geo,year,ti_cake_of_rapeseed_export_unit_value_index_2014_2016_100
10,1984,51
10,1996,59
10,1997,65
10,1999,45
10,2000,60
10,2002,156
10,2003,312
10,2004,416
10,2005,343
10,2006,312
10,2007,98
10,2008,115
10,2009,90
10,2010,137
10,2011,94
10,2012,108
10,2013,117
10,2014,127
10,2015,87
10,2016,85
10,2017,89
10,2018,110
10,2019,91
10,2020,96
10,2021,121
10,2022,123
10,2023,116
100,1976,39
100,1977,52
100,1978,40
100,1979,46
100,1980,51
100,1981,41
100,1982,40
100,1983,40
100,1984,34
100,1985,20
100,1986,26
100,1987,27
100,1988,36
100,1989,29
100,1990,28
100,1991,21
100,1992,28
100,1993,33
100,1994,33
100,1995,29
100,1996,39
100,1997,41
100,1998,28
100,1999,28
100,2000,45
100,2001,44
100,2002,34
100,2003,43
100,2004,46
100,2005,45
100,2006,43
100,2007,63
100,2008,81
100,2009,87
100,2010,92
100,2011,78
100,2012,97
100,2013,99
100,2014,94
100,2015,100
100,2016,106
100,2017,85
100,2018,86
100,2019,84
100,2020,88
100,2021,112
100,2022,112
100,2023,105
101,1981,21
101,1982,20
101,1983,15
101,1984,23
101,1985,8
101,1986,19
101,1987,17
101,1988,17
101,1996,19
101,1997,19
101,2004,60
101,2005,77
101,2007,45
101,2008,34
101,2009,59
101,2010,68
101,2011,83
101,2012,80
101,2013,68
101,2014,100
101,2017,94
101,2018,92
101,2019,85
101,2020,93
101,2021,95
101,2022,148
101,2023,901
102,2007,50
102,2008,32
102,2009,32
102,2014,100
104,1974,25
104,1980,37
104,1981,47
104,1982,44
104,1983,44
104,1984,42
104,1985,39
104,1986,49
104,1987,48
104,1988,26
104,1989,41
104,1990,88
104,1991,62
104,1992,50
104,1993,36
104,1994,41
104,1995,40
104,1996,50
104,1997,55
104,1998,48
104,1999,35
104,2000,32
104,2001,30
104,2002,24
104,2003,46
104,2004,65
104,2005,40
104,2006,57
104,2007,62
104,2008,65
104,2009,58
104,2010,65
104,2011,73
104,2012,112
104,2013,117
104,2014,102
104,2015,98
104,2016,100
104,2017,110
104,2018,91
104,2019,79
104,2020,84
104,2021,72
104,2022,103
104,2023,133
106,1961,8
106,1962,9
106,1963,11
106,1964,11
106,1965,10
106,1966,9
106,1967,10
106,1968,10
106,1969,10
106,1970,11
106,1971,11
106,1972,10
106,1973,20
106,1974,22
106,1975,22
106,1976,27
106,1977,29
106,1978,28
106,1979,29
106,1980,32
106,1981,26
106,1982,28
106,1983,28
106,1984,23
106,1985,18
106,1986,15
106,1987,20
106,1988,23
106,1993,104
106,1995,19
106,1996,23
106,1997,41
106,1998,25
106,1999,18
106,2001,45
106,2003,67
106,2004,67
106,2005,68
106,2006,71
106,2007,77
106,2008,86
106,2009,84
106,2010,81
106,2011,95
106,2012,104
106,2013,121
106,2014,115
106,2015,94
106,2016,91
106,2017,97
106,2018,104
106,2019,79
106,2020,111
106,2021,141
106,2022,139
106,2023,145
108,2005,36
108,2006,46
108,2007,59
108,2008,92
108,2009,97
108,2010,64
108,2011,88
108,2012,109
108,2013,89
108,2014,88
108,2015,110
108,2016,102
108,2017,106
108,2018,91
108,2019,97
108,2020,97
108,2021,129
108,2022,120
108,2023,108
11,1961,17
11,1962,20
11,1963,25
11,1969,28
11,1970,28
11,1984,55
11,1985,40
11,1986,55
11,1988,57
11,1989,58
11,1990,73
11,1991,37
11,1992,59
11,1993,88
11,1994,44
11,1995,95
11,1996,86
11,1997,59
11,1998,51
11,1999,34
11,2000,42
11,2001,61
11,2002,51
11,2003,57
11,2004,60
11,2005,45
11,2006,46
11,2007,63
11,2008,92
11,2009,75
11,2010,78
11,2011,99
11,2012,108
11,2013,128
11,2014,116
11,2015,95
11,2016,89
11,2017,90
11,2018,99
11,2019,100
11,2020,101
11,2021,121
11,2022,136
11,2023,139
110,1976,96
110,1977,66
110,1981,66
110,1982,58
110,1983,64
110,1984,450
110,1985,42
110,1986,180
110,1988,58
110,1989,216
110,1990,387
110,1991,509
110,1993,547
110,1994,599
110,1996,149
110,1997,60
110,1998,156
110,1999,37
110,2000,34
110,2001,131
110,2002,200
110,2004,45
110,2006,104
110,2007,96
110,2008,113
110,2009,180
110,2011,91
110,2012,99
110,2013,72
110,2014,99
110,2015,102
110,2016,99
110,2017,96
110,2018,81
110,2019,718
110,2020,91
110,2021,101
110,2022,87
110,2023,673
119,1998,57
119,1999,61
119,2000,66
119,2001,64
119,2003,50
119,2004,65
119,2005,43
119,2006,41
119,2007,65
119,2008,115
119,2009,84
119,2010,91
119,2011,100
119,2012,108
119,2013,128
119,2014,116
119,2015,98
119,2016,86
119,2017,88
119,2018,104
119,2019,86
119,2020,89
119,2021,111
119,2022,121
119,2023,115
126,1994,42
126,1996,48
126,1997,48
126,1998,40
126,1999,25
126,2000,28
126,2001,36
126,2004,72
126,2005,42
126,2006,45
126,2007,68
126,2008,105
126,2009,77
126,2010,83
126,2011,100
126,2012,108
126,2013,135
126,2014,119
126,2015,96
126,2016,85
126,2017,84
126,2018,92
126,2019,82
126,2020,84
126,2021,111
126,2022,129
126,2023,114
13,2015,100
13,2019,27
130,2007,98
130,2008,93
130,2009,132
130,2010,345
130,2011,373
130,2012,373
130,2013,691
130,2015,155
130,2016,45
130,2017,35
131,1986,63
131,1987,66
131,1988,122
131,1991,41
131,1992,40
131,1993,55
131,1994,299
131,1995,132
131,1996,130
131,1997,130
131,1999,29
131,2000,55
131,2001,65
131,2002,40
131,2003,91
131,2005,89
131,2006,145
131,2007,68
131,2008,152
131,2009,54
131,2010,86
131,2011,105
131,2012,37
131,2013,67
131,2014,84
131,2015,74
131,2016,142
131,2017,142
131,2018,143
131,2019,143
131,2020,144
131,2021,185
131,2022,213
131,2023,200
133,2004,2969
133,2005,2969
133,2012,3622
133,2013,3622
133,2014,100
133,2019,2281
133,2020,5290
143,1961,5
143,1962,5
143,1966,7
143,1967,7
143,1968,6
143,1969,6
143,1970,8
143,1971,7
143,1972,8
143,1973,20
143,1974,12
143,1975,13
143,1976,15
143,1979,17
143,1980,17
143,1981,19
143,2014,100
144,2012,361
144,2013,82
144,2014,100
144,2017,126
144,2018,136
144,2019,109
144,2020,319
144,2021,676
144,2022,375
144,2023,149
147,2015,100
149,2004,43
149,2009,75
149,2010,86
149,2011,77
149,2012,68
149,2013,82
149,2014,87
149,2015,103
149,2016,111
149,2017,126
149,2018,118
149,2019,108
149,2020,106
149,2021,116
149,2022,125
149,2023,133
150,1961,23
150,1962,27
150,1963,28
150,1964,32
150,1965,32
150,1966,28
150,1967,30
150,1968,27
150,1969,19
150,1970,31
150,1971,29
150,1972,32
150,1973,66
150,1974,55
150,1975,53
150,1976,58
150,1977,68
150,1978,68
150,1979,70
150,1980,76
150,1981,74
150,1982,70
150,1983,65
150,1984,57
150,1985,39
150,1986,49
150,1987,47
150,1988,66
150,1989,64
150,1990,59
150,1991,52
150,1992,60
150,1993,61
150,1994,62
150,1995,58
150,1996,68
150,1997,66
150,1998,66
150,1999,42
150,2000,49
150,2001,54
150,2002,54
150,2003,60
150,2004,74
150,2005,60
150,2006,56
150,2007,84
150,2008,109
150,2009,83
150,2010,82
150,2011,100
150,2012,108
150,2013,132
150,2014,102
150,2015,111
150,2016,87
150,2017,89
150,2018,104
150,2019,102
150,2020,101
150,2021,130
150,2022,172
150,2023,158
154,1996,65
154,1998,65
154,1999,51
154,2015,106
154,2016,94
154,2017,104
154,2018,104
154,2021,145
156,1988,56
156,1998,50
156,1999,39
156,2000,29
156,2002,56
156,2003,56
156,2004,56
156,2005,87
156,2006,111
156,2007,77
156,2008,93
156,2009,97
156,2010,97
156,2012,111
156,2013,111
156,2014,156
156,2015,18
156,2016,126
156,2017,128
156,2018,124
156,2019,148
156,2020,27
156,2021,35
156,2022,32
156,2023,46
159,2015,76
159,2016,124
159,2018,76
159,2019,71
159,2020,22
159,2021,24
159,2022,25
159,2023,23
165,1961,13
165,1962,13
165,1963,16
165,1964,19
165,1965,19
165,1966,21
165,1967,19
165,1968,22
165,1969,17
165,1970,14
165,1971,20
165,1972,19
165,1973,23
165,1974,38
165,1975,22
165,1976,21
165,1977,42
165,1978,41
165,1979,46
165,1980,52
165,1981,61
165,1982,51
165,1983,50
165,2003,46
165,2004,59
165,2005,58
165,2006,55
165,2007,60
165,2008,58
165,2009,94
165,2010,102
165,2011,113
165,2012,108
165,2013,143
165,2014,126
165,2015,73
165,2016,101
165,2017,110
165,2018,117
165,2019,108
165,2020,106
165,2021,141
165,2022,145
165,2023,183
167,1993,53
167,1994,53
167,1995,47
167,1996,52
167,1997,57
167,1998,46
167,1999,34
167,2000,42
167,2001,48
167,2002,43
167,2003,55
167,2004,58
167,2005,44
167,2006,47
167,2007,66
167,2008,103
167,2009,70
167,2010,79
167,2011,99
167,2012,109
167,2013,126
167,2014,114
167,2015,97
167,2016,89
167,2017,89
167,2018,96
167,2019,93
167,2020,93
167,2021,112
167,2022,133
167,2023,133
169,2004,29
169,2005,26
169,2006,33
169,2007,43
169,2008,35
169,2009,48
169,2010,77
169,2011,87
169,2012,100
169,2013,104
169,2014,140
169,2015,71
169,2016,89
169,2017,100
169,2019,89
169,2020,80
169,2022,119
169,2023,120
173,1970,26
173,1971,27
173,1972,28
173,1974,37
173,1975,39
173,1976,43
173,1977,49
173,1978,49
173,1979,54
173,1980,61
173,1981,54
173,1982,54
173,1984,36
173,1985,29
173,1986,40
173,1987,49
173,1988,51
173,1989,121
173,1990,97
173,1991,50
173,1992,49
173,1993,44
173,1994,47
173,1995,44
173,1996,58
173,1997,57
173,1998,42
173,1999,30
173,2000,38
173,2001,46
173,2002,42
173,2003,50
173,2004,58
173,2005,45
173,2006,46
173,2007,59
173,2008,83
173,2009,72
173,2010,70
173,2011,97
173,2012,107
173,2013,119
173,2014,123
173,2015,92
173,2016,85
173,2017,83
173,2018,91
173,2019,84
173,2020,88
173,2021,105
173,2022,126
173,2023,125
174,1992,68
174,1994,31
174,1995,28
174,1997,72
174,2004,140
174,2006,61
174,2007,100
174,2008,129
174,2009,81
174,2010,84
174,2011,105
174,2012,109
174,2013,128
174,2014,113
174,2015,99
174,2016,88
174,2017,84
174,2018,93
174,2019,92
174,2020,94
174,2021,114
174,2022,118
174,2023,142
183,1998,26
183,1999,25
183,2000,37
183,2001,43
183,2002,37
183,2003,39
183,2004,41
183,2005,37
183,2006,40
183,2007,75
183,2008,94
183,2009,70
183,2010,80
183,2011,97
183,2012,111
183,2013,124
183,2014,113
183,2015,98
183,2016,89
183,2017,91
183,2018,99
183,2019,89
183,2020,96
183,2021,127
183,2022,148
183,2023,130
184,2008,1
184,2014,100
185,1994,53
185,1995,82
185,2000,34
185,2001,39
185,2002,36
185,2003,42
185,2004,43
185,2005,44
185,2006,43
185,2007,72
185,2008,69
185,2009,62
185,2010,84
185,2011,84
185,2012,109
185,2013,122
185,2014,111
185,2015,98
185,2016,92
185,2017,86
185,2018,100
185,2019,92
185,2020,97
185,2021,119
185,2022,125
185,2023,124
195,2014,100
195,2019,3670
198,1992,71
198,1993,15
198,2006,63
198,2007,72
198,2008,81
198,2009,66
198,2010,78
198,2011,96
198,2012,115
198,2013,121
198,2014,111
198,2015,96
198,2016,93
198,2017,100
198,2018,118
198,2019,130
198,2020,135
198,2021,121
198,2022,195
198,2023,202
199,1993,37
199,1994,43
199,1995,40
199,1996,49
199,1997,50
199,1998,40
199,1999,30
199,2000,36
199,2001,43
199,2002,44
199,2003,47
199,2004,45
199,2005,40
199,2006,42
199,2007,60
199,2008,99
199,2009,74
199,2010,90
199,2011,172
199,2012,108
199,2013,120
199,2014,129
199,2015,91
199,2016,81
199,2017,81
199,2018,89
199,2019,84
199,2020,80
199,2021,92
199,2022,136
199,2023,116
20,2016,100
20,2018,139
200,1980,1
200,1986,1
200,1987,1
200,1988,1
200,1989,1
200,1990,1
200,1991,1
200,1992,1
200,1994,1
200,1995,1
200,1996,2
200,1997,1
200,2004,4
200,2006,3
200,2008,2
200,2009,11
200,2010,15
200,2013,2
200,2015,100
202,2007,0
202,2008,0
202,2009,1
202,2010,1
202,2011,3
202,2012,4
202,2013,1
202,2014,2
202,2015,297
202,2016,1
202,2017,3
202,2018,5
202,2019,1
202,2020,1
202,2021,7
202,2022,1
203,1989,52
203,1990,62
203,1991,46
203,1992,51
203,1993,47
203,1994,68
203,1995,70
203,1996,68
203,1997,76
203,1998,68
203,1999,40
203,2000,38
203,2003,100
203,2004,158
203,2005,48
203,2006,49
203,2007,54
203,2008,61
203,2009,57
203,2010,52
203,2011,95
203,2012,113
203,2013,128
203,2014,116
203,2015,96
203,2016,88
203,2017,85
203,2018,85
203,2019,64
203,2020,90
203,2021,120
203,2022,142
203,2023,132
209,2005,13
209,2015,100
210,1970,5
210,1974,52
210,1976,98
210,1980,69
210,1981,55
210,1982,48
210,1983,51
210,1984,55
210,1993,50
210,1994,56
210,1995,66
210,1996,72
210,1997,64
210,1998,49
210,1999,40
210,2000,49
210,2001,56
210,2002,55
210,2003,59
210,2004,68
210,2005,54
210,2006,57
210,2007,77
210,2008,95
210,2009,75
210,2010,90
210,2011,105
210,2012,122
210,2013,124
210,2014,115
210,2015,97
210,2016,87
210,2017,85
210,2018,84
210,2019,75
210,2020,87
210,2021,105
210,2022,125
210,2023,120
211,1999,37
211,2000,36
211,2001,41
211,2003,54
211,2008,93
211,2009,82
211,2011,78
211,2014,40
211,2016,160
211,2017,17
211,2018,159
211,2019,46
211,2020,68
211,2021,69
211,2022,83
211,2023,80
216,1989,3
216,2002,37
216,2004,3
216,2005,3
216,2008,16
216,2009,14
216,2010,14
216,2011,26
216,2012,34
216,2014,100
216,2018,22
216,2019,30
216,2020,8
216,2021,10
216,2022,9
216,2023,8
217,2011,197
217,2013,189
217,2014,162
217,2015,38
217,2017,147
217,2018,154
217,2021,105
217,2022,85
217,2023,96
223,2003,189
223,2004,84
223,2005,64
223,2008,91
223,2009,67
223,2012,104
223,2014,144
223,2015,143
223,2016,13
223,2017,136
223,2019,11
223,2020,118
223,2021,174
223,2022,152
223,2023,129
225,2002,99
225,2003,99
225,2004,99
225,2006,37
225,2007,35
225,2008,36
225,2009,36
225,2010,36
225,2011,71
225,2012,76
225,2013,90
225,2014,102
225,2015,100
225,2016,98
225,2017,88
225,2018,85
225,2019,77
225,2020,75
225,2021,94
225,2022,119
225,2023,118
226,2011,40
226,2012,18
226,2015,100
226,2019,51
226,2020,89
226,2022,19
229,1969,51
229,1973,81
229,1974,51
229,1975,33
229,1976,60
229,1977,64
229,1978,54
229,1979,60
229,1980,70
229,1981,67
229,1982,60
229,1983,57
229,1984,46
229,1985,42
229,1986,55
229,1987,52
229,1988,62
229,1989,51
229,1990,54
229,1991,58
229,1992,56
229,1993,58
229,1994,57
229,1995,53
229,1996,63
229,1997,54
229,1998,47
229,1999,36
229,2000,40
229,2001,49
229,2002,30
229,2003,48
229,2004,73
229,2005,51
229,2006,54
229,2007,75
229,2008,104
229,2009,75
229,2010,83
229,2011,107
229,2012,117
229,2013,126
229,2014,113
229,2015,104
229,2016,83
229,2017,82
229,2018,95
229,2019,88
229,2020,94
229,2021,124
229,2022,166
229,2023,135
23,2014,100
230,1994,53
230,1995,57
230,1996,55
230,1997,57
230,1998,58
230,1999,61
230,2000,63
230,2001,42
230,2002,44
230,2003,55
230,2004,37
230,2005,40
230,2006,41
230,2007,74
230,2008,75
230,2009,46
230,2010,77
230,2011,84
230,2012,138
230,2013,127
230,2014,110
230,2015,101
230,2016,90
230,2017,87
230,2018,104
230,2019,90
230,2020,93
230,2021,112
230,2022,98
230,2023,101
231,1986,42
231,1987,41
231,1988,49
231,1989,79
231,1990,65
231,1991,77
231,1992,44
231,1994,68
231,1995,30
231,1996,60
231,1997,60
231,1998,74
231,1999,44
231,2000,52
231,2001,52
231,2002,50
231,2003,73
231,2004,84
231,2005,70
231,2006,52
231,2007,59
231,2008,56
231,2009,59
231,2010,66
231,2011,63
231,2012,79
231,2013,126
231,2014,115
231,2015,98
231,2016,87
231,2017,85
231,2018,101
231,2019,106
231,2020,100
231,2021,121
231,2022,120
231,2023,120
234,2005,40
234,2006,53
234,2011,101
234,2012,126
234,2013,134
234,2014,130
234,2015,115
234,2016,55
234,2017,67
