geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_price
10,1961,13779
10,1962,5798
10,1963,13529
10,1964,9227
10,1965,8105
10,1966,12332
10,1967,9901
10,1968,8498
10,1969,14496
10,1970,9227
10,1971,19153
10,1972,22695
10,1973,31274
10,1974,26959
10,1975,2812
10,1976,2145
10,1977,1116
10,1978,2288
10,1979,4102
10,1980,705
10,1981,717
10,1982,3074
10,1983,2787
10,1984,2781
10,1985,1066
10,1986,486
10,1987,549
10,1988,1291
10,1989,10531
10,1990,985
10,1991,3379
10,1992,2562
10,1993,1920
10,1994,2269
10,1995,2494
10,1996,835
10,1997,4053
10,1998,1122
10,1999,1845
10,2000,711
10,2001,3697
10,2002,5830
10,2003,11771
10,2004,2980
10,2005,224
10,2006,181
10,2007,567
10,2008,175
10,2009,137
10,2010,125
10,2011,94
10,2012,75
10,2013,81
10,2014,84
10,2015,81
10,2016,72
10,2017,28
10,2018,31
10,2019,82
10,2020,1208
10,2021,2461
10,2022,1736
10,2023,590
100,1961,15443
100,1962,24764
100,1963,17715
100,1964,29818
100,1965,36264
100,1966,36051
100,1967,64200
100,1968,54276
100,1969,75604
100,1970,93272
100,1971,74764
100,1972,60036
100,1973,26076
100,1974,53200
100,1975,78038
100,1976,55802
100,1977,64311
100,1978,50492
100,1979,60639
100,1980,72125
100,1981,74509
100,1982,65735
100,1983,82982
100,1984,119135
100,1985,129847
100,1986,177432
100,1987,139609
100,1988,86641
100,1989,68453
100,1990,89024
100,1991,70563
100,1992,82713
100,1993,103307
100,1994,83849
100,1995,96073
100,1996,114214
100,1997,127157
100,1998,133047
100,1999,146047
100,2000,124394
100,2001,142799
100,2002,132977
100,2003,119311
100,2004,120461
100,2005,153591
100,2006,160273
100,2007,164938
100,2008,138728
100,2009,154054
100,2010,165147
100,2011,182384
100,2012,216817
100,2013,251134
100,2014,244587
100,2015,210227
100,2016,170342
100,2017,162144
100,2018,160795
100,2019,151014
100,2020,159276
100,2021,240196
100,2022,187913
100,2023,171330
101,1986,252
101,1989,211
101,1992,88
101,1993,160
101,1994,129
101,1995,10
101,1997,72
101,1998,5
101,2000,3
101,2001,5
101,2002,469
101,2003,2544
101,2004,3059
101,2005,2755
101,2006,3048
101,2007,3563
101,2008,3378
101,2009,350
101,2010,82
101,2011,134
101,2012,767
101,2013,525
101,2014,102
101,2015,254
101,2016,136
101,2017,117
101,2018,1
101,2019,0
101,2020,1
101,2021,6
101,2022,0
101,2023,0
102,1961,454
102,1962,397
102,1963,680
102,1964,505
102,1965,4025
102,1966,6390
102,1967,26500
102,1968,16816
102,1969,5222
102,1970,3906
102,1971,5857
102,1972,32601
102,1973,27436
102,1974,21715
102,1975,14514
102,1976,15847
102,1977,24641
102,1978,12717
102,1979,3084
102,1980,5636
102,1981,5341
102,1982,4660
102,1983,3963
102,1984,74
102,1985,329
102,1990,454
102,1991,283
102,1992,454
102,1994,9656
102,1995,5670
102,1997,13959
102,1998,13256
102,1999,28524
102,2000,34212
102,2001,25780
102,2002,17106
102,2003,18659
102,2004,21403
102,2005,6271
102,2006,340
102,2008,215
102,2009,215
102,2010,442
102,2014,388
102,2016,271
102,2019,3
102,2023,212
103,1961,241
103,1962,441
103,1963,40
103,1964,802
103,1965,321
103,1966,417
103,1967,798
103,1968,734
103,1969,1099
103,1970,1994
103,1971,1216
103,1972,1705
103,1973,96
103,1974,321
103,1987,429
103,2006,44
