geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_quantity_index_2014_2016_100
1,1999,3
1,2009,12
1,2012,94
1,2013,85
1,2015,1
1,2016,199
1,2020,53
1,2021,31
1,2022,15
1,2023,371
10,1961,6
10,1962,6
10,1963,17
10,1964,8
10,1965,5
10,1966,4
10,1967,21
10,1968,2
10,1969,4
10,1970,13
10,1971,20
10,1972,25
10,1973,15
10,1974,11
10,1975,16
10,1976,59
10,1977,36
10,1978,18
10,1979,17
10,1980,46
10,1981,51
10,1982,36
10,1983,40
10,1984,48
10,1985,57
10,1986,76
10,1987,102
10,1988,148
10,1989,116
10,1990,135
10,1991,140
10,1992,176
10,1993,97
10,1994,161
10,1995,186
10,1996,162
10,1997,87
10,1998,132
10,1999,152
10,2000,97
10,2001,103
10,2002,129
10,2003,132
10,2004,165
10,2005,126
10,2006,106
10,2007,117
10,2008,109
10,2009,119
10,2010,113
10,2011,137
10,2012,145
10,2013,121
10,2014,96
10,2015,105
10,2016,98
10,2017,68
10,2018,76
10,2019,108
10,2020,93
10,2021,116
10,2022,79
10,2023,96
100,1961,8
100,1962,8
100,1963,7
100,1964,8
100,1965,7
100,1966,6
100,1967,8
100,1968,7
100,1969,9
100,1970,11
100,1971,6
100,1972,3
100,1973,4
100,1974,5
100,1975,8
100,1976,12
100,1977,6
100,1978,4
100,1979,8
100,1980,10
100,1981,14
100,1982,14
100,1983,11
100,1984,18
100,1985,18
100,1986,17
100,1987,9
100,1988,15
100,1989,23
100,1990,17
100,1991,27
100,1992,20
100,1993,26
100,1994,29
100,1995,25
100,1996,31
100,1997,24
100,1998,16
100,1999,19
100,2000,25
100,2001,32
100,2002,43
100,2003,62
100,2004,60
100,2005,69
100,2006,100
100,2007,73
100,2008,121
100,2009,121
100,2010,99
100,2011,80
100,2012,110
100,2013,107
100,2014,92
100,2015,76
100,2016,133
100,2017,117
100,2018,122
100,2019,106
100,2020,105
100,2021,104
100,2022,154
100,2023,183
101,1961,1
101,1963,10
101,1964,0
101,1966,17
101,1967,64
101,1968,0
101,1969,73
101,1970,62
101,1971,5
101,1972,77
101,1973,20
101,1974,30
101,1975,61
101,1976,35
101,1977,7
101,1978,0
101,1979,4
101,1981,10
101,1982,2
101,1983,9
101,1984,6
101,1985,3
101,1986,32
101,1987,101
101,1988,113
101,1989,38
101,1990,90
101,1991,226
101,1992,172
101,1993,117
101,1994,150
101,1995,91
101,1996,157
101,1997,71
101,1998,5
101,1999,188
101,2000,149
101,2001,131
101,2002,151
101,2003,121
101,2004,102
101,2005,98
101,2006,406
101,2007,210
101,2008,277
101,2009,280
101,2010,71
101,2011,301
101,2012,417
101,2013,109
101,2014,100
101,2015,184
101,2016,16
101,2017,142
101,2018,114
101,2019,192
101,2020,186
101,2021,90
101,2022,54
101,2023,210
102,1961,4
102,1962,3
102,1963,3
102,1964,4
102,1965,6
102,1966,2
102,1967,5
102,1968,3
102,1969,7
102,1970,6
102,1971,4
102,1972,3
102,1973,9
102,1974,9
102,1975,6
102,1976,2
102,1977,10
102,1978,3
102,1979,4
102,1980,0
102,1981,1
102,1982,0
102,1983,0
102,1984,2
102,1985,1
102,1986,2
102,1987,33
102,1988,20
102,1989,1
102,1990,11
102,1991,31
102,1992,31
102,1993,6
102,1994,41
102,1995,42
102,1996,42
102,1997,31
102,1998,51
102,1999,34
102,2000,23
102,2001,25
102,2002,31
102,2003,25
102,2004,21
102,2005,10
102,2006,59
102,2007,84
102,2008,54
102,2009,4
102,2010,57
102,2011,32
102,2012,6
102,2013,20
102,2014,118
102,2015,36
102,2016,146
102,2017,59
102,2018,147
102,2019,48
102,2020,209
102,2021,158
102,2022,70
102,2023,27
104,1961,69
104,1962,20
104,1963,9
104,1964,19
104,1965,16
104,1966,7
104,1967,5
104,1968,34
104,1969,12
104,1970,9
104,1971,32
104,1972,1
104,1973,32
104,1974,8
104,1976,83
104,1977,57
104,1978,14
104,1979,24
104,1980,8
104,1981,19
104,1982,43
104,1983,25
104,1984,36
104,1985,65
104,1986,123
104,1987,93
104,1988,144
104,1989,182
104,1990,87
104,1991,35
104,1992,59
104,1993,22
104,1994,24
104,1995,35
104,1996,17
104,1997,8
104,1998,37
104,1999,62
104,2000,41
104,2001,55
104,2002,70
104,2003,57
104,2004,74
104,2005,424
104,2006,396
104,2007,585
104,2008,574
104,2009,56
104,2010,99
104,2011,56
104,2012,53
104,2013,50
104,2014,51
104,2015,175
104,2016,74
104,2017,129
104,2018,70
104,2019,127
104,2020,193
104,2021,243
104,2022,222
104,2023,194
105,1961,842
105,1962,482
105,1963,452
105,1965,15
105,1966,494
105,1967,154
105,1968,1150
105,1969,2488
105,1970,4771
105,1971,4915
105,1972,6566
105,1973,8190
105,1974,8581
105,1975,9513
105,1976,6418
105,1977,13209
105,1978,20003
105,1979,8393
105,1980,1551
105,1981,3750
105,1982,8683
105,1983,2619
105,1984,6168
105,1985,4221
105,1986,3369
105,1987,158
105,1988,442
105,1989,501
105,1990,222
105,1991,74
105,1992,154
105,1993,15
105,1994,66
105,1995,963
105,1996,308
105,1997,484
105,1998,732
105,1999,511
105,2000,204
105,2001,242
105,2002,313
105,2003,374
105,2004,129
105,2005,249
105,2006,191
105,2007,802
105,2008,239
105,2009,5
105,2011,69
105,2012,7
105,2014,2
105,2015,56
105,2016,242
106,1961,57
106,1962,138
106,1963,142
106,1964,75
106,1965,97
106,1966,146
106,1967,97
106,1968,124
106,1969,86
106,1970,126
106,1971,155
106,1972,101
106,1973,115
106,1974,167
106,1975,225
106,1976,262
106,1977,169
106,1978,209
106,1979,238
106,1980,219
106,1981,239
106,1982,196
106,1983,132
106,1984,127
106,1985,149
106,1986,110
106,1987,140
106,1988,163
106,1989,129
106,1990,96
106,1991,99
106,1992,84
106,1993,91
106,1994,115
106,1995,129
106,1996,124
106,1997,123
106,1998,158
106,1999,138
106,2000,133
106,2001,148
106,2002,136
106,2003,113
106,2004,92
106,2005,85
106,2006,100
106,2007,93
106,2008,90
106,2009,85
106,2010,105
106,2011,106
106,2012,120
106,2013,95
106,2014,94
106,2015,97
106,2016,109
106,2017,108
106,2018,91
106,2019,76
106,2020,66
106,2021,79
106,2022,67
106,2023,68
107,1966,2
107,1967,16
107,1968,21
107,1969,24
107,1970,11
107,1971,10
107,1972,7
107,1973,10
107,1974,22
107,1975,11
107,1976,8
107,1977,22
107,1978,12
107,1979,11
107,1981,31
107,1982,12
107,1983,10
107,1984,7
107,1985,19
107,1987,46
107,1988,22
107,1995,11
107,1996,23
107,1997,31
107,1998,34
107,1999,32
107,2000,32
107,2001,35
107,2002,7
107,2003,46
107,2004,5
107,2005,6
107,2007,0
107,2008,5
107,2009,10
107,2010,326
107,2011,217
107,2012,88
107,2013,148
107,2014,145
107,2015,106
107,2016,49
107,2017,128
107,2018,122
107,2019,88
107,2020,156
107,2021,268
107,2022,358
107,2023,249
108,1994,248
108,1995,89
108,1996,197
108,1997,179
108,1998,173
108,1999,368
108,2000,149
108,2001,113
108,2002,206
108,2003,146
108,2004,238
108,2005,153
108,2006,158
108,2007,206
108,2008,117
108,2009,120
108,2010,233
108,2011,55
108,2012,153
108,2013,56
108,2014,97
108,2015,100
108,2016,104
108,2017,151
108,2018,171
108,2019,246
108,2020,111
108,2021,319
108,2022,425
108,2023,279
109,1991,37
109,1992,75
109,1993,73
109,1994,101
