geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_unit_value_index_2014_2016_100
10,2014,120
10,2015,118
10,2016,63
10,2017,65
10,2018,73
10,2019,62
10,2020,92
10,2021,110
10,2022,97
10,2023,125
100,2014,110
100,2015,95
100,2016,94
100,2017,78
100,2018,117
100,2019,103
100,2020,111
100,2021,131
100,2022,158
100,2023,134
101,2014,93
101,2015,94
101,2016,112
101,2017,101
101,2018,28
101,2019,26
101,2020,100
101,2021,157
101,2022,102
101,2023,189
102,2014,85
102,2015,157
102,2016,58
102,2017,104
102,2018,94
102,2019,42
102,2020,77
102,2021,61
102,2022,72
102,2023,50
104,2014,124
104,2015,101
104,2016,75
104,2017,63
104,2018,69
104,2019,93
104,2020,106
104,2021,73
104,2022,73
104,2023,115
105,2014,187
105,2015,42
105,2016,71
105,2017,67
105,2018,72
105,2019,67
105,2020,67
105,2021,82
105,2022,94
105,2023,96
106,2014,117
106,2015,94
106,2016,90
106,2017,96
106,2018,103
106,2019,96
106,2020,105
106,2021,143
106,2022,160
106,2023,150
107,2014,298
107,2015,1
107,2016,1
107,2017,5
107,2018,4
107,2019,2
107,2020,0
107,2021,1
107,2022,0
107,2023,0
109,2014,118
109,2015,140
109,2016,42
109,2017,211
109,2018,281
109,2019,168
109,2020,144
109,2021,123
109,2022,93
109,2023,242
11,2014,116
11,2015,94
11,2016,90
11,2017,92
11,2018,95
11,2019,90
11,2020,92
11,2021,101
11,2022,126
11,2023,156
110,2014,84
110,2015,92
110,2016,125
110,2017,113
110,2018,97
110,2019,96
110,2020,93
110,2021,75
110,2022,131
110,2023,76
112,2016,100
112,2017,211
112,2018,299
114,2014,39
114,2015,213
114,2016,48
114,2017,58
114,2018,66
114,2019,51
114,2020,60
114,2021,78
114,2022,48
114,2023,47
115,2016,100
115,2021,35
116,2015,100
116,2021,39
117,2014,107
117,2015,86
117,2016,107
117,2017,113
117,2018,96
117,2019,86
117,2020,105
117,2021,204
117,2022,201
117,2023,49
118,2014,27
118,2015,141
118,2016,132
118,2017,35
118,2018,59
118,2019,246
119,2014,181
119,2015,57
119,2016,62
119,2017,47
119,2018,33
119,2019,31
119,2020,27
119,2021,31
119,2022,20
119,2023,52
121,2014,146
121,2015,99
121,2016,56
121,2017,77
121,2018,63
121,2019,55
121,2020,46
121,2021,169
121,2022,90
121,2023,91
122,2016,100
126,2014,129
126,2015,104
126,2016,66
126,2017,70
126,2018,340
126,2019,269
126,2020,187
126,2021,563
126,2022,587
126,2023,385
13,2014,100
13,2017,6
13,2018,6
13,2019,72
13,2020,66
13,2021,74
13,2022,5
13,2023,5
130,2014,118
130,2015,100
130,2016,81
130,2017,57
130,2018,98
130,2019,103
130,2020,116
130,2021,419
130,2022,114
130,2023,75
131,2014,117
131,2015,96
131,2016,87
131,2017,88
131,2018,88
131,2019,79
131,2020,163
131,2021,95
131,2022,165
131,2023,436
133,2014,41
133,2015,159
133,2018,710
133,2019,539
133,2020,276
133,2021,983
133,2022,52624
138,2014,104
138,2015,101
138,2016,95
138,2017,104
138,2018,62
138,2019,57
138,2020,58
138,2021,73
138,2022,86
138,2023,89
14,2016,100
14,2019,20
143,2014,23
143,2015,162
143,2016,115
143,2017,124
143,2018,893
143,2022,156
143,2023,118
144,2016,100
144,2018,61
144,2019,18
144,2020,153
144,2021,324
144,2022,56
144,2023,57
146,2014,151
146,2015,49
146,2017,2653
146,2023,2166
147,2014,118
147,2015,82
147,2021,54
147,2022,50
147,2023,201
149,2014,92
149,2015,110
149,2016,98
149,2017,85
149,2018,70
149,2023,6
150,2014,160
150,2015,60
150,2016,81
150,2017,79
150,2018,158
150,2019,194
150,2020,353
150,2021,231
150,2022,302
150,2023,241
154,2014,88
154,2015,112
154,2016,101
154,2017,105
154,2018,118
154,2019,25
154,2020,25
155,2014,102
155,2015,92
155,2016,106
155,2017,163
155,2018,106
155,2019,64
155,2020,54
155,2021,95
155,2022,51
156,2014,127
156,2015,83
156,2016,90
156,2017,145
156,2018,133
156,2019,192
156,2020,238
156,2021,366
156,2022,371
156,2023,540
157,2014,170
157,2015,122
157,2016,7
157,2017,34
157,2018,101
157,2019,88
157,2020,10
157,2021,7
157,2022,10
157,2023,12
159,2014,185
159,2015,83
159,2016,32
159,2017,29
159,2018,86
159,2019,161
159,2020,33
159,2021,645
159,2022,108
159,2023,117
162,2014,86
162,2015,171
162,2016,43
162,2017,72
162,2021,185
162,2022,110
162,2023,306
165,2014,121
165,2015,85
165,2016,94
165,2017,55
165,2018,26
165,2019,44
165,2020,25
165,2021,24
165,2022,36
165,2023,25
166,2015,120
166,2016,80
167,2014,108
167,2015,105
167,2016,87
167,2017,89
167,2018,127
167,2019,139
167,2020,111
167,2021,91
167,2022,97
167,2023,119
168,2014,77
168,2015,114
168,2016,109
168,2017,106
168,2018,112
168,2019,124
168,2020,60
168,2021,100
168,2022,33
168,2023,61
169,2014,55
169,2015,197
169,2016,48
169,2017,158
169,2018,61
169,2019,202
169,2020,238
169,2021,251
169,2022,317
169,2023,313
170,2014,11
170,2015,28
170,2016,262
170,2017,227
170,2018,249
170,2019,178
170,2020,237
170,2021,139
170,2022,149
170,2023,169
171,2014,92
171,2015,96
171,2016,112
171,2017,100
171,2018,247
171,2021,66
173,2014,91
173,2015,82
173,2016,127
173,2017,115
173,2018,145
173,2019,936
173,2020,156
173,2021,142
173,2022,114
173,2023,134
174,2014,100
174,2015,95
174,2016,106
174,2017,81
174,2018,96
174,2019,109
174,2020,122
174,2021,126
174,2022,137
174,2023,184
179,2015,100
181,2014,1
181,2016,199
181,2020,1
183,2014,204
183,2015,47
183,2016,49
183,2017,53
183,2018,77
183,2019,42
183,2020,54
183,2021,107
183,2022,84
183,2023,48
184,2014,41
184,2015,132
184,2016,127
184,2017,221
184,2018,142
184,2019,479
184,2020,493
184,2021,348
184,2022,527
184,2023,555
185,2014,127
185,2015,86
185,2016,87
185,2017,83
185,2018,93
185,2019,90
185,2020,92
185,2021,117
185,2022,98
185,2023,130
188,2014,100
189,2016,100
189,2020,794
19,2014,115
19,2015,95
19,2016,90
19,2017,89
19,2018,91
19,2019,81
19,2020,80
19,2021,109
19,2022,113
19,2023,114
194,2015,100
194,2018,83
194,2021,87
194,2022,2098
194,2023,2142
195,2015,140
195,2016,60
195,2017,68
195,2019,6
195,2020,5
195,2021,25
195,2023,170
198,2014,32
198,2015,215
198,2016,53
198,2017,46
198,2018,36
198,2019,57
198,2020,53
198,2021,68
198,2022,108
198,2023,101
199,2014,155
199,2015,89
199,2016,56
199,2017,97
199,2018,64
199,2019,136
199,2020,150
199,2021,202
199,2022,88
199,2023,81
2,2016,100
2,2019,10
2,2021,31
20,2014,139
20,2016,61
20,2017,191
20,2018,124
20,2022,310
20,2023,80
200,2014,104
200,2015,91
200,2016,105
200,2017,185
200,2018,284
200,2019,203
200,2020,204
200,2021,86
200,2022,44
200,2023,243
201,2014,100
202,2014,106
202,2015,100
202,2016,94
202,2017,106
202,2018,104
202,2019,106
202,2020,113
202,2021,160
202,2022,182
202,2023,2141
203,2014,114
203,2015,98
203,2016,88
203,2017,116
203,2018,124
203,2019,76
203,2020,80
203,2021,85
203,2022,152
203,2023,132
209,2014,100
209,2017,81
209,2020,298
21,2014,107
21,2015,100
21,2016,93
21,2017,103
21,2018,112
21,2019,106
21,2020,89
21,2021,102
21,2022,95
21,2023,167
210,2014,54
210,2015,198
210,2016,48
210,2017,81
210,2018,209
210,2019,62
210,2020,58
210,2021,55
210,2022,315
210,2023,320
211,2014,79
211,2015,30
211,2016,190
211,2017,1864
211,2018,83
211,2019,124
211,2020,502
211,2021,75
211,2022,1213
211,2023,584
212,2016,100
212,2017,58
212,2018,77
212,2019,86
212,2020,82
212,2021,92
212,2022,186
212,2023,17
214,2014,114
214,2015,98
214,2016,89
214,2017,107
214,2018,109
214,2019,108
214,2020,155
214,2021,500
214,2022,382
214,2023,427
215,2014,86
215,2015,103
215,2016,111
215,2017,54
215,2018,5
215,2019,70
215,2020,94
215,2021,65
215,2022,71
215,2023,68
216,2014,138
216,2015,96
216,2016,66
216,2017,63
216,2018,21
216,2019,29
216,2020,108
216,2021,128
216,2022,112
216,2023,91
217,2014,177
217,2015,47
217,2016,77
217,2017,105
217,2018,73
217,2019,101
217,2020,339
217,2021,453
217,2022,434
217,2023,540
220,2015,105
220,2016,95
220,2017,104
220,2018,100
220,2019,75
220,2020,63
220,2021,74
220,2023,386
222,2016,100
222,2017,142
222,2018,174
222,2022,722
222,2023,3557
223,2014,92
223,2015,76
223,2016,132
223,2017,69
223,2018,34
223,2019,52
223,2020,45
223,2021,52
223,2022,58
223,2023,55
225,2014,144
225,2015,62
225,2016,94
225,2017,40
225,2018,54
225,2019,57
225,2020,56
225,2021,52
225,2022,64
225,2023,66
226,2014,180
226,2015,4
226,2016,116
226,2017,112
226,2018,135
226,2019,82
226,2020,104
226,2021,113
226,2022,331
226,2023,202
229,2014,43
229,2015,128
229,2016,129
229,2017,346
229,2018,359
229,2019,121
229,2020,125
229,2021,78
229,2022,60
229,2023,82
23,2015,100
23,2020,6
230,2014,121
230,2015,117
230,2016,62
230,2017,71
230,2018,85
230,2019,106
230,2020,136
230,2021,85
230,2022,88
230,2023,52
231,2014,115
231,2015,96
231,2016,90
231,2017,86
231,2018,92
231,2019,85
231,2020,84
231,2021,102
231,2022,115
231,2023,119
233,2014,23
233,2016,177
233,2017,208
233,2018,313
233,2019,108
233,2021,65
233,2022,46
233,2023,11
236,2014,100
237,2014,114
237,2015,96
237,2016,90
237,2017,87
237,2018,93
237,2019,87
237,2020,87
237,2021,106
237,2022,28
237,2023,15
238,2014,90
238,2015,101
238,2016,109
238,2017,120
238,2018,103
238,2019,98
238,2020,92
238,2021,116
238,2022,130
238,2023,99
25,2014,117
25,2015,101
25,2016,82
25,2019,190
25,2020,149
25,2021,198
25,2022,223
25,2023,261
250,2014,32
250,2015,168
250,2018,17
250,2020,32
