geo,year,ti_soya_beans_export_unit_value_index_2014_2016_100
10,1968,24
10,1969,24
10,1970,30
10,1971,28
10,1972,26
10,1973,25
10,1974,36
10,1975,35
10,1976,21
10,1977,33
10,1978,74
10,1979,36
10,1980,56
10,1981,52
10,1983,35
10,1984,41
10,1985,37
10,1986,44
10,1987,42
10,1988,98
10,1989,59
10,1990,52
10,1991,49
10,1992,51
10,1993,49
10,1994,54
10,1995,59
10,1996,66
10,1997,56
10,1998,53
10,1999,44
10,2000,39
10,2001,39
10,2002,45
10,2003,52
10,2004,62
10,2005,58
10,2006,61
10,2007,81
10,2008,110
10,2009,78
10,2010,102
10,2011,99
10,2012,131
10,2013,91
10,2014,103
10,2015,98
10,2016,99
10,2017,85
10,2018,91
10,2019,81
10,2020,109
10,2021,93
10,2022,98
10,2023,101
100,1976,81
100,1978,32
100,1980,36
100,1981,37
100,1982,48
100,1983,36
100,1984,33
100,1985,27
100,1986,28
100,1987,32
100,1988,40
100,1989,34
100,1990,30
100,1991,29
100,1995,65
100,1996,37
100,1997,41
100,1998,23
100,1999,25
100,2000,31
100,2001,30
100,2002,33
100,2003,37
100,2004,53
100,2005,55
100,2006,61
100,2007,56
100,2008,68
100,2009,70
100,2010,76
100,2011,88
100,2012,104
100,2013,111
100,2014,107
100,2015,99
100,2016,94
100,2017,82
100,2018,85
100,2019,85
100,2020,89
100,2021,118
100,2022,134
100,2023,117
101,1961,16
101,1962,20
101,1963,16
101,1965,7
101,1966,7
101,1967,6
101,1968,6
101,1969,3
101,1970,3
101,1971,3
101,1972,3
101,1973,5
101,1974,8
101,1975,26
101,1976,2
101,1977,59
101,1979,98
101,1981,91
101,1982,254
101,1983,122
101,1988,67
101,1989,153
101,1990,192
101,1991,162
101,1992,67
101,1993,69
101,1994,76
101,1995,68
101,1996,95
101,1997,33
101,1999,220
101,2000,44
101,2001,57
101,2002,127
101,2003,136
101,2004,75
101,2005,108
101,2006,122
101,2007,235
101,2008,268
101,2009,150
101,2010,174
101,2011,157
101,2012,134
101,2013,87
101,2014,116
101,2015,144
101,2016,40
101,2017,37
101,2018,45
101,2019,41
101,2020,39
101,2021,61
101,2022,134
101,2023,89
102,1975,68
102,1979,50
102,1988,497
102,1997,61
102,1998,37
102,1999,57
102,2000,59
102,2001,55
102,2002,59
102,2003,85
102,2004,67
102,2005,88
102,2006,64
102,2007,61
102,2008,63
102,2009,66
102,2010,65
102,2011,66
102,2012,67
102,2013,70
102,2014,135
102,2015,69
102,2016,97
102,2017,81
102,2018,159
102,2019,115
102,2020,102
102,2021,122
102,2022,176
102,2023,262
104,1973,73
104,1980,62
104,1981,82
104,1982,57
104,1983,71
104,1984,73
104,1986,43
104,1987,41
104,1988,64
104,1989,56
104,1990,62
104,1991,36
104,1992,57
104,1993,85
104,1994,81
104,1995,117
104,1997,67
104,1998,61
104,1999,58
104,2000,67
104,2001,55
104,2002,56
104,2003,90
104,2004,111
104,2005,152
104,2006,91
104,2007,93
104,2008,115
104,2009,110
104,2010,100
104,2011,125
104,2012,135
104,2013,163
104,2014,129
104,2015,96
104,2016,75
104,2017,74
104,2018,45
104,2019,95
104,2020,81
104,2021,203
104,2022,153
104,2023,144
105,1992,41
105,1995,42
105,1997,61
105,1998,46
105,1999,33
105,2000,33
105,2001,33
105,2002,34
105,2003,57
105,2009,542
105,2011,677
105,2013,406
105,2014,99
105,2015,101
105,2016,100
105,2017,99
106,1964,22
106,1970,7
106,1973,35
106,1975,22
106,1976,100
106,1977,63
106,1979,365
106,1980,111
106,1981,50
106,1982,37
106,1983,111
106,1984,38
106,1985,47
106,1986,37
106,1987,36
106,1988,36
106,1989,40
106,1990,26
106,1991,26
106,1992,38
106,1993,85
106,1994,46
106,1995,42
106,1996,38
106,1997,35
106,1998,36
106,1999,51
106,2000,27
106,2001,35
106,2002,51
106,2003,52
106,2004,55
106,2005,57
106,2006,55
106,2007,64
106,2008,91
106,2009,76
106,2010,70
106,2011,86
106,2012,90
106,2013,109
106,2014,119
106,2015,90
106,2016,91
106,2017,77
106,2018,95
106,2019,90
106,2020,95
106,2021,108
106,2022,107
106,2023,134
107,1985,47
107,1998,54
107,1999,23
107,2000,44
107,2001,43
107,2013,42
107,2014,66
107,2015,79
107,2016,155
107,2017,81
107,2018,12
107,2019,21
107,2020,42
107,2021,33
107,2022,41
107,2023,56
108,1996,37
108,1997,44
108,2000,36
108,2001,50
108,2003,52
108,2004,58
108,2005,59
108,2006,59
108,2007,57
108,2008,63
108,2009,69
108,2010,89
108,2011,67
108,2012,81
108,2013,92
108,2014,108
108,2015,90
108,2016,102
108,2017,82
108,2018,91
108,2019,93
108,2020,99
108,2021,147
108,2022,143
108,2023,100
109,1983,14
109,2006,49
109,2007,115
109,2015,100
109,2017,702
109,2018,113
109,2019,114
109,2020,118
109,2021,143
109,2022,381
109,2023,82
11,1977,25
11,1978,120
11,1979,120
11,1980,36
11,1981,35
11,1982,120
11,1983,60
11,1984,47
11,1985,61
11,1986,78
11,1987,96
11,1988,120
11,1989,47
11,1990,75
11,1991,63
11,1992,32
11,1993,32
11,1994,35
11,1995,33
11,1996,47
11,1997,48
11,1998,52
11,1999,33
11,2000,30
11,2001,47
11,2002,49
11,2003,50
11,2004,60
11,2005,61
11,2006,58
11,2007,65
11,2008,97
11,2009,84
11,2010,80
11,2011,83
11,2012,88
11,2013,121
11,2014,122
11,2015,91
11,2016,87
11,2017,97
11,2018,97
11,2019,76
11,2020,75
11,2021,98
11,2022,120
11,2023,113
110,1961,9
110,1962,9
110,1963,9
110,1964,2
110,1966,2
110,1967,5
110,1968,12
110,1972,33
110,1974,32
110,1975,14
110,1977,37
110,1978,38
110,1979,45
110,1980,7
110,1981,45
110,1982,42
110,1983,134
110,1984,326
110,1985,19
110,1986,208
110,1987,386
110,1988,193
110,1989,48
110,1990,81
110,1991,193
110,1992,48
110,1993,25
110,1994,28
110,1995,38
110,1996,67
110,1997,46
110,1998,16
110,1999,20
110,2000,52
110,2001,34
110,2002,38
110,2003,37
110,2004,18
110,2005,66
110,2006,43
110,2007,53
110,2008,67
110,2009,97
110,2010,30
110,2011,119
110,2012,95
110,2013,160
110,2014,72
110,2015,116
110,2016,113
110,2017,115
110,2018,129
110,2019,80
110,2020,52
110,2021,80
110,2022,54
110,2023,39
112,1997,61
112,2000,24
112,2001,45
112,2002,15
112,2006,24
112,2007,86
112,2008,52
112,2011,26
112,2012,41
112,2016,100
112,2017,52
112,2019,73
112,2020,77
114,1965,10
114,1967,17
114,1973,14
114,1981,42
114,1982,52
114,1985,47
