geo,year,ti_sugar_confectionery_export_value_base_price
1,1995,157
1,1996,42
1,1997,24
1,1998,30
1,1999,65
1,2000,83
1,2001,24
1,2002,42
1,2003,119
1,2004,93
1,2005,83
1,2006,50
1,2007,28
1,2008,54
1,2009,91
1,2010,107
1,2011,149
1,2012,472
1,2013,547
1,2014,818
1,2015,883
1,2016,1156
1,2017,1871
1,2018,1494
1,2019,629
1,2020,525
1,2021,1297
1,2022,938
1,2023,682
10,1961,430
10,1962,558
10,1963,606
10,1964,853
10,1965,614
10,1966,1307
10,1967,4503
10,1968,2881
10,1969,2634
10,1970,2821
10,1971,2630
10,1972,2877
10,1973,2774
10,1974,3080
10,1975,6496
10,1976,5990
10,1977,5898
10,1978,5527
10,1979,7372
10,1980,7476
10,1981,7544
10,1982,8130
10,1983,6257
10,1984,6284
10,1985,7376
10,1986,7859
10,1987,9217
10,1988,13485
10,1989,21360
10,1990,20204
10,1991,16108
10,1992,24094
10,1993,26034
10,1994,34212
10,1995,50483
10,1996,96921
10,1997,87412
10,1998,84707
10,1999,90019
10,2000,102683
10,2001,119823
10,2002,108804
10,2003,56229
10,2004,51949
10,2005,47470
10,2006,56237
10,2007,49825
10,2008,54245
10,2009,50339
10,2010,64367
10,2011,52404
10,2012,51635
10,2013,59469
10,2014,52360
10,2015,56556
10,2016,50367
10,2017,53025
10,2018,56093
10,2019,40474
10,2020,45027
10,2021,54865
10,2022,48439
10,2023,60623
100,1961,54
100,1962,70
100,1963,180
100,1964,336
100,1965,328
100,1966,1134
100,1967,275
100,1968,855
100,1969,435
100,1970,733
100,1971,517
100,1972,369
100,1973,268
100,1974,174
100,1975,273
100,1976,682
100,1977,793
100,1978,636
100,1979,1120
100,1980,6495
100,1981,763
100,1982,257
100,1983,287
100,1984,689
100,1985,566
100,1986,432
100,1987,347
100,1988,664
100,1989,556
100,1990,310
100,1991,458
100,1992,582
100,1993,733
100,1994,1087
100,1995,10609
100,1996,2045
100,1997,1986
100,1998,1970
100,1999,3949
100,2000,3683
100,2001,4918
100,2002,7560
100,2003,11479
100,2004,12590
100,2005,21750
100,2006,24189
100,2007,29073
100,2008,40717
100,2009,37405
100,2010,44733
100,2011,59942
100,2012,61181
100,2013,77621
100,2014,87825
100,2015,83938
100,2016,99995
100,2017,115675
100,2018,112016
100,2019,118911
100,2020,116343
100,2021,172099
100,2022,179578
100,2023,237626
101,1975,8944
101,1976,15
101,1977,1565
101,1978,18
101,1979,163
101,1980,133
101,1981,189
101,1982,237
101,1983,327
101,1984,771
101,1985,301
101,1986,199
101,1987,1300
101,1988,3069
101,1989,7570
101,1990,9071
101,1991,21175
101,1992,23407
101,1993,22485
101,1994,28625
101,1995,50835
101,1996,46913
101,1997,48723
101,1998,25454
101,1999,75707
101,2000,81145
101,2001,88304
101,2002,93063
101,2003,97140
101,2004,93071
101,2005,94444
101,2006,81232
101,2007,83091
101,2008,82674
101,2009,91664
101,2010,100189
101,2011,116827
101,2012,121895
101,2013,124686
101,2014,123066
101,2015,133531
101,2016,121095
101,2017,119867
101,2018,126010
101,2019,127809
101,2020,110661
101,2021,111197
101,2022,121449
101,2023,134524
102,1962,53
102,1965,64
102,1966,72
102,1967,172
102,1968,222
102,1969,534
102,1970,156
102,1971,42
102,1972,314
102,1973,270
102,1974,39
102,1975,8
102,1977,575
102,1978,306
102,1980,31
102,1983,3
102,1985,83
102,1986,739
102,1987,1109
102,1988,1279
102,1989,809
102,1990,695
102,1991,556
102,1992,278
102,1993,278
102,1994,20752
102,1995,278
102,1996,278
102,1997,74667
102,1998,33226
102,1999,35236
102,2000,43230
102,2001,44201
102,2002,38758
102,2003,54882
102,2004,49497
102,2005,61946
102,2006,107874
102,2007,142039
102,2008,128810
102,2009,22554
102,2010,145892
102,2011,117050
102,2012,143969
102,2013,98628
102,2014,170170
102,2015,136182
102,2016,129946
102,2017,162563
102,2018,242833
102,2019,260980
102,2020,369707
102,2021,347432
102,2022,278894
102,2023,35272
103,1968,1242
103,1969,342
103,1970,557
103,1971,746
103,1972,896
103,1973,427
103,1974,114
103,1975,16
103,1976,156
103,1977,241
103,1978,326
103,1979,326
103,1980,326
103,1981,326
103,1982,326
103,1983,1858
103,1984,2229
103,1985,1955
103,1986,1727
103,1987,753
103,1988,753
103,1989,753
103,1990,753
103,1991,750
103,1992,750
103,1993,750
103,1994,750
103,1995,750
103,1996,750
103,2001,130
103,2002,98
103,2003,75
103,2004,104
103,2005,450
103,2006,3
103,2010,75
103,2011,59
103,2012,13
103,2013,111
103,2014,431
103,2015,303
103,2016,153
103,2017,170
103,2018,143
103,2019,998
103,2020,1094
103,2021,455
103,2022,544
103,2023,651
104,1961,22803
104,1962,25915
104,1963,28305
104,1964,29400
104,1965,34756
104,1966,32643
104,1967,34811
104,1968,40292
104,1969,43500
104,1970,46071
104,1971,48344
104,1972,62306
104,1973,46702
104,1974,48420
104,1975,40625
104,1976,54039
104,1977,72436
104,1978,85373
104,1979,88671
104,1980,92177
104,1981,96549
104,1982,96722
104,1983,109091
104,1984,105328
104,1985,94103
104,1986,80966
104,1987,94796
104,1988,87597
104,1989,82663
104,1990,104039
104,1991,124224
104,1992,126545
104,1993,125651
104,1994,128236
104,1995,119186
104,1996,125492
104,1997,117946
104,1998,85719
104,1999,95274
104,2000,112320
104,2001,173932
104,2002,169733
104,2003,146085
104,2004,110899
104,2005,121937
104,2006,163366
104,2007,179871
104,2008,145530
104,2009,160733
104,2010,91096
104,2011,97582
104,2012,100783
104,2013,109832
104,2014,100026
104,2015,117485
104,2016,121200
104,2017,267236
104,2018,133641
104,2019,101860
104,2020,119242
104,2021,96843
104,2022,103034
104,2023,117677
105,1961,10657
105,1962,11553
105,1963,8843
105,1964,7953
105,1965,8575
105,1966,8477
105,1967,8110
105,1968,10807
105,1969,10971
