geo,year,ti_castor_oil_seeds_export_value_base_price
10,2016,2
10,2017,1
10,2019,2
10,2022,22
10,2023,0
100,2014,34
100,2015,15
100,2016,374
100,2017,101
100,2018,81
100,2019,4406
100,2020,6182
100,2021,2271
100,2022,1060
100,2023,8486
101,2015,4
101,2016,9
101,2017,7
101,2018,165
101,2019,27
101,2020,5
101,2021,20
101,2022,22
101,2023,0
105,2014,660
105,2015,2820
105,2016,5601
105,2017,2207
105,2018,773
105,2019,412
105,2020,118
105,2021,66
106,2014,0
106,2015,1
106,2021,0
108,2015,16
114,2015,6
114,2020,15
114,2021,165
114,2022,90
114,2023,50
115,2016,29
115,2017,31
118,2015,21
118,2016,21
118,2017,43
120,2014,114
120,2015,63
120,2016,21
120,2017,57
122,2014,1
126,2014,0
130,2016,8
130,2017,9
130,2018,9
131,2014,5
131,2017,42
147,2014,0
150,2015,10
150,2018,0
150,2019,0
150,2020,4
150,2021,0
150,2022,0
150,2023,0
157,2016,0
159,2015,20
159,2017,1
159,2018,0
159,2019,0
159,2020,1
159,2021,4
159,2022,4
159,2023,49
16,2015,16
165,2014,1076
165,2015,131
165,2016,60
165,2017,2666
165,2018,1175
165,2019,1527
165,2020,1881
165,2021,7221
165,2022,3395
165,2023,4367
169,2014,4438
169,2015,2137
169,2016,676
169,2017,648
169,2018,712
169,2019,895
169,2020,493
169,2021,676
169,2022,383
169,2023,511
170,2015,16
170,2016,10
170,2019,10
170,2021,99
170,2022,40
173,2014,3
173,2015,4
173,2016,3
173,2017,4
173,2018,4
173,2019,6
173,2020,4
173,2021,2
173,2022,1
173,2023,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2020,0
185,2021,0
185,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,13
20,2018,0
20,2019,2
20,2022,1
202,2014,808
202,2015,315
202,2016,2
202,2017,196
202,2018,17
202,2019,19
202,2020,5
202,2021,2
202,2022,0
202,2023,0
203,2016,2
203,2017,0
203,2020,0
203,2021,0
203,2023,0
209,2015,0
209,2017,263
21,2014,3
21,2016,186
21,2017,10
21,2019,1
21,2020,3
21,2021,13
21,2022,623
21,2023,2935
215,2014,2
215,2015,30
215,2016,40
215,2017,22
215,2018,52
215,2019,0
215,2020,34
215,2021,40
215,2022,112
215,2023,6
216,2014,1
216,2017,0
216,2018,0
225,2014,3
225,2015,0
225,2016,0
225,2017,2
225,2018,11
225,2019,4
225,2020,18
225,2021,34
225,2022,134
225,2023,49
229,2014,50
229,2015,149
229,2016,267
229,2017,465
229,2018,136
229,2019,2
229,2020,159
229,2022,0
229,2023,264
231,2014,60
231,2016,29
231,2017,10
231,2018,15
231,2019,189
231,2020,3
231,2022,12
231,2023,20
249,2016,0
255,2014,3
255,2015,1
255,2016,1
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2023,0
272,2015,50
276,2016,88
28,2014,8037
28,2015,3748
28,2016,3493
28,2017,3251
28,2018,777
28,2019,1014
28,2020,789
28,2021,6254
28,2022,5344
28,2023,3830
33,2014,5
33,2016,2
33,2017,1
33,2018,1
33,2019,4
41,2014,3
41,2015,128
41,2016,14
41,2017,12
41,2018,101
41,2019,11
41,2020,22
41,2021,21
41,2022,0
41,2023,14
44,2014,10
44,2015,6
44,2016,1
5000,2014,19639
5000,2015,9405
5000,2016,6963
5000,2017,8321
5000,2018,4712
5000,2019,11091
5000,2020,15731
5000,2021,24846
5000,2022,18182
5000,2023,27351
5100,2014,197
5100,2015,478
5100,2016,647
5100,2017,343
5100,2018,3224
5100,2019,4650
5100,2020,14816
5100,2021,18698
5100,2022,17757
5100,2023,21779
5101,2014,2
5101,2015,40
5101,2016,45
5101,2017,28
5101,2018,407
5101,2019,586
5101,2020,1864
5101,2021,2342
5101,2022,2239
5101,2023,2722
5103,2016,88
5104,2014,809
5104,2015,316
5104,2016,2
5104,2017,528
5104,2018,17
5104,2019,22
5104,2020,5
5104,2021,2
5104,2022,2
5104,2023,0
5105,2015,20
5105,2017,1
5105,2018,0
5105,2019,1
5105,2020,9
5105,2021,34
5105,2022,4
5105,2023,49
5200,2014,4631
5200,2015,2212
5200,2016,736
5200,2017,677
5200,2018,746
5200,2019,1055
5200,2020,512
5200,2021,712
5200,2022,462
5200,2023,790
5203,2014,65
5203,2016,32
5203,2017,10
5203,2018,15
5203,2019,198
5203,2020,3
5203,2022,12
5203,2023,20
5204,2016,0
5204,2017,0
5207,2014,4568
5207,2015,2202
5207,2016,712
5207,2017,667
5207,2018,733
5207,2019,922
5207,2020,508
5207,2021,709
5207,2022,452
5207,2023,773
5300,2014,13692
5300,2015,6373
5300,2016,6453
5300,2017,8305
5300,2018,2683
5300,2019,9054
5300,2020,11387
5300,2021,20205
5300,2022,13180
5300,2023,21693
5301,2015,16
5302,2014,3
5302,2015,128
5302,2016,14
5302,2017,12
5302,2018,101
5302,2019,11
5302,2020,22
5302,2021,21
5302,2022,0
5302,2023,14
5303,2014,1051
5303,2015,161
5303,2016,494
5303,2017,2624
5303,2018,1200
5303,2019,6589
5303,2020,9000
5303,2021,9445
5303,2022,4432
5303,2023,14032
5304,2014,8171
5304,2015,3822
5304,2016,3532
5304,2017,3351
5304,2018,812
5304,2019,1031
5304,2020,788
5304,2021,6247
5304,2022,5338
5304,2023,3823
5305,2014,644
5305,2015,2907
5305,2016,5577
5305,2017,2539
5305,2018,782
5305,2019,410
5305,2020,175
5305,2021,179
5305,2022,458
5305,2023,168
5400,2014,76
5400,2015,262
5400,2016,248
5400,2017,355
5400,2018,112
5400,2019,6
5400,2020,131
5400,2021,4
5400,2022,8
5400,2023,199
5401,2014,0
5401,2015,1
5401,2016,15
5401,2017,1
5401,2018,1
5401,2019,1
5401,2020,1
5401,2021,0
5401,2022,2
5401,2023,0
5402,2014,50
5402,2015,149
5402,2016,267
5402,2017,465
5402,2018,146
5402,2019,3
5402,2020,159
5402,2022,0
5402,2023,264
5403,2014,0
5403,2015,50
5403,2016,2
5403,2017,0
5403,2020,0
5403,2021,0
5403,2023,0
5404,2014,23
5404,2015,23
5404,2016,6
5404,2017,5
5404,2018,2
5404,2019,1
5404,2020,7
5404,2021,1
5404,2022,2
5404,2023,2
5500,2016,2
5500,2017,1
5500,2019,2
5500,2022,22
5500,2023,0
5501,2016,2
5501,2017,1
5501,2019,2
5501,2022,22
5501,2023,0
5707,2014,21
5707,2015,23
5707,2016,27
5707,2017,5
5707,2018,2
5707,2019,3
5707,2020,7
5707,2021,2
5707,2022,2
5707,2023,2
5801,2014,8125
5801,2015,3879
5801,2016,3688
5801,2017,3376
5801,2018,1660
5801,2019,2287
5801,2020,4798
5801,2021,10651
5801,2022,9851
5801,2023,9552
5802,2014,4541
5802,2015,2230
5802,2016,703
5802,2017,723
5802,2018,1267
5802,2019,1810
5802,2020,3313
5802,2021,3825
5802,2022,3432
5802,2023,4617
5815,2014,3
5815,2015,56
5815,2016,116
5815,2017,39
5815,2018,579
5815,2019,835
5815,2020,2657
5815,2021,3334
5815,2022,3188
5815,2023,3867
5817,2014,9082
5817,2015,4089
5817,2016,3820
5817,2017,5369
5817,2018,2533
5817,2019,3428
5817,2020,6305
5817,2021,16726
5817,2022,12853
5817,2023,13074
68,2014,6
68,2018,0
68,2020,0
68,2021,0
68,2022,4
68,2023,4
79,2014,16
79,2015,12
79,2016,3
79,2017,6
79,2018,0
79,2019,1
79,2020,2
79,2021,2
79,2022,0
97,2016,6
