geo,year,ti_raw_silk_not_thrown_export_value_base_quantity
10,1980,0
10,1984,0
10,1985,0
10,1986,0
10,1988,0
10,1990,1
10,1993,1
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2010,0
10,2012,3
10,2013,3
10,2014,3
10,2016,12
10,2017,5
10,2018,2
10,2020,6
10,2022,0
10,2023,9
100,1961,2286
100,1962,2898
100,1963,2676
100,1964,2532
100,1965,2264
100,1966,2276
100,1967,2415
100,1968,2663
100,1969,3321
100,1970,2275
100,1971,1790
100,1972,1764
100,1973,3703
100,1974,3465
100,1975,2284
100,1976,2142
100,1977,2439
100,1978,3552
100,1979,5376
100,1980,4171
100,1981,4905
100,1982,4617
100,1983,6289
100,1984,9145
100,1985,20602
100,1986,11010
100,1987,4306
100,1988,7508
100,1989,11541
100,1990,6385
100,1991,9032
100,1992,16661
100,1993,7967
100,1994,9988
100,1995,17503
100,1996,12076
100,1997,10015
100,1998,11093
100,1999,9714
100,2000,10073
100,2001,12466
100,2002,7349
100,2003,14484
100,2004,24321
100,2005,10212
100,2006,7750
100,2007,9594
100,2008,16284
100,2009,6485
100,2010,8527
100,2011,9876
100,2012,11646
100,2013,18497
100,2014,18318
100,2015,16574
100,2016,12878
100,2017,11544
100,2018,13644
100,2019,11516
100,2020,10493
100,2021,15911
100,2022,14986
100,2023,18711
101,1979,1
101,1980,1
101,1989,6
101,1990,6
101,1991,0
101,1992,1
101,1993,1
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,1
101,2001,1
101,2002,0
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,1
101,2009,0
101,2010,0
101,2016,3
101,2018,0
101,2020,0
101,2022,2
101,2023,1
102,1961,35
102,1962,50
102,1963,37
102,1964,99
102,1965,70
102,1966,38
102,1967,84
102,1968,89
102,1969,12
102,1971,130
102,1973,45
102,1975,242
102,1976,246
102,1977,52
102,1978,221
102,1979,332
102,1984,97
102,1994,595
102,1997,134
102,1998,63
102,1999,83
102,2000,223
102,2001,171
102,2002,204
102,2003,102
102,2004,58
102,2005,59
102,2006,89
102,2007,97
102,2008,330
102,2009,330
102,2010,58
102,2011,79
102,2012,52
102,2013,58
102,2014,101
102,2015,31
102,2016,65
102,2017,65
102,2018,65
102,2019,816
102,2022,35
105,1981,1
105,2013,2
105,2014,2
105,2015,41
106,1961,2368
106,1962,2568
106,1963,1334
106,1964,1780
106,1965,3148
106,1966,3361
106,1967,5733
106,1968,4128
106,1969,4629
106,1970,5335
106,1971,5062
106,1972,7009
106,1973,5905
106,1974,3463
106,1975,9281
106,1976,5598
106,1977,4703
106,1978,5462
106,1979,14004
106,1980,16064
106,1981,3861
106,1982,2943
106,1983,3188
106,1984,4547
