geo,year,ti_tomatoes_export_quantity_index_2014_2016_100
1,1995,0
1,2008,0
1,2009,0
1,2010,3
1,2011,0
1,2012,0
1,2013,2
1,2014,1
1,2015,9
1,2016,290
1,2017,199
1,2018,290
1,2019,197
1,2020,226
10,1962,24
10,1963,38
10,1964,45
10,1965,172
10,1966,100
10,1967,64
10,1968,77
10,1969,51
10,1970,28
10,1971,35
10,1972,40
10,1973,43
10,1974,19
10,1975,12
10,1976,26
10,1977,15
10,1978,23
10,1979,61
10,1980,63
10,1981,61
10,1982,55
10,1983,94
10,1984,90
10,1985,113
10,1986,158
10,1987,158
10,1988,224
10,1989,245
10,1990,133
10,1991,266
10,1992,423
10,1993,566
10,1994,674
10,1995,757
10,1996,691
10,1997,853
10,1998,588
10,1999,711
10,2000,466
10,2001,419
10,2002,364
10,2003,516
10,2004,532
10,2005,457
10,2006,528
10,2007,428
10,2008,498
10,2009,454
10,2010,324
10,2011,180
10,2012,50
10,2013,109
10,2014,101
10,2015,108
10,2016,92
10,2017,83
10,2018,135
10,2019,87
10,2020,63
100,1978,0
100,1979,0
100,1982,0
100,1983,0
100,1984,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,1
100,2000,0
100,2001,1
100,2002,5
100,2003,5
100,2004,3
100,2005,5
100,2006,14
100,2007,55
100,2008,51
100,2009,43
100,2010,28
100,2011,95
100,2012,71
100,2013,94
100,2014,121
100,2015,77
100,2016,102
100,2017,13
100,2018,28
100,2019,33
100,2020,39
101,1975,85
101,1976,195
101,1977,60
101,1978,41
101,1979,100
101,1980,25
101,1981,18
101,1982,1
101,1983,33
101,1984,79
101,1985,246
101,1986,236
101,1987,239
101,1988,713
101,1989,711
101,1990,490
101,1991,614
101,1992,905
101,1993,1210
101,1994,1271
101,1995,1039
101,1996,1171
101,1997,430
101,1998,196
101,1999,583
101,2000,805
101,2001,794
101,2002,361
101,2003,194
101,2004,255
101,2005,397
101,2006,61
101,2007,628
101,2008,297
101,2009,192
101,2010,210
101,2011,229
101,2012,152
101,2013,124
101,2014,83
101,2015,111
101,2016,106
101,2017,61
101,2018,44
101,2019,72
101,2020,130
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,1
102,1975,1
102,1976,1
102,1977,1
102,1978,1
102,1979,1
102,1980,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1991,2
102,1992,0
102,1994,1
102,1997,1
102,1998,1
102,1999,3
102,2000,3
102,2001,3
102,2002,1
102,2003,12
102,2004,4
102,2005,6
102,2006,29
102,2007,29
102,2008,18
102,2009,1
102,2010,55
102,2011,29
102,2012,30
102,2013,25
102,2014,102
102,2015,86
102,2016,112
102,2017,111
102,2018,120
102,2019,23
102,2020,36
104,1968,253
104,1969,312
104,1970,450
104,1971,518
104,1972,579
104,1973,712
104,1974,761
104,1975,905
104,1976,816
104,1977,1117
104,1978,655
104,1979,562
104,1980,469
104,1981,301
104,1982,342
104,1983,311
104,1984,319
104,1985,215
104,1986,183
104,1987,156
104,1988,185
104,1989,160
104,1990,87
104,1991,93
104,1992,61
104,1993,29
104,1994,49
104,1995,54
104,1996,65
104,1997,60
104,1998,66
104,1999,68
104,2000,98
104,2001,132
104,2002,183
104,2003,152
104,2004,101
104,2005,230
104,2006,203
104,2007,370
104,2008,346
104,2009,239
104,2010,141
104,2011,91
104,2012,79
104,2013,79
104,2014,66
104,2015,95
104,2016,139
104,2017,124
104,2018,65
104,2019,96
104,2020,58
105,1963,1
105,1964,0
105,1965,0
105,1966,2
105,1967,2
105,1968,2
105,1969,1
105,1970,1
105,1971,2
105,1972,1
105,1973,1
105,1974,5
105,1975,25
105,1976,67
105,1977,87
105,1978,84
105,1979,37
105,1980,31
105,1981,24
105,1982,33
105,1983,16
105,1984,68
105,1985,54
105,1986,61
