geo,year,ti_coconuts_desiccated_export_value_base_quantity
1,2015,2
1,2016,1
1,2021,3
1,2022,3
1,2023,4
10,1980,415
10,1984,222
10,1985,144
10,1986,244
10,1987,261
10,1988,151
10,1989,147
10,1990,117
10,1991,156
10,1992,167
10,1993,134
10,1994,139
10,1995,155
10,1996,313
10,1997,227
10,1998,150
10,1999,281
10,2000,262
10,2001,140
10,2002,186
10,2003,210
10,2004,252
10,2005,187
10,2006,209
10,2007,249
10,2008,299
10,2009,342
10,2010,402
10,2011,497
10,2012,547
10,2013,313
10,2014,429
10,2015,406
10,2016,293
10,2017,257
10,2018,432
10,2019,309
10,2020,436
10,2021,566
10,2022,511
10,2023,575
100,1968,2372
100,1970,1095
100,1971,593
100,1972,791
100,1973,680
100,1974,1873
100,1981,2423
100,1982,1186
100,1983,2372
100,1984,3114
100,1985,2093
100,1986,1547
100,1988,1017
100,1989,1186
100,1992,2512
100,1993,11388
100,1995,5645
100,1996,9527
100,1997,10039
100,1998,7219
100,1999,7759
100,2000,3460
100,2001,4516
100,2002,4563
100,2003,3151
100,2004,1796
100,2005,2795
100,2006,3627
100,2007,3248
100,2008,3475
100,2009,3330
100,2010,3323
100,2011,6327
100,2012,6729
100,2013,7614
100,2014,9155
100,2015,9811
100,2016,9946
100,2017,14028
100,2018,11589
100,2019,7092
100,2020,14421
100,2021,16021
100,2022,12902
100,2023,12527
101,1977,69985
101,1978,71427
101,1979,94169
101,1980,100539
101,1981,93138
101,1982,73209
101,1983,70583
101,1984,94363
101,1985,66415
101,1986,47030
101,1987,50775
101,1988,52937
101,1989,57890
101,1990,47338
101,1991,57648
101,1992,76140
101,1993,51340
101,1994,59295
101,1995,61957
101,1996,81991
101,1997,78892
101,1998,73566
101,1999,72472
101,2000,58651
101,2001,77490
101,2002,55434
101,2003,54077
101,2004,57104
101,2005,58546
101,2006,49541
101,2007,64195
101,2008,72969
101,2009,65701
101,2010,85855
101,2011,174196
101,2012,110246
101,2013,106337
101,2014,162657
101,2015,134574
101,2016,123757
101,2017,158469
101,2018,130936
101,2019,102523
101,2020,117012
101,2021,140576
101,2022,113370
101,2023,92888
102,1999,28
102,2005,4
102,2006,6
102,2007,11
102,2008,37
102,2009,37
102,2015,15
102,2016,17
102,2017,41
102,2018,33
102,2019,12
102,2020,29
102,2021,38
102,2022,3
102,2023,24
104,1972,10
104,1973,10
104,1974,17
104,1978,30
104,1979,80
104,1980,33
104,1981,21
104,1982,18
104,1983,30
104,1985,18
104,1987,17
104,1988,20
104,1989,17
104,1995,32
104,2001,22
104,2002,27
104,2003,20
104,2004,29
104,2005,28
104,2006,38
104,2007,35
104,2008,38
104,2009,32
104,2010,36
104,2011,62
104,2012,34
104,2013,48
104,2014,70
104,2015,115
104,2016,57
104,2017,60
104,2018,65
104,2019,77
104,2020,62
104,2021,106
104,2022,100
104,2023,130
106,1980,66
106,1981,251
106,1982,91
106,1983,127
106,1984,202
106,1985,179
106,1986,61
106,1987,122
106,1988,194
106,1989,128
106,1990,219
106,1991,110
106,1992,126
106,1993,225
106,1994,177
106,1995,219
106,1996,173
106,1997,189
106,1998,204
106,1999,233
106,2000,153
106,2001,128
106,2002,132
106,2003,206
106,2004,247
106,2005,139
106,2006,191
106,2007,296
106,2008,272
106,2009,264
106,2010,308
106,2011,406
106,2012,211
106,2013,181
106,2014,305
106,2015,273
106,2016,446
106,2017,416
106,2018,443
106,2019,510
106,2020,613
106,2021,665
106,2022,707
106,2023,654
107,1961,12526
107,1962,12558
107,1963,13869
107,1964,2101
107,1965,2538
107,1966,2202
107,1967,2007
107,1968,2242
107,1969,2178
107,1970,2538
107,1971,742
107,1972,3412
107,1973,3030
107,1974,1978
107,1975,2509
107,1976,6346
107,1977,2956
107,1978,8406
107,1981,33886
107,1982,20850
107,1983,17612
107,1984,26125
107,1985,29576
107,1986,16864
107,1987,22495
107,1988,27847
107,1989,21422
107,1990,20250
107,1991,21919
107,1992,23331
107,1993,22646
107,1994,16024
107,1995,27596
107,1996,17656
107,1997,13632
107,1998,15053
107,1999,9296
107,2000,16470
107,2001,17008
107,2002,7297
107,2003,21083
107,2004,19265
107,2005,25214
107,2006,31964
107,2011,8688
107,2012,7837
107,2013,13219
107,2014,7576
107,2015,7882
107,2016,8772
107,2017,8996
107,2018,4676
107,2019,3230
107,2020,5471
107,2021,5691
107,2022,3354
107,2023,4170
108,2014,76
108,2015,192
108,2017,1534
108,2018,1074
108,2019,466
108,2020,842
108,2021,643
108,2022,2540
108,2023,792
109,1961,5
109,1962,6
109,1963,6
109,1964,7
109,1965,7
109,1966,7
109,1967,7
109,1968,8
109,1969,8
109,1970,7
109,1971,7
109,1972,8
109,1973,6
109,1974,6
109,1987,9
109,2002,20
109,2003,6
109,2006,9
109,2010,12
109,2011,12
109,2012,12
109,2014,4
109,2015,19
109,2018,24
109,2019,49
11,1978,752
11,1979,635
11,1980,896
11,1982,645
11,1984,806
11,1986,507
11,1987,420
11,1988,515
11,1989,333
11,1990,423
11,1991,517
11,1992,904
11,1993,686
11,1994,644
11,1995,788
11,1996,809
11,1997,821
11,1998,806
11,1999,784
11,2000,698
11,2001,902
11,2002,957
11,2003,1358
11,2004,1318
11,2005,669
11,2006,652
11,2007,912
11,2008,1301
11,2009,1173
11,2010,1099
11,2011,1823
11,2012,1371
11,2013,2104
11,2014,2304
11,2015,2207
11,2016,2392
11,2017,2226
11,2018,2583
11,2019,2160
11,2020,2693
11,2021,2891
11,2022,2994
11,2023,2532
112,1976,112
112,1977,162
112,1978,197
112,1981,243
112,1982,144
112,1983,157
112,1984,105
112,1988,139
112,1989,90
112,1990,122
112,1991,119
112,1992,107
112,1993,116
112,1994,164
112,1995,147
112,1999,148
112,2000,215
112,2002,74
112,2003,100
112,2004,237
112,2005,213
112,2006,398
112,2007,172
112,2008,297
112,2009,182
112,2010,190
112,2011,287
112,2012,265
112,2013,289
112,2015,265
112,2016,253
112,2017,357
112,2018,323
112,2019,314
112,2020,341
112,2021,425
112,2022,377
112,2023,502
113,2016,0
113,2017,4
113,2019,1
113,2022,3
114,2003,3728
114,2004,9489
114,2005,8872
114,2006,6868
114,2007,1468
114,2008,1392
114,2009,1433
114,2010,1989
114,2011,1455
114,2013,141
114,2014,128
114,2016,107
114,2017,118
114,2018,2618
114,2019,13874
114,2020,9281
114,2021,12863
114,2022,8420
114,2023,15289
117,2012,0
117,2015,0
117,2016,0
117,2018,0
117,2019,1
117,2023,0
118,1970,1
118,1971,1
118,1972,2
118,1973,2
118,1974,3
118,1975,4
118,1976,4
118,1977,7
118,1978,11
118,1979,14
118,1980,10
118,1981,16
118,1982,14
118,1983,11
118,1984,14
118,1985,11
118,1986,8
118,1987,10
118,1988,12
118,1989,10
118,1990,6
118,1992,12
118,1993,8
118,1994,13
118,1995,22
118,1996,7
118,1997,11
118,1999,19
118,2004,131
118,2010,67
118,2011,67
118,2012,65
118,2013,33
118,2014,59
118,2015,57
118,2016,26
118,2017,48
118,2018,35
118,2020,23
119,1994,15
119,1997,29
119,1999,22
119,2000,15
119,2001,22
119,2002,29
119,2003,29
119,2004,15
119,2005,17
119,2006,14
119,2007,17
119,2008,22
119,2009,20
119,2010,22
119,2011,22
119,2012,29
119,2013,29
119,2014,41
119,2015,93
119,2016,54
119,2017,47
119,2018,51
119,2019,49
119,2020,47
119,2021,43
119,2022,47
119,2023,53
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,0
121,1971,0
121,1997,1
121,1998,2
121,2000,1
121,2001,2
121,2002,1
121,2003,2
121,2004,2
121,2005,2
121,2006,2
121,2007,6
121,2008,4
121,2009,7
121,2010,6
121,2011,8
121,2012,7
121,2013,8
121,2014,11
121,2015,11
121,2016,9
121,2017,9
121,2018,6
121,2019,8
121,2020,2
121,2021,9
121,2022,9
121,2023,12
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
126,1994,43
126,1995,84
126,1997,84
126,1998,76
126,1999,103
126,2000,95
126,2001,68
126,2002,84
126,2003,79
126,2004,91
126,2005,84
126,2006,89
126,2007,112
126,2008,165
126,2009,112
126,2010,128
126,2011,266
126,2012,175
126,2013,170
126,2014,233
126,2015,185
126,2016,189
126,2017,215
126,2018,192
126,2019,163
126,2020,223
126,2021,292
126,2022,296
126,2023,272
129,1999,1
129,2000,1
129,2001,1
129,2002,0
129,2003,1
129,2005,1
129,2006,2
129,2007,2
129,2008,5
129,2009,25
129,2011,1
129,2012,3
129,2013,4
129,2014,3
129,2015,4
129,2016,7
129,2017,17
129,2018,6
129,2019,15
129,2020,24
129,2021,161
129,2022,120
129,2023,56
13,1984,1
13,1987,1
13,2002,0
13,2005,0
13,2006,0
13,2009,1
13,2010,0
13,2011,1
13,2012,1
13,2013,1
13,2014,6
13,2016,2
13,2017,4
13,2018,3
13,2019,1
13,2020,1
13,2021,1
13,2022,15
13,2023,20
131,1962,11770
131,1965,23540
131,1966,23540
131,1969,13241
131,1970,11770
131,1971,9155
131,1972,11770
131,1973,11770
131,1974,15392
131,1975,14713
131,1976,10180
131,1977,13466
131,1978,13095
131,1979,16069
131,1980,15732
131,1981,11664
131,1982,9847
131,1983,12171
131,1984,16078
131,1985,10187
131,1986,6146
131,1987,8054
131,1988,7370
131,1989,7353
131,1990,7025
131,1991,7703
131,1992,13206
131,1993,7039
131,1994,6281
131,1995,5649
131,1996,8757
131,1997,6924
131,1998,6829
131,1999,8775
131,2000,8011
131,2001,5874
131,2002,8514
131,2003,7134
131,2004,6173
131,2005,6394
131,2006,5833
131,2007,6327
131,2008,6922
131,2009,7264
131,2010,6303
131,2011,9771
131,2012,8420
131,2013,7514
131,2014,11837
131,2015,11326
131,2016,12238
131,2017,14145
131,2018,13651
131,2019,9565
131,2020,10876
131,2021,13463
131,2022,13425
131,2023,11551
133,2015,2
137,1992,2
137,2002,3
137,2003,3
137,2004,3
137,2005,3
137,2006,3
137,2007,4
137,2008,1
137,2009,1
137,2015,2
137,2016,1
137,2019,1
137,2021,4
137,2022,9
137,2023,1
138,1961,1435
138,1962,2901
138,1963,2990
138,1964,2986
138,1965,2751
138,1966,2762
138,1967,2802
138,1968,3101
138,1969,3260
138,1970,2429
138,1971,3289
138,1972,3031
138,1973,3471
138,1974,4903
138,1975,5261
138,1976,10766
138,1978,6063
138,1980,15192
138,1981,8861
138,1982,9933
138,1985,9103
138,1986,3193
138,1987,3913
138,1988,5339
138,1996,2762
138,1997,5190
138,1998,6278
138,1999,10340
138,2000,13619
138,2001,12290
138,2002,13604
138,2003,9026
138,2004,11655
138,2005,13645
138,2006,1855
138,2007,2021
138,2008,2157
138,2009,1979
138,2010,2029
138,2011,3278
138,2012,4357
138,2013,4188
138,2014,4048
138,2015,3796
138,2016,4051
138,2017,4356
138,2018,4575
138,2019,3517
138,2020,3611
138,2021,3200
138,2022,3621
138,2023,4555
14,1990,0
14,1998,0
14,1999,0
14,2000,0
14,2016,0
14,2019,0
144,2015,52
144,2016,6
144,2017,26
144,2018,5
144,2020,11
144,2021,4
144,2022,27
144,2023,3
147,1998,1
147,1999,2
147,2000,1
147,2002,2
