geo,year,ti_juice_of_fruits_n_e_c_import_value_index_2014_2016_100
1,1995,21
1,1996,54
1,1997,49
1,1998,53
1,1999,34
1,2000,18
1,2001,23
1,2002,30
1,2003,46
1,2004,92
1,2005,85
1,2006,126
1,2007,192
1,2008,239
1,2009,153
1,2010,174
1,2011,200
1,2012,180
1,2013,165
1,2014,142
1,2015,92
1,2016,66
1,2017,92
1,2018,123
1,2019,137
1,2020,123
1,2021,147
1,2022,180
1,2023,208
10,1972,0
10,1973,0
10,1974,2
10,1975,3
10,1976,4
10,1977,2
10,1978,2
10,1979,3
10,1980,12
10,1981,6
10,1982,8
10,1983,14
10,1984,26
10,1985,28
10,1986,14
10,1987,7
10,1988,7
10,1989,30
10,1990,11
10,1991,10
10,1992,22
10,1993,15
10,1994,14
10,1995,24
10,1996,41
10,1997,28
10,1998,29
10,1999,48
10,2000,35
10,2001,37
10,2002,43
10,2003,51
10,2004,67
10,2005,72
10,2006,72
10,2007,119
10,2008,117
10,2009,93
10,2010,86
10,2011,140
10,2012,131
10,2013,103
10,2014,105
10,2015,99
10,2016,96
10,2017,109
10,2018,92
10,2019,89
10,2020,96
10,2021,106
10,2022,117
10,2023,110
100,1961,0
100,1962,0
100,1965,0
100,1974,0
100,1976,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1986,1
100,1987,0
100,1994,0
100,1995,1
100,1996,1
100,1997,1
100,1998,7
100,1999,18
100,2000,20
100,2001,31
100,2002,29
100,2003,24
100,2004,28
100,2005,28
100,2006,49
100,2007,52
100,2008,57
100,2009,67
100,2010,63
100,2011,101
100,2012,123
100,2013,108
100,2014,84
100,2015,98
100,2016,117
100,2017,136
100,2018,147
100,2019,133
100,2020,86
100,2021,135
100,2022,135
100,2023,123
101,1973,1
101,1974,2
101,1975,2
101,1976,5
101,1977,3
101,1978,3
101,1979,3
101,1980,5
101,1981,6
101,1982,6
101,1983,7
101,1984,5
101,1985,5
101,1986,5
101,1987,4
101,1988,6
101,1989,5
101,1990,7
101,1991,9
101,1992,8
101,1993,8
101,1994,14
101,1995,13
101,1996,17
101,1997,14
101,1998,8
101,1999,11
101,2000,16
101,2001,16
101,2002,15
101,2003,15
101,2004,26
101,2005,42
101,2006,26
101,2007,33
101,2008,53
101,2009,61
101,2010,72
101,2011,93
101,2012,107
101,2013,109
101,2014,109
101,2015,91
101,2016,100
101,2017,87
101,2018,77
101,2019,86
101,2020,84
101,2021,87
101,2022,98
101,2023,135
102,1976,1
102,1977,1
102,1978,7
102,1979,1
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1988,0
102,1999,0
102,2000,0
102,2001,1
102,2002,0
102,2003,7
102,2004,18
102,2005,22
102,2006,11
102,2007,13
102,2008,30
102,2009,64
102,2010,36
102,2011,63
102,2012,63
102,2013,67
102,2014,60
102,2015,160
102,2016,79
102,2017,71
102,2018,40
102,2019,82
102,2020,45
102,2021,46
102,2022,67
102,2023,178
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,4
103,1981,8
103,1982,3
103,1983,6
103,1984,4
103,1985,0
103,1986,2
103,1987,1
103,2002,0
103,2003,3
103,2004,4
103,2005,6
103,2006,16
103,2007,41
103,2008,37
103,2009,31
103,2010,20
103,2011,12
103,2012,4
103,2013,78
103,2014,48
103,2015,97
103,2016,155
103,2017,74
103,2018,48
103,2019,25
103,2020,17
103,2021,11
103,2022,7
103,2023,19
104,1974,2
104,1975,2
104,1976,2
104,1977,3
104,1978,4
104,1979,5
104,1980,6
104,1981,7
104,1982,7
104,1983,6
104,1984,8
104,1985,8
104,1986,10
104,1987,10
104,1988,12
104,1989,12
104,1990,19
104,1991,19
104,1992,27
104,1993,25
104,1994,25
104,1995,33
104,1996,32
104,1997,25
104,1998,29
104,1999,33
104,2000,38
104,2001,39
104,2002,47
104,2003,55
104,2004,59
104,2005,69
104,2006,85
104,2007,137
104,2008,143
104,2009,117
104,2010,115
104,2011,141
104,2012,116
104,2013,122
104,2014,114
104,2015,95
104,2016,90
104,2017,104
104,2018,132
104,2019,108
104,2020,115
104,2021,94
104,2022,103
104,2023,132
105,1966,1
105,1967,1
105,1968,0
105,1969,1
105,1970,4
105,1971,2
105,1972,6
105,1973,6
105,1974,3
105,1975,10
105,1976,21
105,1977,18
105,1978,29
105,1979,48
105,1980,31
105,1981,36
105,1982,19
105,1983,41
105,1984,75
105,1985,44
105,1986,42
105,1987,62
105,1988,108
105,1989,48
105,1990,37
105,1991,58
105,1992,63
105,1993,38
105,1994,40
105,1995,50
105,1996,48
105,1997,28
105,1998,34
105,1999,39
105,2000,50
105,2001,37
105,2002,69
105,2003,78
105,2004,93
105,2005,108
105,2006,116
105,2007,135
105,2008,151
105,2009,91
105,2010,118
105,2011,204
105,2012,126
105,2013,120
105,2014,92
105,2015,97
105,2016,111
105,2017,127
105,2018,124
105,2019,116
105,2020,111
105,2021,150
105,2022,152
105,2023,136
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,3
106,1969,1
106,1970,3
106,1971,3
106,1972,2
106,1973,3
106,1974,2
106,1975,1
106,1976,1
106,1977,1
106,1978,2
106,1979,4
106,1980,6
106,1981,6
106,1982,9
106,1983,10
106,1984,10
106,1985,14
106,1986,18
106,1987,28
106,1988,36
