geo,year,ti_castor_oil_seeds_import_value_base_period_price
100,2015,0
100,2020,0
100,2021,0
101,2014,1
101,2016,269
101,2017,848
101,2018,324
101,2019,3
101,2020,0
101,2021,0
102,2014,15
102,2017,1
102,2019,0
105,2014,32
108,2015,0
108,2016,0
108,2017,19
108,2018,40
108,2019,0
108,2022,0
108,2023,0
109,2016,10
109,2017,10
109,2018,43
109,2021,28
109,2023,0
110,2015,4
114,2015,1
114,2021,0
114,2022,379
114,2023,4270
115,2016,15
117,2014,29
117,2015,6
117,2016,5
117,2017,11
117,2018,4
117,2019,11
117,2020,33
117,2021,15
117,2022,24
117,2023,10
118,2015,3
118,2018,3
118,2020,0
119,2014,0
119,2015,0
119,2023,0
12,2015,4
12,2016,0
12,2017,1
12,2021,0
121,2014,0
124,2014,6
126,2014,0
126,2023,0
130,2014,17
130,2015,0
131,2014,4
131,2015,5
131,2016,2
131,2017,1
131,2018,0
131,2019,4
131,2021,1
131,2023,1
132,2015,62
132,2016,0
132,2017,1
132,2018,1
132,2020,4
132,2021,1
132,2022,0
132,2023,5
138,2014,933
138,2015,2863
138,2016,1872
138,2017,5833
138,2018,1
143,2014,0
143,2019,1130
143,2020,1221
143,2021,18
143,2023,1042
147,2014,2
147,2015,0
147,2016,3
147,2017,0
147,2018,0
147,2023,0
150,2014,5
150,2015,5
150,2016,1
150,2018,6
150,2023,1
157,2014,0
157,2015,0
159,2016,7
159,2017,2
159,2018,101
159,2020,20
159,2021,0
159,2022,1
159,2023,13
162,2014,3
162,2015,2
162,2016,5
162,2017,4
162,2018,1
162,2019,2
167,2014,0
167,2015,1
167,2016,0
167,2017,0
167,2018,0
167,2019,2
167,2020,0
167,2022,5
167,2023,0
173,2014,1
173,2015,16
173,2016,0
173,2017,1
173,2021,0
173,2022,1
173,2023,2
179,2016,3
183,2014,0
183,2019,1
183,2020,0
183,2021,0
183,2022,1
183,2023,1
185,2016,2
185,2018,3
185,2020,0
198,2014,24
2,2015,18
2,2019,109
2,2021,0
20,2014,4
20,2015,0
20,2016,0
20,2017,0
20,2019,1
20,2020,0
20,2021,0
20,2022,1
202,2014,0
202,2015,4
202,2016,2
202,2017,39
202,2019,0
202,2020,0
202,2022,0
202,2023,9
203,2014,11
203,2015,20
203,2016,10
203,2017,4
203,2018,6
203,2019,1
203,2021,0
203,2022,2
203,2023,2
209,2014,0
209,2015,1
209,2016,0
209,2018,1
209,2021,0
21,2014,4118
21,2015,2027
21,2016,831
21,2017,1379
21,2018,714
21,2019,1059
21,2020,521
21,2021,618
21,2022,502
21,2023,540
210,2014,14
210,2018,15
210,2021,0
210,2022,0
210,2023,1
215,2014,2
215,2015,1
215,2016,0
215,2019,0
215,2020,16
215,2021,1
215,2023,1
216,2014,259
216,2015,161
216,2016,227
216,2017,103
216,2018,105
216,2019,290
216,2020,779
216,2021,50
216,2022,61
216,2023,239
220,2016,0
221,2016,0
221,2017,0
221,2022,1
221,2023,2
225,2014,141
225,2015,65
225,2016,95
225,2017,52
225,2018,111
225,2019,298
225,2020,318
225,2021,470
225,2022,836
225,2023,919
226,2015,7
226,2019,7
226,2020,3
226,2021,147
229,2014,3
229,2015,26
229,2016,253
229,2017,476
229,2018,107
229,2020,210
229,2021,5
229,2022,5
230,2015,6
230,2021,0
231,2014,27
231,2019,260
231,2020,544
231,2021,629
234,2015,1
234,2016,1
250,2014,7
250,2015,29
250,2022,59
255,2014,589
255,2015,2
255,2016,1
255,2017,0
255,2018,1
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
256,2020,1
256,2021,1
256,2022,0
256,2023,0
276,2016,0
276,2021,1
28,2014,17
29,2016,0
29,2018,0
33,2014,96
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,1
33,2021,2
33,2022,2
33,2023,2
35,2016,0
38,2016,5
38,2018,6
38,2019,16
38,2020,16
38,2021,27
38,2022,3
38,2023,22
40,2014,0
40,2015,0
41,2014,10362
41,2015,8997
41,2016,7473
41,2017,8193
41,2018,3676
41,2019,10827
41,2020,9018
41,2021,12364
41,2022,8119
41,2023,9982
5000,2014,18597
5000,2015,14147
5000,2016,10886
5000,2017,12493
5000,2018,5777
5000,2019,15873
5000,2020,13284
5000,2021,16953
5000,2022,13883
5000,2023,20446
5100,2014,736
5100,2015,511
5100,2016,119
5100,2017,693
5100,2018,296
5100,2019,485
5100,2020,508
5100,2021,612
5100,2022,5542
5100,2023,63523
5101,2014,21
5101,2015,6
5101,2016,2
5101,2018,5
5101,2019,81
5101,2020,78
5101,2021,34
5101,2022,1343
5101,2023,14946
5102,2014,723
5102,2015,540
5102,2017,143
5102,2018,7
5102,2019,3
5102,2021,28
5102,2022,945
5102,2023,11978
5103,2014,5
5103,2016,0
5103,2017,72
5103,2018,6
5103,2019,35
5103,2020,38
5103,2021,8
5103,2022,2
5103,2023,52
5104,2014,9
5104,2015,3
5104,2016,3
5104,2017,34
5104,2018,1
5104,2019,3
5104,2020,0
5104,2021,0
5104,2022,2
5104,2023,7
5105,2015,16
5105,2016,39
5105,2017,2
5105,2018,99
5105,2019,5
5105,2020,20
5105,2021,178
5105,2022,1
5105,2023,279
5200,2014,7563
5200,2015,3699
5200,2016,1552
5200,2017,2703
5200,2018,1296
5200,2019,1874
5200,2020,961
5200,2021,1182
5200,2022,885
5200,2023,949
5203,2014,123
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,8
5203,2020,19
5203,2021,22
5203,2022,3
5203,2023,2
5204,2014,933
5204,2015,2863
5204,2016,1872
5204,2017,5833
5204,2018,1
5204,2022,23
5204,2023,3
5206,2015,21
5206,2016,11
5206,2017,12
5206,2018,50
5206,2019,0
5206,2020,1
5206,2021,44
5206,2022,0
5206,2023,0
5207,2014,4126
5207,2015,2032
5207,2016,833
5207,2017,1383
5207,2018,716
5207,2019,1063
5207,2020,522
5207,2021,619
5207,2022,503
5207,2023,542
5300,2014,10981
5300,2015,9457
5300,2016,7932
5300,2017,8596
5300,2018,3947
5300,2019,11739
5300,2020,10131
5300,2021,12969
5300,2022,10350
5300,2023,12014
5301,2015,0
5301,2016,0
5301,2017,19
5301,2018,40
5301,2019,0
5301,2022,0
5301,2023,0
5302,2014,10399
5302,2015,9020
5302,2016,7492
5302,2017,8230
5302,2018,3686
5302,2019,10856
5302,2020,9053
5302,2021,12399
5302,2022,8148
5302,2023,10009
5303,2014,24
5303,2015,74
5303,2016,2
5303,2017,1
5303,2018,3
5303,2019,429
5303,2020,35
5303,2021,34
5303,2022,1
5303,2023,11
5304,2014,411
5304,2015,250
5304,2016,358
5304,2017,198
5304,2018,179
5304,2019,471
5304,2020,1174
5304,2021,78
5304,2022,2670
5304,2023,2265
5305,2014,170
5305,2015,72
5305,2016,97
5305,2017,95
5305,2018,125
5305,2019,315
5305,2020,330
5305,2021,500
5305,2022,981
5305,2023,970
5400,2014,860
5400,2015,80
5400,2016,142
5400,2017,250
5400,2018,143
5400,2019,217
5400,2020,111
5400,2021,24
5400,2022,20
5400,2023,33
5401,2014,2
5401,2015,25
5401,2016,1
5401,2017,1
5401,2018,120
5401,2019,4
5401,2020,1
5401,2021,0
5401,2022,12
5401,2023,4
5402,2014,18
5402,2015,29
5402,2016,260
5402,2017,476
5402,2018,117
5402,2019,5
5402,2020,206
5402,2021,5
5402,2022,5
5402,2023,5
5403,2014,26
5403,2015,26
5403,2016,13
5403,2017,21
5403,2018,15
5403,2019,111
5403,2020,10
5403,2021,8
5403,2022,6
5403,2023,13
5404,2014,674
5404,2015,4
5404,2016,3
5404,2017,2
5404,2018,3
5404,2019,0
5404,2020,2
5404,2021,5
5404,2022,0
5404,2023,3
57,2016,0
57,2019,0
5707,2014,703
5707,2015,54
5707,2016,24
5707,2017,35
5707,2018,78
5707,2019,176
5707,2020,17
5707,2021,18
5707,2022,15
5707,2023,26
58,2014,1
58,2016,1
58,2022,1
5801,2014,568
5801,2015,815
5801,2016,34
5801,2017,96
5801,2018,8
5801,2019,2333
5801,2020,257
5801,2021,591
5801,2022,374
5801,2023,485
5802,2014,18
5802,2015,87
5802,2016,1
5802,2017,17
5802,2018,32
5802,2019,568
5802,2020,58
5802,2021,106
5802,2022,12
5802,2023,6
5803,2015,65
5803,2016,30
5803,2017,69
5803,2018,165
5803,2019,36
5803,2020,16
5803,2021,118
5803,2022,13
5803,2023,10
5815,2014,12
5815,2015,88
5815,2016,1
5815,2017,2
5815,2018,2
5815,2019,330
5815,2020,46
5815,2021,74
5815,2022,500
5815,2023,5794
5817,2014,585
5817,2015,809
5817,2016,110
5817,2017,155
5817,2018,299
5817,2019,2399
5817,2020,407
5817,2021,805
5817,2022,3558
5817,2023,36463
68,2014,34
68,2017,1
68,2020,0
68,2021,5
68,2022,0
68,2023,3
7,2014,885
7,2015,342
7,2017,195
7,2018,2
79,2014,35
79,2015,1
79,2016,5
79,2017,1
79,2018,2
79,2019,1
79,2020,3
79,2021,2
79,2022,0
81,2015,15
81,2016,32
81,2017,0
81,2018,0
81,2019,4
81,2020,0
81,2021,1
81,2023,1
9,2015,5
9,2016,5
9,2017,17
9,2019,24
9,2023,1
93,2015,18
93,2021,10
