geo,year,ti_meat_prepared_n_e_c_export_value_base_quantity
1,1997,72
1,2003,135
1,2004,139
1,2005,155
1,2006,176
1,2007,207
1,2008,276
1,2009,281
1,2010,266
1,2011,337
1,2012,336
1,2013,444
1,2014,454
1,2015,398
1,2016,394
1,2017,324
1,2018,418
1,2019,421
1,2020,485
1,2021,376
1,2022,469
1,2023,634
10,1961,10935
10,1962,11159
10,1963,9756
10,1964,8956
10,1965,10386
10,1966,10951
10,1967,11081
10,1968,12083
10,1969,11720
10,1970,13280
10,1971,13663
10,1972,15060
10,1973,14404
10,1974,26311
10,1975,25961
10,1976,22861
10,1977,20303
10,1978,24747
10,1979,31787
10,1980,44009
10,1981,44209
10,1982,41939
10,1983,34799
10,1984,37772
10,1985,32565
10,1986,31876
10,1987,30393
10,1988,38510
10,1989,45934
10,1990,45663
10,1991,43897
10,1992,42711
10,1993,32614
10,1994,26819
10,1995,28261
10,1996,32067
10,1997,29649
10,1998,29067
10,1999,30650
10,2000,33787
10,2001,34832
10,2002,36118
10,2003,40591
10,2004,48391
10,2005,54282
10,2006,54980
10,2007,64746
10,2008,70248
10,2009,63837
10,2010,68354
10,2011,70143
10,2012,69919
10,2013,65311
10,2014,63170
10,2015,69545
10,2016,73423
10,2017,78329
10,2018,73149
10,2019,64179
10,2020,72526
10,2021,77443
10,2022,83604
10,2023,87214
100,1961,77
100,1962,139
100,1963,153
100,1964,171
100,1965,93
100,1966,100
100,1967,98
100,1968,130
100,1969,85
100,1972,93
100,1973,124
100,1976,170
100,1977,46
100,1978,46
100,1979,49
100,1980,62
100,1981,61
100,1982,63
100,1983,62
100,1984,48
100,1985,45
100,1986,44
100,1987,54
100,1988,82
100,1990,78
100,1991,73
100,1992,73
100,1993,56
100,1994,64
100,1995,82
100,1996,74
100,1997,65
100,1998,70
100,1999,39
100,2000,82
100,2001,43
100,2002,38
100,2003,31
100,2004,69
100,2005,65
100,2006,55
100,2007,60
100,2008,66
100,2009,79
100,2010,97
100,2011,46
100,2012,54
100,2013,34
100,2014,56
100,2015,188
100,2016,82
100,2017,172
100,2018,146
100,2019,163
100,2020,76
100,2021,63
100,2022,178
100,2023,81
101,1977,83
101,1979,105
101,1980,62
101,1982,53
101,1984,171
101,1987,132
101,1988,242
101,1989,251
101,1992,211
101,1993,86
101,1994,105
101,1995,110
101,1996,194
101,1997,198
101,1999,164
101,2000,270
101,2001,124
101,2002,120
101,2003,103
101,2004,124
101,2005,417
101,2006,90
101,2007,54
101,2008,158
101,2009,126
101,2010,105
101,2011,211
101,2012,158
101,2013,316
101,2014,48
