geo,year,ti_linseed_export_quantity_index_2014_2016_100
1,2015,62
1,2016,138
1,2018,87
1,2019,25
1,2020,236
1,2021,40
1,2022,2
10,1967,352
10,1968,23
10,1969,24949
10,1970,432
10,1971,20364
10,1972,34569
10,1973,1790
10,1974,381
10,1975,92672
10,1976,47626
10,1977,5023
10,1978,30160
10,1979,53319
10,1980,48626
10,1982,1744
10,1983,125
10,1984,28
10,1985,239
10,1986,4125
10,1987,20301
10,1988,9364
10,1989,5710
10,1990,716
10,1991,45
10,1992,45
10,1993,585
10,1994,2653
10,1995,1932
10,1996,3534
10,1997,1864
10,1999,2261
10,2000,131
10,2001,51
10,2002,295
10,2003,119
10,2004,176
10,2005,1932
10,2006,2159
10,2007,261
10,2008,23
10,2009,972
10,2010,85
10,2011,63
10,2012,85
10,2013,250
10,2014,137
10,2015,93
10,2016,70
10,2017,109
10,2018,208
10,2019,658
10,2020,181
10,2021,669
10,2022,1712
10,2023,2949
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1971,3
100,1976,9
100,1978,7
100,1984,11
100,1993,0
100,1996,0
100,1998,0
100,2002,1
100,2003,0
100,2004,1
100,2005,3
100,2006,2
100,2007,0
100,2008,7
100,2009,34
100,2010,8
100,2011,14
100,2012,14
100,2013,215
100,2014,122
100,2015,109
100,2016,69
100,2017,77
100,2018,109
100,2019,121
100,2020,120
100,2021,103
100,2022,125
100,2023,139
101,1985,109
101,1986,22
101,1990,306018
101,1991,27616
101,1992,1521
101,1996,65
101,1999,152
101,2000,460
101,2001,2173
101,2002,2195
101,2003,217
101,2004,478
101,2008,65
101,2009,87
101,2010,87
101,2015,144
101,2016,56
101,2018,0
101,2020,1
101,2022,2
104,1980,1
104,1981,4
104,1982,2
104,1983,4
104,1984,19
104,1988,11
104,1989,23
104,1990,27
104,1991,44
104,1992,36
104,1996,20
104,1997,3
104,1999,2
104,2011,5
104,2012,28
104,2013,23
104,2014,66
104,2015,126
104,2016,109
104,2017,78
104,2018,69
104,2019,56
104,2020,51
104,2021,25
104,2022,5
104,2023,2
106,1961,9
106,1962,10
106,1963,78
106,1964,17
106,1965,5
106,1967,4
106,1968,2
106,1970,1
106,1971,2
106,1972,2
106,1973,0
106,1974,4
106,1975,5
106,1977,5
106,1978,41
106,1979,5
106,1982,1
106,1983,5
106,1984,1
106,1985,0
106,1986,0
106,1987,0
106,1988,10
106,1989,1
106,1990,33
106,1991,44
106,1992,0
106,1993,14
106,1994,1
106,1995,1
106,1996,1
106,1997,1
106,1998,2
106,1999,1
106,2000,34
106,2001,3
106,2002,8
106,2003,56
106,2004,3
106,2005,49
106,2006,6
106,2007,12
106,2008,157
106,2009,267
106,2010,508
106,2011,308
106,2012,278
106,2013,127
106,2014,65
106,2015,65
106,2016,170
106,2017,288
106,2018,251
106,2019,229
106,2020,225
106,2021,199
106,2022,252
106,2023,236
107,2015,100
107,2018,2800
107,2023,20
108,1995,0
108,1999,0
108,2006,0
108,2007,2
108,2008,2
108,2009,9
108,2010,12
108,2011,38
108,2012,86
108,2013,52
108,2014,93
108,2015,108
108,2016,100
108,2017,120
108,2018,161
108,2019,188
108,2020,166
108,2021,123
108,2022,201
108,2023,182
11,1967,0
11,1968,0
11,1970,1
11,1973,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,1
11,1985,2
11,1986,1
11,1987,1
11,1988,2
11,1989,2
11,1990,3
11,1991,3
11,1992,3
11,1993,2
11,1994,3
11,1995,4
11,1996,5
11,1997,3
11,1998,5
11,1999,20
11,2000,25
11,2001,24
11,2002,113
11,2003,68
11,2004,45
11,2005,88
11,2006,68
11,2007,128
11,2008,76
11,2009,54
11,2010,75
11,2011,61
11,2012,70
11,2013,77
11,2014,113
11,2015,96
11,2016,91
11,2017,107
11,2018,87
11,2019,99
11,2020,120
11,2021,104
11,2022,105
11,2023,99
112,2006,5
112,2010,9
112,2011,5
112,2012,16
112,2015,100
112,2019,11
114,1980,1961
114,1981,1961
114,1983,1961
114,1993,1961
114,2000,1961
114,2015,4
114,2016,196
114,2018,1118
114,2019,686
114,2020,1482
114,2021,13724
114,2022,1363
114,2023,1627
117,1968,13216
117,1996,1101
117,2015,15
117,2016,185
117,2017,61858
117,2023,1294
118,2016,100
118,2019,151
118,2021,653
118,2022,1793
118,2023,764
119,2005,15
119,2006,7
119,2007,2
119,2008,2449
119,2009,8
119,2010,9
119,2011,8
119,2012,220
119,2013,17
119,2014,6
119,2015,7
119,2016,287
119,2017,167
119,2018,413
119,2019,693
119,2020,431
119,2021,238
119,2022,1370
119,2023,28
121,2004,83402
121,2007,19917
121,2013,622
121,2014,136
121,2015,55
121,2016,110
121,2017,1198
121,2018,686
121,2019,25
121,2020,21
121,2021,1045
121,2022,382
121,2023,3473
126,1992,1289
126,1994,1117
126,1995,1434
126,1996,2696
126,1997,1558
126,1998,584
126,1999,1580
126,2000,1376
126,2001,138
126,2002,132
126,2003,747
126,2004,1358
126,2005,680
126,2006,129
126,2007,79
126,2008,71
126,2009,90
126,2010,183
126,2011,85
126,2012,293
126,2013,163
126,2014,127
126,2015,93
126,2016,81
126,2017,4187
126,2018,9598
126,2019,32127
126,2020,6432
126,2021,1700
126,2022,2606
126,2023,1620
128,2015,100
13,2014,15
13,2015,63
13,2016,223
13,2017,155
13,2018,291
13,2019,282
13,2020,449
13,2021,382
13,2022,477
13,2023,219
131,1962,44
131,1990,89
131,1992,44
131,1993,400
131,1994,444
131,1999,44
131,2002,89
131,2006,44
131,2010,489
131,2012,133
131,2013,44
131,2015,40
131,2016,160
131,2017,110
131,2018,49
131,2019,374
131,2020,9
131,2021,44
131,2022,44
131,2023,33
134,2016,100
134,2017,5
138,1989,68
138,1990,23
138,1992,23
138,1993,19
138,1994,38
138,1995,4
138,1996,171
138,1997,288
138,1998,76
138,1999,76
138,2000,36
138,2001,46
138,2002,49
138,2003,118
138,2004,144
138,2005,614
138,2006,27
138,2007,34
138,2008,197
138,2009,11
138,2010,15
138,2011,4
138,2012,15
138,2013,11
138,2014,9
138,2015,51
138,2016,241
138,2017,261
138,2018,213
138,2019,354
138,2020,17
14,1992,381
14,2008,381
14,2014,120
14,2015,106
14,2016,74
14,2017,91
14,2018,44
14,2019,69
14,2020,125
14,2021,97
14,2022,137
143,1961,7263333
143,1962,7753333
143,1963,6103333
143,1964,6483333
143,1965,11066667
143,1966,6476667
143,1967,6866667
143,1968,3763333
143,1969,5943333
143,1970,8336667
143,1971,3950000
143,1972,4106667
143,1973,7343333
143,1974,800000
143,1985,43333
143,2000,3333
143,2002,3333
143,2008,13333
143,2010,3333
143,2011,3333
143,2014,40
143,2015,160
143,2017,4973
143,2018,4536
143,2019,1947
