geo,year,ti_groundnuts_excluding_shelled_export_quantity_index_2014_2016_100
10,2014,107
10,2015,79
10,2016,114
10,2017,114
10,2018,92
10,2019,84
10,2020,60
10,2021,55
10,2022,42
10,2023,49
100,2014,86
100,2015,116
100,2016,98
100,2017,140
100,2018,54
100,2019,73
100,2020,59
100,2021,42
100,2022,82
100,2023,99
101,2014,93
101,2015,108
101,2016,100
101,2017,90
101,2018,84
101,2019,96
101,2020,86
101,2021,90
101,2022,79
101,2023,77
102,2015,100
102,2019,18
102,2022,56
102,2023,6
104,2014,100
104,2015,100
104,2016,100
104,2017,193
104,2021,1
104,2023,465
105,2014,95
105,2015,95
105,2016,111
105,2017,113
105,2018,95
105,2019,110
105,2020,108
105,2021,104
105,2022,76
105,2023,72
106,2014,121
106,2015,63
106,2016,116
106,2017,32
106,2018,44
106,2019,39
106,2020,24
106,2021,58
106,2022,153
106,2023,94
107,2014,99
107,2015,100
107,2016,101
107,2017,210
107,2018,102
107,2019,85
107,2020,167
107,2021,297
107,2022,626
107,2023,595
108,2014,193
108,2015,88
108,2016,20
108,2017,5
108,2018,60
108,2019,81
108,2020,1
108,2021,200
108,2022,71
108,2023,20
109,2015,11
109,2016,189
109,2017,1442
109,2018,86
109,2020,287
109,2021,114
109,2022,581
109,2023,170
11,2014,163
11,2015,85
11,2016,52
11,2017,44
11,2018,32
11,2019,32
11,2020,34
11,2021,42
11,2022,6
11,2023,0
110,2014,30
110,2015,18
110,2016,251
112,2014,74
112,2015,99
112,2016,127
112,2017,143
112,2018,240
112,2019,108
112,2020,67
112,2021,82
112,2022,7
113,2015,100
113,2017,0
113,2018,4213
113,2020,4
113,2022,348
113,2023,245
114,2014,0
114,2015,290
114,2016,10
114,2017,0
114,2018,0
114,2019,51
114,2020,276
114,2021,17
114,2022,0
114,2023,1
115,2014,119
115,2015,95
115,2016,86
115,2017,119
115,2018,118
115,2019,56
115,2020,84
115,2023,0
117,2015,100
117,2018,3832
117,2019,12344
117,2020,222
117,2022,12927
117,2023,48
118,2015,185
118,2016,15
118,2017,7
118,2020,85
118,2021,0
119,2014,233
119,2015,52
119,2016,15
119,2017,69
119,2018,66
119,2019,37
119,2020,35
119,2021,123
119,2022,33
119,2023,0
120,2014,119
120,2015,74
120,2016,106
120,2017,227
120,2018,280
120,2019,396
120,2020,343
120,2021,254
120,2022,111
120,2023,99
121,2014,105
121,2015,149
121,2016,46
121,2017,7
121,2018,0
121,2020,0
121,2021,291
121,2022,0
121,2023,23
126,2014,22
126,2015,26
126,2016,252
126,2017,3
126,2018,6
126,2019,2
126,2020,3
126,2021,0
126,2022,21
126,2023,0
129,2014,108
129,2015,118
129,2016,74
129,2017,96
129,2018,28
129,2019,17
129,2020,7
129,2021,13
129,2022,15
129,2023,20
13,2014,199
13,2015,1
13,2018,1197
13,2019,14683
13,2020,1305
13,2022,3964
130,2014,221
130,2015,45
130,2016,34
130,2017,50
130,2018,52
130,2019,36
130,2020,10
130,2021,15
130,2022,15
130,2023,10
131,2014,1
131,2015,83
131,2016,215
131,2017,1856
131,2018,53
131,2019,136
131,2020,177
131,2021,448
131,2022,560
131,2023,928
133,2014,122
133,2015,33
133,2016,146
133,2017,1186
133,2018,39
133,2019,3178
133,2020,73
133,2021,37
133,2022,77
133,2023,190
137,2014,100
137,2015,119
137,2016,81
137,2017,30
137,2018,16
137,2019,766
137,2020,309
137,2021,872
137,2023,1
138,2014,164
138,2015,28
138,2016,108
138,2017,57
138,2018,162
138,2019,95
138,2021,12
138,2022,44
138,2023,56
143,2015,100
143,2023,5
144,2014,202
144,2015,93
144,2016,5
144,2017,48
144,2018,53
144,2019,129
144,2020,74
144,2021,36
144,2022,132
144,2023,20
147,2014,41
147,2015,142
147,2016,117
147,2017,260
147,2018,178
147,2019,0
147,2020,136
147,2021,63
147,2022,1
147,2023,146
149,2015,100
149,2016,100
149,2017,77
149,2018,11
150,2014,95
150,2015,106
150,2016,99
150,2017,185
150,2018,94
150,2019,115
150,2020,284
150,2021,323
150,2022,280
150,2023,184
154,2014,54
154,2015,133
154,2016,114
154,2018,131
154,2020,2
154,2021,197
154,2022,8
156,2014,227
156,2015,71
156,2016,3
156,2017,20168
156,2019,7238
156,2020,113
156,2022,473
156,2023,492
157,2014,134
157,2015,71
157,2016,95
157,2017,146
157,2018,22
157,2019,357
157,2020,173
157,2021,184
157,2022,218
157,2023,264
158,2015,132
158,2016,68
158,2017,88
158,2018,78
158,2019,1223
158,2020,1069
158,2021,3528
158,2022,818
158,2023,1610
159,2014,273
159,2015,13
159,2016,14
159,2017,93
159,2018,94
159,2019,77
159,2020,34
159,2021,58
159,2022,176
159,2023,636
16,2014,51
16,2015,209
16,2016,39
16,2017,1016
16,2018,0
16,2019,5558
16,2022,0
16,2023,0
162,2014,100
162,2022,30
162,2023,10
165,2014,174
165,2015,61
165,2016,65
165,2017,6
165,2019,0
165,2020,1
165,2021,357
165,2022,16
165,2023,9
166,2014,100
167,2014,141
167,2015,78
167,2016,81
167,2017,225
167,2018,873
167,2019,202
167,2020,2157
