geo,year,ti_vegetable_oil_and_fat_import_value_base_period_quantity
1,1992,22463
1,1993,25113
1,1994,22400
1,1995,28767
1,1996,20738
1,1997,25615
1,1998,24608
1,1999,21176
1,2000,17742
1,2001,16462
1,2002,14767
1,2003,19656
1,2004,19977
1,2005,20254
1,2006,21712
1,2007,23046
1,2008,33720
1,2009,28485
1,2010,28301
1,2011,34879
1,2012,34940
1,2013,36824
1,2014,32666
1,2015,27740
1,2016,27033
1,2017,25716
1,2018,29744
1,2019,23402
1,2020,25694
1,2021,39980
1,2022,44782
1,2023,29493
10,1961,145369
10,1962,142548
10,1963,144042
10,1964,135805
10,1965,146677
10,1966,141367
10,1967,140825
10,1968,130843
10,1969,128587
10,1970,128918
10,1971,155652
10,1972,161133
10,1973,154649
10,1974,276682
10,1975,359611
10,1976,235260
10,1977,236558
10,1978,270390
10,1979,295051
10,1980,319049
10,1981,261023
10,1982,238413
10,1983,196046
10,1984,252794
10,1985,292700
10,1986,221973
10,1987,170055
10,1988,188839
10,1989,217431
10,1990,180342
10,1991,233560
10,1992,242145
10,1993,238428
10,1994,233313
10,1995,313042
10,1996,384804
10,1997,376350
10,1998,362999
10,1999,374402
10,2000,310711
10,2001,255484
10,2002,298114
10,2003,330213
10,2004,396473
10,2005,431350
10,2006,416661
10,2007,543194
10,2008,608957
10,2009,522153
10,2010,557530
10,2011,725083
10,2012,689628
10,2013,597466
10,2014,557492
10,2015,492330
10,2016,535004
10,2017,582850
10,2018,584620
10,2019,508155
10,2020,546703
10,2021,708474
10,2022,864354
10,2023,748453
100,1961,3421253
100,1962,3779671
100,1963,3203394
100,1964,3242382
100,1965,4368676
100,1966,4582547
100,1967,5336325
100,1968,4717379
100,1969,4008899
100,1970,5072122
100,1971,5180529
100,1972,5616505
100,1973,5938651
100,1974,5846242
100,1975,9003530
100,1976,9908396
100,1977,9066764
100,1978,8917271
100,1979,10338378
100,1980,7538574
100,1981,6421049
100,1982,5999206
100,1983,5955428
100,1984,9475924
100,1985,8388010
100,1986,4730495
100,1987,5433435
100,1988,6539035
100,1989,5557086
100,1990,4984421
100,1991,5876636
100,1992,6818181
100,1993,5958910
100,1994,7708295
100,1995,9242569
100,1996,8046155
100,1997,8047411
100,1998,9697863
100,1999,6202496
100,2000,4594150
100,2001,4717302
100,2002,5817553
100,2003,6619918
100,2004,7245017
100,2005,6663901
100,2006,6904935
100,2007,7329026
100,2008,7890634
100,2009,9610990
100,2010,12509104
100,2011,16702194
100,2012,15351113
100,2013,12612357
100,2014,12369775
100,2015,9822177
100,2016,10443309
100,2017,11061519
100,2018,9795114
100,2019,8752221
100,2020,10773863
100,2021,17505808
100,2022,19884129
100,2023,14385445
101,1961,34570
101,1962,35823
101,1963,32305
101,1964,83071
101,1965,66585
101,1966,35500
101,1967,33147
101,1968,32580
101,1969,32399
101,1970,38353
101,1971,31116
101,1972,32656
101,1973,40180
101,1974,64912
101,1975,54580
101,1976,57384
101,1977,41743
101,1978,63273
101,1979,86356
101,1980,96523
101,1981,63225
101,1982,94053
101,1983,97487
101,1984,55296
101,1985,68344
101,1986,54555
101,1987,41640
101,1988,41522
101,1989,35488
101,1990,51668
101,1991,49616
101,1992,42111
101,1993,47498
101,1994,48658
101,1995,81146
101,1996,68298
101,1997,74147
101,1998,75872
101,1999,87908
101,2000,75411
101,2001,70523
101,2002,57983
101,2003,75522
101,2004,97217
101,2005,79321
101,2006,78960
101,2007,108312
101,2008,154742
101,2009,119828
101,2010,121452
101,2011,167092
101,2012,181002
101,2013,107602
101,2014,159301
101,2015,136174
101,2016,141323
101,2017,142197
101,2018,96749
101,2019,65903
101,2020,122424
101,2021,172690
101,2022,219184
101,2023,168345
102,1961,358162
102,1962,343010
102,1963,340022
102,1964,306045
102,1965,375799
102,1966,360852
102,1967,308742
102,1968,260852
102,1969,275069
102,1970,396396
102,1971,464185
102,1972,436652
102,1973,565461
102,1974,1123005
102,1975,1341920
102,1976,656463
102,1977,900293
102,1978,832437
102,1979,1028419
102,1980,987860
102,1981,1033778
102,1982,696531
102,1983,706799
102,1984,939118
102,1985,830434
102,1986,422741
102,1987,593158
102,1988,650735
102,1989,515826
102,1990,602493
102,1991,661728
102,1992,708474
102,1993,728897
102,1994,760671
102,1995,944613
102,1996,912188
102,1997,827774
102,1998,852055
102,1999,613214
102,2000,496557
102,2001,472286
102,2002,530666
102,2003,686764
102,2004,752409
102,2005,636943
102,2006,639153
102,2007,880254
102,2008,1300809
102,2009,989419
102,2010,1127035
102,2011,1528436
102,2012,1454708
102,2013,1298741
102,2014,1233695
102,2015,1015321
102,2016,1060556
102,2017,1081237
102,2018,999009
102,2019,919813
102,2020,1107071
102,2021,1694068
102,2022,2002617
102,2023,1926482
103,1961,165020
103,1962,160275
103,1963,150118
103,1964,163663
103,1965,192491
103,1966,174723
103,1967,161674
103,1968,129564
103,1969,118581
103,1970,121709
103,1971,187028
103,1972,156812
103,1973,210457
103,1974,362978
103,1975,425592
103,1976,355324
103,1977,416832
103,1978,460301
103,1979,540620
103,1980,482134
103,1981,480292
103,1982,442123
103,1983,414232
103,1984,513401
103,1985,466379
103,1986,301063
103,1987,337986
103,1988,409057
103,1989,380036
103,1990,456567
103,1991,589716
103,1992,589892
103,1993,506080
103,1994,501748
103,1995,607655
103,1996,587205
103,1997,646869
103,1998,741912
103,1999,737837
103,2000,730641
103,2001,658488
103,2002,613446
103,2003,500790
103,2004,401530
103,2005,414012
103,2006,478542
103,2007,526285
103,2008,516168
103,2009,502767
103,2010,518018
103,2011,574472
103,2012,570092
103,2013,599989
103,2014,552812
