geo,year,ti_unmanufactured_tobacco_export_value_base_price
1,1997,88
1,1998,86
1,1999,173
1,2001,322
1,2002,136
1,2003,120
1,2004,120
1,2005,52
1,2006,42
1,2007,49
1,2008,428
1,2009,184
1,2013,334
1,2015,0
1,2016,11
1,2017,43
1,2019,1
1,2020,0
1,2021,7
1,2022,292
1,2023,275
10,1961,206
10,1962,311
10,1963,1101
10,1964,817
10,1965,717
10,1966,1391
10,1967,1945
10,1968,2240
10,1969,2604
10,1970,3310
10,1971,2661
10,1972,1913
10,1973,2040
10,1974,2314
10,1975,2050
10,1976,1623
10,1977,1982
10,1978,3531
10,1979,964
10,1980,5123
10,1981,3088
10,1982,1834
10,1983,4364
10,1984,1802
10,1985,137
10,1986,174
10,1987,1133
10,1988,1586
10,1989,469
10,1990,390
10,1991,1655
10,1992,2034
10,1993,10883
10,1994,11837
10,1995,2661
10,1996,585
10,1997,4264
10,1998,4944
10,1999,9502
10,2000,3141
10,2001,5402
10,2002,9276
10,2003,12116
10,2004,14140
10,2005,9065
10,2006,7305
10,2007,6266
10,2008,2335
10,2009,506
10,2010,2946
10,2011,4253
10,2012,8622
10,2013,53
10,2014,3690
10,2015,683
10,2016,12
10,2019,0
10,2020,0
10,2021,3
10,2022,2
100,1961,150797
100,1962,198394
100,1963,212292
100,1964,224214
100,1965,193695
100,1966,111342
100,1967,174275
100,1968,162828
100,1969,170908
100,1970,149781
100,1971,173171
100,1972,248726
100,1973,259754
100,1974,251650
100,1975,244512
100,1976,248880
100,1977,280846
100,1978,242117
100,1979,263837
100,1980,222447
100,1981,350783
100,1982,343760
100,1983,248285
100,1984,238946
100,1985,176817
100,1986,229000
100,1987,172568
100,1988,136168
100,1989,183633
100,1990,218754
100,1991,215040
100,1992,220762
100,1993,282941
100,1994,134226
100,1995,242870
100,1996,333436
100,1997,419193
100,1998,234606
100,1999,371561
100,2000,304418
100,2001,264125
100,2002,316302
100,2003,377187
100,2004,423292
100,2005,446176
100,2006,494801
100,2007,541985
100,2008,651320
100,2009,721638
100,2010,684463
100,2011,588503
100,2012,732322
100,2013,793957
100,2014,674277
100,2015,642867
100,2016,681163
100,2017,597203
100,2018,607442
100,2019,581384
100,2020,552475
100,2021,594636
100,2022,813204
100,2023,821870
101,1961,87165
101,1962,57280
101,1963,64303
101,1964,97052
101,1965,67241
101,1966,65085
101,1967,52339
101,1968,45719
101,1969,65533
101,1970,83818
101,1971,109374
101,1972,130438
101,1973,165713
101,1974,140027
101,1975,49679
101,1976,101759
101,1977,128715
