geo,year,ti_cake_of_soya_beans_export_value_base_quantity
10,1984,137
10,1985,127
10,1986,111
10,1987,116
10,1988,118
10,1989,164
10,1990,322
10,1991,146
10,1992,292
10,1993,97
10,1994,350
10,1995,350
10,1996,3573
10,1998,1891
10,1999,2102
10,2000,876
10,2001,701
10,2002,234
10,2003,339
10,2004,127
10,2005,174
10,2006,239
10,2007,392
10,2008,266
10,2009,233
10,2010,359
10,2011,584
10,2012,541
10,2013,981
10,2014,632
10,2015,97
10,2016,942
10,2017,716
10,2018,1140
10,2019,823
10,2020,17473
10,2021,350
10,2022,427
10,2023,383
100,1977,223147
100,1978,225704
100,1979,272991
100,1980,274170
100,1981,278448
100,1982,244386
100,1983,251207
100,1984,254504
100,1985,190155
100,1986,203561
100,1987,257325
100,1988,320401
100,1989,274390
100,1990,229637
100,1991,222952
100,1992,268851
100,1993,238021
100,1994,238555
100,1995,259291
100,1996,303887
100,1997,302835
100,1998,173941
100,1999,181201
100,2000,230310
100,2001,228304
100,2002,225981
100,2003,281722
100,2004,275762
100,2005,239925
100,2006,258221
100,2007,398383
100,2008,469510
100,2009,494640
100,2010,465818
100,2011,477544
100,2012,564587
100,2013,655408
100,2014,667899
100,2015,615100
100,2016,584381
100,2017,490772
100,2018,541288
100,2019,576016
100,2020,652675
100,2021,724064
100,2022,874228
100,2023,695250
101,1975,6
101,1977,12
101,1988,34
101,1989,12
101,1990,8
101,1991,12
101,1996,17
101,1997,17
101,1998,23
101,1999,23
101,2001,65
101,2002,42
101,2003,29
101,2004,25
101,2007,84
101,2008,273
101,2009,71
101,2012,360
101,2013,62
101,2014,115
101,2016,151
101,2018,11
101,2019,10
101,2020,185
101,2021,56
101,2022,104
101,2023,73
102,1994,14
102,1995,14
102,1996,14
102,2000,88
102,2001,28
102,2002,149
102,2003,149
102,2004,200
102,2005,182
102,2006,148
102,2007,146
102,2008,127
102,2009,448
102,2010,144
102,2011,151
102,2012,319
102,2013,374
102,2014,350
102,2015,513
102,2016,169
102,2017,265
102,2018,291
102,2019,162
102,2020,547
102,2021,583
102,2022,284
102,2023,150
104,1963,364
104,1964,328
104,1965,361
104,1966,372
104,1967,365
104,1968,350
104,1969,347
104,1970,351
104,1971,346
104,1972,372
104,1973,644
104,1974,778
104,1975,742
104,1976,649
104,1977,1060
104,1978,934
104,1979,980
104,1980,1077
104,1981,900
104,1982,910
104,1983,888
104,1984,725
104,1985,768
104,1986,899
104,1987,881
104,1988,1055
104,1989,1002
104,1990,1011
104,1991,894
104,1992,1054
104,1993,932
104,1994,1046
104,1995,856
104,1996,1116
104,1997,1176
104,1998,873
104,1999,738
104,2000,791
104,2001,835
104,2002,698
104,2003,1083
104,2004,1087
104,2005,958
104,2006,1023
104,2007,1255
104,2008,1909
104,2009,2866
104,2010,1719
104,2011,1919
104,2012,2453
104,2013,2375
104,2014,1923
104,2015,1665
104,2016,1393
104,2017,1490
104,2018,1820
104,2019,1518
104,2020,1577
104,2021,1929
104,2022,1872
104,2023,2206
105,1966,295
105,1967,294
105,1968,295
105,1969,300
105,1970,283
105,1971,303
105,1972,320
105,1973,354
105,1974,581
105,1975,467
105,1976,480
105,1977,668
105,1978,643
105,1979,462
105,1980,912
105,1981,890
105,1982,800
105,1983,743
105,1984,701
105,1988,805
105,1989,912
105,1990,788
105,1991,631
105,1992,574
105,1993,588
105,1994,1587
105,1995,605
105,1997,485
105,1998,491
105,1999,534
105,2002,534
105,2007,1988
105,2008,1335
105,2009,2472
105,2010,2671
105,2012,1823
105,2013,2403
105,2014,2126
105,2015,1639
105,2016,1345
105,2017,1288
105,2018,1467
106,1961,12302
106,1962,11001
106,1963,11608
106,1964,13547
106,1965,13208
106,1966,13314
106,1967,13444
106,1968,13579
106,1969,14313
106,1970,13894
106,1971,14938
106,1972,16748
106,1973,34476
106,1974,27582
106,1975,22827
106,1976,28932
106,1977,35248
106,1978,30720
106,1979,33613
106,1980,38729
106,1981,37778
106,1982,35200
106,1983,32465
106,1984,33747
106,1985,25960
106,1986,30230
106,1987,32779
106,1988,39052
106,1989,37144
106,1990,37917
106,1991,34252
106,1992,35235
106,1993,35541
106,1994,38693
106,1995,39953
106,1996,38310
106,1997,47736
106,1998,28044
106,1999,22039
106,2000,26578
106,2001,26654
106,2002,26235
106,2003,29289
106,2004,44906
106,2005,30999
106,2006,33417
106,2007,41752
106,2008,58124
106,2009,57474
106,2010,57862
106,2011,68803
106,2012,74914
106,2013,79184
106,2014,74967
106,2015,59338
106,2016,57023
106,2017,57700
106,2018,59323
106,2019,56133
106,2020,60830
106,2021,73563
106,2022,82018
106,2023,82070
107,1998,483
107,2011,1193
107,2012,265
107,2014,228
107,2015,158
107,2016,98
107,2017,182
107,2018,175
107,2019,229
107,2020,293
107,2021,160
107,2022,280
107,2023,227
108,1996,4508
108,1997,1230
108,1998,1696
108,1999,3687
108,2001,1144
108,2002,4644
108,2004,1883
108,2005,8281
108,2006,8199
108,2007,9151
108,2008,8271
108,2009,8930
108,2010,9237
108,2011,9596
108,2012,8793
108,2013,10357
108,2014,11567
108,2015,11617
108,2016,9237
108,2017,9999
108,2018,8792
108,2019,8927
108,2020,10209
108,2021,12542
108,2022,15777
108,2023,14122
109,1983,31
109,1985,6
109,1986,6
109,2015,19
109,2016,22
11,1982,25975
11,1983,28283
11,1984,21221
11,1985,19170
11,1986,24982
11,1987,26124
11,1988,30031
11,1989,50506
11,1990,45915
11,1991,36908
11,1992,42917
11,1993,49211
11,1994,48402
11,1995,24167
11,1996,40405
11,1997,33159
11,1998,32627
11,1999,19734
11,2000,18891
11,2001,28546
11,2002,11898
11,2003,25763
11,2004,38154
11,2005,35420
11,2006,35616
11,2007,41192
11,2008,52419
11,2009,46123
11,2010,44737
11,2011,51401
11,2012,57274
11,2013,62507
11,2014,57337
11,2015,43202
11,2016,45557
11,2017,51749
11,2018,58792
11,2019,57770
11,2020,59065
11,2021,79505
11,2022,84525
11,2023,86569
110,1961,42
110,1962,51
110,1963,50
110,1964,53
110,1965,52
110,1966,93
110,1967,210
110,1968,180
110,1969,126
110,1971,210
110,1972,94
110,1973,117
110,1974,78
110,1975,65
110,1976,99
110,1977,407
110,1979,158
110,1980,163
110,1981,163
110,1982,109
110,1983,178
110,1984,248
110,1985,87
110,1986,89
110,1987,51
110,1988,57
110,1989,50
110,1990,50
110,1991,54
110,1992,57
110,1993,80
110,1994,80
110,1995,70
110,1996,66
110,1997,62
110,1998,53
110,1999,47
110,2000,50
110,2001,72
110,2002,50
110,2003,46
110,2004,50
110,2005,50
110,2006,291
110,2007,449
110,2008,597
110,2009,199
110,2010,213
110,2011,1149
110,2012,2154
110,2013,1681
110,2014,605
110,2015,517
110,2016,527
110,2017,472
110,2018,505
110,2019,516
110,2020,539
110,2021,553
110,2022,610
110,2023,620
112,1975,111
112,1976,173
112,1977,132
112,1978,173
112,1979,228
112,1980,268
112,1981,244
112,1982,205
112,1983,147
112,1984,157
112,1985,84
112,1986,192
112,1987,137
112,1988,89
112,1989,138
112,1990,171
112,1992,150
112,1993,188
112,1994,139
112,1995,166
112,1996,177
112,1997,185
112,1998,177
112,1999,122
112,2000,166
112,2001,148
112,2002,203
112,2003,165
112,2004,191
112,2005,171
112,2006,180
112,2007,224
112,2008,319
112,2009,277
112,2010,232
112,2011,210
112,2012,277
112,2013,361
112,2014,328
112,2015,293
112,2017,260
112,2018,250
112,2019,224
112,2020,234
113,1999,2
113,2000,2
113,2001,3
113,2008,4
113,2009,4
113,2016,10
113,2017,11
113,2023,2
117,1964,9013
117,1979,27630
117,1980,29570
117,1981,31223
117,1986,141836
117,1987,91538
117,1988,92645
117,1989,50707
117,1990,98757
117,1991,112908
117,1992,110892
117,1993,117169
117,1996,33745
117,1997,32599
117,1998,26788
117,1999,21410
117,2001,58584
117,2003,37001
117,2004,25014
117,2005,35215
117,2006,38498
117,2007,32376
117,2008,46927
117,2009,45095
117,2010,45065
117,2011,46250
117,2012,72285
117,2013,65942
117,2014,68803
117,2015,60520
117,2016,54323
117,2017,50115
117,2018,57730
117,2019,51655
117,2020,47248
117,2021,59704
117,2022,68003
117,2023,62715
118,1981,15
118,1993,10
118,1994,13
118,1995,10
118,1999,2
118,2009,12
118,2015,23
118,2017,23
119,1995,13181
119,1998,20978
119,1999,19345
119,2000,21175
119,2004,16657
119,2005,15151
119,2006,15084
119,2007,19687
119,2008,27940
119,2009,26548
119,2010,23951
119,2011,25951
119,2012,29158
119,2013,33426
119,2014,32369
119,2015,36631
119,2016,24365
119,2017,23525
119,2018,25403
119,2019,22209
119,2020,21977
119,2021,26822
119,2022,31468
119,2023,24618
121,1979,0
121,1980,0
121,1981,0
121,1987,0
121,1988,0
121,1992,0
121,1994,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2010,0
121,2011,0
121,2012,0
121,2014,1
121,2019,0
121,2020,3
121,2021,0
121,2022,0
121,2023,0
126,1993,5566
126,1994,4020
126,1995,4071
126,1996,5811
126,1997,1977
126,1998,7265
126,1999,6552
126,2000,6784
126,2001,8041
126,2002,7466
126,2003,8577
126,2004,9107
126,2005,9455
126,2006,8427
126,2007,11354
126,2008,15154
126,2009,14003
126,2010,12746
126,2011,14336
126,2012,17140
126,2013,21824
126,2014,18188
126,2015,13653
126,2016,14535
126,2017,11925
126,2018,12764
126,2019,11342
126,2020,12990
126,2021,16138
126,2022,18068
126,2023,20077
13,2012,0
13,2014,1
13,2018,2
130,2007,9728
130,2008,10278
130,2009,10143
130,2010,10252
130,2011,8583
130,2012,5459
130,2013,7315
130,2014,6259
130,2015,8132
130,2016,4455
130,2017,4852
130,2018,6483
130,2019,6432
130,2020,4785
130,2021,7405
130,2022,6721
130,2023,5688
131,1969,1607
131,1973,8695
131,1975,7761
131,1979,3285
131,1981,12356
131,1982,9919
131,1983,9078
131,1984,10669
131,1985,9239
131,1986,8949
131,1987,9697
131,1988,11684
131,1989,13204
131,1990,11652
131,1991,12428
131,1992,14433
131,1993,14454
131,1994,11120
131,1995,10349
131,1996,8403
131,1997,9503
131,1998,10216
131,1999,10220
131,2000,8251
131,2001,9280
