geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_price
10,1961,9520
10,1962,5132
10,1963,4128
10,1964,3462
10,1965,1885
10,1966,1216
10,1967,1143
10,1968,1945
10,1969,1373
10,1970,262
10,1971,599
10,1972,670
10,1973,776
10,1974,2100
10,1975,636
10,1976,987
10,1977,1121
10,1978,617
10,1979,51
10,1981,240
10,1982,382
10,1983,431
10,1984,713
10,1985,859
10,1986,670
10,1987,863
10,1988,2729
10,1989,3231
10,1990,2924
10,1991,2187
10,1992,1170
10,1993,366
10,1994,591
10,1995,772
10,1996,820
10,1997,1015
10,1998,256
10,1999,270
10,2000,508
10,2001,650
10,2002,181
10,2003,329
10,2004,392
10,2005,788
10,2006,729
10,2007,900
10,2008,581
10,2009,250
10,2010,398
10,2011,1994
10,2012,1919
10,2013,3355
10,2014,3492
10,2015,3322
10,2016,3057
10,2017,5546
10,2018,6807
10,2019,12010
10,2020,16087
10,2021,10015
10,2022,11346
10,2023,8102
100,1978,49
100,1981,98
100,1982,296
100,1984,1631
100,1987,4539
100,1988,15011
100,1989,16104
100,1990,23700
100,1991,6330
100,1992,6836
100,1993,10934
100,1994,16954
100,1995,19455
100,1996,31120
100,1997,30470
100,1998,35632
100,1999,37660
100,2000,31677
100,2001,26521
100,2002,22523
100,2003,19180
100,2004,17471
100,2005,27614
100,2006,46109
100,2007,43109
100,2008,35007
100,2009,55921
100,2010,45076
100,2011,45462
100,2012,37072
100,2013,44690
100,2014,45344
100,2015,40122
100,2016,48108
100,2017,50974
100,2018,48684
100,2019,50985
100,2020,29351
100,2021,35649
100,2022,52734
100,2023,41248
101,1969,15
101,1971,7
101,1973,2
101,1978,8
101,1980,5
101,1981,10
101,1985,17
101,1986,3
101,1987,139
101,1990,260
101,1991,2046
101,1992,6580
101,1993,7741
101,1994,8803
101,1995,12436
101,1996,6067
101,1997,4752
101,1998,4027
101,1999,4770
101,2000,4291
101,2001,1610
101,2002,2085
101,2003,2958
101,2004,2149
101,2005,1800
101,2006,2308
101,2007,1741
101,2008,4001
101,2009,4768
101,2010,14512
101,2011,10649
101,2012,11595
101,2013,15909
101,2014,15206
101,2015,12561
101,2016,15472
101,2017,21055
101,2018,26432
