geo,year,ti_tobacco_import_value_index_2014_2016_100
1,1992,18
1,1993,13
1,1994,16
1,1995,4
1,1996,4
1,1997,2
1,1998,21
1,1999,35
1,2000,23
1,2001,34
1,2002,34
1,2003,40
1,2004,46
1,2005,55
1,2006,62
1,2007,84
1,2008,98
1,2009,75
1,2010,92
1,2011,85
1,2012,85
1,2013,122
1,2014,94
1,2015,98
1,2016,108
1,2017,84
1,2018,149
1,2019,170
1,2020,144
10,1961,4
10,1962,3
10,1963,4
10,1964,4
10,1965,4
10,1966,4
10,1967,4
10,1968,4
10,1969,5
10,1970,5
10,1971,5
10,1972,5
10,1973,5
10,1974,7
10,1975,8
10,1976,9
10,1977,8
10,1978,10
10,1979,10
10,1980,11
10,1981,13
10,1982,11
10,1983,11
10,1984,12
10,1985,10
10,1986,10
10,1987,11
10,1988,12
10,1989,11
10,1990,10
10,1991,12
10,1992,12
10,1993,12
10,1994,13
10,1995,19
10,1996,19
10,1997,15
10,1998,14
10,1999,17
10,2000,16
10,2001,17
10,2002,23
10,2003,24
10,2004,17
10,2005,21
10,2006,25
10,2007,27
10,2008,23
10,2009,32
10,2010,34
10,2011,42
10,2012,48
10,2013,70
10,2014,92
10,2015,102
10,2016,106
10,2017,109
10,2018,115
10,2019,113
10,2020,90
100,1961,4
100,1962,6
100,1963,3
100,1964,4
100,1965,1
100,1966,0
100,1967,4
100,1968,1
100,1969,2
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,1
100,1981,1
100,1982,1
100,1983,2
100,1984,2
100,1985,1
100,1986,3
100,1987,2
100,1988,3
100,1989,3
100,1990,2
100,1991,1
100,1992,1
100,1993,4
100,1994,6
100,1995,14
100,1996,13
100,1997,6
100,1998,15
100,1999,8
100,2000,10
100,2001,9
100,2002,18
100,2003,25
100,2004,50
100,2005,38
100,2006,47
100,2007,32
100,2008,57
100,2009,50
100,2010,39
100,2011,71
100,2012,104
100,2013,82
100,2014,99
100,2015,94
100,2016,107
100,2017,87
100,2018,97
100,2019,102
100,2020,96
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,2
101,1969,2
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,2
101,1975,2
101,1976,2
101,1977,2
101,1978,3
101,1979,3
101,1980,6
101,1981,6
101,1982,7
101,1983,4
101,1984,4
101,1985,3
101,1986,4
101,1987,5
101,1988,5
101,1989,5
101,1990,8
101,1991,12
101,1992,14
101,1993,18
101,1994,22
101,1995,28
101,1996,33
101,1997,37
101,1998,15
101,1999,25
101,2000,29
101,2001,40
101,2002,35
101,2003,28
101,2004,31
101,2005,32
101,2006,34
101,2007,48
101,2008,72
101,2009,66
101,2010,84
101,2011,106
101,2012,137
101,2013,130
101,2014,121
101,2015,82
101,2016,97
101,2017,117
101,2018,142
101,2019,124
101,2020,119
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,1
102,1974,2
102,1975,7
102,1976,21
102,1977,32
102,1978,29
102,1979,14
102,1980,10
102,1981,24
102,1982,19
102,1983,27
102,1984,22
102,1985,27
102,1986,30
102,1987,29
102,1988,13
102,1989,21
102,1990,33
102,1991,25
102,1992,24
102,1993,15
102,1994,41
102,1995,34
102,1996,35
102,1997,39
102,1998,35
102,1999,44
102,2000,49
102,2001,119
102,2002,22
102,2003,72
102,2004,91
102,2005,101
102,2006,134
102,2007,129
102,2008,132
102,2009,95
102,2010,55
102,2011,60
102,2012,88
102,2013,108
102,2014,65
102,2015,158
102,2016,77
102,2017,57
102,2018,290
102,2019,150
102,2020,178
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,1
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,1
103,1975,1
103,1976,2
103,1977,2
103,1978,4
103,1979,7
103,1980,11
103,1981,10
103,1982,10
103,1983,9
103,1984,18
103,1985,16
103,1986,8
103,1987,9
103,1988,10
103,1989,26
103,1990,23
103,1991,10
103,1992,8
103,1993,10
103,1994,8
103,1995,6
103,1996,7
103,1997,2
103,1998,2
103,1999,2
103,2000,2
103,2001,6
103,2002,8
103,2003,13
103,2004,29
103,2005,48
103,2006,29
103,2007,66
103,2008,60
103,2009,31
103,2010,48
103,2011,66
103,2012,80
103,2013,59
103,2014,62
103,2015,117
103,2016,121
103,2017,60
103,2018,325
103,2019,259
103,2020,201
104,1961,13
104,1962,13
104,1963,12
104,1964,13
104,1965,11
104,1966,14
104,1967,16
104,1968,20
104,1969,23
104,1970,13
104,1971,15
104,1972,21
104,1973,36
104,1974,45
104,1975,50
104,1976,37
104,1977,36
104,1978,42
104,1979,50
104,1980,51
104,1981,46
104,1982,51
104,1983,44
104,1984,43
104,1985,45
104,1986,52
104,1987,52
104,1988,45
104,1989,42
104,1990,51
104,1991,56
104,1992,69
104,1993,56
104,1994,58
104,1995,64
104,1996,68
104,1997,70
104,1998,69
104,1999,75
104,2000,68
104,2001,72
104,2002,77
104,2003,117
104,2004,71
104,2005,88
104,2006,97
104,2007,109
104,2008,116
104,2009,125
104,2010,124
104,2011,129
104,2012,111
104,2013,116
104,2014,113
104,2015,100
104,2016,87
104,2017,93
104,2018,53
104,2019,72
104,2020,82
105,1961,1
105,1962,1
105,1963,1
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,2
105,1969,3
105,1970,2
105,1971,3
105,1972,3
105,1973,3
105,1974,4
105,1975,5
105,1976,7
105,1977,8
105,1978,9
105,1979,9
105,1980,10
105,1981,11
105,1982,13
105,1983,13
105,1984,14
105,1985,13
105,1986,13
105,1987,17
105,1988,24
105,1989,26
105,1990,27
105,1991,25
105,1992,32
105,1993,33
105,1994,36
105,1995,38
105,1996,39
105,1997,41
105,1998,40
105,1999,48
105,2000,49
105,2001,53
105,2002,53
105,2003,49
105,2004,52
105,2005,52
105,2006,53
105,2007,59
105,2008,71
105,2009,70
105,2010,81
105,2011,87
105,2012,88
105,2013,92
105,2014,97
105,2015,96
105,2016,107
105,2017,107
105,2018,108
105,2019,97
105,2020,115
106,1961,1
106,1962,2
106,1963,2
106,1964,2
106,1965,1
106,1966,1
106,1967,2
106,1968,2
106,1969,3
106,1970,2
106,1971,3
106,1972,4
106,1973,6
106,1974,8
106,1975,11
106,1976,10
106,1977,10
106,1978,11
106,1979,17
106,1980,20
106,1981,16
106,1982,19
106,1983,20
106,1984,18
106,1985,25
106,1986,28
106,1987,34
106,1988,39
106,1989,43
106,1990,49
106,1991,50
106,1992,54
106,1993,39
106,1994,49
106,1995,46
106,1996,58
106,1997,55
106,1998,57
106,1999,62
106,2000,57
106,2001,59
106,2002,63
106,2003,70
106,2004,89
106,2005,99
106,2006,106
106,2007,124
106,2008,135
106,2009,134
106,2010,129
106,2011,134
106,2012,123
106,2013,119
106,2014,107
106,2015,91
106,2016,101
106,2017,103
106,2018,109
106,2019,99
106,2020,95
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,3
107,1974,4
107,1975,5
107,1976,7
107,1977,7
107,1978,9
107,1979,8
107,1980,10
107,1981,13
107,1982,11
107,1983,11
107,1984,12
107,1985,11
107,1986,17
107,1987,17
107,1988,19
107,1989,17
107,1990,15
107,1991,11
107,1992,13
107,1993,8
107,1994,6
107,1995,11
107,1996,14
107,1997,14
107,1998,16
107,1999,22
107,2000,18
107,2001,29
107,2002,23
107,2003,31
107,2004,47
107,2005,39
107,2006,53
107,2007,52
107,2008,67
107,2009,66
107,2010,74
107,2011,89
107,2012,77
107,2013,101
107,2014,97
107,2015,91
107,2016,112
107,2017,100
107,2018,109
107,2019,118
107,2020,88
108,1992,25
108,1993,27
108,1994,25
108,1995,19
108,1996,38
