geo,year,ti_butter_cow_milk_export_unit_value_index_2014_2016_100
1,1999,34
1,2000,127
1,2008,71
1,2013,173
1,2014,133
1,2015,67
1,2017,130
1,2018,154
1,2019,146
1,2020,133
10,1961,19
10,1962,17
10,1963,18
10,1964,18
10,1965,20
10,1966,19
10,1967,17
10,1968,17
10,1969,16
10,1970,16
10,1971,16
10,1972,27
10,1973,28
10,1974,28
10,1975,37
10,1976,27
10,1977,35
10,1978,38
10,1979,44
10,1980,48
10,1981,60
10,1982,81
10,1983,67
10,1984,44
10,1985,34
10,1986,30
10,1987,37
10,1988,33
10,1989,41
10,1990,47
10,1991,41
10,1992,42
10,1993,37
10,1994,35
10,1995,38
10,1996,50
10,1997,41
10,1998,45
10,1999,33
10,2000,39
10,2001,40
10,2002,34
10,2003,39
10,2004,51
10,2005,63
10,2006,50
10,2007,63
10,2008,98
10,2009,56
10,2010,105
10,2011,130
10,2012,96
10,2013,109
10,2014,114
10,2015,96
10,2016,90
10,2017,143
10,2018,159
10,2019,140
10,2020,122
101,1981,120
101,1982,96
101,1986,293
101,1987,69
101,1988,73
101,1989,142
101,1990,328
101,1992,107
101,1994,48
101,1996,52
101,1997,27
101,1998,74
101,1999,57
101,2000,86
101,2001,62
101,2002,43
101,2003,43
101,2004,73
101,2005,103
101,2006,70
101,2007,118
101,2008,209
101,2009,105
101,2010,203
101,2011,227
101,2012,129
101,2013,67
101,2014,104
101,2015,92
101,2016,104
101,2017,188
101,2018,173
101,2019,147
101,2020,66
102,1964,45
102,1965,49
102,1966,43
102,1967,67
102,1968,38
102,1974,50
102,2000,89
102,2001,23
102,2002,21
102,2003,26
102,2004,41
102,2005,26
102,2006,39
102,2007,69
102,2008,63
102,2009,63
102,2010,76
102,2011,85
102,2012,92
102,2013,100
102,2014,103
102,2015,92
102,2016,105
102,2017,124
102,2018,29
102,2019,18
102,2020,13
104,1961,18
104,1962,21
104,1963,24
104,1964,27
104,1965,25
104,1966,24
104,1967,24
104,1968,17
104,1969,14
104,1970,17
104,1971,30
104,1972,32
104,1973,28
104,1974,34
104,1975,47
104,1976,49
104,1977,55
104,1978,71
104,1979,72
104,1980,77
104,1981,81
104,1982,79
104,1983,72
104,1984,61
104,1985,56
104,1986,76
104,1987,90
104,1988,79
104,1989,90
104,1990,99
104,1991,91
104,1992,93
104,1993,97
104,1994,95
104,1995,112
104,1996,98
104,1997,92
104,1998,95
104,1999,81
104,2000,72
104,2001,69
104,2002,77
104,2003,85
104,2004,90
104,2005,92
104,2006,82
104,2007,107
104,2008,112
104,2009,86
104,2010,111
104,2011,131
104,2012,103
104,2013,126
104,2014,122
104,2015,91
104,2016,87
104,2017,135
104,2018,156
104,2019,125
104,2020,102
105,1970,18
105,1975,17
105,1976,18
105,1977,21
105,1978,31
105,1980,24
105,1981,28
105,1983,27
105,1984,30
105,1985,27
105,1986,29
105,1987,29
105,1988,31
105,1989,28
105,1990,36
105,1991,21
105,1992,26
105,1993,26
105,1994,17
105,1995,17
105,1996,17
105,1997,19
105,1998,23
105,1999,28
105,2001,34
105,2002,22
