geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_price
1,1996,6
1,1999,14
1,2003,11
1,2004,61
1,2005,47
1,2008,8
1,2009,25
1,2010,30
1,2011,22
1,2012,11
1,2013,22
1,2014,11
1,2015,54
1,2016,11
1,2017,23
1,2018,18
1,2019,72
1,2020,160
1,2021,40
1,2022,668
1,2023,98
10,1964,640
10,1965,113
10,1966,105
10,1967,135
10,1968,91
10,1969,91
10,1970,118
10,1971,70
10,1972,87
10,1973,375
10,1974,1255
10,1975,1381
10,1976,1089
10,1977,1202
10,1978,1207
10,1979,1098
10,1980,1346
10,1981,1185
10,1982,1303
10,1983,1734
10,1984,4248
10,1985,2592
10,1986,9376
10,1987,16673
10,1988,18463
10,1989,17640
10,1990,17901
10,1991,10992
10,1992,21295
10,1993,23652
10,1994,26166
10,1995,23731
10,1996,11632
10,1997,17078
10,1998,13375
10,1999,11022
10,2000,29237
10,2001,23600
10,2002,14320
10,2003,10430
10,2004,15950
10,2005,16150
10,2006,17126
10,2007,9650
10,2008,6195
10,2009,6727
10,2010,6056
10,2011,6731
10,2012,7188
10,2013,11724
10,2014,9954
10,2015,11327
10,2016,7685
10,2017,12218
10,2018,9719
10,2019,5731
10,2020,4971
10,2021,5161
10,2022,6354
10,2023,4683
100,1961,58538
100,1962,51887
100,1963,46501
100,1964,42450
100,1965,52316
100,1966,46280
100,1967,39500
100,1968,43518
100,1969,32168
100,1970,46715
100,1971,75482
100,1972,51958
100,1973,47499
100,1974,54174
100,1975,47928
100,1976,66757
100,1977,73343
100,1978,93270
100,1979,137509
100,1980,136057
100,1981,105187
100,1982,77607
100,1983,98255
100,1984,123416
100,1985,99134
100,1986,113718
100,1987,59548
100,1988,91735
100,1989,95487
100,1990,79125
100,1991,128903
100,1992,128292
100,1993,164058
100,1994,156003
100,1995,184096
100,1996,201513
100,1997,251732
100,1998,202263
100,1999,199979
100,2000,270678
100,2001,233462
100,2002,243108
100,2003,231986
100,2004,291955
100,2005,325233
100,2006,373202
100,2007,445604
100,2008,554448
100,2009,505175
100,2010,569877
100,2011,675315
100,2012,835172
100,2013,936503
100,2014,913104
100,2015,822993
100,2016,828972
100,2017,920208
100,2018,977482
100,2019,1059353
100,2020,1522129
100,2021,1538437
100,2022,1219172
100,2023,1229862
101,1961,20425
101,1962,26217
101,1963,32726
101,1964,31065
101,1965,24261
101,1966,19151
101,1967,25408
101,1968,23275
101,1969,23817
101,1970,19109
101,1971,24783
101,1972,28271
101,1973,25686
101,1974,29541
101,1975,30789
101,1976,33246
101,1977,31318
101,1978,39613
101,1979,51496
101,1980,66590
101,1981,48950
101,1982,60165
101,1983,62521
101,1984,64536
101,1985,61789
101,1986,70459
101,1987,68389
101,1988,66507
101,1989,54749
101,1990,76338
101,1991,90346
101,1992,150251
101,1993,214317
101,1994,156928
101,1995,147040
101,1996,157448
101,1997,148155
101,1998,198696
101,1999,193136
101,2000,131861
101,2001,120832
101,2002,152321
101,2003,140916
101,2004,185429
101,2005,163621
101,2006,176922
101,2007,200045
101,2008,171701
101,2009,165140
101,2010,187394
101,2011,173570
101,2012,157326
101,2013,229804
101,2014,346416
101,2015,282153
101,2016,251481
101,2017,275490
101,2018,229174
101,2019,228010
101,2020,281217
101,2021,229461
101,2022,204582
101,2023,291304
102,1961,108443
102,1962,126010
102,1963,103852
102,1964,104087
102,1965,62102
102,1966,140903
102,1967,145530
102,1968,194564
102,1969,226790
102,1970,148458
102,1971,93857
102,1972,146470
102,1973,91580
102,1974,118239
102,1975,84079
102,1976,112347
102,1977,126282
102,1978,119450
102,1979,55071
102,1980,19411
102,1981,4338
102,1982,36
102,1983,32985
102,1984,16357
102,1985,27563
102,1986,201432
102,1987,191383
102,1988,106527
102,1989,398690
102,1990,316129
102,1991,271830
102,1992,390575
102,1993,307887
102,1994,552895
102,1995,248334
102,1996,335269
102,1997,167038
102,1998,434982
102,1999,227043
102,2000,510256
102,2001,405666
102,2002,424517
102,2003,532653
102,2004,258437
102,2005,358186
102,2006,386165
102,2007,439916
102,2008,179961
102,2009,187859
102,2010,467388
102,2011,423541
102,2012,407383
102,2013,652518
102,2014,253160
102,2015,265292
102,2016,292394
102,2017,253979
102,2018,311333
102,2019,297152
102,2020,661789
102,2021,590059
102,2022,452338
102,2023,493796
104,1973,5
104,1974,9
104,1976,5
104,1977,5
104,1978,107
104,1979,312
104,1980,428
104,1981,633
104,1982,414
104,1983,493
104,1984,479
104,1985,88
104,1986,23
104,1987,191
104,1988,60
104,1989,37
104,1990,130
104,1991,37
104,1992,28
104,1993,42
104,1994,47
104,1995,465
104,1996,526
104,1997,521
104,1998,865
104,1999,1186
104,2000,1307
104,2001,2094
104,2002,2122
104,2003,1898
104,2004,3429
104,2005,3554
104,2006,2526
104,2007,2061
104,2008,3750
104,2009,3489
104,2010,5481
104,2011,5136
104,2012,5104
104,2013,2498
104,2014,232
104,2015,282
104,2016,172
104,2017,294
104,2018,523
104,2019,575
104,2020,399
104,2021,749
104,2022,1066
104,2023,1229
105,1963,19
105,1964,5
105,1965,5
105,1966,10
105,1968,10
105,1969,10
105,1970,163
105,1971,53
105,1972,48
105,1973,268
105,1974,235
105,1975,1197
105,1976,187
105,1977,383
105,1978,206
105,1979,1600
105,1980,1231
105,1981,1341
105,1982,1006
105,1983,766
105,1984,1116
105,1985,1490
105,1986,1767
105,1987,2395
105,1988,1279
105,1989,2012
105,1990,1724
105,1991,1873
105,1992,1964
105,1993,2548
105,1994,3305
105,1995,4502
105,1996,4761
105,1997,4971
105,1998,3640
105,1999,11495
105,2000,9678
105,2001,10340
105,2002,2898
105,2003,857
105,2004,1490
105,2005,2481
105,2006,2831
105,2007,3549
105,2008,929
105,2009,1154
105,2010,1547
105,2011,2045
105,2012,3587
105,2013,3362
105,2014,2138
105,2015,1499
105,2016,2027
105,2017,2059
105,2018,1743
105,2019,2535
105,2020,2694
105,2021,2381
105,2022,3251
105,2023,1696
106,1961,2085
106,1962,2099
106,1963,1063
106,1964,2414
106,1965,1877
106,1966,1901
106,1967,1242
106,1968,1154
106,1969,977
106,1970,1533
106,1971,1207
106,1972,996
106,1973,1199
106,1974,951
106,1975,1356
106,1976,1458
106,1977,1244
106,1978,1642
106,1979,1421
106,1980,1541
106,1981,2972
106,1982,1231
106,1983,1490
106,1984,1816
106,1985,1175
106,1986,1143
106,1987,1370
106,1988,1199
106,1989,1479
106,1990,1829
106,1991,1479
106,1992,1901
106,1993,2379
106,1994,3418
106,1995,2721
106,1996,2518
106,1997,2662
106,1998,2539
106,1999,3450
106,2000,2742
106,2001,2780
106,2002,2863
106,2003,2761
106,2004,3330
106,2005,3829
106,2006,5752
106,2007,9295
106,2008,12070
106,2009,17180
106,2010,22665
106,2011,24868
106,2012,26155
106,2013,28113
106,2014,38004
106,2015,48111
106,2016,50188
106,2017,44440
106,2018,49645
106,2019,50437
106,2020,55109
106,2021,56704
106,2022,55012
106,2023,55319
107,1961,6
107,1962,10
107,1963,15
107,1964,18
107,1965,16
107,1966,25
107,1967,29
107,1968,25
107,1969,28
107,1970,16
107,1971,10
107,1972,12
107,1973,9
107,1974,22
107,1975,85
107,1976,156
107,1977,112
107,1978,132
107,1979,79
107,1980,96
107,1981,147
107,1982,88
107,1983,84
107,1984,171
107,1985,298
107,1986,201
107,1987,201
107,1988,201
107,1989,201
107,1990,201
107,1991,201
107,1992,201
107,1993,201
107,1994,201
107,1995,89
107,1996,64
107,1997,71
107,1998,86
107,1999,56
107,2000,71
107,2001,91
107,2002,80
107,2003,40
107,2004,84
107,2005,80
107,2006,57
107,2007,59
107,2008,176
107,2009,192
107,2010,172
107,2011,160
107,2012,355
107,2013,732
107,2014,758
107,2015,324
107,2016,218
107,2017,461
107,2018,731
107,2019,1050
107,2020,1861
107,2021,1682
107,2022,2909
107,2023,4188
108,1995,10
108,1996,20
108,1997,2
108,1998,35
108,2000,10
108,2001,34
108,2002,12
108,2003,8
108,2007,22
108,2008,15
108,2009,15
108,2010,252
108,2011,703
108,2012,379
108,2013,476
108,2014,243
108,2015,33
108,2016,30
108,2017,136
108,2018,542
108,2019,198
108,2020,598
108,2021,593
108,2022,823
108,2023,621
109,1961,2656
109,1962,1654
109,1963,2003
109,1964,2557
109,1965,3222
109,1966,3104
109,1967,2826
109,1968,2221
109,1969,1546
109,1970,2230
109,1971,1606
109,1972,1216
109,1973,1648
109,1974,1101
109,1975,1210
109,1976,1728
109,1977,717
109,1978,570
109,1979,538
109,1980,522
109,1981,534
109,1982,714
109,1983,653
109,1984,413
109,1985,730
109,1986,666
109,1987,742
109,1988,794
109,1989,563
109,1990,570
109,1991,544
109,1992,749
109,1993,723
109,1994,966
109,1995,198
109,1996,906
109,1997,944
109,1998,1024
109,1999,733
109,2000,1757
109,2001,1002
109,2002,1920
109,2003,1168
109,2004,749
109,2005,605
109,2006,922
109,2007,746
109,2008,659
109,2009,870
109,2010,1114
109,2011,1402
109,2012,1328
109,2013,1501
109,2014,1513
109,2015,1741
109,2016,3017
109,2017,4311
109,2018,3935
109,2019,3295
109,2020,4059
109,2021,3483
109,2022,2321
109,2023,2079
11,1962,37
11,1963,104
11,1964,149
11,1965,89
11,1966,59
11,1967,82
11,1968,171
11,1969,312
11,1970,231
11,1971,82
11,1972,52
11,1973,350
11,1974,342
11,1975,506
11,1976,439
11,1977,610
11,1978,588
11,1979,729
11,1980,677
11,1981,989
11,1982,900
11,1983,1227
11,1984,1331
11,1985,900
11,1986,1011
11,1987,1212
11,1988,982
11,1989,1279
11,1990,1525
11,1991,1971
11,1992,3235
11,1993,5236
11,1994,6797
11,1995,6121
11,1996,7779
11,1997,24602
11,1998,19820
11,1999,21857
11,2000,28372
11,2001,26134
11,2002,46891
11,2003,54536
11,2004,55227
11,2005,38442
11,2006,39097
11,2007,35214
11,2008,27197
11,2009,28149
11,2010,29592
11,2011,24386
11,2012,25665
11,2013,26907
11,2014,36129
11,2015,34412
11,2016,34890
11,2017,40958
11,2018,37212
11,2019,46458
11,2020,44222
11,2021,48471
11,2022,44235
11,2023,39577
110,1961,846
110,1962,3000
110,1963,3614
110,1964,2942
110,1965,660
110,1966,556
110,1967,602
110,1968,2954
110,1969,2827
110,1970,1147
110,1971,2132
110,1972,3464
110,1973,1263
110,1974,1054
110,1975,1101
110,1976,927
110,1977,915
110,1978,1240
110,1979,2166
110,1980,846
110,1981,27942
110,1982,10449
110,1983,6881
110,1984,3962
110,1985,1158
110,1986,1610
110,1987,1471
110,1988,1599
110,1989,1981
110,1990,1865
110,1991,3591
110,1992,3058
110,1993,4089
110,1994,5665
110,1995,4819
110,1996,6626
110,1997,5850
110,1998,7391
110,1999,5491
110,2000,6936
110,2001,7067
110,2002,7472
110,2003,10600
110,2004,11608
110,2005,11005
110,2006,11480
110,2007,10635
110,2008,7206
110,2009,10310
110,2010,9453
110,2011,8804
110,2012,7692
110,2013,7449
110,2014,6994
110,2015,6800
110,2016,6932
110,2017,6591
110,2018,6658
110,2019,7547
110,2020,7275
110,2021,9109
110,2022,10070
110,2023,10015
112,1962,4
112,1964,6
112,1965,8
112,1966,81
112,1967,77
112,1968,145
112,1969,308
112,1970,851
112,1971,512
112,1972,474
112,1973,347
112,1974,691
112,1975,855
112,1976,1359
112,1977,1716
112,1978,1679
112,1979,2451
112,1980,3903
112,1981,5443
112,1982,4447
112,1983,1897
112,1984,1113
112,1985,1056
112,1986,1171
112,1987,1589
112,1988,1609
112,1989,2387
112,1990,1171
112,1991,1792
112,1992,1574
112,1993,1750
112,1994,1947
112,1995,2078
112,1996,1296
112,1997,2510
112,1998,6588
112,1999,2403
112,2000,2373
112,2001,2714
112,2002,2193
112,2003,2466
112,2004,3097
112,2005,4207
112,2006,3520
112,2007,4252
112,2008,4336
112,2009,4274
112,2010,4713
112,2011,5947
112,2012,6790
112,2013,7834
112,2014,7548
112,2015,10371
112,2016,12635
112,2017,12103
112,2018,12224
112,2019,11246
112,2020,11167
112,2021,13210
112,2022,10466
112,2023,13083
113,1999,14
113,2000,38
113,2001,149
113,2002,265
113,2004,117
113,2005,117
113,2006,186
113,2008,34
113,2011,36
113,2012,135
113,2013,135
113,2014,6
113,2015,35
113,2016,1
113,2017,3
113,2018,8
113,2019,10
113,2020,27
113,2021,49
113,2022,144
113,2023,458
114,1961,1091
114,1962,1185
114,1963,761
114,1964,1650
114,1965,1266
114,1966,902
114,1967,4185
114,1968,5849
114,1969,2259
114,1970,2748
114,1971,1515
114,1972,1875
114,1973,2997
114,1974,3498
114,1975,1246
114,1976,754
114,1977,1795
114,1978,744
114,1979,781
114,1980,104
114,1981,226
114,1982,387
114,1983,108
114,1984,219
114,1985,195
114,1986,27
114,1987,519
114,1988,98
114,1989,195
114,1990,101
114,1991,572
114,1992,976
114,1993,852
114,1994,1711
114,1995,795
114,1996,801
114,1997,1694
114,1998,2034
114,1999,1808
114,2000,4401
114,2001,3876
114,2002,2471
114,2003,3535
114,2004,8953
114,2005,6714
114,2006,9085
114,2007,9899
114,2008,13368
114,2009,15132
114,2010,13058
114,2011,4983
114,2012,5536
114,2013,10479
114,2014,6246
114,2015,4597
114,2016,10125
114,2017,10817
114,2018,12050
114,2019,14587
114,2020,23060
114,2021,21724
114,2022,15029
114,2023,15929
115,1961,195
115,1962,195
115,1963,187
115,1964,152
115,1965,72
115,1966,239
115,1967,441
115,1968,163
115,1969,254
115,1970,274
115,1971,345
115,1972,30
115,1973,80
115,1974,72
115,1996,4
115,1997,15
115,2001,15
115,2006,608
115,2007,326
115,2010,102
115,2011,571
115,2012,319
115,2013,98
115,2014,31
115,2015,250
115,2016,456
115,2017,383
115,2018,498
115,2019,1203
115,2020,1254
115,2021,1162
115,2022,2294
115,2023,3125
116,2014,1
116,2018,2
116,2019,1
116,2020,2
116,2021,3
117,1967,180
117,1968,14
117,1969,11
117,1970,4
117,1973,11
117,1974,324
117,1975,381
117,1976,756
117,1977,1252
117,1978,1382
117,1979,968
117,1980,1155
117,1981,1803
117,1982,1339
117,1983,1256
117,1984,1565
117,1985,1148
117,1986,1227
117,1987,1774
117,1988,1313
117,1989,1385
117,1990,1389
117,1991,1558
117,1992,1846
117,1993,1468
117,1994,1479
117,1995,2407
117,1996,1889
117,1997,1889
117,1998,1612
117,1999,1241
117,2000,996
117,2001,1547
117,2002,1475
117,2003,1486
117,2004,936
117,2005,356
117,2006,741
117,2007,511
117,2008,187
117,2009,248
117,2010,295
117,2011,162
117,2012,180
117,2013,302
117,2014,245
117,2015,423
117,2016,687
117,2017,688
117,2018,730
117,2019,897
117,2020,231
117,2021,1119
117,2022,233
117,2023,1612
118,1961,833
118,1962,833
118,1963,1233
118,1964,1233
118,1965,1533
118,1966,1530
118,1967,2807
118,1968,5426
118,1969,1240
118,1970,1680
118,1971,2330
118,1972,1417
118,1973,3177
118,1974,2113
118,1975,1127
118,1976,3363
118,1977,3383
118,1978,2713
118,1979,2680
118,1980,2460
118,1981,3180
118,1982,3503
118,1983,5440
118,1984,6603
118,1985,5500
118,1986,5783
118,1987,5933
118,1988,4623
118,1989,4833
118,1990,2357
118,1991,100
118,1992,80
118,1993,167
118,1994,230
118,1995,253
118,1996,457
118,1997,423
118,1998,117
118,1999,240
118,2000,260
118,2001,210
118,2002,177
118,2003,267
118,2004,120
118,2005,97
118,2006,150
118,2007,120
118,2008,63
118,2009,533
118,2010,223
118,2011,457
118,2012,510
118,2013,1170
118,2014,829
118,2015,586
118,2016,1435
118,2017,2301
118,2018,3068
118,2019,261
118,2020,2465
118,2021,2977
118,2022,3381
118,2023,3480
119,1993,360
119,1994,196
119,1995,164
119,1996,289
119,1997,139
119,1998,118
119,1999,118
119,2000,100
119,2001,196
119,2002,232
119,2003,207
119,2004,481
119,2005,956
119,2006,763
119,2007,1023
119,2008,973
119,2009,710
119,2010,1590
