geo,year,ti_eggs_import_quantity_index_2014_2016_100
1,1992,416
1,1993,139
1,1994,555
1,1995,1487
1,1996,7302
1,1997,2561
1,1998,2027
1,1999,1107
1,2000,304
1,2001,99
1,2002,25
1,2003,7
1,2004,20
1,2005,16
1,2006,128
1,2007,37
1,2008,32
1,2009,9
1,2010,79
1,2011,557
1,2012,27
1,2013,347
1,2014,244
1,2015,11
1,2016,44
1,2017,155
1,2018,17
1,2019,4
1,2020,11
10,1969,0
10,1970,0
10,1979,0
10,1980,0
10,1981,0
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,2
10,1991,3
10,1992,3
10,1993,6
10,1994,2
10,1995,24
10,1996,26
10,1997,24
10,1998,9
10,1999,38
10,2000,20
10,2001,15
10,2002,40
10,2003,43
10,2004,36
10,2005,67
10,2006,89
10,2007,65
10,2008,83
10,2009,98
10,2010,110
10,2011,92
10,2012,74
10,2013,78
10,2014,98
10,2015,87
10,2016,115
10,2017,103
10,2018,113
10,2019,168
10,2020,169
100,1961,2088
100,1962,1646
100,1963,1734
100,1964,10
100,1965,4
100,1966,6
100,1967,2
100,1968,2
100,1969,2
100,1970,8
100,1971,2
100,1972,10
100,1973,8
100,1974,4
100,1975,144
100,1976,103
100,1977,107
100,1978,41
100,1979,12
100,1980,12
100,1981,29
100,1982,23
100,1983,62
100,1984,84
100,1986,23
100,1994,2
100,1996,29
100,1997,23
100,1998,10
100,1999,142
100,2000,47
100,2001,16
100,2002,795
100,2003,261
100,2004,616
100,2005,760
100,2006,594
100,2007,623
100,2008,247
100,2009,160
100,2010,345
100,2011,649
100,2012,440
100,2013,479
100,2014,97
100,2015,82
100,2016,121
100,2017,92
100,2018,187
100,2019,90
100,2020,127
101,1963,0
101,1964,0
101,1965,2
101,1966,2
101,1967,4
101,1968,9
101,1969,12
101,1970,6
101,1971,2
101,1972,5
101,1973,6
101,1974,9
101,1975,5
101,1976,8
101,1977,5
101,1978,4
101,1979,10
101,1980,9
101,1981,15
101,1982,19
101,1983,9
101,1984,5
101,1985,4
101,1986,4
101,1987,5
101,1988,2
101,1989,5
101,1990,5
101,1991,10
101,1992,7
101,1993,5
101,1994,15
101,1995,23
101,1996,36
101,1997,26
101,1998,15
101,1999,219
101,2000,115
101,2001,59
101,2002,77
101,2003,68
101,2004,65
101,2005,55
101,2006,77
101,2007,111
101,2008,94
101,2009,82
101,2010,87
101,2011,81
101,2012,87
101,2013,114
101,2014,99
101,2015,94
101,2016,107
101,2017,125
101,2018,124
101,2019,143
101,2020,132
102,1961,72
102,1962,44
102,1964,331
102,1965,364
102,1966,481
102,1967,697
102,1968,479
102,1969,931
102,1970,577
102,1971,1186
102,1972,766
102,1973,744
102,1974,10759
102,1975,7714
102,1976,13047
102,1977,21910
102,1978,13729
102,1979,7232
102,1980,17097
102,1981,30452
102,1982,20239
102,1983,31474
102,1984,27313
102,1985,13355
102,1986,1718
102,1987,1640
102,1988,537
102,1989,124
102,1991,230
102,1992,3827
102,1993,765
102,1994,324
102,1995,1071
102,1996,5357
102,1997,3294
102,1998,96
102,1999,197
102,2000,18
102,2001,19
102,2002,244
102,2003,785
102,2004,48
102,2005,211
102,2006,115
102,2007,74
102,2008,54
102,2009,502
102,2010,754
102,2011,22821
102,2012,1202
102,2013,1253
102,2014,36
102,2015,181
102,2016,83
102,2017,213
102,2018,15438
102,2019,52
102,2020,28
103,1962,0
103,1963,0
103,1964,0
103,1965,1
103,1966,2
103,1967,2
103,1968,3
103,1969,3
103,1970,4
103,1971,5
103,1972,7
103,1973,5
103,1974,3
103,1975,12
103,1976,5
103,1977,5
103,1978,4
103,1979,4
103,1980,7
103,1981,11
103,1982,17
103,1983,16
103,1984,25
103,1985,18
103,1986,9
103,1987,11
103,1988,10
103,1989,3
103,1990,2
103,1991,3
103,1992,3
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,4
103,2001,3
103,2002,1
103,2003,8
103,2004,3
103,2005,1
103,2006,7
103,2007,23
103,2008,44
103,2009,65
103,2010,73
103,2011,69
103,2012,93
103,2013,107
103,2014,112
103,2015,85
103,2016,103
103,2017,126
103,2018,121
103,2019,110
103,2020,16
104,1961,0
104,1962,0
104,1963,1
104,1964,0
104,1965,1
104,1966,2
104,1967,2
104,1968,5
104,1969,3
104,1970,2
104,1971,2
104,1972,6
104,1973,16
104,1974,10
104,1975,29
104,1976,17
104,1977,12
104,1978,10
104,1979,45
104,1980,107
104,1981,209
104,1982,158
104,1983,143
104,1984,125
104,1985,116
104,1986,83
104,1987,52
104,1988,43
104,1989,54
104,1990,50
104,1991,65
104,1992,54
104,1993,25
104,1994,37
104,1995,37
