geo,year,ti_barley_import_quantity_index_2014_2016_100
1,1995,4
1,1996,25
1,1997,13
1,1998,25
1,1999,44
1,2000,13
1,2001,1
1,2002,0
1,2003,3
1,2004,36
1,2005,20
1,2006,145
1,2007,59
1,2008,10
1,2009,40
1,2010,318
1,2011,178
1,2012,9
1,2013,86
1,2014,39
1,2015,139
1,2016,122
1,2017,118
1,2018,139
1,2019,219
1,2020,232
10,1968,1601
10,1969,16174
10,1976,24
10,1977,2
10,1979,1
10,1980,1
10,1981,1
10,1982,2
10,1983,4
10,1984,4
10,1985,5
10,1986,4
10,1987,5
10,1988,8
10,1989,18
10,1990,26
10,1991,11
10,1992,22
10,1993,10
10,1994,9
10,1995,11
10,1996,11
10,1997,102
10,1998,81
10,1999,8
10,2000,5
10,2001,8
10,2002,11
10,2003,22
10,2004,30
10,2005,27
10,2006,18
10,2007,24
10,2008,23
10,2009,46
10,2010,25
10,2011,28
10,2012,35
10,2013,56
10,2014,120
10,2015,80
10,2016,100
10,2017,68
10,2018,91
10,2019,27
10,2020,38
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,2
100,1974,1
100,1975,0
100,1976,1
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,2
100,1983,0
100,2003,0
100,2005,38
100,2007,1
100,2008,5
100,2009,1
100,2010,4
100,2011,1
100,2012,72
100,2013,1
100,2014,2
100,2015,6
100,2016,292
100,2017,515
100,2018,183
100,2019,527
100,2020,146
101,1969,1
101,1970,1
101,1971,1
101,1973,22
101,1974,153
101,1975,5
101,1976,10
101,1977,5
101,1978,3
101,1980,26
101,1981,4
101,1982,7
101,1983,26
101,1984,24
101,1985,71
101,1986,280
101,1987,344
101,1988,26
101,1989,28
101,1991,36
101,1992,2
101,1994,1
101,1995,9118
101,1996,2557
101,1997,29
101,1998,43
101,1999,71
101,2000,17
101,2001,14970
101,2002,5474
101,2003,42
101,2004,51
101,2006,7
101,2007,42
101,2008,32
101,2009,26
101,2010,51
101,2011,23
101,2012,67
101,2013,19
101,2015,1
101,2016,199
101,2017,5951
101,2018,2
101,2019,4
101,2020,480
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1969,0
102,1970,0
102,1971,12
102,1972,1
102,1973,7
102,1974,11
102,1975,13
102,1976,14
102,1977,21
102,1978,21
102,1979,8
102,1980,24
102,1981,29
102,1982,25
102,1983,29
102,1984,42
102,1985,33
102,1986,9
102,1987,10
102,1988,5
102,1989,46
102,1990,36
102,1991,11
102,1992,7
102,1993,19
102,1994,43
102,1995,31
102,1996,49
102,1997,37
102,1998,13
102,1999,26
102,2000,64
102,2001,58
102,2002,13
102,2003,0
102,2004,62
102,2005,67
102,2006,17
102,2007,18
102,2008,64
102,2009,74
102,2010,33
102,2011,50
102,2012,97
102,2013,47
102,2014,118
102,2015,99
102,2016,82
102,2017,165
102,2018,163
102,2019,203
102,2020,50
103,1971,1907692
103,1976,187308
103,1977,976923
103,1978,1253846
103,1979,2107692
103,1980,1946154
103,1981,884615
103,1982,1269231
103,1983,2076923
103,1984,5484362
103,1985,1000000
103,1986,153846
103,1987,1076923
103,1988,1923077
103,1989,2964323
103,1990,1615385
103,1991,769231
103,1992,538462
103,1993,769231
103,1994,653846
103,1995,553846
103,1996,769231
103,2000,1563846
103,2006,3300
103,2007,385
103,2015,8
103,2016,192
103,2017,3523
103,2018,376077
103,2019,350254
103,2020,77
104,1961,8
104,1962,6
104,1963,9
104,1964,1
104,1965,142
104,1966,15
104,1967,12
104,1968,91
104,1969,96
104,1970,129
104,1971,321
104,1972,86
104,1973,74
104,1974,258
104,1975,97
104,1976,103
104,1977,204
104,1978,23
104,1979,25
104,1980,19
104,1981,94
104,1982,7
104,1983,120
104,1984,95
104,1985,22
104,1986,26
104,1987,18
104,1988,4
104,1989,3
104,1990,5
104,1991,18
104,1992,22
104,1993,21
104,1994,31
104,1995,55
104,1996,52
104,1997,44
104,1998,108
104,1999,22
104,2000,21
104,2001,17
104,2002,137
104,2003,152
104,2004,139
104,2005,26
104,2006,248
104,2007,168
104,2008,124
104,2009,427
104,2010,531
104,2011,216
104,2012,350
104,2013,430
104,2014,80
104,2015,60
104,2016,160
104,2017,321
104,2018,707
104,2019,245
104,2020,367
105,1961,15
105,1962,10
105,1963,29
105,1964,9
105,1965,24
105,1966,41
105,1967,31
105,1968,32
105,1969,23
105,1970,53
105,1971,49
105,1972,46
105,1973,47
105,1974,53
105,1975,74
105,1976,72
105,1977,24
105,1978,48
105,1979,124
105,1980,48
105,1981,50
105,1982,79
105,1983,63
105,1984,97
105,1985,91
105,1986,129
105,1987,155
105,1988,160
105,1989,111
105,1990,88
105,1991,137
105,1992,156
105,1993,158
105,1994,284
105,1995,251
105,1996,136
105,1997,120
105,1998,156
105,1999,195
105,2000,109
