geo,year,ti_textile_fibres_export_value_base_quantity
1,1995,39
1,1996,39
1,1997,31
1,1998,31
1,2004,10
1,2008,49
1,2009,138
1,2013,14
1,2015,46
1,2017,7
1,2018,15
1,2019,13
1,2022,41
1,2023,1280
10,1961,1206714
10,1962,1272328
10,1963,1338456
10,1964,1588183
10,1965,1382806
10,1966,1350591
10,1967,1353818
10,1968,1177327
10,1969,1245160
10,1970,1111714
10,1971,876512
10,1972,922880
10,1973,2091949
10,1974,3297857
10,1975,2060917
10,1976,1890775
10,1977,2304136
10,1978,2414370
10,1979,2600048
10,1980,2943274
10,1981,3345230
10,1982,3305306
10,1983,2716478
10,1984,2919140
10,1985,2668235
10,1986,2417517
10,1987,2522793
10,1988,4401015
10,1989,4956126
10,1990,3930888
10,1991,3176636
10,1992,2845164
10,1993,2482702
10,1994,2411208
10,1995,3438430
10,1996,2901883
10,1997,2856358
10,1998,2231323
10,1999,1876501
10,2000,1941319
10,2001,1867403
10,2002,2248211
10,2003,2701248
10,2004,2919884
10,2005,2457577
10,2006,2517545
10,2007,3721431
10,2008,3974654
10,2009,2892351
10,2010,3688035
10,2011,4734288
10,2012,3525962
10,2013,3393800
10,2014,3329621
10,2015,3880578
10,2016,3370978
10,2017,3701560
10,2018,5105528
10,2019,4161055
10,2020,4437879
10,2021,3697992
10,2022,3738518
10,2023,3009178
100,1961,831115
100,1962,749614
100,1963,550513
100,1964,623138
100,1965,670419
100,1966,688150
100,1967,536569
100,1968,583267
100,1969,679895
100,1970,592642
100,1971,716088
100,1972,635225
100,1973,809996
100,1974,680178
100,1975,702193
100,1976,824612
100,1977,662199
100,1978,919491
100,1979,1679225
100,1980,1754719
100,1981,1383420
100,1982,1250445
100,1983,1547081
100,1984,1964175
100,1985,1333628
100,1986,1007708
100,1987,1244482
100,1988,2099576
100,1989,2414654
100,1990,1617966
100,1991,951061
100,1992,1225348
100,1993,1316966
100,1994,1625760
100,1995,2350255
100,1996,1997951
100,1997,1708483
100,1998,1443589
100,1999,1375845
100,2000,1494048
100,2001,1444105
100,2002,986320
100,2003,1229337
100,2004,1083540
100,2005,1308251
100,2006,1439552
100,2007,1680710
100,2008,1695564
100,2009,1777736
100,2010,2318676
100,2011,2234206
100,2012,2344811
100,2013,2368868
100,2014,2268193
100,2015,1840393
100,2016,1922315
100,2017,2183150
100,2018,2396854
100,2019,2150813
100,2020,1855487
100,2021,2565483
100,2022,3354922
100,2023,2686602
101,1974,331
101,1979,5694
101,1980,2384
101,1981,2980
101,1982,818
101,1983,1738
101,1984,5297
101,1985,284
101,1987,9435
101,1988,2280
101,1989,4000
101,1990,3277
101,1991,1866
101,1992,3451
101,1993,2410
101,1994,2934
101,1995,6113
101,1996,4780
101,1997,3086
101,1998,3306
101,1999,3645
101,2000,3927
101,2001,4673
101,2002,3980
101,2003,2840
101,2004,2293
101,2005,1437
101,2006,1657
101,2007,1667
101,2008,865
101,2009,1843
101,2010,2858
101,2011,7310
101,2012,4695
101,2013,5136
101,2014,2713
101,2015,2784
101,2016,2553
101,2017,1998
101,2018,1036
101,2019,946
101,2020,731
101,2021,869
101,2022,1893
101,2023,2028
102,1961,1109
102,1962,1108
102,1963,1084
102,1964,1135
102,1965,1029
102,1966,975
102,1967,1027
102,1968,1092
102,1969,1063
102,1970,1025
102,1971,1299
102,1972,1334
102,1973,2369
102,1974,1954
102,1975,1899
102,1976,2616
102,1977,2929
102,1978,3234
102,1979,2684
102,1980,3046
102,1981,9941
102,1984,8283
102,1985,2288
102,1986,1523
102,1987,2460
102,1988,2392
102,1991,2957
102,1992,2093
102,1993,1669
102,1994,2384
102,1995,2769
102,1996,2499
102,1997,3138
102,1998,4402
102,1999,4077
102,2000,2093
102,2001,3827
102,2002,4696
102,2003,5500
102,2004,4692
102,2005,4032
102,2006,4817
102,2007,4742
102,2008,3862
102,2009,2295
102,2010,4954
102,2011,4836
102,2012,4228
102,2013,3879
102,2014,5381
102,2015,2277
102,2016,5128
102,2017,5035
102,2018,4206
102,2019,1486
102,2020,1731
102,2021,1704
102,2022,1339
102,2023,706
103,1961,33
103,1962,43
103,1963,56
103,1964,55
103,1965,55
103,1966,50
103,1967,51
103,1968,47
103,1969,51
103,1970,59
103,1971,67
103,1972,74
103,1973,84
103,1974,118
103,1975,121
103,1976,77
103,1977,89
103,1978,108
103,1979,130
103,1980,171
103,1981,180
103,1982,144
103,1983,149
103,1984,31
103,1985,50
103,1986,41
103,1987,86
103,1988,60
103,1989,64
103,1990,40
103,2002,24
103,2003,57
103,2004,69
103,2005,52
103,2006,45
103,2007,47
103,2008,47
103,2009,42
103,2010,62
103,2011,88
103,2012,86
103,2013,77
103,2016,30
103,2017,61
103,2018,56
103,2019,50
103,2020,42
103,2021,38
103,2022,42
103,2023,38
104,1961,9223
104,1962,8955
104,1963,9851
104,1964,11089
104,1965,8585
104,1966,8987
104,1967,6960
104,1968,6210
104,1969,6640
104,1970,6093
104,1971,5247
104,1972,7480
104,1973,12158
104,1974,11613
104,1975,8587
104,1976,12280
104,1977,14657
104,1978,15283
104,1979,16886
104,1980,15769
104,1981,12630
104,1982,11952
104,1983,11103
104,1984,12154
104,1985,12934
104,1986,12074
104,1987,15603
104,1988,17877
104,1989,16983
104,1990,12135
104,1991,9728
104,1992,8688
104,1993,13768
104,1994,16463
104,1995,26154
104,1996,21249
104,1997,16939
104,1998,11990
104,1999,11048
104,2000,10701
104,2001,8325
104,2002,9045
104,2003,10384
104,2004,13641
104,2005,12316
104,2006,14061
104,2007,11904
104,2008,11654
104,2009,9271
104,2010,10599
104,2011,19994
104,2012,14046
104,2013,14546
104,2014,17187
104,2015,16542
104,2016,12425
104,2017,9659
104,2018,10489
104,2019,9187
104,2020,8074
104,2021,8255
104,2022,8075
104,2023,5743
105,1961,6542
105,1962,7685
105,1963,8038
105,1964,8700
105,1965,8051
105,1966,7419
105,1967,7039
105,1968,7634
105,1969,7428
105,1970,7504
105,1971,7593
105,1972,9003
105,1973,10188
105,1974,15573
105,1975,15547
105,1976,18279
105,1977,20682
105,1978,19624
105,1979,20599
105,1980,22245
105,1981,24497
105,1982,20855
105,1983,21573
105,1984,23614
105,1985,19617
105,1986,15082
105,1987,19183
105,1988,22877
105,1989,23755
105,1990,28052
105,1991,25972
105,1992,23074
105,1993,20050
105,1994,21189
105,1995,29624
105,1996,27691
105,1997,25439
105,1998,23563
105,1999,18145
105,2000,18443
105,2001,18457
105,2002,21115
105,2003,19321
105,2004,22297
105,2005,21673
105,2006,27758
105,2007,25932
105,2008,31588
105,2009,27459
105,2010,31628
105,2011,43661
105,2012,37707
105,2013,37621
105,2014,43141
105,2015,40397
105,2016,36805
105,2017,37627
105,2018,38992
105,2019,36235
105,2020,32727
105,2021,40743
105,2022,51391
105,2023,45254
106,1961,13710
106,1962,14842
106,1963,15855
106,1964,18507
106,1965,24423
106,1966,28772
106,1967,37116
106,1968,33059
106,1969,30349
106,1970,44592
106,1971,24525
106,1972,30009
106,1973,49025
106,1974,31104
106,1975,23483
106,1976,28046
106,1977,28521
106,1978,30108
106,1979,35247
106,1980,42069
106,1981,32302
106,1982,28763
106,1983,28176
106,1984,28488
106,1985,25966
106,1986,27938
106,1987,27907
106,1988,45332
106,1989,42331
106,1990,67619
106,1991,46794
106,1992,41126
106,1993,19519
106,1994,32216
106,1995,40306
106,1996,31940
106,1997,30638
106,1998,30301
106,1999,24993
106,2000,24831
106,2001,23612
106,2002,30054
106,2003,33444
106,2004,40157
106,2005,36951
106,2006,67550
106,2007,43555
106,2008,38152
106,2009,35851
106,2010,37272
106,2011,59565
106,2012,54124
106,2013,57765
106,2014,60507
106,2015,63070
106,2016,67808
106,2017,59614
106,2018,64580
106,2019,85570
106,2020,95080
106,2021,135489
106,2022,179521
106,2023,204764
107,1961,48062
107,1962,34684
107,1963,36728
107,1964,38231
107,1965,58287
107,1966,57936
107,1967,70436
107,1968,87638
107,1969,87697
107,1970,83749
107,1971,81903
107,1972,118463
107,1973,142957
107,1974,229211
107,1975,234634
107,1976,206754
107,1977,233992
107,1978,235431
107,1979,261099
107,1980,299332
107,1981,286823
107,1982,248224
107,1983,282099
107,1984,291413
107,1985,234436
107,1986,168456
107,1987,209976
107,1988,243714
107,1989,211125
107,1990,300683
107,1991,260197
107,1992,277074
107,1993,237644
107,1994,231321
107,1995,263625
107,1996,259563
107,1997,238109
107,1998,230289
107,1999,193012
107,2000,154860
107,2001,185341
107,2002,164560
107,2003,207020
107,2004,246385
107,2005,182110
107,2006,196827
107,2007,206822
107,2008,248809
107,2009,234794
107,2010,249144
107,2011,330369
107,2012,324341
107,2013,304862
107,2014,297028
107,2015,217116
107,2016,231971
107,2017,249939
107,2018,291541
107,2019,287554
107,2020,257878
107,2021,277398
107,2022,286485
107,2023,369432
108,1992,53063
108,1993,56746
108,1994,54745
108,1995,46628
108,1996,70435
108,1997,63017
108,1998,52531
108,1999,37482
108,2000,46149
108,2001,53445
108,2002,43427
108,2003,56490
108,2004,60648
108,2005,52540
108,2006,50278
108,2007,54302
108,2008,69386
108,2009,59342
108,2010,70194
108,2011,102596
108,2012,80591
108,2013,84220
108,2014,82386
108,2015,65784
108,2016,67513
108,2017,73995
108,2018,76648
108,2019,73733
108,2020,67809
108,2021,95270
108,2022,100980
108,2023,83563
11,1961,335
11,1962,246
11,1963,418
11,1964,606
11,1965,642
11,1966,521
11,1967,293
11,1968,263
11,1969,232
11,1970,137
11,1971,186
11,1972,170
11,1973,309
11,1974,445
11,1975,461
11,1976,550
11,1977,685
11,1978,656
11,1979,989
11,1980,1383
11,1981,1049
11,1982,834
11,1983,1082
11,1984,1035
11,1985,893
11,1986,1004
11,1987,2041
11,1988,1578
11,1989,1335
11,1990,1088
11,1991,793
11,1992,561
11,1993,667
11,1994,865
11,1995,2210
11,1996,1920
11,1997,861
11,1998,586
11,1999,887
11,2000,769
11,2001,818
11,2002,1257
11,2003,1510
11,2004,1508
11,2005,1913
11,2006,1539
11,2007,1761
11,2008,2260
11,2009,2935
11,2010,2233
11,2011,2980
11,2012,2173
11,2013,2330
11,2014,2375
11,2015,1917
11,2016,1962
11,2017,1901
11,2018,1024
11,2019,708
11,2020,895
11,2021,1174
11,2022,7311
11,2023,2588
110,1961,367
110,1962,446
110,1963,462
110,1964,287
110,1965,187
110,1966,149
110,1967,93
110,1968,212
110,1969,110
110,1970,85
110,1971,47
110,1972,61
110,1973,133
110,1974,115
110,1975,77
110,1976,110
110,1977,137
110,1978,274
110,1979,450
110,1980,308
110,1981,295
110,1982,356
110,1983,494
110,1984,671
110,1985,549
110,1986,529
110,1987,679
110,1988,1032
110,1989,838
110,1990,607
110,1991,579
110,1992,425
110,1993,248
110,1994,299
110,1995,285
110,1996,187
110,1997,209
110,1998,273
110,1999,398
110,2000,366
110,2001,367
110,2002,236
110,2003,709
110,2004,817
110,2005,744
110,2006,495
110,2007,1000
110,2008,850
110,2009,472
110,2010,1492
110,2011,1292
110,2012,2095
110,2013,1961
110,2014,697
110,2015,442
110,2016,276
110,2017,541
110,2018,485
110,2019,2280
110,2020,262
110,2021,339
110,2022,265
110,2023,638
112,1961,197
112,1962,230
112,1963,247
112,1964,248
112,1965,226
112,1966,250
112,1967,228
112,1968,175
112,1970,296
112,1972,167
112,1973,240
112,1974,230
112,1975,590
112,1976,323
112,1977,244
112,1978,338
112,1979,497
112,1980,734
112,1981,576
112,1982,1707
112,1984,475
112,1985,507
112,1986,79
112,1987,375
112,1988,357
112,1989,138
112,1990,233
112,1991,245
112,1992,212
112,1993,189
112,1994,258
112,1995,439
112,1996,563
112,1997,435
112,1998,190
112,1999,268
112,2000,175
112,2001,117
112,2002,143
112,2003,96
112,2004,90
112,2005,105
112,2006,227
112,2007,118
112,2008,116
112,2009,262
112,2010,88
112,2011,97
112,2012,100
112,2013,131
112,2014,393
112,2015,248
112,2016,223
112,2017,160
112,2018,143
112,2019,257
112,2020,211
112,2021,216
112,2022,203
112,2023,192
113,1992,20751
113,1993,20473
113,1994,14733
113,1995,20293
113,1996,22295
113,1997,22873
113,1998,18489
113,1999,13842
113,2000,15538
113,2001,13460
113,2002,11994
113,2003,16196
113,2004,14652
113,2005,13061
113,2006,12889
113,2007,14445
113,2008,16238
113,2009,15826
113,2010,22341
113,2011,21955
113,2012,20122
113,2013,20595
113,2014,21083
113,2015,20355
113,2016,20311
113,2017,22563
113,2018,24202
113,2019,22343
113,2020,23201
113,2021,33315
113,2022,41011
113,2023,28833
114,1961,10471
114,1962,10779
114,1963,10546
114,1964,10446
114,1965,10052
114,1966,9193
114,1967,8912
114,1968,10087
114,1969,10292
114,1970,8538
114,1971,8812
114,1972,9734
114,1973,12757
114,1974,14358
114,1975,11887
114,1976,15235
114,1977,17831
114,1978,22849
114,1979,18895
114,1980,21547
114,1981,20544
114,1982,19919
114,1983,18315
114,1984,15356
114,1985,17880
114,1986,17723
114,1987,22164
114,1988,35186
114,1989,36222
114,1990,83818
114,1991,19205
114,1992,16421
114,1993,13155
114,1994,13892
114,1995,22226
114,1996,20886
114,1997,19920
114,1998,26499
114,1999,10955
114,2000,14271
114,2001,11359
114,2002,10286
114,2003,13726
114,2004,16660
114,2005,15735
114,2006,18018
114,2007,14152
114,2008,14046
114,2009,11483
114,2010,12557
114,2011,40883
114,2012,26935
114,2013,16654
114,2014,21517
114,2015,21048
114,2016,24588
114,2017,22250
114,2018,21633
114,2019,20719
114,2020,20131
114,2021,20958
114,2022,22114
114,2023,21654
116,1961,2106
116,1962,2659
116,1963,3218
116,1964,3676
116,1965,3874
116,1966,4112
116,1967,4415
116,1968,4659
116,1969,4493
116,1970,5596
116,1971,3308
116,1972,3895
116,1973,5166
116,1974,6457
116,1975,6218
116,1976,5842
116,1977,4967
116,1978,6218
116,1979,7285
116,1980,7930
116,1981,4470
116,1982,4194
116,1983,2980
116,1984,2631
116,1985,2785
116,1986,2640
116,1987,2511
116,1988,3946
116,1989,7044
116,1990,14675
116,1991,14349
116,1992,11740
116,1993,7380
116,1994,7277
116,1995,6570
116,1996,6888
116,1997,8179
116,1998,8992
116,1999,6457
116,2000,2690
116,2001,3348
116,2002,2380
116,2003,2277
116,2004,2480
116,2005,2734
116,2006,3036
116,2007,2993
116,2008,2947
116,2009,3013
116,2010,3172
116,2011,3400
116,2012,3685
116,2013,3462
116,2014,1169
116,2015,646
116,2016,1287
116,2017,415
116,2019,1314
116,2020,577
116,2021,2865
116,2022,2810
116,2023,2451
117,1961,7165
117,1962,9160
117,1963,10234
117,1964,11040
117,1965,11757
117,1966,12167
117,1967,14012
117,1968,12458
117,1969,11105
117,1970,16890
117,1971,16667
117,1972,19058
117,1973,32154
117,1974,24106
117,1975,19759
117,1976,8124
117,1977,28535
117,1978,30070
117,1979,40481
117,1980,28757
117,1981,5465
117,1982,36196
117,1983,37189
117,1984,7303
117,1985,7441
117,1986,6280
117,1987,6216
117,1988,9298
117,1989,13756
117,1990,9614
117,1991,5073
117,1992,1861
117,1993,2949
117,1994,2543
117,1995,4146
117,1996,3237
117,1997,2150
117,1998,1987
117,1999,1916
117,2000,1676
117,2001,1804
117,2002,1781
117,2003,1677
117,2004,1752
117,2005,1612
117,2006,4799
117,2007,2171
117,2008,2918
117,2009,1794
117,2010,1814
117,2011,2393
117,2012,1526
117,2013,1402
117,2014,1328
117,2015,1408
117,2016,1989
117,2017,1871
117,2018,1189
117,2019,1634
117,2020,1822
117,2021,1982
117,2022,2476
117,2023,3304
118,1963,609
118,1964,697
118,1965,165
118,1966,171
118,1967,182
118,1968,680
118,1969,155
118,1970,231
118,1971,188
118,1972,128
118,1973,131
118,1974,329
118,1975,208
118,1976,369
118,1986,1203
118,1987,1132
118,1988,643
118,1989,708
118,1990,786
118,1991,1050
118,1992,625
118,1993,737
118,1994,700
118,1995,726
118,1996,693
118,1997,810
118,1998,844
118,1999,824
118,2000,278
118,2001,201
118,2002,931
118,2003,1388
118,2004,941
118,2005,575
118,2006,508
118,2007,677
118,2008,717
118,2009,686
118,2010,848
118,2011,1093
118,2012,773
118,2013,678
118,2014,276
118,2015,272
118,2016,257
118,2017,270
118,2018,122
118,2019,154
118,2020,315
118,2021,437
118,2022,411
118,2023,440
119,1992,529
119,1993,480
119,1994,345
119,1995,404
119,1996,264
119,1997,317
119,1998,539
119,1999,622
119,2000,425
119,2001,500
119,2002,367
119,2003,509
119,2004,291
119,2005,469
119,2006,566
119,2007,907
119,2008,1243
119,2009,483
119,2010,709
119,2011,1117
119,2012,1448
119,2013,1010
119,2014,1891
119,2015,1075
119,2016,1388
119,2017,1125
119,2018,1103
119,2019,1099
119,2020,953
119,2021,1004
119,2022,985
119,2023,1192
120,1961,28
120,1962,31
120,1963,41
120,1965,83
120,1967,61
120,1968,63
120,1969,64
120,1970,63
120,1971,65
120,1972,59
120,1973,73
120,1974,119
120,1994,276
120,1995,236
120,1996,238
120,1997,243
120,1998,207
120,1999,103
120,2000,93
120,2001,124
120,2002,73
120,2003,86
120,2004,68
120,2005,60
120,2006,74
120,2007,77
120,2008,289
120,2009,75
120,2010,75
120,2011,87
120,2012,81
120,2013,75
120,2014,137
120,2015,156
120,2016,92
120,2017,82
120,2018,79
120,2019,143
120,2020,423
120,2021,322
120,2022,130
120,2023,145
121,1961,522
121,1962,674
121,1963,725
121,1964,700
121,1965,535
121,1966,683
121,1967,760
121,1968,614
121,1969,604
121,1970,512
121,1971,611
121,1972,690
121,1973,1012
121,1974,1041
121,1975,1157
121,1977,549
121,1978,1041
121,1979,1575
121,1980,2305
121,1981,2499
121,1982,2343
121,1983,2083
121,1984,1354
121,1985,955
121,1986,1041
121,1987,1325
121,1988,1602
121,1989,1267
121,1990,1145
121,1991,711
121,1992,937
121,1993,1041
121,1994,1354
121,1995,1354
121,1996,1704
121,1997,654
121,1998,536
121,1999,602
121,2000,619
121,2001,701
121,2002,322
121,2003,388
121,2004,320
121,2005,409
121,2006,243
121,2007,556
121,2008,537
121,2009,246
121,2010,550
121,2011,466
121,2012,674
121,2013,409
121,2014,1102
121,2015,2389
121,2016,2842
121,2017,357
121,2018,289
121,2019,307
121,2020,35558
121,2021,7143
121,2022,1198
121,2023,943
122,1961,3173
122,1962,3239
122,1963,4664
122,1964,4476
122,1965,3639
122,1966,3349
122,1967,1549
122,1968,1356
122,1969,1358
122,1970,832
122,1971,728
122,1972,3660
122,1973,7392
122,1974,5499
122,1975,4440
122,1976,5820
122,1977,6443
122,1978,7229
122,1979,8878
122,1980,11176
122,1981,9436
122,1982,6830
122,1983,8651
122,1984,6392
122,1985,4937
122,1986,5268
122,1987,11936
122,1988,37894
122,1989,19459
122,1990,17003
122,1991,9014
122,1992,5752
122,1993,5643
122,1994,6239
122,1995,7786
122,1996,7893
122,1997,7986
122,1998,7840
122,1999,7817
122,2000,7817
122,2001,7714
122,2002,8082
122,2003,7714
122,2004,7714
122,2005,7714
122,2006,7714
122,2007,7714
122,2008,7714
122,2009,7714
122,2010,24967
122,2011,38170
