geo,year,ti_hydrogenated_oils_and_fats_import_quantity_index_2014_2016_100
1,1995,4
1,1996,26
1,1997,25
1,1998,18
1,1999,5
1,2000,4
1,2002,0
1,2003,3
1,2004,16
1,2005,19
1,2006,30
1,2007,46
1,2008,47
1,2009,14
1,2010,50
1,2011,7
1,2012,13
1,2013,9
1,2014,143
1,2015,99
1,2016,58
1,2017,19
1,2018,20
1,2019,16
1,2020,18
1,2021,18
1,2022,35
1,2023,17
10,1961,4
10,1962,4
10,1963,6
10,1964,5
10,1965,5
10,1966,10
10,1967,10
10,1968,12
10,1969,14
10,1970,11
10,1971,12
10,1972,11
10,1973,20
10,1974,11
10,1975,16
10,1976,10
10,1977,9
10,1978,24
10,1979,29
10,1980,50
10,1981,100
10,1982,130
10,1983,184
10,1984,235
10,1985,162
10,1986,176
10,1987,31
10,1988,8
10,1989,7
10,1990,11
10,1991,12
10,1992,18
10,1993,12
10,1994,15
10,1995,19
10,1996,19
10,1997,15
10,1998,18
10,1999,28
10,2000,34
10,2001,39
10,2002,71
10,2003,32
10,2004,34
10,2005,27
10,2006,26
10,2007,31
10,2008,25
10,2009,23
10,2010,29
10,2011,30
10,2012,41
10,2013,43
10,2014,109
10,2015,94
10,2016,97
10,2017,104
10,2018,129
10,2019,225
10,2020,346
10,2021,322
10,2022,305
10,2023,361
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,6
100,1982,7
100,1983,8
100,1984,28
100,1985,15
100,1986,15
100,1987,15
100,1988,11
100,1989,6
100,1990,4
100,1991,21
100,1992,16
100,1993,29
100,1994,27
100,1995,26
100,1996,47
100,1997,80
100,1998,77
100,1999,125
100,2000,87
100,2001,125
100,2002,86
100,2003,100
100,2004,69
100,2005,89
100,2006,99
100,2007,109
100,2008,109
100,2009,104
100,2010,55
100,2011,74
100,2012,58
100,2013,53
100,2014,86
100,2015,82
100,2016,133
100,2017,145
100,2018,219
100,2019,265
100,2020,175
100,2021,201
100,2022,169
100,2023,159
101,1962,1
101,1963,3
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,2
101,1970,3
101,1971,2
101,1972,5
101,1973,6
101,1974,6
101,1975,5
101,1976,4
101,1977,5
101,1978,15
101,1979,12
101,1980,13
101,1981,14
101,1982,14
101,1983,15
101,1984,24
101,1985,15
101,1986,26
101,1987,19
101,1988,13
101,1989,10
101,1990,11
101,1991,10
101,1992,9
101,1993,18
101,1994,22
101,1995,20
101,1996,18
101,1997,25
101,1998,21
101,1999,24
101,2000,35
101,2001,31
101,2002,75
101,2003,38
101,2004,33
101,2005,40
101,2006,40
101,2007,27
101,2008,35
101,2009,43
101,2010,39
101,2011,53
101,2012,52
101,2013,129
101,2014,101
101,2015,93
101,2016,106
101,2017,135
101,2018,592
101,2019,569
101,2020,128
101,2021,94
101,2022,76
101,2023,82
102,1961,6
102,1962,6
102,1963,6
102,1964,7
102,1965,8
102,1966,8
102,1967,7
102,1968,10
102,1969,7
102,1970,5
102,1971,7
102,1972,8
102,1973,8
102,1974,6
102,1975,9
102,1976,9
102,1977,11
102,1978,6
102,1979,9
102,1980,10
102,1981,28
102,1982,19
102,1983,38
102,1984,18
102,1985,19
102,1986,20
102,1987,36
102,1988,19
102,1989,44
102,1990,64
102,1991,48
102,1992,17
102,1993,14
102,1994,18
102,1995,14
102,1996,19
102,1997,5
102,1998,10
102,1999,23
102,2000,19
102,2001,34
102,2002,34
102,2003,40
102,2004,49
102,2005,41
102,2006,31
102,2007,51
102,2008,52
102,2009,40
102,2010,46
102,2011,44
102,2012,70
102,2013,59
102,2014,88
102,2015,109
102,2016,103
102,2017,143
102,2018,104
102,2019,121
102,2020,113
102,2021,123
102,2022,133
102,2023,110
103,1961,29
103,1962,30
103,1963,25
103,1964,32
103,1965,22
103,1966,13
103,1967,3
103,1968,5
103,1969,51
103,1970,11
103,1971,48
103,1972,28
103,1973,0
103,1974,28
103,1975,34
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,33
103,1981,91
103,1982,44
103,1983,33
103,1984,23
103,1985,33
103,1986,3
103,1987,14
103,1988,74
103,1989,22
103,1990,6
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,1
103,2004,0
103,2005,33
103,2006,4
103,2007,3
103,2008,6
103,2009,36
103,2010,14
103,2011,22
103,2012,28
103,2013,24
103,2014,165
103,2015,84
103,2016,51
103,2017,57
103,2018,105
103,2019,93
103,2020,146
103,2021,88
103,2022,137
103,2023,233
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,3
104,1966,3
104,1967,3
104,1968,2
104,1969,3
104,1970,3
104,1971,3
104,1972,2
104,1973,2
104,1974,2
104,1975,1
104,1976,2
104,1977,2
104,1978,3
104,1979,4
104,1980,4
104,1981,3
104,1982,16
104,1983,21
104,1984,12
104,1985,11
104,1986,10
104,1987,5
104,1988,8
104,1989,8
104,1990,7
104,1991,8
104,1992,9
104,1993,11
104,1994,16
104,1995,16
104,1996,18
104,1997,17
104,1998,20
104,1999,32
104,2000,33
104,2001,26
104,2002,26
104,2003,29
104,2004,27
104,2005,28
104,2006,37
104,2007,50
104,2008,42
104,2009,25
104,2010,38
104,2011,69
104,2012,59
104,2013,77
104,2014,85
104,2015,107
104,2016,109
104,2017,87
104,2018,129
104,2019,99
104,2020,120
104,2021,118
104,2022,176
104,2023,126
105,1961,0
105,1962,10
