geo,year,ti_cake_of_linseed_import_value_base_period_price
10,1991,40
10,2016,17
10,2019,773
10,2020,1278
10,2021,241
10,2022,480
10,2023,109
100,1974,445
100,1977,27
100,1979,8
100,1984,5
100,1987,22
100,1988,54
100,1990,2
100,1991,15
100,1992,225
100,1993,227
100,1994,158
100,1995,10
100,1996,2
100,1997,10
100,1998,79
100,1999,6
100,2000,380
100,2001,73
100,2002,3
100,2003,193
100,2004,213
100,2005,19
100,2006,1
100,2007,10
100,2008,14
100,2010,15
100,2011,176
100,2012,167
100,2013,186
100,2014,289
100,2015,62
100,2016,101
100,2017,138
100,2018,35
100,2019,3
100,2020,2
100,2021,60
102,2010,61
102,2011,306
102,2012,306
102,2013,306
102,2016,17
102,2023,0
103,2014,969
103,2018,0
104,1961,11911
104,1962,11707
104,1963,15054
104,1964,12141
104,1965,15255
104,1966,12881
104,1967,10838
104,1968,9786
104,1969,9554
104,1970,7450
104,1971,4657
104,1972,3655
104,1973,3390
104,1974,1046
104,1975,1187
104,1976,834
104,1977,885
104,1978,982
104,1979,988
104,1980,609
104,1981,2260
104,1982,2031
104,1983,4423
104,1984,6323
104,1985,2213
104,1986,3356
104,1987,3073
104,1988,3610
104,1989,217
104,1990,989
104,1991,729
104,1992,415
104,1993,594
104,1994,544
104,1995,407
104,1996,3723
104,1997,737
104,1998,1266
104,1999,9244
104,2000,6014
104,2001,470
104,2002,2000
104,2003,4863
104,2004,1652
104,2005,6295
104,2006,2032
104,2007,1465
104,2008,1177
104,2009,2190
104,2010,1303
104,2011,653
104,2012,634
104,2013,641
104,2014,673
104,2015,700
104,2016,500
104,2017,133
104,2018,1
104,2019,2
104,2020,2
104,2021,47
104,2022,15
104,2023,2
105,2004,46
105,2005,53
105,2006,43
105,2007,11
105,2008,22
105,2009,9
105,2010,23
105,2011,20
105,2012,30
105,2013,23
105,2014,21
105,2015,17
105,2016,22
105,2017,5
105,2018,12
105,2019,7
105,2020,1
106,1961,11001
106,1962,11245
106,1963,13635
106,1964,8974
106,1965,13089
106,1966,15840
106,1967,14072
106,1968,14919
106,1969,14381
106,1970,17492
106,1971,19726
106,1972,16029
106,1973,16487
106,1974,9509
106,1975,14248
106,1976,15806
106,1977,17092
106,1978,17715
106,1979,29896
106,1980,10990
106,1981,18058
106,1982,16439
106,1983,13754
106,1984,13726
106,1985,16883
106,1986,14413
106,1987,21841
106,1988,22844
106,1989,25636
106,1990,30243
106,1991,20851
106,1992,21561
106,1993,20924
106,1994,18958
106,1995,16373
106,1996,13955
106,1997,8541
106,1998,10703
106,1999,14990
106,2000,11226
106,2001,5147
106,2002,3271
106,2003,4576
106,2004,1549
106,2005,2751
106,2006,4017
106,2007,4265
106,2008,1987
106,2009,2086
106,2010,1995
106,2011,2383
106,2012,1972
106,2013,4492
106,2014,5611
106,2015,5050
106,2016,6449
106,2017,7090
106,2018,7556
106,2019,7693
106,2020,10609
106,2021,17788
106,2022,7847
106,2023,6711
108,2014,1
108,2015,22
108,2016,0
108,2017,1
108,2018,1
108,2019,0
108,2020,0
108,2021,7
108,2022,11
108,2023,0
11,1961,3590
11,1962,3310
11,1963,3895
11,1964,3488
11,1965,4816
11,1966,5190
11,1967,4170
11,1968,3531
11,1969,3957
11,1970,4428
11,1971,4960
11,1972,5249
11,1973,3580
11,1974,2864
11,1975,2663
11,1976,3696
11,1977,3223
11,1978,3653
11,1979,3622
11,1980,4203
11,1981,3610
11,1982,4087
11,1983,4398
11,1984,4230
11,1985,4345
11,1986,4338
11,1987,4238
11,1988,4236
11,1989,3937
11,1990,3705
11,1991,3269
11,1992,3303
11,1993,2619
11,1994,2526
11,1995,1700
11,1996,702
11,1997,2052
11,1998,1991
11,1999,1667
11,2000,1691
11,2001,3651
11,2002,2460
11,2003,1072
11,2004,1178
11,2005,1336
11,2006,1150
11,2007,1708
11,2008,1223
11,2009,1092
11,2010,773
11,2011,573
11,2012,607
11,2013,621
11,2014,496
11,2015,513
11,2016,392
11,2017,485
11,2018,413
11,2019,372
11,2020,460
11,2021,473
11,2022,411
11,2023,378
110,1962,621
110,1964,107
110,1965,528
110,1966,1409
110,1967,35
110,1968,452
110,1969,528
110,1970,267
110,1971,118
110,1973,2684
110,1974,999
110,1975,3
110,1977,1361
110,1981,131
110,1982,100
110,1986,329
110,1987,222
110,1991,327
110,1992,666
110,1993,245
110,1997,1316
110,2002,715
110,2003,1407
110,2004,603
110,2005,1278
110,2006,507
110,2007,267
110,2008,366
110,2009,380
110,2011,67
110,2012,67
110,2015,1
110,2016,51
110,2017,15
110,2020,1
113,2015,0
113,2022,0
114,1995,6
114,2001,2
114,2002,2
114,2005,61
114,2007,489
114,2009,221
114,2010,44
114,2011,44
114,2012,44
114,2014,540
114,2015,211
114,2017,7
114,2019,3
114,2020,2
114,2021,0
117,1986,25
117,1989,2099
117,1990,6423
117,1991,6225
117,1992,15040
117,1993,8104
117,1994,908
117,1996,1964
117,1998,3
117,2003,92
117,2004,43
117,2005,49
117,2006,7
117,2007,59
117,2008,4
117,2009,3
117,2010,10
117,2011,2
117,2012,2
117,2013,185
117,2014,3
117,2015,51
117,2016,174
117,2017,21
117,2018,12
117,2019,29
117,2020,26
117,2021,69
117,2022,71
117,2023,0
118,2013,182
118,2014,2
118,2015,10
118,2017,105
118,2018,3
118,2019,2
119,1997,0
119,2007,58
119,2010,2
119,2011,29
119,2012,71
119,2013,94
119,2014,110
119,2015,11
119,2016,509
119,2017,3669
119,2018,1786
119,2019,996
119,2020,21
119,2021,21
119,2022,398
119,2023,1732
121,2014,10
121,2016,0
121,2017,4
121,2018,2
121,2019,0
122,2015,0
122,2023,0
124,1985,1038
124,1986,297
124,1987,1187
124,1988,2077
124,1989,2373
124,1990,2373
124,1991,3263
124,1992,13054
124,1993,3857
124,1994,3560
124,1995,2017
124,1996,3560
124,1998,5043
124,2000,2967
124,2001,2967
