geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_price
1,1999,11
1,2001,128
1,2013,49
1,2014,99
1,2015,21
1,2016,0
1,2017,320
1,2018,24
1,2019,72
1,2020,230
1,2021,0
1,2022,784
1,2023,30
10,1961,43291
10,1962,84517
10,1963,98831
10,1964,89809
10,1965,82805
10,1966,55851
10,1967,85159
10,1968,73539
10,1969,93862
10,1970,141602
10,1971,130134
10,1972,179182
10,1973,163947
10,1974,122087
10,1975,130111
10,1976,198301
10,1977,174487
10,1978,220161
10,1979,221966
10,1980,144508
10,1981,137128
10,1982,173370
10,1983,158716
10,1984,159092
10,1985,145842
10,1986,182872
10,1987,167555
10,1988,211453
10,1989,197233
10,1990,214585
10,1991,244083
10,1992,257651
10,1993,256868
10,1994,286215
10,1995,305970
10,1996,314974
10,1997,308570
10,1998,337693
10,1999,354682
10,2000,351711
10,2001,361623
10,2002,316705
10,2003,312965
10,2004,356818
10,2005,337492
10,2006,332443
10,2007,335422
10,2008,339133
10,2009,304195
10,2010,313811
10,2011,297811
10,2012,317701
10,2013,372352
10,2014,403129
10,2015,407834
10,2016,384138
10,2017,367063
10,2018,383019
10,2019,352692
10,2020,376610
10,2021,345748
10,2022,418763
10,2023,519469
100,1968,1
100,1969,1
100,1970,2
100,1971,275
100,1972,166
100,1973,2721
100,1974,45
100,1975,117
100,1976,2
100,1977,1244
100,1978,247
100,1979,71
100,1980,766
100,1981,1596
100,1982,870
100,1983,5267
100,1984,6894
100,1985,1513
100,1986,625
100,1987,1224
100,1988,565
100,1989,4317
100,1990,718
100,1991,2724
100,1992,3353
100,1993,2249
100,1994,2650
100,1995,3456
100,1996,5004
100,1997,3403
100,1998,1718
100,1999,2404
100,2000,4296
100,2001,4328
100,2002,2929
100,2003,4394
100,2004,13504
100,2005,11156
100,2006,8700
100,2007,1974
100,2008,1688
100,2009,2808
100,2010,2916
100,2011,3523
100,2012,4630
100,2013,1483
100,2014,1934
100,2015,7434
100,2016,31040
100,2017,44266
100,2018,41735
100,2019,29946
100,2020,36263
100,2021,50591
100,2022,83818
100,2023,140339
101,1963,789
101,1964,1938
101,1965,1184
101,1966,1047
101,1967,339
101,1968,775
101,1970,27
101,1973,56
101,1974,17
101,1977,1
101,1979,30
101,1980,108
101,1983,3
101,1984,55
101,1985,203
101,1986,5294
101,1987,10492
101,1988,330
101,1989,4737
101,1990,8106
101,1991,3122
101,1992,914
101,1993,2775
101,1994,2639
101,1995,7780
101,1996,10786
101,1997,77624
101,1998,117814
101,1999,226700
101,2000,201127
101,2001,225565
101,2002,211600
101,2003,151090
101,2004,232539
101,2005,235125
101,2006,229764
101,2007,309435
101,2008,431519
101,2009,296656
101,2010,301297
101,2011,666689
101,2012,614060
101,2013,561081
101,2014,683073
101,2015,676476
101,2016,721355
101,2017,919735
101,2018,962700
101,2019,876700
101,2020,950277
101,2021,1276454
101,2022,1385339
101,2023,1608920
102,1966,25
102,1970,2
102,1972,11
102,1973,750
102,1974,6
102,1975,4
102,1976,2
102,1983,9
102,1997,8000
102,1998,2445
102,1999,648
102,2000,1887
102,2001,2992
102,2002,4200
102,2003,4645
102,2004,5075
102,2005,6033
102,2006,6751
102,2007,6236
102,2008,5857
102,2009,7536
102,2010,15349
102,2011,18334
102,2012,26205
102,2013,39674
102,2014,3862
102,2015,2350
102,2016,12356
102,2017,21493
102,2018,22163
102,2019,1462
102,2020,2605
102,2021,2800
102,2022,3633
102,2023,9208
104,1961,6692
104,1962,7426
104,1963,8424
104,1964,7360
104,1965,7355
104,1966,8464
104,1967,11583
104,1968,10023
104,1969,11377
104,1970,15293
104,1971,18054
104,1972,14919
104,1973,14970
104,1974,21426
104,1975,26889
104,1976,23476
104,1977,26264
104,1978,27269
104,1979,21596
104,1980,24232
104,1981,16736
104,1982,16884
104,1983,17907
104,1984,25060
104,1985,32125
104,1986,33333
104,1987,33061
104,1988,25903
104,1989,30763
104,1990,37421
104,1991,39549
104,1992,45584
104,1993,51932
104,1994,46791
104,1995,48372
104,1996,60250
104,1997,61622
104,1998,56182
104,1999,55724
104,2000,60264
104,2001,44292
104,2002,51596
104,2003,55149
104,2004,39837
104,2005,35472
104,2006,33686
104,2007,54456
104,2008,62372
104,2009,44476
104,2010,40690
104,2011,40827
104,2012,32959
104,2013,29423
104,2014,56230
104,2015,61927
104,2016,81346
104,2017,79206
104,2018,67763
104,2019,62855
104,2020,70390
104,2021,67660
104,2022,66698
104,2023,74738
105,1961,94
105,1962,112
105,1963,264
105,1964,258
105,1965,304
105,1966,291
105,1967,383
105,1968,763
105,1969,839
105,1970,1072
105,1971,966
105,1972,1199
105,1973,1173
105,1974,428
105,1975,590
105,1976,474
105,1977,563
105,1978,1252
105,1979,1282
105,1980,1417
105,1981,892
105,1982,1878
105,1983,988
105,1984,743
105,1985,659
105,1986,928
105,1987,943
105,1988,1348
105,1989,1171
105,1990,1272
105,1991,1143
105,1992,753
105,1993,1348
105,1994,659
105,1995,1254
105,1996,613
105,1997,621
105,1998,573
105,1999,578
105,2000,546
105,2001,411
105,2002,466
105,2003,489
105,2004,664
105,2005,1665
105,2006,471
105,2007,1566
105,2008,667
