geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_quantity
1,1993,1739
1,1994,1743
1,1995,4840
1,1996,4318
1,1997,3907
1,1998,4109
1,1999,4098
1,2000,4434
1,2001,4446
1,2002,3698
1,2003,3653
1,2004,3846
1,2005,3920
1,2006,3900
1,2007,4319
1,2008,5389
1,2009,6548
1,2010,8589
1,2011,9032
1,2012,9364
1,2013,9768
1,2014,9878
1,2015,10180
1,2016,10129
1,2017,10933
1,2018,11453
1,2019,10676
1,2020,11640
1,2021,11691
1,2022,12421
1,2023,13344
10,1966,8967
10,1967,6277
10,1968,5633
10,1969,6227
10,1970,6579
10,1971,6863
10,1972,8267
10,1973,11209
10,1974,11413
10,1975,8583
10,1976,6914
10,1977,6745
10,1978,6580
10,1979,8847
10,1980,13436
10,1981,14037
10,1982,12093
10,1983,11134
10,1984,11391
10,1985,11064
10,1986,10255
10,1987,8212
10,1988,9296
10,1989,13625
10,1990,14338
10,1991,15049
10,1992,14897
10,1993,13252
10,1994,15634
10,1995,14780
10,1996,13217
10,1997,15635
10,1998,16180
10,1999,16727
10,2000,13862
10,2001,13480
10,2002,9473
10,2003,12958
10,2004,12323
10,2005,14439
10,2006,18706
10,2007,21979
10,2008,20658
10,2009,18703
10,2010,21781
10,2011,22784
10,2012,23249
10,2013,18554
10,2014,17079
10,2015,17801
10,2016,23260
10,2017,31343
10,2018,28062
10,2019,28706
10,2020,27581
10,2021,29608
10,2022,31196
10,2023,31452
100,1987,40
100,1999,67
100,2014,118
100,2015,2095
100,2016,330
100,2017,426
100,2018,233
100,2019,960
100,2020,1275
100,2021,1009
100,2022,1577
100,2023,736
101,1961,79151
101,1963,58775
101,1964,87945
101,1965,90664
101,1966,124815
101,1967,92187
101,1968,86186
101,1969,93194
101,1970,113564
101,1971,101412
101,1972,139374
101,1973,201907
101,1974,200868
101,1975,101452
101,1976,128138
101,1977,268649
101,1978,94545
101,1979,136837
101,1980,223414
101,1981,254940
101,1982,220397
101,1983,234581
101,1984,233424
101,1985,272799
101,1986,350151
101,1987,440110
101,1988,412950
101,1989,334894
101,1990,321449
101,1991,232866
101,1992,175921
101,1993,158976
101,1994,170435
101,1995,158465
101,1996,162763
101,1997,123993
101,1998,92747
101,1999,114355
101,2000,120529
101,2001,113767
101,2002,128327
101,2003,137560
101,2004,182314
101,2005,170126
101,2006,155208
101,2007,181762
101,2008,218447
101,2009,220940
101,2010,253184
101,2011,285170
101,2012,328853
101,2013,367428
101,2014,367717
101,2015,371819
101,2016,334230
101,2017,239276
101,2018,295742
101,2019,289257
101,2020,277713
101,2021,293757
101,2022,302228
101,2023,276912
102,1961,104155
102,1963,154274
102,1964,172191
102,1965,79972
102,1966,78016
102,1967,76911
102,1973,365546
102,1974,151018
102,1975,158160
102,1976,171178
102,1977,157342
102,1978,153626
102,1979,205148
102,1980,186441
102,1981,198643
102,1982,210588
102,1983,197790
102,1984,156707
102,1985,133779
102,1986,117313
102,1987,142630
102,1988,191224
102,1989,196780
102,1990,197213
102,1991,175041
102,1992,172562
102,1993,180147
102,1994,186358
102,1995,185319
102,1996,202317
102,1997,214160
102,1998,219518
102,1999,224983
102,2000,188778
102,2001,203601
102,2002,160608
102,2003,158120
102,2004,172675
102,2005,181196
102,2006,216270
102,2007,264040
102,2008,337550
102,2009,399978
102,2010,393915
102,2011,501243
102,2012,508649
102,2013,475940
102,2014,461611
102,2015,414115
102,2016,371806
102,2017,405490
102,2018,413566
102,2019,387177
102,2020,403050
102,2021,425880
102,2022,457050
102,2023,450479
103,1972,49499
103,1974,79262
103,1975,57767
103,1978,74248
103,1979,84855
103,1980,98998
103,1981,95190
103,1982,105185
103,1983,109723
103,1984,94873
103,1985,92186
103,1986,94922
103,1987,115490
103,1988,132289
103,1989,147028
103,1990,131997
103,1991,57749
103,1992,71928
103,1993,85972
103,1994,98998
103,2002,47519
103,2003,136831
103,2004,75837
103,2005,145497
103,2006,83104
103,2007,91659
103,2009,126325
103,2010,149338
103,2011,197171
103,2012,197171
103,2013,197171
103,2014,129810
103,2015,165024
103,2016,139278
103,2017,144160
103,2018,150985
103,2019,137414
103,2020,143677
103,2021,141765
103,2022,135110
103,2023,139569
104,1961,17270
104,1962,18658
104,1964,61740
104,1965,98377
104,1966,23746
104,1967,21767
104,1968,29445
104,1969,20856
104,1970,26143
104,1971,27704
104,1972,42856
104,1973,45365
104,1974,36248
104,1975,37289
104,1976,40986
104,1977,39879
104,1978,51265
104,1979,100354
104,1980,76056
104,1981,69058
104,1982,70088
104,1983,60988
104,1984,50574
104,1985,48177
104,1986,59859
104,1987,62714
104,1988,77582
104,1989,72980
104,1990,86287
104,1991,78293
104,1992,94787
104,1993,80505
104,1994,78465
104,1995,78698
104,1996,74078
104,1997,75456
104,1998,80888
104,1999,65320
104,2000,60684
104,2001,55422
104,2002,56996
104,2003,76599
104,2004,81396
104,2005,95544
104,2006,110810
104,2007,111344
104,2008,124645
104,2009,116825
104,2010,120218
104,2011,124109
104,2012,116861
104,2013,129767
104,2014,136826
104,2015,118985
104,2016,102221
104,2017,94065
104,2018,71846
104,2019,112223
104,2020,121281
104,2021,124631
104,2022,79394
104,2023,139113
105,1961,35281
105,1962,33943
105,1963,36749
105,1964,42606
105,1965,56163
105,1966,49593
105,1967,43657
105,1968,37379
105,1969,37263
105,1970,39138
105,1971,57556
105,1972,54795
105,1973,111713
105,1974,138937
105,1975,125854
105,1976,103839
105,1977,83030
105,1978,152110
105,1979,166813
105,1980,191279
105,1981,226105
105,1982,167562
105,1983,180091
105,1984,162891
105,1985,133242
105,1986,129522
105,1987,161846
105,1988,144641
105,1989,155623
105,1990,176795
105,1991,195246
105,1992,185207
105,1993,176214
105,1994,170003
105,1995,181480
105,1996,170134
105,1997,170589
105,1998,188871
105,1999,171678
105,2000,168727
105,2001,161624
105,2002,143498
105,2003,139579
105,2004,167747
105,2005,189867
105,2006,233466
105,2007,228090
105,2008,312788
105,2009,300637
105,2010,377321
105,2011,456066
105,2012,483273
105,2013,490565
105,2014,423444
105,2015,476004
105,2016,457501
105,2017,477563
105,2018,493616
105,2019,488070
105,2020,492252
105,2021,558381
105,2022,633407
105,2023,622325
106,1961,192268
106,1962,246935
106,1963,269729
106,1964,325349
106,1965,400181
106,1966,370614
106,1967,362564
106,1968,405038
106,1969,401700
106,1970,439058
106,1971,501989
106,1972,633842
106,1973,846273
106,1974,867461
106,1975,1054854
106,1976,956980
106,1977,1018613
106,1978,1208686
106,1979,1351998
106,1980,1521067
106,1981,1400523
106,1982,1328847
106,1983,1270556
106,1984,1077439
106,1985,1021901
106,1986,1330114
106,1987,1588066
106,1988,1664598
106,1989,1689974
106,1990,1912449
106,1991,1757650
106,1992,1886171
106,1993,1766098
106,1994,1781795
106,1995,1947954
106,1996,1802099
106,1997,1639180
106,1998,1702501
106,1999,1573148
106,2000,1378075
106,2001,1262368
106,2002,1427853
106,2003,1637197
106,2004,1968459
106,2005,2024439
106,2006,2233246
106,2007,2447170
106,2008,2788627
106,2009,2519503
106,2010,2404164
106,2011,2748335
106,2012,2668552
106,2013,2675022
106,2014,2558494
106,2015,2219343
106,2016,2176628
106,2017,2285341
106,2018,2379241
106,2019,2209337
106,2020,2279727
106,2021,2570380
106,2022,2836420
106,2023,2855988
107,1961,2363
107,1962,2458
107,1963,2539
107,1964,2662
107,1965,2835
107,1966,849
107,1967,1501
107,1968,1441
107,1969,1447
107,1970,1230
107,1971,1299
107,1972,1566
107,1973,1826
107,1974,1858
107,1975,955
107,1976,860
107,1977,1044
107,1978,1138
107,1979,1425
107,1980,2096
107,1981,1830
107,1982,1533
107,1983,1310
107,1984,838
107,1985,728
107,1986,788
107,1987,961
107,1988,833
107,1989,1076
107,1990,655
107,1991,694
107,1992,858
107,1993,889
107,1994,793
107,1995,1366
107,1996,1029
107,1997,1437
107,1998,918
107,1999,1063
107,2000,725
107,2001,978
107,2002,957
107,2003,988
107,2004,1192
107,2005,1194
107,2006,1385
107,2007,1584
107,2008,2402
107,2009,2096
107,2010,2689
107,2011,2655
107,2012,3063
107,2013,3949
107,2014,4478
107,2015,3907
107,2016,3717
107,2017,3618
107,2018,3138
107,2019,3116
107,2020,3074
107,2021,4770
107,2022,4389
107,2023,2722
108,1992,27070
108,1993,17482
108,1994,20979
108,1995,40559
108,1996,31130
108,1997,28037
108,1998,26543
108,1999,23332
108,2000,21322
108,2001,22220
108,2002,17254
108,2003,13933
108,2004,14517
108,2005,17166
108,2006,16582
108,2007,18234
108,2008,23565
108,2009,24473
108,2010,46359
108,2011,40183
108,2012,43916
108,2013,41242
108,2014,35837
108,2015,33052
108,2016,30156
108,2017,38190
108,2018,41724
108,2019,44292
108,2020,44871
108,2021,48154
108,2022,61677
108,2023,51236
109,1961,2134
109,1962,1776
109,1963,1681
109,1964,1913
109,1965,2293
109,1966,2658
109,1967,2607
109,1968,2568
109,1969,2477
109,1970,2361
109,1971,3050
109,1972,2937
109,1973,3688
109,1974,4120
109,1975,3055
109,1976,3105
109,1977,2485
109,1978,2317
109,1979,6035
109,1980,7595
109,1981,7611
109,1982,6917
109,1983,9602
109,1984,6390
109,1985,14239
109,1986,13574
109,1987,12649
109,1988,10099
109,1989,6890
109,1990,13047
109,1991,11943
109,1992,16818
109,1993,14189
109,1994,12426
109,1995,9912
109,1996,9916
109,1997,9789
109,1998,8598
109,1999,22015
109,2000,6332
109,2001,17227
109,2002,8738
109,2003,10018
109,2004,7545
109,2005,9453
109,2006,8814
109,2007,10825
109,2008,10589
109,2009,10154
109,2010,11274
109,2011,10431
109,2012,14020
109,2013,14656
109,2014,15374
109,2015,15281
109,2016,13782
109,2017,13145
109,2018,13539
109,2019,14130
109,2020,10119
109,2021,15218
109,2022,15164
109,2023,15954
11,1961,29422
11,1962,31120
11,1963,29756
11,1964,36019
11,1965,37830
11,1966,38447
11,1967,39772
11,1968,41477
11,1969,40286
11,1970,39641
11,1971,45080
11,1972,61902
11,1973,81915
11,1974,76071
11,1975,78044
11,1976,65025
11,1977,80964
11,1978,84095
11,1979,121341
11,1980,115890
11,1981,81292
11,1982,112872
11,1983,125143
11,1984,91460
11,1985,204029
11,1986,325862
11,1987,413231
11,1988,335893
11,1989,320124
11,1990,473910
11,1991,466202
11,1992,598382
11,1993,304521
11,1994,327459
11,1995,209482
11,1996,215870
11,1997,183473
11,1998,205384
11,1999,196903
11,2000,180401
11,2001,178345
11,2002,206081
11,2003,202485
11,2004,226590
11,2005,237770
11,2006,287206
11,2007,300314
11,2008,285740
11,2009,255350
11,2010,235202
11,2011,285139
11,2012,281802
11,2013,293757
11,2014,268430
11,2015,240490
11,2016,227853
11,2017,243032
11,2018,285398
11,2019,250335
11,2020,216090
11,2021,252595
11,2022,325105
11,2023,328816
110,1961,288378
110,1962,267969
110,1963,255394
110,1964,299905
110,1965,324113
110,1966,373918
110,1967,449083
110,1968,457012
110,1969,422940
110,1970,484607
110,1971,570420
110,1972,698831
110,1973,1171052
110,1974,1276045
110,1975,850496
110,1976,898826
110,1977,820754
110,1978,1123936
110,1979,1589170
110,1980,1824203
110,1981,1651851
110,1982,1624570
110,1983,1642677
110,1984,1584950
110,1985,1575244
110,1986,1577387
110,1987,1841967
110,1988,2293781
110,1989,2392269
110,1990,2543633
110,1991,2594379
110,1992,2574290
110,1993,2433766
110,1994,2464209
110,1995,2546504
110,1996,2187945
110,1997,2047534
110,1998,1776002
110,1999,1836097
110,2000,1826180
110,2001,1725016
110,2002,1584118
110,2003,1880012
110,2004,2148268
110,2005,2210132
110,2006,2137084
110,2007,2188694
110,2008,2380962
110,2009,2098866
110,2010,2318931
110,2011,2587186
110,2012,2721626
110,2013,2590762
110,2014,2830194
110,2015,2859572
110,2016,2672213
110,2017,2761685
110,2018,2900746
110,2019,2906842
110,2020,2823746
110,2021,3219669
110,2022,3385445
110,2023,2941258
112,1981,100065
112,1982,109218
112,1983,96747
112,1984,78290
112,1985,69152
112,1986,62312
112,1987,69522
112,1988,68221
112,1989,65389
112,1990,57195
112,1991,34852
112,1992,46136
112,1993,47707
112,1994,48625
112,1995,58025
112,1996,67403
112,1997,60275
112,1998,59188
112,1999,54743
112,2000,52954
112,2001,50444
112,2002,48747
112,2003,42577
112,2004,52577
112,2005,62624
112,2006,64428
112,2007,69591
112,2008,91155
112,2009,103806
112,2010,118598
112,2011,130076
112,2012,149276
112,2013,145986
112,2014,150259
112,2015,147368
112,2016,137335
112,2017,143354
112,2018,141898
112,2019,140638
112,2020,142697
112,2021,161951
112,2022,182766
112,2023,179717
113,1995,1967
113,1996,1451
113,1998,5596
113,1999,9377
113,2000,5753
113,2001,6186
113,2002,12742
113,2003,11495
113,2004,2877
113,2005,2058
113,2006,1506
113,2007,1309
113,2008,8874
113,2009,8908
113,2010,2362
113,2011,2121
113,2012,2465
113,2013,3560
113,2014,14195
113,2015,9128
113,2016,2724
113,2017,4673
113,2018,4136
113,2019,3125
113,2020,3918
113,2021,4831
113,2022,5054
113,2023,4175
114,1961,36
114,1962,37
114,1963,36
114,1964,38
114,1965,37
114,1967,45
114,1968,46
114,1969,64
114,1970,47
114,1975,87
114,1994,156
114,1997,332
114,1999,235
114,2000,241
114,2001,152
114,2002,185
114,2003,158
114,2004,188
114,2010,164
114,2011,283
114,2012,2477
114,2013,565
114,2014,671
114,2015,436
114,2016,839
114,2017,581
114,2018,370
114,2019,404
114,2020,514
114,2021,448
114,2022,349
114,2023,182
115,1961,1003
115,1962,1146
115,1963,350
115,1996,645
115,2000,221
115,2001,449
115,2002,792
115,2003,917
115,2004,516
115,2005,1810
115,2006,2410
115,2007,2088
115,2008,3027
115,2009,7379
115,2010,506
115,2011,546
115,2012,696
115,2013,397
115,2014,438
115,2015,1490
115,2016,1589
115,2017,1687
115,2018,1790
115,2019,1326
115,2020,797
115,2021,590
115,2022,633
115,2023,775
116,1986,2285
116,1987,1321
116,1988,1785
116,1989,2197
116,1990,1493
116,1991,1373
116,1992,1386
116,1993,952
116,1994,1103
116,1995,1298
116,1996,1369
116,1997,1190
116,1998,1233
116,1999,1428
116,2000,1190
116,2001,952
116,2002,800
116,2003,2399
116,2004,6426
116,2005,7497
116,2006,4284
116,2007,2142
116,2008,2856
116,2009,2467
116,2010,1856
116,2011,2559
116,2014,5910
116,2015,6368
116,2016,6184
116,2017,5614
116,2018,5138
116,2019,5587
116,2020,5654
116,2023,7246
117,1963,484844
117,1964,484844
117,1966,568437
117,1967,577686
117,1968,448827
117,1969,319985
117,1970,364503
117,1971,412811
117,1972,524638
117,1973,195045
117,1974,1271368
117,1975,1212109
117,1976,356704
117,1977,273508
117,1978,399615
117,1979,522026
117,1980,1168750
117,1981,857234
117,1982,677158
117,1983,656613
117,1984,787491
117,1985,855796
117,1986,1845534
117,1987,1119758
117,1988,626236
117,1989,899174
117,1990,920459
117,1991,871308
117,1992,927240
117,1993,894162
117,1994,974256
117,1995,1032082
117,1996,983346
117,1997,903726
117,1998,874913
117,1999,825751
117,2000,982101
117,2001,871984
117,2002,868017
117,2003,1062661
117,2004,1098659
117,2005,1214490
117,2006,1203813
117,2007,1382658
117,2008,1473090
117,2009,1146493
117,2010,1337231
117,2011,1439337
117,2012,1540626
117,2013,1685954
117,2014,1891282
117,2015,1938846
117,2016,1811015
117,2017,1890545
117,2018,2051301
117,2019,2078350
117,2020,2063432
117,2021,2398679
117,2022,2856078
117,2023,2717741
118,1975,14830
118,1976,56992
118,1977,60424
118,1978,56527
118,1979,75601
118,1980,81417
118,1981,72278
118,1982,68858
118,1983,65472
118,1984,62144
118,1985,62032
118,1986,57491
118,1987,65681
118,1988,61139
118,1989,59791
118,1990,68666
118,1991,78390
118,1992,87283
118,1993,71568
118,1994,71377
118,1995,69576
118,1996,75028
118,1997,73940
118,1998,76500
118,1999,77637
118,2000,75006
118,2001,69524
118,2002,83801
118,2003,125741
118,2004,96727
118,2005,101068
118,2006,99761
118,2007,115267
118,2008,140724
118,2009,124931
118,2010,146815
118,2011,167659
118,2012,184725
118,2013,169297
118,2014,171183
118,2015,177174
118,2016,172808
118,2017,180673
118,2018,197721
118,2019,214917
118,2020,204246
118,2021,215883
118,2022,237496
118,2023,238768
119,1993,5106
119,1994,5621
119,1995,7199
119,1996,5679
119,1997,6752
119,1998,12828
119,1999,11720
119,2000,10004
119,2001,11451
119,2002,14795
119,2003,17360
119,2004,12198
119,2005,14634
119,2006,14991
119,2007,16960
119,2008,19894
119,2009,20225
119,2010,20044
119,2011,22488
119,2012,22594
119,2013,23699
119,2014,18563
119,2015,13561
119,2016,16521
119,2017,21584
119,2018,25174
119,2019,23604
119,2020,22580
119,2021,24293
119,2022,32911
119,2023,29521
12,1961,8736
12,1962,9644
12,1963,9030
12,1964,8772
12,1965,9117
12,1966,9360
12,1967,9645
12,1968,12089
12,1969,11995
12,1970,11925
12,1971,12108
12,1972,13100
12,1973,16933
12,1974,17541
12,1975,16158
12,1976,14683
12,1977,15684
12,1978,19192
12,1979,18000
12,1980,24971
12,1981,24158
12,1982,25969
12,1983,22369
12,1984,27027
12,1985,25164
12,1986,22866
12,1987,22518
12,1988,28556
12,1989,24406
12,1990,26076
12,1991,25801
12,1992,24066
12,1993,26181
12,1994,21180
12,1995,21543
12,1996,21880
12,1997,23790
12,1998,21683
12,1999,21089
12,2000,19464
12,2001,17767
12,2002,19625
12,2003,21958
12,2004,22344
12,2005,27235
12,2006,26280
12,2007,26841
12,2008,28042
12,2009,12558
12,2010,15191
12,2011,32486
12,2012,13755
12,2013,14169
12,2014,30924
12,2015,27633
12,2016,29581
12,2017,17916
12,2018,15276
12,2019,15834
12,2020,24201
12,2021,37441
12,2022,45142
12,2023,47278
120,1965,3178
120,1967,3556
120,1968,2706
120,1969,5675
120,1970,6226
120,1971,7945
120,1972,5079
120,2006,50055
120,2007,28603
120,2010,71507
120,2011,71507
120,2012,71507
120,2013,71507
120,2014,17970
120,2015,18244
120,2016,30120
120,2017,19837
120,2018,24531
120,2019,9763
120,2020,8795
120,2021,6687
120,2022,60981
120,2023,24017
121,1967,24849
121,1968,23606
121,1969,27435
121,1970,30015
121,1971,38785
121,1972,37140
121,1973,46998
121,1974,52192
121,1975,46393
121,1976,46393
121,1977,12043
121,1978,30929
121,1979,46393
121,1980,54125
121,1981,49122
121,1982,49122
121,1983,46393
121,1984,46393
121,1985,43079
121,1986,23197
121,1987,30929
121,1988,60891
121,1989,57428
121,1990,55208
121,1991,39152
121,1992,33506
121,1993,36332
121,1994,45399
121,1995,51548
121,1996,63791
121,1997,57146
121,1998,58673
121,1999,58116
121,2000,54388
121,2001,48519
121,2002,46767
121,2003,43783
121,2004,54355
121,2005,61237
121,2006,64371
121,2007,70019
121,2008,95375
121,2009,86392
121,2010,110719
121,2011,133107
121,2012,133099
121,2013,123660
121,2014,129082
121,2015,127702
121,2016,120561
121,2017,124710
121,2018,118124
121,2019,112166
121,2020,101067
121,2021,104444
121,2022,106943
121,2023,105175
122,1983,3697
122,1984,3708
122,1985,3728
122,1986,3761
122,2013,10798
