geo,year,ti_food_wastes_export_value_base_quantity
1,1996,3
1,2000,29
1,2001,11
1,2002,16
1,2003,16
1,2005,32
1,2006,67
1,2007,69
1,2008,92
1,2009,102
1,2010,35
1,2011,100
1,2012,55
1,2013,59
1,2014,110
1,2015,99
1,2016,277
1,2017,15
1,2018,35
1,2019,25
1,2020,46
1,2021,30
1,2022,42
1,2023,50
10,1961,27579
10,1962,27828
10,1963,32368
10,1964,25944
10,1965,31297
10,1966,46432
10,1967,56887
10,1968,56327
10,1969,49643
10,1970,45910
10,1971,54217
10,1972,56252
10,1973,77551
10,1974,116513
10,1975,77023
10,1976,94442
10,1977,88917
10,1978,62421
10,1979,114795
10,1980,108231
10,1981,131332
10,1982,106571
10,1983,100119
10,1984,162686
10,1985,156339
10,1986,165071
10,1987,178423
10,1988,228855
10,1989,296220
10,1990,296045
10,1991,298144
10,1992,290714
10,1993,271875
10,1994,256102
10,1995,276749
10,1996,297077
10,1997,292299
10,1998,253363
10,1999,252371
10,2000,245433
10,2001,227386
10,2002,261033
10,2003,325120
10,2004,344707
10,2005,352491
10,2006,363438
10,2007,411444
10,2008,497595
10,2009,491268
10,2010,543633
10,2011,409279
10,2012,393304
10,2013,371251
10,2014,341649
10,2015,253486
10,2016,269526
10,2017,339860
10,2018,280959
10,2019,287443
10,2020,271189
10,2021,261100
10,2022,345098
10,2023,395118
100,1962,2049
100,1963,2538
100,1964,2269
100,1965,3446
100,1966,3717
100,1967,2794
100,1968,2974
100,1969,6824
100,1970,9100
100,1971,7374
100,1972,8852
100,1973,17471
100,1974,15597
100,1975,14126
100,1976,13946
100,1977,20386
100,1978,19103
100,1979,18772
100,1980,18885
100,1981,21290
100,1982,20055
100,1983,14428
100,1984,4109
100,1985,13029
100,1986,12707
100,1987,23545
100,1988,49645
100,1989,14818
100,1990,27243
100,1991,10645
100,1992,13940
100,1993,9252
100,1994,20932
100,1995,33472
100,1996,25536
100,1997,22282
100,1998,21529
100,1999,23698
100,2000,22601
100,2001,24089
100,2002,34290
100,2003,55870
100,2004,43442
100,2005,39202
100,2006,77418
100,2007,77208
100,2008,71919
100,2009,114463
100,2010,145969
100,2011,152597
100,2012,147864
100,2013,184022
100,2014,199814
100,2015,206678
100,2016,194324
100,2017,203496
100,2018,220405
100,2019,222295
100,2020,213549
100,2021,230762
100,2022,227090
100,2023,200335
101,1963,351
101,1964,431
101,1965,433
101,1966,410
101,1967,215
101,1968,229
101,1969,124
101,1970,182
101,1971,287
101,1972,812
101,1973,244
101,1974,215
101,1975,476
101,1976,703
101,1977,882
101,1978,10175
101,1987,9860
101,1988,2872
101,1989,3237
101,1990,4973
101,1991,3914
101,1992,4018
101,1993,7519
101,1994,15990
101,1995,15269
101,1996,9833
101,1997,8266
101,1998,9926
101,1999,6194
101,2000,4891
101,2001,6699
101,2002,6630
101,2003,12166
101,2004,20059
101,2005,23763
101,2006,25522
101,2007,24886
101,2008,19226
101,2009,28663
101,2010,25785
101,2011,31411
101,2012,33316
101,2013,26807
101,2014,28585
101,2015,24808
101,2016,28736
101,2017,29583
101,2018,24513
101,2019,14720
101,2020,26485
101,2021,29949
101,2022,36562
101,2023,29213
102,1962,2132
102,1965,3772
102,1966,2571
102,1967,2450
102,1968,3014
102,1969,2899
102,1970,3182
102,1971,3354
102,1972,3785
102,1973,5467
102,1974,5769
102,1976,6309
102,1994,5508
102,1998,34702
102,1999,6091
102,2000,6200
102,2001,5726
102,2002,13513
102,2003,14692
102,2004,21059
102,2005,21549
102,2006,20738
102,2007,15270
102,2008,22559
102,2009,69403
102,2010,28365
102,2011,32115
102,2012,34049
102,2013,44674
102,2014,34779
102,2015,37440
102,2016,36426
102,2017,32245
102,2018,29697
102,2019,32390
102,2020,24783
102,2021,25795
102,2022,48424
102,2023,48525
104,1961,19942
104,1962,25989
104,1963,35211
104,1964,41478
104,1965,57934
104,1966,69701
104,1967,61474
104,1968,52110
104,1969,52850
104,1970,55643
104,1971,77070
104,1972,110351
104,1973,134601
104,1974,171977
104,1975,188363
104,1976,150891
104,1977,186187
104,1978,207958
104,1979,253183
104,1980,252848
104,1981,197055
104,1982,199440
104,1983,188584
104,1984,172643
104,1985,161944
104,1986,186719
104,1987,192372
104,1988,214428
104,1989,191075
104,1990,211646
104,1991,172044
104,1992,162213
104,1993,132877
104,1994,153093
104,1995,181459
104,1996,175407
104,1997,180935
104,1998,169850
104,1999,167143
104,2000,140476
104,2001,138212
104,2002,142878
104,2003,196245
104,2004,242762
104,2005,292764
104,2006,273828
104,2007,262823
104,2008,270171
104,2009,245059
104,2010,229057
104,2011,253559
104,2012,247298
104,2013,251493
104,2014,295391
104,2015,239827
104,2016,222004
104,2017,238494
104,2018,235674
104,2019,228192
104,2020,245451
104,2021,240461
104,2022,272242
104,2023,292709
105,1961,1206
105,1962,1206
105,1963,1467
105,1964,1607
105,1965,1759
105,1966,2287
105,1967,2223
105,1968,2080
105,1969,2817
105,1970,2528
105,1971,2842
105,1972,3155
105,1973,4112
105,1974,5462
105,1975,5845
105,1976,6487
105,1977,4104
105,1978,7986
105,1979,5510
105,1980,4455
105,1981,4475
105,1982,4575
105,1983,4538
105,1984,4500
105,1985,4570
105,1986,4596
105,1987,4691
105,1988,4811
105,1989,5071
105,1990,5335
105,1991,5588
105,1992,2188
105,1993,5224
105,1994,5802
105,1995,5774
105,1996,5805
105,1997,6159
105,1998,5923
105,1999,5956
105,2000,5839
105,2001,5839
105,2002,5839
105,2003,8705
105,2004,9663
105,2005,11272
105,2006,16880
105,2007,18091
105,2008,14714
105,2009,24475
105,2010,14469
105,2011,13266
105,2012,12597
105,2013,14501
105,2014,13818
105,2015,10973
105,2016,7021
105,2017,16430
105,2018,14927
105,2019,16008
105,2020,19011
105,2021,20717
105,2022,23467
105,2023,19343
106,1961,185421
106,1962,217972
106,1963,229358
106,1964,287407
106,1965,274176
106,1966,209570
106,1967,247901
106,1968,164994
106,1969,170835
106,1970,203282
106,1971,116949
106,1972,124989
106,1973,152958
106,1974,199253
106,1975,194596
106,1976,184670
106,1977,185789
106,1978,223789
106,1979,237901
106,1980,234443
106,1981,222946
106,1982,193883
106,1983,208893
106,1984,202107
106,1985,218386
106,1986,255936
106,1987,404458
106,1988,279660
106,1989,495045
106,1990,239050
106,1991,269560
106,1992,231541
106,1993,208724
106,1994,242454
106,1995,293501
106,1996,343088
106,1997,348205
106,1998,410798
106,1999,496197
106,2000,390604
106,2001,330710
106,2002,354609
106,2003,420797
106,2004,545991
106,2005,573797
106,2006,588513
106,2007,749053
106,2008,742883
106,2009,689354
106,2010,635478
106,2011,662894
106,2012,656579
106,2013,734509
106,2014,869163
106,2015,600179
106,2016,554545
106,2017,637972
106,2018,653561
106,2019,660895
106,2020,728730
106,2021,885100
106,2022,1023430
106,2023,1147549
107,1975,266
107,1976,960
107,1980,1534
107,1982,1961
107,1983,1728
107,1984,5531
107,1985,3272
107,1986,2440
107,1987,2603
107,1988,2844
107,1989,2990
107,1990,3137
107,1991,2948
107,1992,3194
107,1993,3513
107,1994,3513
107,1995,2082
107,1996,1954
107,1997,2003
107,1998,2221
107,1999,2057
107,2000,1612
107,2001,1597
107,2002,1689
107,2003,2163
107,2004,2342
107,2005,2043
107,2008,940
107,2009,939
107,2010,869
107,2011,884
107,2012,787
107,2013,772
107,2014,869
107,2015,874
107,2016,765
107,2017,832
107,2018,946
107,2019,1285
107,2020,1000
107,2021,2822
107,2022,1266
107,2023,1317
108,1995,1209
108,1996,1132
108,2000,2921
108,2001,6025
108,2002,6025
108,2004,3435
108,2005,2291
108,2007,3413
108,2008,3876
108,2009,982
108,2010,2049
108,2011,2299
108,2012,2333
108,2013,3180
108,2014,3621
108,2015,2899
108,2016,2552
108,2017,4388
108,2018,6565
108,2019,4425
108,2020,3694
108,2021,4894
108,2022,5022
108,2023,3000
109,1976,19894
109,1980,16357
109,1982,14468
109,1983,22546
109,1986,49734
109,1987,59681
109,1991,31830
109,1992,38314
109,1993,49149
109,1994,42500
109,1995,41318
109,1996,52221
109,1997,42970
109,1998,34814
109,1999,35809
109,2000,35809
109,2001,6557
109,2002,15092
109,2003,13184
109,2004,11032
109,2005,6548
109,2006,6262
109,2007,7270
109,2008,8506
109,2009,7970
109,2010,8264
109,2011,11015
109,2012,9778
109,2013,10344
109,2014,11463
109,2015,9243
109,2016,8887
109,2017,9715
109,2018,8953
109,2019,7894
109,2020,8388
109,2021,9998
109,2022,10858
109,2023,12007
11,1961,84729
11,1962,57808
11,1963,33883
11,1964,20712
11,1965,20349
11,1966,22888
11,1967,42245
11,1968,47865
11,1969,22553
11,1970,23757
11,1971,92816
11,1972,31392
11,1973,39703
11,1974,46849
11,1975,47162
11,1976,45738
11,1977,52935
11,1978,58702
11,1979,260393
11,1980,471180
11,1981,134565
11,1982,98945
11,1983,95072
11,1984,259037
11,1985,356410
11,1986,488372
11,1987,461060
11,1988,493726
11,1989,475323
11,1990,602318
11,1991,602845
11,1992,709565
11,1993,587721
11,1994,549617
11,1995,411910
11,1996,396439
11,1997,325584
11,1998,292334
11,1999,257348
11,2000,310006
11,2001,253868
11,2002,317035
11,2003,465227
11,2004,451051
11,2005,463571
11,2006,496495
11,2007,584691
11,2008,547749
11,2009,579319
11,2010,577504
11,2011,645903
11,2012,630948
11,2013,659984
11,2014,654915
11,2015,532718
11,2016,502897
11,2017,495637
11,2018,515237
11,2019,486130
11,2020,525679
11,2021,617082
11,2022,642520
11,2023,773011
110,1975,3873
110,1976,9747
110,1977,13532
110,1978,17363
110,1979,23362
110,1980,22021
110,1981,22437
110,1982,23283
110,1983,29271
110,1984,25360
110,1985,27239
110,1986,43588
110,1987,41190
110,1988,48449
110,1989,53285
110,1990,52327
110,1991,67457
110,1992,98908
110,1993,127547
110,1994,123355
110,1995,123689
110,1996,106895
110,1997,88107
110,1998,96279
110,1999,102356
110,2000,102000
110,2001,91533
110,2002,92757
110,2003,65715
110,2004,65810
110,2005,51938
110,2006,48753
110,2007,53025
110,2008,60710
110,2009,70308
110,2010,73922
110,2011,112250
110,2012,105826
110,2013,83850
110,2014,74788
110,2015,70831
110,2016,89060
110,2017,82857
110,2018,112350
110,2019,106055
110,2020,112843
