geo,year,ti_cake_of_copra_export_value_base_price
10,1994,28
10,1999,4
10,2000,4
10,2001,28
10,2003,82
10,2004,218
10,2005,177
10,2006,67
10,2008,127
10,2009,2627
10,2010,1090
10,2011,37
10,2012,99
10,2013,19
10,2014,5
10,2015,5
10,2016,1
10,2017,674
10,2018,46
10,2019,43
10,2020,0
10,2021,39
10,2022,79
10,2023,41
100,1961,4504
100,1962,5971
100,1963,7982
100,1964,11133
100,1965,8941
100,1966,9060
100,1967,2976
100,1968,2808
100,1969,4020
100,1970,3614
100,1971,1658
100,1972,1936
100,1973,1071
100,1974,525
100,1975,1722
100,1976,1592
100,1977,1578
100,1978,2189
100,1979,3725
100,1980,1254
100,1981,859
100,1982,727
100,1983,937
100,1984,400
100,1985,341
100,1987,4538
100,1993,661
100,1995,48
100,1996,9
100,1997,17
100,1998,18
100,1999,13
100,2000,624
100,2001,5
100,2002,2798
100,2003,210
100,2004,1861
100,2005,118
100,2006,28
100,2007,95
100,2008,87
100,2009,268
100,2010,5963
100,2011,150
100,2012,153
100,2013,308
100,2014,37
100,2015,52
100,2016,75
100,2017,92
100,2018,176
100,2019,115
100,2020,54
100,2021,34
100,2022,74
100,2023,27
101,1961,29717
101,1962,14154
101,1963,17226
101,1964,29383
101,1965,23441
101,1966,26605
101,1967,30879
101,1968,31385
101,1969,35791
101,1970,38756
101,1971,45657
101,1972,53037
101,1973,44231
101,1974,47070
101,1975,55179
101,1976,73184
101,1977,62552
101,1978,62357
101,1979,59058
101,1980,73470
101,1981,59963
101,1982,65259
101,1983,56803
101,1984,37263
101,1985,71054
101,1986,70893
101,1987,71075
101,1988,72126
101,1989,61682
101,1990,83391
101,1991,84038
101,1992,59037
101,1993,59869
101,1994,68445
101,1995,53532
101,1996,58522
101,1997,70015
101,1998,54099
101,1999,26610
101,2000,76097
101,2001,48248
101,2002,56222
101,2003,50519
101,2004,49756
101,2005,60324
101,2006,44410
101,2007,60234
101,2008,46024
101,2009,38949
101,2010,43113
101,2011,34064
101,2012,66373
101,2013,47770
101,2014,52417
101,2015,52444
101,2016,41340
101,2017,37159
101,2018,61895
101,2019,40882
101,2020,34065
101,2021,42786
101,2022,59216
101,2023,54059
102,2016,2
102,2017,1
106,1961,116
106,1962,214
106,1963,212
106,1964,816
106,1965,1964
106,1966,1707
106,1967,1156
106,1968,1108
106,1969,1606
106,1970,1302
106,1971,1095
106,1972,495
106,1973,156
106,1976,209
106,1977,36
106,1978,684
106,1979,862
106,1980,759
106,1981,142
106,1982,222
106,1983,21
106,1987,134
106,1988,220
106,1990,567
106,1991,983
106,1992,976
106,1993,1442
106,1994,266
106,1995,249
106,1997,1
106,1998,47
106,1999,8
106,2000,21
106,2001,279
106,2003,21
106,2004,716
106,2005,4
106,2006,12
106,2007,8
106,2008,5
106,2009,7
106,2010,7
106,2011,4
106,2013,11
106,2014,17
106,2015,11
106,2016,18
106,2017,6
106,2018,11
106,2019,9
106,2020,11
106,2021,1909
106,2022,442
106,2023,18
107,1961,18
107,1962,29
107,1963,23
107,1964,25
107,1965,48
107,1966,26
107,1967,89
107,1968,58
107,1969,105
107,1970,137
107,1971,51
107,1972,61
107,1973,82
107,1974,55
107,1975,40
107,1976,59
107,1977,37
107,1978,263
107,1979,285
107,1980,371
107,1981,260
107,1982,697
107,1983,481
107,1984,594
107,1985,934
107,1986,885
107,1987,994
107,1988,738
107,1989,680
107,1990,786
107,1991,694
107,1992,720
107,1993,703
107,1994,299
107,1995,332
107,1996,252
107,1997,627
107,1998,426
107,1999,350
107,2000,319
107,2001,270
107,2002,206
107,2003,79
107,2004,88
107,2005,118
107,2006,178
107,2007,93
107,2008,83
107,2009,48
107,2010,19
107,2011,68
107,2012,157
107,2013,97
107,2014,43
107,2015,42
107,2016,7
107,2017,11
107,2018,6
107,2019,19
107,2020,3
107,2021,22
107,2022,3
107,2023,18
110,1962,4178
110,1963,23946
110,1964,6696
110,1965,536
110,1966,4318
110,1967,12091
