geo,year,ti_other_meat_import_quantity_index_2014_2016_100
1,1993,10
1,1994,45
1,1995,55
1,1996,62
1,1997,93
1,1998,40
1,1999,96
1,2000,101
1,2001,100
1,2002,124
1,2003,83
1,2004,140
1,2005,238
1,2006,143
1,2007,84
1,2008,87
1,2009,84
1,2010,80
1,2011,135
1,2012,116
1,2013,105
1,2014,86
1,2015,96
1,2016,118
1,2017,206
1,2018,178
1,2019,144
1,2020,140
1,2021,151
1,2022,211
1,2023,186
10,1961,6
10,1962,1
10,1963,1
10,1964,1
10,1965,2
10,1966,1
10,1967,1
10,1968,4
10,1969,3
10,1970,2
10,1971,1
10,1972,3
10,1973,3
10,1974,7
10,1975,8
10,1976,1
10,1977,1
10,1978,0
10,1979,1
10,1980,3
10,1981,3
10,1982,4
10,1983,4
10,1984,16
10,1985,8
10,1986,10
10,1987,8
10,1988,14
10,1989,13
10,1990,9
10,1991,12
10,1992,11
10,1993,10
10,1994,9
10,1995,12
10,1996,8
10,1997,12
10,1998,15
10,1999,17
10,2000,17
10,2001,20
10,2002,21
10,2003,26
10,2004,24
10,2005,28
10,2006,29
10,2007,27
10,2008,32
10,2009,36
10,2010,46
10,2011,50
10,2012,59
10,2013,66
10,2014,89
10,2015,114
10,2016,96
10,2017,88
10,2018,81
10,2019,76
10,2020,57
10,2021,72
10,2022,80
10,2023,78
100,1961,15
100,1962,1
100,1963,3
100,1964,2
100,1965,1
100,1966,0
100,1967,1
100,1968,5
100,1969,4
100,1970,5
100,1971,1
100,1972,0
100,1973,1
100,1974,2
100,1975,0
100,1976,17
100,1977,2
100,1979,12
100,1980,1
100,1981,34
100,1982,1
100,1983,1
100,1984,4
100,1985,8
100,1986,12
100,1987,2
100,1988,2
100,1992,298
100,1993,1
100,1996,1
100,1998,0
100,1999,9
100,2000,5
100,2001,17
100,2002,11
100,2003,11
100,2004,11
100,2005,28
100,2006,24
100,2007,72
100,2008,76
100,2009,69
100,2010,66
100,2011,102
100,2012,61
100,2013,92
100,2014,111
100,2015,95
100,2016,94
100,2017,135
100,2018,144
100,2019,144
100,2020,51
100,2021,75
100,2022,116
100,2023,153
101,1961,0
101,1962,0
101,1963,0
101,1964,1
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,0
101,1971,2
101,1972,3
101,1973,0
101,1974,1
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,2
101,1983,3
101,1984,1
101,1985,1
101,1986,1
101,1987,0
101,1988,1
101,1989,4
101,1990,14
101,1991,22
101,1992,38
101,1993,25
101,1994,28
101,1995,42
101,1996,43
101,1997,35
101,1998,21
101,1999,58
101,2000,97
101,2001,79
101,2002,100
101,2003,112
101,2004,117
101,2005,120
101,2006,139
101,2007,139
101,2008,143
101,2009,129
101,2010,148
101,2011,116
101,2012,29
101,2013,40
101,2014,104
101,2015,87
101,2016,108
101,2017,167
101,2018,159
101,2019,197
101,2020,180
101,2021,195
101,2022,193
101,2023,214
102,1961,28
102,1962,1
102,1963,2
102,1964,3
102,1965,0
102,1966,0
102,1967,1
102,1968,65
102,1969,326
102,1970,848
102,1971,373
102,1972,418
102,1973,669
102,1974,1038
102,1975,2106
102,1976,1900
102,1977,3329
102,1978,2806
102,1979,1628
102,1980,6068
102,1981,6867
102,1982,8880
102,1983,6259
102,1984,6276
102,1985,6086
102,1986,4803
102,1987,5244
102,1988,2285
102,1989,2673
102,1990,823
102,1991,3566
102,1992,2899
102,1993,1352
102,1994,603
102,1995,329
102,1996,1646
102,1997,603
102,1998,1152
102,1999,116
102,2000,14
102,2002,1
102,2003,0
102,2007,10
102,2008,2
102,2009,2
102,2010,434
102,2011,606
102,2012,498
102,2013,247
102,2014,59
102,2015,50
102,2016,191
102,2017,1052
102,2018,2224
102,2019,1694
102,2020,256
102,2021,32
102,2022,166
102,2023,546
103,1961,1
103,1962,2
103,1963,1
103,1964,2
103,1965,2
103,1966,2
103,1967,2
103,1968,1
103,1969,5
103,1970,2
103,1971,1
103,1972,0
103,1973,5
103,1974,32
103,1975,52
103,1976,7
103,1977,80
103,1978,28
103,1979,94
103,1980,87
103,1981,175
103,1982,164
103,1983,100
103,1984,226
103,1985,211
103,1986,113
103,1987,119
103,1988,103
103,1989,87
103,1990,58
103,1991,2
103,1992,4
103,1993,4
103,1994,0
103,1995,1
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2002,0
103,2003,10
103,2004,14
103,2005,14
103,2006,31
103,2007,14
103,2008,16
103,2009,51
103,2010,26
103,2011,35
103,2012,54
103,2013,61
103,2014,154
103,2015,73
103,2016,73
103,2017,127
103,2018,109
103,2019,126
103,2020,226
103,2021,123
103,2022,108
103,2023,121
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
