geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_quantity_index_2014_2016_100
10,1961,188
10,1962,192
10,1963,197
10,1964,171
10,1965,169
10,1966,172
10,1967,154
10,1968,174
10,1969,165
10,1970,175
10,1971,140
10,1972,179
10,1973,146
10,1974,113
10,1975,163
10,1976,192
10,1977,227
10,1978,196
10,1979,248
10,1980,262
10,1981,296
10,1982,271
10,1983,237
10,1984,283
10,1985,321
10,1986,387
10,1987,448
10,1988,450
10,1989,392
10,1990,340
10,1991,404
10,1992,563
10,1993,551
10,1994,575
10,1995,519
10,1996,507
10,1997,501
10,1998,410
10,1999,415
10,2000,463
10,2001,390
10,2002,321
10,2003,219
10,2004,233
10,2005,207
10,2006,198
10,2007,159
10,2008,143
10,2009,137
10,2010,111
10,2011,101
10,2012,94
10,2013,93
10,2014,110
10,2015,103
10,2016,87
10,2017,81
10,2018,82
10,2019,62
10,2020,42
10,2021,60
10,2022,69
10,2023,53
100,1961,4269
100,1962,2078
100,1963,2229
100,1964,3815
100,1965,9784
100,1966,12432
100,1967,13052
100,1968,15715
100,1969,16784
100,1970,19440
100,1971,10982
100,1972,15201
100,1973,15534
100,1974,6418
100,1975,5493
100,1976,8307
100,1977,2671
100,1978,30
100,1979,310
100,1980,45
100,1981,159
100,1983,19
100,1988,23
100,1992,8
100,1995,8
100,1996,26
100,1997,219
100,1998,38
100,1999,91
100,2000,49
100,2001,178
100,2002,53
100,2003,72
100,2004,170
100,2005,264
100,2006,53
100,2007,147
100,2008,181
100,2009,1938
100,2010,2599
100,2011,1473
100,2012,355
100,2013,106
100,2014,9
100,2015,157
100,2016,134
100,2017,157
100,2018,881
100,2019,300
100,2020,493
100,2021,252
100,2022,508
100,2023,433
101,1989,11321
101,1990,9434
101,1994,13208
101,1995,11321
101,1999,7547
101,2000,11817
101,2001,1887
101,2002,1887
101,2003,9434
101,2007,1887
101,2008,15094
101,2015,100
101,2020,28
101,2022,20679
102,1961,3
102,1962,1
102,1971,0
102,1973,3
102,1974,21
102,1975,7
102,1976,17
102,1977,19
102,1978,6
102,1980,2
102,1981,2
102,1986,11
102,1987,7
102,1999,0
102,2000,0
102,2001,4
102,2002,11
102,2003,49
102,2004,25
102,2005,2
102,2006,32
102,2007,143
102,2008,55
102,2009,38
102,2010,111
102,2011,93
102,2012,107
102,2013,84
102,2014,125
102,2016,75
102,2017,80
102,2018,60
102,2019,17
102,2020,69
102,2021,139
102,2022,36
102,2023,74
104,1961,62
104,1962,92
104,1963,116
104,1964,71
104,1965,81
104,1966,90
104,1967,51
104,1968,36
104,1969,84
104,1970,38
104,1971,18
104,1972,18
104,1973,443
104,1974,441
104,1975,565
104,1976,578
104,1977,24
104,1978,6
104,1979,5
104,1980,3
104,1983,5
104,1984,9
104,1985,3
104,1986,9
104,1987,46
104,1988,229
104,1989,304
104,1990,274
104,1991,464
104,1992,565
104,1993,306
104,1994,208
104,1995,240
104,1996,322
104,1997,238
104,1998,168
104,1999,60
104,2000,72
104,2001,55
104,2002,51
104,2003,35
104,2004,1
104,2005,1
104,2006,0
104,2007,6
104,2008,7
104,2009,1
104,2010,1
104,2011,0
104,2012,72
104,2013,26
104,2014,105
104,2015,154
104,2016,42
104,2017,63
104,2018,13
104,2019,10
104,2020,18
104,2021,7
104,2022,0
104,2023,11
105,1975,10000
105,1988,150000
105,1990,1000
105,1991,10000
105,1992,300000
105,1993,400000
105,1994,300000
105,1995,570000
105,1996,700000
105,1997,350000
105,2004,74000
105,2005,28000
105,2006,12000
105,2009,2000
105,2010,9000
105,2012,8000
105,2013,24000
105,2016,100
105,2017,6006
106,1961,40
106,1962,129
106,1963,157
106,1964,62
106,1965,59
106,1966,54
106,1967,45
106,1968,60
106,1969,75
106,1970,77
106,1971,76
106,1972,133
106,1973,101
106,1974,29
106,1975,66
106,1976,133
106,1977,125
106,1978,84
106,1979,116
106,1980,82
106,1981,127
106,1982,90
106,1983,128
106,1984,144
106,1985,109
106,1986,93
106,1987,167
106,1988,172
106,1989,124
106,1990,46
106,1991,63
106,1992,74
106,1993,94
106,1994,156
106,1995,220
106,1996,177
106,1997,173
106,1998,113
106,1999,74
106,2000,95
106,2001,88
106,2002,178
106,2003,67
106,2004,117
106,2005,94
106,2006,145
106,2007,163
106,2008,113
106,2009,137
106,2010,154
106,2011,138
106,2012,103
106,2013,121
106,2014,90
106,2015,101
106,2016,109
106,2017,161
106,2018,107
106,2019,82
106,2020,38
106,2021,49
106,2022,49
106,2023,57
108,1993,84
108,1994,359
108,1995,374
108,1996,121
108,2000,75
108,2002,132
108,2004,179
108,2005,55
108,2006,38
108,2007,111
108,2008,97
108,2009,21
108,2010,148
108,2011,148
108,2012,80
108,2013,67
108,2014,96
108,2015,87
108,2016,116
108,2017,151
108,2018,180
108,2019,40
108,2020,25
108,2021,223
108,2022,190
108,2023,146
11,1988,723
11,1989,388
11,1990,472
11,1991,308
11,1992,398
11,1993,574
11,1994,277
11,1995,166
11,1996,169
11,1997,282
11,1998,161
11,1999,89
11,2000,82
11,2001,72
11,2002,48
11,2003,159
11,2004,106
11,2005,60
11,2006,516
11,2007,275
11,2008,128
11,2009,147
11,2010,82
11,2011,99
11,2012,99
11,2013,123
11,2014,82
11,2015,93
11,2016,125
11,2017,13
11,2018,40
11,2019,20
11,2020,17
11,2021,28
11,2022,11
11,2023,15
110,1961,2943
110,1962,2780
110,1963,2289
110,1964,3270
110,1965,1308
110,1966,3140
110,1967,3712
110,1968,3679
110,1969,4579
110,1970,10302
110,1971,3352
110,1972,6541
110,1973,6247
110,1974,3025
110,1975,1979
110,1976,2338
110,1977,638
110,1978,164
110,1979,114
110,1980,392
110,1981,360
110,1982,589
110,1983,491
110,1984,605
110,1985,769
110,1986,229
110,1987,131
110,1988,556
110,1989,147
110,1990,1423
110,1991,5167
110,1992,4808
110,1993,932
110,1994,867
110,1995,3483
110,1996,3025
110,1997,180
110,1998,327
110,2000,42
110,2001,425
110,2002,213
110,2003,164
110,2004,131
110,2006,311
110,2007,147
110,2008,376
110,2009,491
110,2010,131
110,2011,114
110,2012,16
110,2014,290
110,2015,8
110,2016,2
112,1985,6
112,1987,5
112,1991,67
112,2000,103
112,2004,85
112,2005,74
112,2006,177
112,2007,249
112,2008,112
112,2009,28
112,2010,57
112,2011,70
112,2012,82
112,2013,531
112,2014,100
112,2017,23
112,2018,230
112,2019,44
112,2020,19
112,2021,46
112,2022,10
112,2023,55
113,1995,603
113,1996,200
113,1997,192
113,1998,42
113,1999,90
113,2000,53
113,2001,48
