geo,year,ti_roots_and_tubers_import_value_base_period_price
1,1992,19538
1,1993,528
1,1994,63
1,1995,16
1,1996,722
1,1997,463
1,1998,53
1,1999,237
1,2000,206
1,2001,1210
1,2002,1014
1,2003,1507
1,2004,820
1,2005,483
1,2006,900
1,2007,3060
1,2008,2254
1,2009,423
1,2010,823
1,2011,4944
1,2012,2693
1,2013,1134
1,2014,4067
1,2015,1790
1,2016,2074
1,2017,944
1,2018,1106
1,2019,2241
1,2020,1484
1,2021,1838
1,2022,3137
1,2023,4145
10,1961,1823
10,1962,3635
10,1965,6065
10,1966,8112
10,1967,21
10,1968,19
10,1969,285
10,1970,34
10,1971,19
10,1972,19
10,1973,11
10,1974,1551
10,1975,1434
10,1976,224
10,1977,1390
10,1978,23
10,1979,145
10,1980,158
10,1981,268
10,1982,613
10,1983,442
10,1984,1613
10,1985,562
10,1986,751
10,1987,835
10,1988,1097
10,1989,1382
10,1990,1993
10,1991,1813
10,1992,1888
10,1993,2165
10,1994,2750
10,1995,2841
10,1996,3436
10,1997,3778
10,1998,4126
10,1999,5218
10,2000,3846
10,2001,4489
10,2002,4724
10,2003,5957
10,2004,5560
10,2005,5750
10,2006,7149
10,2007,12391
10,2008,8904
10,2009,8307
10,2010,7739
10,2011,8142
10,2012,5111
10,2013,4829
10,2014,7626
10,2015,11309
10,2016,10114
10,2017,10055
10,2018,10253
10,2019,15709
10,2020,16473
10,2021,20149
10,2022,21189
10,2023,18886
100,1961,1452
100,1962,1277
100,1963,908
100,1964,2661
100,1965,1753
100,1966,928
100,1967,3333
100,1968,1394
100,1969,1433
100,1970,2393
100,1971,778
100,1972,1149
100,1973,491
100,1974,420
100,1975,831
100,1976,1189
100,1977,1034
100,1978,659
100,1979,1361
100,1980,1683
100,1981,3901
100,1982,1630
100,1983,42
100,1984,645
100,1986,407
100,1987,320
100,1988,20
100,1991,24
100,1992,35
100,1993,48
100,1994,72
100,1995,354
100,1996,852
100,1997,3210
100,1998,73
100,1999,45
100,2000,1456
100,2001,560
100,2002,486
100,2003,3575
100,2004,6275
100,2005,3068
100,2006,204
100,2007,501
100,2008,264
100,2009,728
100,2010,327
100,2011,441
100,2012,760
100,2013,924
100,2014,2771
100,2015,3756
100,2016,882
100,2017,1252
100,2018,1926
100,2019,1316
100,2020,1939
100,2021,3847
100,2022,6523
100,2023,5459
101,1961,797
101,1962,12
101,1963,2
101,1964,332
101,1965,19
101,1966,18
101,1967,180
101,1968,174
101,1969,148
101,1970,142
101,1971,63
101,1972,94
101,1973,9565
101,1974,532
101,1975,13174
101,1976,36131
101,1977,5691
101,1978,165
101,1979,268
101,1980,8384
101,1981,613
101,1982,33669
101,1983,39485
101,1984,1157
101,1985,731
101,1986,12793
101,1987,26981
101,1988,162135
101,1989,238
101,1990,208
101,1991,1313
101,1992,48347
101,1993,691
101,1994,4595
101,1995,2825
101,1996,2240
101,1997,2515
101,1998,1083
101,1999,7045
101,2000,4238
101,2001,3915
101,2002,7184
101,2003,5972
101,2004,6352
101,2005,6994
101,2006,6683
101,2007,8098
101,2008,7398
101,2009,12627
101,2010,19610
101,2011,54430
101,2012,40770
101,2013,38302
101,2014,29622
101,2015,31273
101,2016,38719
101,2017,45861
101,2018,29536
101,2019,29553
101,2020,32096
101,2021,37379
101,2022,53356
101,2023,57372
102,1970,46
102,1971,268
102,1972,111
102,1973,171
102,1974,12
102,1975,9170
102,1976,13582
102,1977,16192
102,1978,122
102,1979,68
102,1984,1
102,1986,1
102,1990,24470
102,1991,1569
102,1992,1932
102,1994,1288
102,1995,4636
102,1996,33485
102,1997,19319
102,1998,1417
102,1999,5152
102,2000,17614
102,2001,18436
102,2002,25316
102,2003,43119
102,2004,51054
102,2005,15079
102,2006,2017
102,2007,225451
102,2008,59689
102,2009,3211
102,2010,2491
102,2011,1249
102,2012,1916
102,2013,1231
102,2014,4198
102,2015,5052
102,2016,3944
102,2017,3814
102,2018,3247
102,2019,1952
102,2020,4824
102,2021,1535
102,2022,1322
102,2023,2258
103,1961,4115
103,1962,4857
103,1963,4983
103,1964,5856
103,1965,6953
103,1966,7484
103,1967,7737
103,1968,9020
103,1969,6388
103,1970,1476
103,1971,5271
103,1972,11031
103,1973,4928
103,1974,12993
103,1975,1544
103,1976,1713
103,1977,3426
103,1978,3997
103,1979,5425
103,1980,8566
103,1981,6567
103,1982,13648
103,1983,12563
103,1984,7138
103,1985,5711
103,1986,5140
103,1987,5225
103,1988,7709
103,1989,9080
103,1990,714
103,1991,39974
103,1992,65387
103,1993,41402
103,1994,11421
103,1995,5711
103,1996,27126
103,1997,2855
103,1998,714
103,1999,2855
103,2000,2627
103,2001,5711
103,2002,5539
103,2003,22103
103,2004,34481
103,2005,47440
103,2006,32778
103,2007,48244
103,2008,26949
103,2009,19268
103,2010,51549
103,2011,17638
103,2012,13561
103,2013,50426
103,2014,63695
103,2015,121155
103,2016,125306
103,2017,111146
103,2018,134293
103,2019,49377
103,2020,100990
103,2021,40796
103,2022,41360
103,2023,30715
104,1962,46
104,1963,423
104,1964,324
104,1965,191
104,1966,92
104,1967,223
104,1968,4182
104,1969,1380
104,1970,169
104,1971,5133
104,1972,555
104,1973,6474
104,1974,514
104,1975,1361
104,1976,3743
104,1977,11043
104,1978,49352
104,1979,27475
104,1980,37445
104,1981,49674
104,1982,104854
104,1983,49887
104,1984,33895
104,1985,51200
104,1986,80189
104,1987,59785
104,1988,45570
104,1989,88947
104,1990,63680
104,1991,57110
104,1992,71152
104,1993,45447
104,1994,58951
104,1995,18709
104,1996,22058
104,1997,21864
104,1998,37518
104,1999,22048
104,2000,25298
104,2001,41445
104,2002,40138
104,2003,34891
104,2004,19535
104,2005,24368
104,2006,27383
104,2007,29190
104,2008,31484
104,2009,34997
104,2010,43121
104,2011,40065
104,2012,49061
104,2013,48397
104,2014,47774
104,2015,53672
104,2016,59808
104,2017,54235
104,2018,61277
104,2019,54344
104,2020,46434
104,2021,45303
104,2022,54905
104,2023,59086
105,1961,5402
105,1962,80
105,1963,549
105,1964,7426
105,1965,1200
105,1966,1576
105,1967,7368
105,1968,5863
105,1969,5253
105,1970,2373
105,1971,1662
105,1972,3166
105,1973,5893
105,1974,6732
105,1975,3088
105,1976,8
105,1977,9
105,1978,35
105,1979,355
105,1980,47
105,1981,63
105,1982,62
105,1983,92
105,1984,20802
105,1985,92366
105,1986,37461
105,1987,228
105,1988,25294
105,1989,117013
105,1990,82475
105,1991,53875
105,1992,72144
105,1993,37939
105,1994,14768
105,1995,13011
105,1996,11728
105,1997,11112
105,1998,14213
105,1999,11839
105,2000,11026
105,2001,25582
105,2002,17831
105,2003,19501
105,2004,15352
105,2005,14408
105,2006,18047
105,2007,16923
105,2008,37017
105,2009,15225
105,2010,23718
105,2011,11098
105,2012,15566
105,2013,21917
105,2014,27031
105,2015,39770
105,2016,22354
105,2017,22308
105,2018,21517
105,2019,19520
105,2020,27555
105,2021,24009
105,2022,48926
105,2023,25287
106,1961,61129
106,1962,75410
106,1963,77162
106,1964,71220
106,1965,136996
106,1966,85010
106,1967,84937
106,1968,96644
106,1969,156274
106,1970,135854
106,1971,122988
106,1972,150937
106,1973,167343
106,1974,157818
106,1975,122447
106,1976,126344
106,1977,118420
106,1978,208852
106,1979,213084
106,1980,173175
106,1981,215730
106,1982,251983
106,1983,215517
106,1984,201529
106,1985,301255
106,1986,231431
106,1987,316886
106,1988,284178
106,1989,273697
106,1990,219546
106,1991,313823
106,1992,232578
106,1993,279967
106,1994,259101
106,1995,180242
106,1996,193843
106,1997,178098
106,1998,176604
106,1999,179215
106,2000,209969
106,2001,192931
106,2002,205010
106,2003,225669
106,2004,262538
106,2005,213846
106,2006,198876
106,2007,238758
106,2008,229589
106,2009,230239
106,2010,272116
106,2011,234541
106,2012,255965
106,2013,266564
