geo,year,ti_potatoes_import_unit_value_index_2014_2016_100
1,1992,107
1,1993,108
1,1994,53
1,1995,388
1,1996,40
1,1997,86
1,1998,90
1,1999,115
1,2000,137
1,2001,59
1,2002,94
1,2003,117
1,2004,125
1,2005,139
1,2006,142
1,2007,113
1,2008,196
1,2009,168
1,2010,114
1,2011,98
1,2012,135
1,2013,105
1,2014,81
1,2015,117
1,2016,102
1,2017,117
1,2018,140
1,2019,75
1,2020,121
1,2021,94
1,2022,105
1,2023,93
10,1961,2
10,1962,2
10,1965,2
10,1966,2
10,1969,2
10,1974,4
10,1977,16
10,1984,6
10,1988,28
10,1989,28
10,1990,11
10,1991,28
10,1993,19
10,2000,12
10,2002,40
10,2003,16
10,2004,14
10,2005,6
10,2006,7
10,2007,12
10,2008,39
10,2009,79
10,2013,11
10,2015,49
10,2016,151
10,2017,92
10,2020,71
100,1961,28
100,1962,27
100,1963,28
100,1964,26
100,1965,23
100,1966,15
100,1967,20
100,1968,22
100,1969,15
100,1970,16
100,1971,29
100,1972,22
100,1973,20
100,1974,39
100,1975,22
100,1976,21
100,1977,33
100,1978,37
100,1979,24
100,1980,47
100,1981,46
100,1982,20
100,1983,170
100,1984,56
100,1986,26
100,1987,26
100,1991,17
100,1992,12
100,1993,9
100,1994,14
100,1995,8
100,1996,21
100,1997,33
100,1998,13
100,1999,14
100,2000,17
100,2001,11
100,2003,22
100,2004,24
100,2005,36
100,2006,41
100,2007,48
100,2015,100
100,2017,58
100,2018,77
100,2019,298
100,2020,79
100,2021,49
100,2022,42
100,2023,29
101,1961,29
101,1962,40
101,1963,50
101,1964,28
101,1965,78
101,1966,33
101,1967,35
101,1968,34
101,1969,43
101,1970,41
101,1971,46
101,1972,70
101,1973,27
101,1974,73
101,1975,73
101,1976,128
101,1977,118
101,1978,92
101,1979,96
101,1980,108
101,1981,121
101,1982,55
101,1983,96
101,1984,106
101,1985,137
101,1986,122
101,1987,137
101,1988,137
101,1989,165
101,1990,361
101,1991,173
101,1992,206
101,1993,164
101,1994,174
101,1995,227
101,1996,136
101,1997,162
101,1998,117
101,1999,105
101,2000,73
101,2001,71
101,2002,83
101,2003,88
101,2004,88
101,2005,102
101,2006,108
101,2007,107
101,2008,119
101,2009,119
101,2010,127
101,2011,121
101,2012,128
101,2013,122
101,2014,114
101,2015,97
101,2016,89
101,2017,102
101,2018,99
101,2019,109
101,2020,88
101,2021,91
101,2022,99
101,2023,100
102,1970,14
102,1971,11
102,1972,6
