geo,year,ti_hides_and_skins_import_value_index_2014_2016_100
10,1961,70
10,1962,37
10,1963,25
10,1964,20
10,1965,13
10,1966,9
10,1967,9
10,1968,14
10,1969,23
10,1970,2
10,1971,7
10,1972,10
10,1973,15
10,1974,34
10,1975,9
10,1976,12
10,1977,20
10,1978,13
10,1979,4
10,1980,3
10,1981,4
10,1982,6
10,1983,5
10,1984,9
10,1985,12
10,1986,15
10,1987,19
10,1988,157
10,1989,210
10,1990,234
10,1991,195
10,1992,98
10,1993,18
10,1994,44
10,1995,49
10,1996,37
10,1997,46
10,1998,18
10,1999,13
10,2000,17
10,2001,24
10,2002,19
10,2003,18
10,2004,20
10,2005,27
10,2006,23
10,2007,38
10,2008,30
10,2009,12
10,2010,17
10,2011,34
10,2012,57
10,2013,76
10,2014,116
10,2015,99
10,2016,85
10,2017,95
10,2018,96
10,2019,109
10,2020,110
10,2021,104
10,2022,117
10,2023,81
100,1963,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,0
100,1986,0
100,1987,5
100,1988,20
100,1989,23
100,1990,44
100,1991,25
100,1992,32
100,1993,38
100,1994,57
100,1995,63
100,1996,64
100,1997,55
100,1998,69
100,1999,62
100,2000,74
100,2001,83
100,2002,62
100,2003,55
100,2004,59
100,2005,77
100,2006,95
100,2007,120
100,2008,148
100,2009,99
100,2010,102
100,2011,127
100,2012,110
100,2013,111
100,2014,122
100,2015,96
100,2016,82
100,2017,71
100,2018,52
100,2019,44
100,2020,26
100,2021,35
100,2022,51
100,2023,31
101,1969,0
101,1971,0
101,1973,0
101,1978,0
101,1980,0
101,1981,0
101,1985,0
101,1986,0
101,1987,1
101,1988,10
101,1989,7
101,1990,28
101,1991,36
101,1992,93
101,1993,100
101,1994,119
101,1995,223
101,1996,123
101,1997,84
101,1998,62
101,1999,85
101,2000,82
101,2001,31
101,2002,16
101,2003,20
101,2004,16
101,2005,11
101,2006,10
101,2007,18
101,2008,73
101,2009,45
101,2010,65
101,2011,45
101,2012,57
101,2013,121
101,2014,105
101,2015,96
101,2016,99
101,2017,186
101,2018,217
101,2019,190
101,2020,183
101,2021,237
101,2022,351
101,2023,294
102,1973,10
102,1974,6
102,1976,3
102,1978,10
102,1997,93
102,1998,50
102,1999,214
102,2000,208
102,2001,314
102,2002,395
102,2003,7
102,2004,0
102,2005,172
102,2006,144
102,2007,31
102,2008,381
102,2009,56
102,2010,83
102,2011,43
102,2012,32
102,2013,32
102,2014,45
102,2015,50
102,2016,205
102,2017,18
102,2018,77
102,2019,71
102,2020,365
102,2021,10
102,2022,27
102,2023,14
103,1966,28857
103,1967,30443
103,1968,34195
103,1969,20834
103,1970,59941
103,1971,37764
103,1972,17082
103,1973,59361
103,1974,82636
103,1975,108534
103,1976,21566
103,1977,21658
103,1978,22268
103,1979,22268
103,1980,15069
103,1981,42736
103,1982,22878
103,1983,36086
103,1984,62900
103,1985,23488
103,1986,10920
103,1987,20987
103,1988,73210
103,1989,61008
103,1990,88462
103,2004,397
103,2005,2593
103,2006,2593
103,2007,2593
103,2008,92
103,2009,183
103,2010,183
103,2011,183
103,2012,183
103,2013,183
103,2016,100
103,2017,6
103,2018,37
103,2020,6978
103,2022,261
103,2023,308
104,1961,344
104,1962,496
104,1963,469
104,1964,551
104,1965,489
104,1966,486
104,1967,333
104,1968,449
104,1969,689
104,1970,596
104,1971,427
104,1972,805
104,1973,2093
104,1974,1497
104,1975,895
104,1976,1484
104,1977,2083
104,1978,2081
104,1979,3299
104,1980,2231
104,1981,2017
104,1982,867
104,1983,401
104,1984,1153
104,1985,705
104,1986,658
104,1987,848
104,1988,1147
104,1989,1075
104,1990,1153
104,1991,745
104,1992,386
104,1993,306
104,1994,1168
104,1995,966
104,1996,1895
104,1997,2374
104,1998,1600
104,1999,1823
104,2000,2314
104,2001,1048
104,2002,1118
104,2003,1546
104,2004,808
104,2005,800
104,2006,730
104,2007,245
104,2008,204
104,2009,138
104,2010,53
104,2011,36
104,2012,75
104,2013,81
104,2014,168
104,2015,116
104,2016,16
104,2017,131
104,2018,9
104,2019,27
104,2020,63
104,2021,18
104,2022,67
104,2023,22
105,1961,111
105,1962,111
105,1963,160
105,1964,152
105,1965,196
105,1966,182
105,1967,150
105,1968,191
105,1969,206
105,1970,161
105,1971,175
105,1972,266
105,1973,302
105,1974,326
105,1975,251
105,1976,294
105,1977,339
105,1978,380
105,1979,453
105,1980,350
105,1981,349
105,1982,231
105,1983,52
105,1984,25
105,1985,118
105,1986,99
105,1987,113
105,1988,47
105,1989,34
105,1990,37
105,1991,30
105,1992,28
105,1993,46
105,1994,62
105,1995,135
105,1996,62
105,1997,67
105,1998,47
105,1999,43
105,2000,47
105,2001,36
105,2002,31
105,2003,43
105,2004,36
105,2005,36
105,2006,38
105,2007,57
105,2008,57
105,2009,57
105,2010,45
105,2011,48
105,2012,67
105,2013,80
105,2014,113
105,2015,95
105,2016,93
105,2017,154
105,2018,101
105,2019,94
105,2020,115
105,2021,129
105,2022,212
105,2023,130
106,1961,5
106,1962,5
106,1963,5
106,1964,5
106,1965,5
106,1966,8
106,1967,8
106,1968,7
106,1969,10
106,1970,9
106,1971,9
106,1972,13
106,1973,19
106,1974,17
106,1975,18
106,1976,34
106,1977,34
106,1978,46
106,1979,78
106,1980,47
106,1981,45
106,1982,54
106,1983,48
106,1984,72
106,1985,71
106,1986,77
106,1987,82
106,1988,93
106,1989,89
106,1990,95
106,1991,70
106,1992,73
106,1993,76
106,1994,108
106,1995,115
106,1996,110
106,1997,94
106,1998,81
106,1999,65
106,2000,93
106,2001,96
106,2002,81
106,2003,69
106,2004,62
106,2005,61
106,2006,74
106,2007,81
106,2008,66
106,2009,43
106,2010,73
106,2011,95
106,2012,90
106,2013,112
106,2014,125
106,2015,92
106,2016,83
106,2017,86
106,2018,83
106,2019,60
106,2020,42
106,2021,64
106,2022,67
106,2023,64
107,1984,129
107,1985,143
107,1986,143
107,1987,143
107,1988,143
107,1989,143
107,1990,143
107,1991,143
107,1992,143
107,1993,143
107,1994,143
107,1995,3
107,1997,3
107,1998,2
107,2000,38
107,2001,42
107,2002,3
107,2007,3
107,2008,31
107,2010,7
107,2011,7
107,2012,230
107,2013,63
107,2014,121
107,2015,55
107,2016,124
107,2017,119
107,2018,227
107,2019,225
107,2020,192
107,2021,506
107,2022,461
107,2023,572
108,1995,83
108,1996,220
108,1997,105
108,1998,57
108,1999,56
108,2000,14
108,2002,105
108,2004,2013
108,2005,216
108,2006,110
108,2007,69
108,2008,180
108,2009,143
108,2010,73
108,2011,0
108,2012,2
108,2013,42
108,2014,37
108,2015,181
108,2016,82
108,2017,178
108,2018,58
108,2019,20
108,2020,7
108,2021,132
108,2022,18
108,2023,2
109,2001,2055
109,2004,4110
109,2005,24662
109,2006,24662
109,2007,20552
109,2016,100
109,2017,438
109,2018,636
109,2022,535
109,2023,307
11,1961,4
11,1962,3
11,1963,3
11,1964,4
11,1965,3
11,1966,4
11,1967,2
11,1968,3
11,1969,4
11,1970,4
11,1971,4
11,1972,5
11,1973,5
11,1974,3
11,1975,2
11,1976,5
11,1977,6
11,1978,5
11,1979,9
11,1980,7
11,1981,4
11,1982,7
11,1983,11
11,1984,14
11,1985,15
11,1986,22
11,1987,20
11,1988,22
11,1989,23
11,1990,22
11,1991,12
11,1992,20
11,1993,18
11,1994,26
11,1995,38
11,1996,33
11,1997,40
11,1998,41
11,1999,65
11,2000,54
11,2001,75
11,2002,47
11,2003,72
11,2004,53
11,2005,62
11,2006,74
11,2007,75
11,2008,62
11,2009,32
11,2010,86
11,2011,109
11,2012,92
11,2013,131
11,2014,123
11,2015,98
11,2016,79
11,2017,81
11,2018,77
11,2019,45
11,2020,29
11,2021,44
11,2022,35
11,2023,33
110,1961,77
110,1962,84
110,1963,78
110,1964,70
110,1965,77
110,1966,131
110,1967,97
110,1968,98
110,1969,138
110,1970,132
110,1971,122
110,1972,244
110,1973,342
110,1974,259
110,1975,248
110,1976,454
110,1977,461
110,1978,585
110,1979,809
110,1980,532
110,1981,586
110,1982,486
110,1983,509
110,1984,675
110,1985,587
110,1986,674
110,1987,817
110,1988,1048
110,1989,950
110,1990,1069
110,1991,718
110,1992,703
110,1993,628
110,1994,567
110,1995,664
110,1996,498
110,1997,458
110,1998,311
110,1999,298
110,2000,291
110,2001,297
110,2002,203
110,2003,246
110,2004,232
110,2005,170
110,2006,173
110,2007,176
110,2008,122
110,2009,77
110,2010,110
110,2011,108
110,2012,123
110,2013,106
110,2014,118
110,2015,97
110,2016,85
110,2017,87
110,2018,70
110,2019,66
110,2020,44
110,2021,53
110,2022,65
110,2023,52
112,1981,314
112,1982,135
112,1983,467
112,1984,268
112,1985,502
112,1986,115
112,1987,639
112,1988,615
112,1989,234
112,1990,306
112,1991,1519
112,1992,1063
112,1993,724
112,1994,1251
112,1995,337
112,1996,79
112,1997,200
112,1998,466
112,1999,27
112,2000,24
112,2001,232
112,2002,304
112,2003,130
112,2004,51
112,2005,97
112,2006,83
112,2007,43
112,2008,134
112,2009,114
112,2010,33
112,2012,1
112,2015,135
112,2016,65
112,2017,89
112,2018,13
112,2019,117
112,2020,1
112,2022,0
113,1995,2
113,1996,0
113,1998,2
113,1999,3
113,2000,92
113,2001,187
113,2002,121
113,2003,56
113,2004,77
113,2005,138
113,2006,68
113,2007,86
113,2008,88
113,2009,59
113,2010,48
113,2011,103
113,2012,227
113,2013,260
113,2014,17
113,2015,109
113,2016,174
113,2017,127
113,2018,2
113,2019,4
113,2020,3
113,2021,3
113,2022,8
113,2023,11
114,1963,2
114,1964,1
114,1965,0
114,1966,1
114,1967,2
114,1968,4
114,1969,4
114,1970,0
114,1972,1
114,1973,1
114,1974,1
114,1975,2
114,1976,1
114,1978,0
114,1979,0
114,1980,2
114,1987,3
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,2
114,1993,2
114,1994,1
114,1995,3
114,1996,1
114,1997,8
114,1998,4
114,1999,3
114,2000,1
114,2001,0
114,2002,1
114,2003,0
114,2004,1
114,2005,1
114,2006,13
114,2007,62
114,2008,61
114,2009,7
114,2010,138
114,2011,136
114,2012,0
114,2013,124
114,2014,19
114,2015,171
114,2016,109
114,2017,95
114,2018,63
114,2019,36
114,2020,37
114,2021,45
114,2022,50
114,2023,61
115,1974,2
115,2002,1
115,2005,1
115,2006,0
115,2007,0
115,2008,1
115,2010,1
115,2011,9
115,2012,29
115,2013,66
115,2014,90
115,2015,97
115,2016,113
115,2017,33
115,2018,7
115,2019,15
115,2020,25
115,2021,34
115,2022,77
115,2023,21
116,2014,195
116,2016,5
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,0
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,2
117,1987,10
117,1988,14
117,1989,24
117,1990,31
117,1991,27
117,1992,25
117,1993,20
117,1994,20
117,1995,18
117,1996,21
117,1997,20
117,1998,15
117,1999,15
117,2000,20
