geo,year,ti_other_citrus_fruit_n_e_c_export_unit_value_index_2014_2016_100
10,1961,15
10,1962,16
10,1963,14
10,1968,12
10,1969,14
10,1970,12
10,1971,24
10,1972,24
10,1973,25
10,1974,28
10,1975,32
10,1976,31
10,1977,22
10,1978,24
10,1979,25
10,1980,31
10,1981,33
10,1982,37
10,1983,53
10,1984,34
10,1985,38
10,1986,29
10,1987,31
10,1988,35
10,1989,69
10,1990,73
10,1991,52
10,1992,46
10,1993,41
10,1994,51
10,1995,50
10,1996,62
10,1997,55
10,1998,50
10,1999,50
10,2000,54
10,2001,48
10,2002,59
10,2003,72
10,2004,66
10,2005,61
10,2006,61
10,2007,63
10,2008,78
10,2009,76
10,2010,110
10,2011,117
10,2012,101
10,2013,106
10,2014,112
10,2015,92
10,2016,96
10,2017,118
10,2018,107
10,2019,95
10,2020,92
10,2021,100
10,2022,91
10,2023,102
100,1961,49
100,1962,55
100,1963,63
100,1964,329
100,1977,329
100,1978,430
100,1979,395
100,1980,439
100,1981,415
100,1982,310
100,1983,110
100,1984,323
100,1985,270
100,1986,238
100,1987,394
100,1988,240
100,1989,309
100,1990,341
100,1991,207
100,1992,306
100,1993,190
100,1994,140
100,1995,66
100,1996,72
100,1997,220
100,1998,235
100,1999,232
100,2000,283
100,2001,122
100,2002,299
100,2003,103
100,2004,103
100,2005,154
100,2006,203
100,2007,134
100,2008,175
100,2009,428
100,2010,809
100,2011,244
100,2012,108
100,2013,371
100,2014,117
100,2015,114
100,2016,69
100,2017,81
100,2018,80
100,2019,137
100,2020,134
100,2021,130
100,2022,129
100,2023,118
101,1987,30
101,1988,35
101,1989,21
101,1991,54
101,1993,120
101,1994,7
101,1995,57
101,1996,36
101,1998,6
101,1999,69
101,2000,50
101,2001,51
101,2002,120
101,2003,92
101,2004,106
101,2005,23
101,2008,30
101,2014,19
101,2015,24
101,2016,257
101,2017,294
101,2018,458
101,2019,567
101,2020,125
101,2021,164
101,2022,141
101,2023,308
102,1997,9
102,1998,9
102,1999,9
102,2000,9
102,2001,11
102,2002,14
102,2003,16
102,2004,21
102,2005,48
102,2006,17
102,2007,29
102,2008,39
102,2009,39
102,2010,65
102,2011,59
102,2012,32
102,2013,52
102,2014,141
102,2015,74
102,2016,84
102,2017,40
102,2018,57
102,2019,20
102,2020,29
102,2021,24
102,2022,30
102,2023,77
104,1972,67
104,1973,45
104,1974,35
104,1975,41
104,1976,36
104,1977,44
104,1978,39
104,1979,54
104,1980,85
104,1981,65
104,1982,59
104,1983,83
104,1984,56
104,1985,49
104,1986,93
104,1987,78
104,1988,74
104,1989,66
104,1990,117
104,1991,63
104,1992,63
104,1993,58
104,1994,69
104,1995,103
104,1996,135
104,1997,155
104,1998,135
104,1999,103
104,2000,104
104,2001,112
104,2002,110
104,2003,153
104,2004,171
104,2005,299
104,2006,184
104,2007,335
104,2008,209
104,2009,163
104,2010,140
104,2011,155
104,2012,178
104,2013,149
104,2014,127
104,2015,84
104,2016,89
104,2017,154
104,2018,120
104,2019,134
104,2020,139
104,2021,204
104,2022,199
104,2023,220
105,1961,15
105,1962,13
105,1963,14
105,1964,12
105,1965,12
105,1966,13
105,1967,13
105,1968,12
105,1969,12
105,1970,14
105,1971,14
105,1972,15
105,1973,14
105,1974,15
105,1975,17
105,1976,15
105,1977,17
105,1978,21
105,1979,25
105,1980,29
105,1981,26
105,1982,24
105,1983,26
105,1984,22
105,1985,35
105,1986,38
105,1987,44
105,1988,37
105,1989,41
105,1990,48
105,1991,56
105,1992,49
105,1993,51
105,1994,57
105,1995,80
105,1996,59
105,1997,52
105,1998,52
105,1999,49
105,2000,47
105,2001,53
105,2002,62
105,2003,37
105,2004,68
105,2005,63
105,2006,95
105,2007,115
105,2008,93
105,2009,103
105,2010,103
105,2011,105
105,2012,103
105,2013,103
105,2014,96
105,2015,102
105,2016,101
105,2017,110
105,2018,104
105,2019,106
105,2020,107
105,2021,114
105,2022,111
105,2023,139
106,1961,25
106,1962,17
106,1963,18
106,1964,14
106,1965,15
106,1966,15
106,1967,21
106,1968,17
106,1969,22
106,1970,21
106,1971,34
106,1972,21
106,1973,29
106,1974,28
106,1975,44
106,1976,30
106,1977,33
106,1978,34
106,1979,43
106,1980,63
106,1981,32
106,1982,34
106,1983,34
106,1984,37
106,1985,34
106,1986,45
106,1987,56
106,1988,74
106,1989,77
106,1990,92
106,1991,81
106,1992,44
106,1993,49
106,1994,53
106,1995,53
106,1996,57
106,1997,45
106,1998,42
106,1999,41
106,2000,42
106,2001,52
106,2002,48
106,2003,65
106,2004,69
106,2005,73
106,2006,91
106,2007,90
106,2008,94
106,2009,84
106,2010,85
106,2011,89
106,2012,95
106,2013,102
106,2014,102
106,2015,102
106,2016,95
106,2017,117
106,2018,116
106,2019,108
106,2020,118
106,2021,137
106,2022,160
106,2023,150
107,1966,9
107,1967,10
107,1968,5
107,1969,10
107,1970,10
107,1971,11
107,1972,4
107,1973,12
107,1974,10
107,1975,14
107,1976,10
107,1977,6
107,1978,43
107,1983,22
107,1997,21
107,2004,35
107,2014,133
107,2015,77
107,2016,90
107,2017,49
107,2018,64
107,2019,76
107,2020,1921
107,2021,1207
107,2022,94
107,2023,29
108,2013,259
108,2014,218
108,2015,38
108,2016,44
108,2017,159
108,2018,89
108,2019,200
108,2020,74
108,2021,88
108,2022,43
108,2023,25
109,1961,21
109,1962,25
109,1963,28
109,1964,30
109,1965,30
109,1966,30
109,1967,31
109,1968,19
109,1969,20
109,1970,10
109,1971,21
109,1972,24
109,1973,23
109,1974,22
109,1975,18
109,1976,18
109,1977,33
109,1978,32
109,1979,62
109,1980,37
109,1981,48
109,1982,60
109,1983,64
109,1984,44
109,1985,48
109,1986,75
109,1987,51
109,1988,78
109,1989,44
109,1990,45
109,1991,40
109,1992,44
109,1993,38
109,1994,33
109,1995,36
109,1996,40
109,1997,41
109,1998,79
109,1999,47
109,2000,75
109,2001,67
109,2002,116
109,2003,127
109,2004,133
109,2006,139
109,2007,103
109,2008,126
109,2009,38
109,2010,47
109,2011,47
109,2012,61
109,2013,56
109,2014,140
109,2015,90
109,2016,70
109,2017,73
109,2018,78
109,2019,96
109,2020,93
109,2021,94
109,2022,95
109,2023,103
11,1971,40
11,1973,36
11,1975,33
11,1976,32
11,1977,52
11,1981,62
11,1982,53
11,1983,60
11,1984,62
11,1985,55
11,1986,59
11,1987,88
11,1988,95
11,1989,76
11,1990,66
11,1991,77
11,1992,62
