geo,year,ti_fruit_import_quantity_index_2014_2016_100
1,1995,19
1,1996,41
1,1997,28
1,1998,31
1,1999,40
1,2000,10
1,2001,11
1,2002,13
1,2003,18
1,2004,32
1,2005,50
1,2006,64
1,2007,86
1,2008,71
1,2009,66
1,2010,86
1,2011,97
1,2012,85
1,2013,88
1,2014,103
1,2015,87
1,2016,110
1,2017,144
1,2018,213
1,2019,218
1,2020,256
1,2021,263
1,2022,272
1,2023,259
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,2
10,1968,2
10,1969,2
10,1970,3
10,1971,3
10,1972,2
10,1973,3
10,1974,7
10,1975,11
10,1976,11
10,1977,9
10,1978,6
10,1979,8
10,1980,19
10,1981,5
10,1982,6
10,1983,9
10,1984,17
10,1985,16
10,1986,16
10,1987,14
10,1988,14
10,1989,24
10,1990,21
10,1991,19
10,1992,25
10,1993,24
10,1994,23
10,1995,30
10,1996,33
10,1997,33
10,1998,33
10,1999,40
10,2000,39
10,2001,42
10,2002,42
10,2003,48
10,2004,67
10,2005,68
10,2006,64
10,2007,69
10,2008,70
10,2009,71
10,2010,73
10,2011,86
10,2012,77
10,2013,81
10,2014,98
10,2015,100
10,2016,103
10,2017,92
10,2018,87
10,2019,84
10,2020,96
10,2021,93
10,2022,91
10,2023,83
100,1961,12
100,1962,7
100,1963,11
100,1964,11
100,1965,11
100,1966,9
100,1967,13
100,1968,11
100,1969,14
100,1970,16
100,1971,11
100,1972,10
100,1973,12
100,1974,8
100,1975,10
100,1976,8
100,1977,8
100,1978,9
100,1979,8
100,1980,6
100,1981,5
100,1982,5
100,1983,7
100,1984,7
100,1985,8
100,1986,9
100,1987,17
100,1988,11
100,1989,14
100,1990,12
100,1991,9
100,1992,8
100,1993,11
100,1994,16
100,1995,15
100,1996,30
100,1997,27
100,1998,37
100,1999,37
100,2000,31
100,2001,41
100,2002,30
100,2003,34
100,2004,43
100,2005,43
100,2006,54
100,2007,51
100,2008,51
100,2009,67
100,2010,50
100,2011,75
100,2012,76
100,2013,88
100,2014,95
100,2015,93
100,2016,111
100,2017,126
100,2018,134
100,2019,110
100,2020,111
100,2021,183
100,2022,168
100,2023,197
101,1961,1
101,1962,0
101,1963,1
101,1964,0
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,2
101,1972,2
101,1973,3
101,1974,3
101,1975,4
101,1976,6
101,1977,5
101,1978,5
101,1979,5
101,1980,5
101,1981,6
101,1982,9
101,1983,5
101,1984,3
101,1985,2
101,1986,5
101,1987,4
101,1988,3
101,1989,15
101,1990,25
101,1991,30
101,1992,35
101,1993,49
101,1994,54
101,1995,58
101,1996,41
101,1997,50
101,1998,20
101,1999,22
101,2000,47
101,2001,47
101,2002,61
101,2003,44
101,2004,87
101,2005,79
101,2006,81
101,2007,95
101,2008,95
101,2009,121
101,2010,131
101,2011,157
101,2012,154
101,2013,103
101,2014,111
101,2015,89
101,2016,100
101,2017,146
101,2018,132
101,2019,151
101,2020,127
101,2021,157
101,2022,150
101,2023,139
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,1
102,1972,9
102,1973,11
102,1974,35
102,1975,55
102,1976,69
102,1977,31
102,1978,16
102,1979,4
102,1980,2
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,4
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,8
102,1991,11
102,1992,17
102,1993,26
102,1994,9
102,1995,18
102,1996,22
102,1997,25
102,1998,30
102,1999,30
102,2000,30
102,2001,12
102,2002,23
102,2003,42
102,2004,43
102,2005,78
102,2006,94
102,2007,115
102,2008,134
102,2009,138
102,2010,149
102,2011,149
102,2012,105
102,2013,105
102,2014,101
102,2015,109
102,2016,90
102,2017,95
102,2018,53
102,2019,65
102,2020,8
102,2021,16
102,2022,34
102,2023,34
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,2
103,1966,2
103,1967,2
103,1968,3
103,1969,2
103,1970,1
103,1971,2
103,1972,2
103,1973,1
103,1974,2
103,1975,1
103,1976,2
103,1977,3
103,1978,3
103,1979,4
103,1980,5
103,1981,8
103,1982,9
103,1983,9
103,1984,7
103,1985,6
103,1986,4
103,1987,3
103,1988,3
103,1989,2
103,1990,1
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2
103,2003,4
103,2004,7
103,2005,9
103,2006,15
103,2007,8
103,2008,6
103,2009,15
103,2010,40
103,2011,23
103,2012,19
103,2013,40
103,2014,69
103,2015,107
103,2016,124
103,2017,135
103,2018,144
103,2019,104
103,2020,125
103,2021,121
103,2022,137
103,2023,118
104,1961,17
104,1962,18
104,1963,18
104,1964,20
104,1965,20
104,1966,23
104,1967,23
104,1968,23
104,1969,25
104,1970,26
104,1971,27
104,1972,32
104,1973,31
104,1974,31
104,1975,33
104,1976,35
104,1977,40
104,1978,40
104,1979,61
104,1980,48
104,1981,41
104,1982,44
104,1983,48
104,1984,47
104,1985,43
104,1986,45
104,1987,46
104,1988,44
104,1989,50
104,1990,48
104,1991,47
104,1992,51
104,1993,49
104,1994,45
104,1995,46
104,1996,47
104,1997,46
104,1998,45
104,1999,47
104,2000,52
104,2001,56
104,2002,64
104,2003,63
104,2004,59
104,2005,64
104,2006,78
104,2007,90
104,2008,91
104,2009,88
104,2010,90
104,2011,95
104,2012,89
104,2013,92
104,2014,99
104,2015,100
104,2016,101
104,2017,107
104,2018,122
104,2019,113
104,2020,118
104,2021,97
104,2022,104
104,2023,102
105,1961,2
105,1962,3
105,1963,2
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,1
105,1969,3
105,1970,5
105,1971,3
105,1972,5
105,1973,5
105,1974,6
105,1975,4
105,1976,12
105,1977,10
105,1978,13
105,1979,21
105,1980,15
105,1981,16
105,1982,10
105,1983,20
105,1984,27
105,1985,19
105,1986,23
105,1987,30
105,1988,39
105,1989,23
105,1990,20
105,1991,26
105,1992,37
105,1993,40
105,1994,38
105,1995,63
105,1996,44
105,1997,59
105,1998,50
105,1999,52
105,2000,52
105,2001,51
105,2002,64
105,2003,73
105,2004,73
105,2005,68
105,2006,67
105,2007,79
105,2008,87
105,2009,72
105,2010,83
105,2011,106
105,2012,79
105,2013,81
105,2014,92
105,2015,93
105,2016,115
105,2017,113
105,2018,121
105,2019,132
105,2020,136
105,2021,149
105,2022,159
105,2023,123
106,1961,6
106,1962,8
106,1963,9
106,1964,6
106,1965,17
106,1966,17
106,1967,17
106,1968,19
106,1969,20
106,1970,20
106,1971,20
106,1972,25
106,1973,28
106,1974,20
106,1975,20
106,1976,22
106,1977,25
106,1978,26
106,1979,34
106,1980,27
106,1981,23
106,1982,30
106,1983,32
106,1984,30
106,1985,37
106,1986,35
106,1987,41
106,1988,44
106,1989,51
106,1990,49
106,1991,61
106,1992,58
106,1993,53
106,1994,56
106,1995,57
106,1996,61
106,1997,68
106,1998,70
106,1999,78
106,2000,79
106,2001,76
106,2002,85
106,2003,94
106,2004,94
106,2005,88
106,2006,92
106,2007,92
106,2008,96
106,2009,96
106,2010,93
106,2011,97
106,2012,94
106,2013,97
106,2014,101
106,2015,103
106,2016,96
106,2017,107
106,2018,106
106,2019,107
106,2020,107
106,2021,109
106,2022,105
106,2023,110
107,1961,8
107,1962,9
107,1963,9
107,1964,11
107,1965,11
107,1966,13
107,1967,13
107,1968,17
107,1969,20
107,1970,21
107,1971,20
107,1972,20
107,1973,18
107,1974,22
107,1975,22
107,1976,26
107,1977,23
107,1978,22
107,1979,19
107,1980,24
107,1981,22
107,1982,20
107,1983,20
107,1984,13
107,1985,14
107,1986,16
107,1987,17
107,1988,17
107,1989,15
107,1990,12
107,1991,9
107,1992,11
107,1993,16
107,1994,8
107,1995,13
107,1996,16
107,1997,20
107,1998,30
107,1999,30
107,2000,29
107,2001,31
107,2002,36
107,2003,26
107,2004,26
107,2005,50
107,2006,56
107,2007,57
107,2008,69
107,2009,75
107,2010,95
107,2011,55
107,2012,76
107,2013,64
107,2014,87
107,2015,82
107,2016,131
107,2017,142
107,2018,218
107,2019,307
107,2020,347
107,2021,328
107,2022,234
107,2023,223
108,1992,12
108,1993,13
108,1994,10
108,1995,4
108,1996,3
108,1997,4
108,1998,5
108,1999,5
108,2000,5
108,2001,4
108,2002,7
108,2003,11
108,2004,13
108,2005,16
108,2006,20
108,2007,28
108,2008,38
108,2009,50
108,2010,46
108,2011,88
108,2012,96
108,2013,97
108,2014,107
108,2015,109
108,2016,84
108,2017,90
108,2018,87
108,2019,90
108,2020,94
108,2021,112
108,2022,111
108,2023,117
109,1961,14
109,1962,14
109,1963,14
109,1964,18
109,1965,16
109,1966,15
109,1967,14
109,1968,14
109,1969,15
109,1970,18
109,1971,18
109,1972,29
109,1973,23
109,1974,15
109,1975,17
109,1976,12
109,1977,6
109,1978,8
109,1979,4
109,1980,4
109,1981,7
109,1982,6
109,1983,9
109,1984,6
109,1985,5
109,1986,4
109,1987,5
109,1988,7
109,1989,16
109,1990,8
109,1991,8
109,1992,23
109,1993,31
109,1994,17
109,1995,21
109,1996,25
109,1997,32
109,1998,33
109,1999,67
109,2000,87
109,2001,113
109,2002,71
109,2003,54
109,2004,92
109,2005,96
109,2006,105
109,2007,104
109,2008,94
109,2009,67
109,2010,62
109,2011,55
109,2012,73
109,2013,79
109,2014,76
109,2015,88
109,2016,136
109,2017,108
109,2018,107
109,2019,111
109,2020,82
109,2021,91
109,2022,119
109,2023,113
11,1961,21
11,1962,25
11,1963,25
11,1964,28
11,1965,34
11,1966,32
11,1967,32
11,1968,32
11,1969,35
11,1970,37
11,1971,42
11,1972,48
11,1973,47
11,1974,40
11,1975,43
11,1976,50
11,1977,50
11,1978,48
11,1979,50
11,1980,47
11,1981,49
11,1982,46
11,1983,52
11,1984,52
11,1985,55
11,1986,58
11,1987,61
11,1988,57
11,1989,65
11,1990,71
11,1991,72
11,1992,77
11,1993,85
11,1994,78
11,1995,66
11,1996,68
11,1997,80
11,1998,56
11,1999,77
11,2000,93
11,2001,85
11,2002,74
11,2003,87
11,2004,92
11,2005,104
11,2006,100
11,2007,98
11,2008,105
11,2009,91
11,2010,97
11,2011,96
11,2012,102
11,2013,101
11,2014,94
11,2015,102
11,2016,103
11,2017,103
11,2018,105
11,2019,105
11,2020,102
11,2021,100
11,2022,103
11,2023,106
110,1961,6
110,1962,7
110,1963,14
110,1964,21
110,1965,20
110,1966,25
110,1967,28
110,1968,35
110,1969,41
110,1970,52
110,1971,57
110,1972,68
110,1973,66
110,1974,61
110,1975,56
110,1976,61
110,1977,60
110,1978,61
110,1979,61
110,1980,57
110,1981,59
110,1982,61
110,1983,55
110,1984,60
110,1985,60
110,1986,71
110,1987,74
110,1988,77
110,1989,80
110,1990,78
110,1991,83
110,1992,87
110,1993,93
110,1994,105
110,1995,105
110,1996,98
110,1997,99
110,1998,95
110,1999,105
110,2000,114
110,2001,111
110,2002,108
110,2003,110
110,2004,118
110,2005,119
110,2006,113
110,2007,110
110,2008,109
110,2009,111
110,2010,108
110,2011,111
110,2012,114
110,2013,107
110,2014,101
110,2015,99
110,2016,101
110,2017,102
110,2018,105
110,2019,106
110,2020,107
110,2021,107
110,2022,103
110,2023,99
112,1961,8
112,1962,11
112,1963,18
112,1964,17
112,1965,24
112,1966,18
112,1967,15
112,1968,24
112,1969,24
112,1970,31
112,1971,35
112,1972,40
112,1973,54
112,1974,71
112,1975,92
112,1976,114
112,1977,116
112,1978,103
112,1979,115
112,1980,103
112,1981,104
112,1982,127
112,1983,117
112,1984,115
112,1985,107
112,1986,70
112,1987,60
112,1988,53
112,1989,35
112,1990,36
112,1991,24
112,1992,38
112,1993,34
112,1994,34
112,1995,41
112,1996,38
112,1997,38
112,1998,38
112,1999,33
112,2000,36
112,2001,32
112,2002,33
112,2003,31
112,2004,38
112,2005,47
112,2006,47
112,2007,59
112,2008,63
112,2009,74
112,2010,71
112,2011,78
112,2012,88
112,2013,93
112,2014,105
112,2015,98
112,2016,97
112,2017,92
112,2018,79
112,2019,89
112,2020,98
112,2021,91
112,2022,67
112,2023,77
113,1993,0
113,1994,1
113,1995,4
113,1996,6
113,1997,7
113,1998,8
113,1999,5
113,2000,8
113,2001,8
113,2002,14
113,2003,17
113,2004,46
113,2005,90
113,2006,157
113,2007,152
113,2008,138
113,2009,114
113,2010,102
113,2011,79
113,2012,66
113,2013,79
113,2014,83
113,2015,83
113,2016,134
113,2017,149
113,2018,176
113,2019,200
113,2020,185
113,2021,275
113,2022,287
113,2023,340
114,1961,2
114,1962,3
114,1963,4
114,1964,3
114,1965,2
114,1966,3
114,1967,3
114,1968,3
114,1969,3
114,1970,3
114,1971,4
114,1972,7
114,1973,8
114,1974,4
114,1975,4
114,1976,2
114,1977,1
114,1978,3
114,1979,3
114,1980,2
114,1981,2
114,1982,1
114,1983,0
114,1984,1
114,1985,0
114,1986,1
114,1987,1
114,1988,0
114,1989,1
114,1990,1
114,1991,1
114,1992,2
114,1993,2
114,1994,5
114,1995,6
114,1996,7
114,1997,7
114,1998,7
114,1999,8
114,2000,7
114,2001,8
114,2002,8
114,2003,9
114,2004,9
114,2005,11
114,2006,13
114,2007,18
114,2008,20
114,2009,23
114,2010,28
114,2011,43
114,2012,159
114,2013,42
114,2014,57
114,2015,175
114,2016,68
114,2017,118
114,2018,114
114,2019,51
114,2020,67
114,2021,61
114,2022,59
114,2023,59
115,1961,3
115,1962,3
115,1963,2
115,1964,1
115,1965,2
115,1966,2
115,1967,1
115,1968,3
115,1969,0
115,1970,2
115,1971,3
115,1972,6
115,1973,3
115,1974,1
115,1994,2
115,1995,6
115,1996,20
115,1997,26
115,1998,23
115,1999,22
115,2000,17
115,2001,17
115,2002,17
115,2003,18
115,2004,19
115,2005,86
115,2006,143
115,2007,96
115,2008,84
115,2009,78
115,2010,59
115,2011,54
115,2012,68
115,2013,82
115,2014,103
115,2015,104
115,2016,93
115,2017,64
115,2018,63
115,2019,53
115,2020,50
115,2021,66
115,2022,97
115,2023,216
116,1983,5
116,1984,15
116,1986,1
116,1987,1
116,1988,1
116,1989,1
116,1990,3
116,1991,3
116,1992,4
116,1993,9
116,1994,3
116,1995,5
116,1996,2
116,1997,3
116,1998,3
116,1999,4
116,2000,6
116,2001,8
116,2002,13
116,2003,18
116,2004,37
116,2005,32
116,2006,17
116,2007,17
116,2008,10
116,2009,12
116,2010,9
116,2011,12
116,2012,19
116,2013,24
116,2014,85
116,2015,96
116,2016,119
116,2017,168
116,2018,156
116,2019,144
116,2020,66
116,2021,50
116,2022,60
116,2023,39
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,2
117,1978,1
117,1979,3
117,1980,3
117,1981,2
117,1982,2
117,1983,2
117,1984,3
117,1985,2
117,1986,2
117,1987,4
117,1988,5
117,1989,9
117,1990,10
117,1991,44
117,1992,30
117,1993,27
117,1994,31
117,1995,34
117,1996,33
117,1997,38
117,1998,23
117,1999,35
117,2000,46
117,2001,48
117,2002,52
117,2003,64
117,2004,67
117,2005,70
117,2006,77
117,2007,81
117,2008,75
117,2009,66
117,2010,82
117,2011,93
117,2012,101
117,2013,95
117,2014,95
117,2015,100
117,2016,105
117,2017,112
117,2018,115
117,2019,109
117,2020,105
117,2021,106
117,2022,99
117,2023,85
118,1961,4
118,1962,4
118,1963,5
118,1964,5
118,1965,10
118,1966,12
118,1967,16
118,1968,15
118,1969,16
118,1970,21
118,1971,22
118,1972,22
118,1973,22
118,1974,21
118,1975,24
118,1976,27
118,1977,25
118,1978,28
118,1979,32
118,1980,35
118,1981,36
118,1982,41
118,1983,43
118,1984,45
118,1985,46
118,1986,44
118,1987,47
118,1988,45
118,1989,43
118,1990,20
118,1991,7
118,1992,25
118,1993,31
118,1994,35
118,1995,37
118,1996,38
118,1997,38
118,1998,38
118,1999,41
118,2000,42
118,2001,42
118,2002,20
118,2003,19
118,2004,21
118,2005,21
118,2006,42
118,2007,39
118,2008,28
118,2009,43
118,2010,29
118,2011,38
118,2012,44
118,2013,146
118,2014,100
118,2015,107
118,2016,94
118,2017,92
118,2018,101
118,2019,90
118,2020,79
118,2021,71
118,2022,69
118,2023,60
119,1992,7
119,1993,28
119,1994,24
119,1995,34
119,1996,35
119,1997,51
119,1998,54
119,1999,59
119,2000,65
119,2001,62
119,2002,64
119,2003,68
119,2004,72
119,2005,71
119,2006,74
119,2007,86
119,2008,79
119,2009,73
119,2010,78
119,2011,90
119,2012,89
119,2013,87
119,2014,100
119,2015,104
119,2016,96
119,2017,111
119,2018,107
119,2019,113
119,2020,112
119,2021,120
119,2022,112
119,2023,114
12,1961,21
12,1962,20
12,1963,22
12,1964,24
12,1965,27
12,1966,36
12,1967,38
12,1968,48
12,1969,60
12,1970,67
12,1971,75
12,1972,72
12,1973,70
12,1974,63
12,1975,67
12,1976,71
12,1977,50
12,1978,44
12,1979,49
12,1980,94
12,1981,63
12,1982,107
12,1983,99
12,1984,105
12,1985,109
12,1986,132
12,1987,171
12,1988,145
12,1989,146
12,1990,142
12,1991,125
12,1992,150
12,1993,162
12,1994,118
12,1995,135
12,1996,139
12,1997,168
12,1998,173
12,1999,190
12,2000,218
12,2001,181
12,2002,192
12,2003,134
12,2004,221
12,2005,170
12,2006,181
12,2007,189
12,2008,170
12,2009,147
12,2010,140
12,2011,146
