geo,year,ti_cake_of_palm_kernel_import_value_base_period_price
10,1980,5
10,1990,231
10,1992,401
10,1993,401
10,1994,1355
10,1995,2012
10,1996,2391
10,1997,2039
10,1998,1447
10,1999,2163
10,2000,2475
10,2001,2643
10,2002,12036
10,2003,15950
10,2004,1565
10,2005,1726
10,2006,5463
10,2007,40789
10,2008,17507
10,2009,15072
10,2010,5990
10,2011,2347
10,2012,1762
10,2013,4100
10,2014,1792
10,2015,4728
10,2016,6776
10,2017,1258
10,2018,11606
10,2019,32828
10,2020,14185
10,2021,2447
10,2022,201
10,2023,7759
100,1977,9
100,1978,7
100,2000,1031
100,2001,98
100,2002,7
100,2003,1504
100,2004,156
100,2005,363
100,2007,28
100,2008,90
100,2009,2761
100,2010,1318
100,2011,138
100,2012,439
100,2013,552
100,2014,57
100,2015,391
100,2016,2609
100,2017,4841
100,2018,2671
100,2019,7456
100,2020,3588
100,2021,243
100,2022,341
100,2023,491
101,1994,377
101,1997,4
101,2002,4
101,2004,103
101,2006,123
101,2007,72
101,2008,129
101,2009,386
101,2010,70
101,2011,41
101,2012,9
101,2014,0
101,2015,3
101,2017,13
101,2018,16
101,2020,37
101,2021,7
101,2022,13
101,2023,0
102,2002,1078
102,2003,9
102,2004,195
102,2005,1311
102,2006,1885
102,2007,2059
102,2008,483
102,2009,172
102,2010,88
102,2011,93
102,2016,215
102,2022,90
104,1973,16
104,1974,62
104,1975,163
104,1976,77
104,1977,123
104,1978,8
104,1980,379
104,1981,601
104,1982,96
104,1985,140
104,1986,2673
104,1987,1251
104,1988,572
104,1989,757
104,1990,1682
104,1991,2707
104,1992,6333
104,1993,14068
104,1994,21550
104,1995,18770
104,1996,19405
104,1997,13613
104,1998,17105
104,1999,25243
104,2000,21134
104,2001,16853
104,2002,22040
104,2003,13867
104,2004,16096
104,2005,12218
104,2006,25823
104,2007,16987
104,2008,15428
104,2009,26628
104,2010,18725
104,2011,17783
104,2012,34323
104,2013,30824
104,2014,30671
104,2015,16398
104,2016,19800
104,2017,12341
104,2018,32192
104,2019,12658
104,2020,18881
104,2021,14855
104,2022,16381
104,2023,21392
106,1972,56
106,1973,24
106,1976,16
106,1979,3
106,1980,3
106,1988,49
106,1991,377
106,1992,1404
106,1993,1401
