geo,year,ti_sugar_and_honey_export_value_base_quantity
1,1995,2092
1,1996,2971
1,1997,1767
1,1998,404
1,1999,404
1,2000,632
1,2001,662
1,2002,869
1,2003,2086
1,2004,2179
1,2005,1172
1,2006,1235
1,2007,1558
1,2008,1493
1,2009,1466
1,2010,530
1,2011,519
1,2012,824
1,2013,656
1,2014,995
1,2015,1067
1,2016,1322
1,2017,1017
1,2018,1039
1,2019,1621
1,2020,1306
1,2021,3237
1,2022,963
1,2023,1353
10,1961,351392
10,1962,322011
10,1963,318523
10,1964,556372
10,1965,351974
10,1966,298769
10,1967,243318
10,1968,248999
10,1969,243331
10,1970,339434
10,1971,394759
10,1972,454882
10,1973,566872
10,1974,669329
10,1975,1582376
10,1976,1288540
10,1977,1030420
10,1978,878720
10,1979,1003781
10,1980,1235472
10,1981,1867051
10,1982,1221153
10,1983,749692
10,1984,867910
10,1985,647046
10,1986,576913
10,1987,628050
10,1988,662839
10,1989,916572
10,1990,1037884
10,1991,973611
10,1992,864853
10,1993,825033
10,1994,914808
10,1995,1104300
10,1996,1080049
10,1997,1041460
10,1998,1125175
10,1999,913154
10,2000,810486
10,2001,884019
10,2002,731110
10,2003,744820
10,2004,900612
10,2005,887492
10,2006,1259283
10,2007,1047664
10,2008,1165555
10,2009,1372247
10,2010,1797111
10,2011,2214530
10,2012,1982388
10,2013,1640164
10,2014,1572945
10,2015,1273344
10,2016,1407309
10,2017,1597888
10,2018,1204775
10,2019,1193068
10,2020,1254647
10,2021,1612770
10,2022,1774312
10,2023,2694449
100,1961,332047
100,1962,271810
100,1963,348048
100,1964,546346
100,1965,267118
100,1966,190840
100,1967,254581
100,1968,257838
100,1969,683412
100,1970,321001
100,1971,390273
100,1972,502279
100,1973,641150
100,1974,1549799
100,1975,1693965
100,1976,1131175
100,1977,787039
100,1978,675835
100,1979,801972
100,1980,1296439
100,1981,1697222
100,1982,845341
100,1983,806571
100,1984,678502
100,1985,846539
100,1986,1042916
100,1987,1589200
100,1988,1377959
100,1989,1387152
100,1990,1512712
100,1991,917268
100,1992,1056220
100,1993,948008
100,1994,1331386
100,1995,1089575
100,1996,1155134
100,1997,1276093
100,1998,1671463
100,1999,1877427
100,2000,959426
100,2001,856732
100,2002,726738
100,2003,752861
100,2004,1447404
100,2005,1519827
100,2006,1377753
100,2007,917999
100,2008,1039584
100,2009,2551987
100,2010,2204099
100,2011,2314459
100,2012,1876217
100,2013,1761844
100,2014,1606332
100,2015,1390894
100,2016,1617054
100,2017,1780753
100,2018,1362887
100,2019,1155986
