geo,year,ti_cereal_preparations_total_export_value_base_price
1,1995,174
1,1996,83
1,1997,13
1,1998,10
1,1999,27
1,2000,13
1,2001,102
1,2002,44
1,2003,144
1,2004,129
1,2005,174
1,2006,211
1,2007,386
1,2008,307
1,2009,434
1,2010,412
1,2011,424
1,2012,795
1,2013,1108
1,2014,1454
1,2015,994
1,2016,692
1,2017,808
1,2018,967
1,2019,765
1,2020,1738
1,2021,1549
1,2022,2174
1,2023,2350
10,1961,788497
10,1962,719647
10,1963,663087
10,1964,869699
10,1965,754015
10,1966,565553
10,1967,513292
10,1968,526487
10,1969,477946
10,1970,487300
10,1971,536231
10,1972,438143
10,1973,402509
10,1974,373639
10,1975,560304
10,1976,485921
10,1977,426674
10,1978,410247
10,1979,390305
10,1980,528850
10,1981,584012
10,1982,514351
10,1983,500890
10,1984,399299
10,1985,341434
10,1986,374036
10,1987,511751
10,1988,531179
10,1989,593298
10,1990,620876
10,1991,527780
10,1992,545831
10,1993,498935
10,1994,521963
10,1995,537354
10,1996,666083
10,1997,752932
10,1998,825315
10,1999,898142
10,2000,895273
10,2001,953614
10,2002,984791
10,2003,929686
10,2004,1058990
10,2005,1010836
10,2006,1110903
10,2007,1088469
10,2008,1063962
10,2009,958270
10,2010,1001608
10,2011,865949
10,2012,1006187
10,2013,1027221
10,2014,1110174
10,2015,1029330
10,2016,952008
10,2017,1068274
10,2018,1154693
10,2019,1215382
10,2020,1114547
10,2021,1771644
10,2022,1379174
10,2023,1189044
100,1961,573
100,1962,387
100,1963,413
100,1964,843
100,1965,2637
100,1966,1706
100,1967,1288
100,1968,2020
100,1969,2679
100,1970,19310
100,1971,5466
100,1972,3602
100,1973,3643
100,1974,2243
100,1975,2912
100,1976,5544
100,1977,7783
100,1978,81299
100,1979,21923
100,1980,36645
100,1981,6824
100,1982,7803
100,1983,7124
100,1984,7435
100,1985,10367
100,1986,7168
100,1987,34052
100,1988,9631
100,1989,8749
100,1990,9045
100,1991,14366
100,1992,12326
100,1993,25737
100,1994,26345
100,1995,462890
100,1996,721032
100,1997,62722
100,1998,27213
100,1999,26303
100,2000,323793
100,2001,348387
100,2002,567005
100,2003,691744
100,2004,212569
100,2005,157772
100,2006,174330
100,2007,209056
100,2008,244547
100,2009,228319
100,2010,250551
100,2011,396793
100,2012,533413
100,2013,725803
100,2014,676769
100,2015,671915
100,2016,570743
100,2017,553606
100,2018,604258
100,2019,597150
100,2020,664042
100,2021,893374
100,2022,1223166
100,2023,694562
101,1975,11872
101,1976,394
101,1977,1921
101,1978,7895
101,1979,10556
101,1980,4750
101,1981,12286
101,1982,5244
101,1983,7193
101,1984,7395
101,1985,5522
101,1986,7947
101,1987,12310
101,1988,19327
101,1989,32160
101,1990,34910
101,1991,30804
101,1992,54251
101,1993,45006
101,1994,42156
101,1995,39898
101,1996,53733
101,1997,36297
101,1998,21939
101,1999,86228
101,2000,109020
101,2001,124879
101,2002,142004
101,2003,187216
101,2004,302278
101,2005,396309
101,2006,271472
101,2007,214663
101,2008,223281
101,2009,214170
101,2010,316996
101,2011,317351
101,2012,315807
101,2013,379611
101,2014,400375
101,2015,387284
101,2016,417233
101,2017,468729
101,2018,436571
101,2019,445805
101,2020,495732
101,2021,538152
101,2022,586414
101,2023,588026
102,1962,80
102,1965,295
102,1966,250
102,1967,2537
102,1968,3155
102,1969,3039
102,1970,1556
102,1971,1734
102,1972,2738
102,1973,8121
102,1974,8497
102,1975,6240
102,1976,9321
102,1977,13974
102,1978,7568
102,1979,3741
102,1980,1613
102,1981,301
102,1982,20
102,1983,165
102,1984,344
102,1985,938
102,1986,860
102,1987,607
102,1988,770
102,1989,338
102,1990,338
102,1991,338
102,1992,346
102,1993,346
102,1994,92704
102,1995,346
102,1996,346
102,1997,243909
102,1998,147019
102,1999,134283
102,2000,118484
102,2001,99581
102,2002,55685
102,2003,73001
102,2004,74165
102,2005,133456
102,2006,195514
102,2007,282260
102,2008,311225
