geo,year,ti_natural_honey_export_unit_value_index_2014_2016_100
1,1995,10
1,1999,15
1,2000,15
1,2002,11
1,2003,52
1,2004,45
1,2005,69
1,2006,53
1,2008,23
1,2009,50
1,2010,58
1,2011,47
1,2012,46
1,2013,107
1,2014,133
1,2015,96
1,2016,71
1,2017,48
1,2018,57
1,2019,69
1,2020,52
1,2021,272
1,2022,47
1,2023,43
10,1961,3
10,1962,3
10,1963,4
10,1964,6
10,1965,4
10,1966,4
10,1967,4
10,1968,4
10,1969,5
10,1970,5
10,1971,5
10,1972,7
10,1973,12
10,1974,17
10,1975,13
10,1976,11
10,1977,12
10,1978,17
10,1979,19
10,1980,17
10,1981,20
10,1982,14
10,1983,13
10,1984,14
10,1985,11
10,1986,12
10,1987,14
10,1988,15
10,1989,15
10,1990,15
10,1991,16
10,1992,20
10,1993,20
10,1994,16
10,1995,17
10,1996,24
10,1997,25
10,1998,23
10,1999,23
10,2000,24
10,2001,24
10,2002,29
10,2003,53
10,2004,53
10,2005,43
10,2006,37
10,2007,51
10,2008,59
10,2009,56
10,2010,72
10,2011,77
10,2012,82
10,2013,76
10,2014,93
10,2015,100
10,2016,107
10,2017,123
10,2018,129
10,2019,146
10,2020,154
10,2021,137
10,2022,123
10,2023,127
100,1972,77
100,1973,115
100,1974,77
100,1977,38
100,1978,115
100,1979,67
100,1980,115
100,1983,115
100,1989,192
100,1992,153
100,1993,72
100,1994,170
100,1995,144
100,1996,61
100,1997,51
100,1998,42
100,1999,44
100,2000,45
100,2001,48
100,2002,63
100,2003,81
100,2004,54
100,2005,60
100,2006,63
100,2007,71
100,2008,85
100,2009,87
100,2010,95
100,2011,101
100,2012,94
100,2013,97
100,2014,110
100,2015,114
100,2016,76
100,2017,75
100,2018,67
100,2019,59
100,2020,58
100,2021,74
100,2022,102
100,2023,67
101,1982,45
101,1983,30
101,1984,119
101,1985,47
101,1988,27
101,1989,223
101,1990,45
101,1991,29
101,1992,42
101,1993,28
101,1994,45
101,1995,21
101,1996,67
101,1997,322
101,1998,27
101,1999,89
101,2000,40
101,2001,102
101,2002,75
101,2003,49
101,2004,52
101,2005,44
101,2006,50
101,2007,52
101,2008,73
101,2009,80
101,2010,413
101,2011,571
101,2012,193
101,2013,506
101,2014,92
101,2015,91
101,2016,117
101,2017,152
101,2018,202
101,2019,186
101,2020,96
101,2021,107
101,2022,533
101,2023,102
102,1966,28
102,1967,51
102,1968,47
102,1971,28
102,1972,57
102,1973,28
102,1974,43
102,1975,28
102,1976,52
102,1977,71
102,1978,57
102,1985,171
102,1986,28
102,1987,25
102,1988,33
102,1989,34
102,1992,57
102,1993,43
102,1994,41
102,1995,74
102,1996,34
102,1997,34
102,1998,41
102,1999,42
102,2000,41
102,2001,38
102,2002,52
102,2003,56
102,2004,62
102,2005,65
102,2006,67
102,2007,64
102,2008,68
102,2009,57
102,2010,122
102,2011,124
102,2012,70
102,2013,67
102,2014,160
102,2015,34
102,2016,107
102,2017,133
102,2018,149
102,2019,56
102,2020,133
102,2021,101
102,2022,74
102,2023,80
104,1961,14
