geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_price
1,1993,447
1,1994,211
1,1995,2320
1,1996,16160
1,1997,7899
1,1998,869
1,1999,5536
1,2000,3340
1,2001,5131
1,2002,6027
1,2003,8611
1,2004,10250
1,2005,9556
1,2006,10540
1,2007,13445
1,2008,13852
1,2009,22439
1,2010,19793
1,2011,16450
1,2012,18739
1,2013,19072
1,2014,20282
1,2015,19337
1,2016,20385
1,2017,25155
1,2018,26598
1,2019,29507
1,2020,27206
1,2021,27221
1,2022,30329
1,2023,27591
10,1962,110
10,1963,248
10,1964,676
10,1965,1181
10,1966,3256
10,1967,3163
10,1968,5225
10,1969,2924
10,1970,1767
10,1971,1198
10,1972,197
10,1973,151
10,1974,417
10,1975,257
10,1976,141
10,1977,156
10,1978,160
10,1979,369
10,1980,430
10,1981,152
10,1982,187
10,1983,2193
10,1984,4357
10,1985,3438
10,1986,1434
10,1987,3975
10,1988,1438
10,1989,2487
10,1990,7426
10,1991,6544
10,1992,6906
10,1993,7892
10,1994,7580
10,1995,8487
10,1996,8517
10,1997,7349
10,1998,7696
10,1999,7049
10,2000,6955
10,2001,10318
10,2002,19487
10,2003,24745
10,2004,23730
10,2005,44791
10,2006,36647
10,2007,49524
10,2008,61119
10,2009,63920
10,2010,56812
10,2011,56876
10,2012,59220
10,2013,49059
10,2014,45061
10,2015,61876
10,2016,56070
10,2017,57843
10,2018,54213
10,2019,60985
10,2020,66139
10,2021,67995
10,2022,69443
10,2023,67879
100,1961,24183
100,1962,22123
100,1963,17456
100,1964,17133
100,1965,145392
100,1966,8950
100,1967,368684
100,1968,280415
100,1969,347003
100,1970,219112
100,1971,296345
100,1972,205612
100,1973,186573
100,1974,135067
100,1975,21787
100,1976,75855
100,1977,224902
100,1978,150793
100,1979,25574
100,1980,65847
100,1981,205132
100,1982,293347
100,1983,335620
100,1984,1272
100,1985,1413
100,1986,367
100,1987,1272
100,1988,835
100,1989,948
100,1990,791
100,1991,955
100,1992,1225
100,1993,1488
100,1994,1740
100,1995,2418
100,1996,1507
100,1997,1488
100,1998,1868
100,1999,1784
100,2000,1846
