geo,year,ti_rape_or_colza_seed_export_unit_value_index_2014_2016_100
1,2016,100
1,2020,88
1,2021,116
1,2022,145
1,2023,108
10,1971,27
10,1972,32
10,1974,67
10,1975,34
10,1976,50
10,1977,334
10,1978,111
10,1979,258
10,1980,178
10,1984,56
10,1985,161
10,1986,47
10,1988,208
10,1989,992
10,1990,129
10,1991,355
10,1992,54
10,1993,61
10,1994,71
10,1995,75
10,1996,70
10,1997,72
10,1998,62
10,1999,56
10,2000,44
10,2001,44
10,2002,53
10,2003,66
10,2004,72
10,2005,63
10,2006,63
10,2007,91
10,2008,124
10,2009,98
10,2010,97
10,2011,138
10,2012,133
10,2013,133
10,2014,115
10,2015,93
10,2016,92
10,2017,100
10,2018,95
10,2019,97
10,2020,106
10,2021,132
10,2022,178
10,2023,129
100,1961,20
100,1962,36
100,1963,35
100,1964,33
100,1965,33
100,1966,53
100,1967,38
100,1968,34
100,1969,36
100,1970,39
100,1971,41
100,1972,44
100,1973,34
100,1974,32
100,1975,47
100,1976,67
100,1981,11
100,1993,60
100,1994,55
100,1995,54
100,1996,63
100,1997,73
100,1998,57
100,1999,72
100,2000,44
100,2001,55
100,2002,45
100,2003,29
100,2004,54
100,2005,54
100,2006,70
100,2007,87
100,2008,96
100,2009,86
100,2010,97
100,2011,96
100,2012,119
100,2013,97
100,2014,87
100,2015,102
100,2016,111
100,2017,99
100,2018,99
100,2019,87
100,2020,97
100,2021,129
100,2022,133
100,2023,113
101,1994,16
101,1997,114
101,1998,14
101,1999,9
101,2000,7
101,2001,5
101,2002,3
101,2003,7
101,2004,8
101,2005,11
101,2006,19
101,2007,10
101,2008,21
101,2009,37
101,2010,50
101,2011,50
101,2012,122
101,2013,115
101,2014,110
101,2015,79
101,2016,110
101,2017,134
101,2018,111
101,2019,105
101,2021,114
101,2022,104
101,2023,251
102,1997,13
102,1998,17
102,1999,12
102,2000,16
102,2002,28
102,2003,28
102,2004,21
102,2005,41
102,2007,83
102,2008,83
102,2009,83
102,2010,166
102,2012,83
102,2013,83
102,2014,97
102,2015,119
102,2016,84
102,2018,805
102,2019,118
102,2020,237
102,2022,143
102,2023,71
104,1975,60
104,1976,47
104,1977,38
104,1978,132
104,1980,74
104,1981,61
104,1982,52
104,1983,73
104,1984,58
104,1985,58
104,1986,76
104,1987,71
104,1988,76
104,1989,82
104,1990,88
104,1991,66
104,1992,62
104,1993,37
104,1994,49
104,1995,46
104,1996,47
104,1997,45
104,1998,42
104,1999,40
104,2000,34
104,2001,37
104,2002,55
104,2004,60
104,2005,69
104,2006,59
104,2007,51
104,2008,62
104,2009,75
104,2010,61
104,2011,104
104,2012,103
104,2013,99
104,2014,114
104,2015,105
104,2016,81
104,2017,93
104,2018,88
104,2019,82
104,2020,103
104,2021,101
104,2022,117
104,2023,105
105,1992,18
105,2008,14
105,2012,17
105,2013,35
105,2014,125
105,2015,88
105,2016,87
106,1961,28
106,1962,29
106,1963,30
106,1964,28
106,1965,38
106,1966,48
106,1967,40
106,1968,35
106,1969,38
106,1970,36
106,1971,41
106,1972,55
106,1973,79
106,1974,93
106,1975,61
106,1976,58
106,1977,60
106,1978,89
106,1979,119
106,1980,121
106,1981,82
106,1982,94
106,1983,82
106,1984,75
106,1985,66
106,1986,159
106,1987,175
106,1988,85
106,1989,199
106,1990,65
106,1991,196
106,1992,89
106,1993,334
106,1994,150
106,1995,162
106,1996,59
106,1997,33
106,1998,39
106,1999,99
106,2000,105
106,2001,127
106,2002,133
106,2003,53
106,2004,61
106,2005,57
106,2006,58
106,2007,62
106,2008,115
106,2009,89
106,2010,62
106,2011,85
106,2012,118
106,2013,121
106,2014,98
106,2015,104
106,2016,98
106,2017,113
106,2018,168
106,2019,165
106,2020,212
106,2021,197
106,2022,216
106,2023,330
107,2016,100
107,2019,215
107,2020,7325
107,2023,7749
108,1993,22
108,1995,27
108,1996,44
108,1997,43
108,1998,43
108,1999,29
108,2000,28
108,2001,27
108,2002,28
108,2004,20
108,2005,48
108,2006,49
108,2007,79
108,2008,112
108,2009,76
108,2010,100
108,2011,151
108,2012,123
108,2013,108
108,2014,113
108,2015,93
108,2016,94
108,2017,107
108,2018,103
108,2019,99
108,2020,107
108,2021,141
108,2022,181
108,2023,118
11,1961,20
11,1962,50
11,1963,17
11,1964,19
11,1965,19
11,1966,20
11,1967,19
11,1968,12
11,1969,13
11,1970,20
11,1971,20
11,1972,19
11,1973,46
11,1974,46
11,1975,46
11,1976,102
11,1977,40
11,1978,46
11,1979,49
11,1980,37
11,1981,38
11,1982,36
11,1983,36
11,1984,46
11,1985,40
11,1986,22
11,1987,19
11,1988,40
11,1989,37
11,1990,80
11,1991,41
11,1992,46
11,1993,45
11,1994,45
11,1995,44
11,1996,35
11,1997,65
11,1998,71
11,1999,34
11,2000,28
11,2001,37
11,2002,43
11,2003,48
11,2004,64
11,2005,43
11,2006,69
11,2007,79
11,2008,125
11,2009,91
11,2010,68
11,2011,113
11,2012,123
11,2013,111
11,2014,114
11,2015,83
11,2016,104
11,2017,93
11,2018,101
11,2019,94
11,2020,92
11,2021,143
11,2022,273
11,2023,137
110,1995,108
110,1999,27713
110,2001,115
110,2003,24
110,2005,38
