geo,year,ti_raw_silk_not_thrown_import_unit_value_index_2014_2016_100
1,2007,111
1,2008,32
1,2015,100
10,1961,62
10,1963,13
10,1964,18
10,1965,13
10,1966,7
10,1967,7
10,1969,3
10,1970,7
10,1977,13
10,1978,33
10,1979,124
10,1980,105
10,1981,131
10,1982,46
10,1983,26
10,1984,39
10,1985,52
10,1986,7
10,1988,52
10,1989,33
10,1990,52
10,1999,170
10,2000,111
10,2001,92
10,2002,100
10,2003,64
10,2004,69
10,2005,89
10,2006,65
10,2008,59
10,2009,151
10,2010,203
10,2011,275
10,2012,212
10,2013,268
10,2014,162
10,2015,116
10,2016,22
10,2017,225
10,2018,114
10,2019,217
10,2020,228
10,2021,1725843
10,2022,200
10,2023,99
100,1961,26
100,1962,27
100,1963,35
100,1964,29
100,1965,28
100,1966,24
100,1967,40
100,1968,42
100,1969,38
100,1970,46
100,1971,47
100,1972,48
100,1973,57
100,1974,74
100,1975,52
100,1976,47
100,1977,42
100,1978,46
100,1979,40
100,1980,49
100,1981,49
100,1982,45
100,1983,42
100,1984,43
100,1985,40
100,1986,40
100,1987,42
100,1988,62
100,1989,90
100,1990,80
100,1991,67
100,1992,69
100,1993,40
100,1994,43
100,1995,51
100,1996,47
100,1997,57
100,1998,51
100,1999,43
100,2000,51
100,2001,47
100,2002,33
100,2003,33
100,2004,38
100,2005,47
100,2006,61
100,2007,51
100,2008,57
100,2009,59
100,2010,75
100,2011,93
100,2012,101
100,2013,104
100,2014,104
100,2015,101
100,2016,95
100,2017,110
100,2018,126
100,2019,110
100,2020,101
100,2021,117
100,2022,128
100,2023,129
101,1968,1
101,1969,2
101,1970,4
101,1971,4
101,1972,4
101,1973,2
101,1974,4
101,1975,19
101,1976,19
101,1977,19
101,1978,20
101,1979,19
101,1980,11
101,1981,20
101,1982,11
101,1983,19
101,1984,19
101,1985,23
101,1986,13
101,1987,7
101,1988,5
101,1989,6
101,1990,5
101,1991,6
101,1992,5
101,1993,6
101,1994,15
101,1995,24
101,1996,20
101,1997,7
101,1998,5
101,1999,7
101,2000,6
101,2001,4
101,2002,9
101,2003,3
101,2004,4
101,2005,3
101,2006,1
101,2007,1
101,2008,4
101,2009,3
101,2010,12
101,2011,2
101,2012,1
101,2013,8
101,2014,17
101,2015,263
101,2016,20
101,2017,64
101,2020,51
101,2021,22
101,2022,4
101,2023,9
102,1967,34
102,1972,10
102,1973,9
102,1974,19
102,1975,22
102,1976,9
102,1977,8
102,1978,24
102,1980,65
102,1983,73
102,1984,21
102,2002,21
102,2003,21
102,2004,20
102,2005,19
102,2006,23
102,2007,35
102,2008,40
102,2009,62
102,2010,31
102,2011,39
102,2012,41
102,2013,49
102,2014,105
102,2015,66
102,2016,129
102,2017,130
102,2018,137
102,2019,134
102,2020,153
102,2021,130
102,2022,145
102,2023,207
103,1970,2
103,1982,8
103,1983,9
103,2015,33
103,2016,167
103,2017,36
103,2019,29
103,2020,21
103,2021,22
103,2022,20
103,2023,22
104,1972,6
104,1973,10
104,1974,2
104,1975,9
104,1976,2
104,1977,6
104,1978,17
104,1984,4
104,1985,28
104,1987,3
104,1988,35
104,1993,7
104,1994,40
104,1995,7
104,1996,24
104,1997,69
104,1998,8
104,1999,320
104,2000,51
104,2001,117
104,2002,617
104,2003,191
104,2004,65
104,2005,186
104,2006,336
104,2007,332
104,2008,676
104,2009,474
104,2011,187
104,2013,143
104,2014,40
104,2015,60
