geo,year,ti_wheat_and_meslin_flour_export_value_base_price
1,1996,11
1,2001,23
1,2003,4
1,2009,11
1,2010,2
1,2011,18
1,2012,12
1,2013,9
1,2014,14
1,2015,30
1,2016,14
1,2017,35
1,2018,40
1,2019,16
1,2020,58
1,2021,62
1,2022,40
1,2023,59
10,1961,374979
10,1962,332715
10,1963,300652
10,1964,394594
10,1965,330346
10,1966,229772
10,1967,202931
10,1968,216294
10,1969,197519
10,1970,185314
10,1971,172724
10,1972,110701
10,1973,103314
10,1974,86242
10,1975,148836
10,1976,138287
10,1977,103199
10,1978,80926
10,1979,47880
10,1980,34506
10,1981,54325
10,1982,37072
10,1983,42022
10,1984,31000
10,1985,33355
10,1986,27151
10,1987,36905
10,1988,44008
10,1989,59640
10,1990,53618
10,1991,33852
10,1992,46627
10,1993,41179
10,1994,40523
10,1995,32536
10,1996,63749
10,1997,90757
10,1998,124641
10,1999,151557
10,2000,127656
10,2001,141215
10,2002,143983
10,2003,116426
10,2004,169452
10,2005,157740
10,2006,147067
10,2007,129129
10,2008,124537
10,2009,64369
10,2010,66008
10,2011,31240
10,2012,35875
10,2013,23929
10,2014,21562
10,2015,26538
10,2016,21572
10,2017,21861
10,2018,19405
10,2019,11310
10,2020,12239
10,2021,19546
10,2022,13836
10,2023,15343
100,1961,2
100,1962,0
100,1964,12
100,1965,611
100,1966,88
100,1967,42
100,1968,98
100,1969,115
100,1970,7720
100,1971,1388
100,1972,517
100,1973,594
100,1978,32538
100,1979,5746
100,1980,12124
100,1981,2
100,1983,2
100,1985,1389
100,1986,45
100,1987,8858
100,1989,2
100,1990,72
100,1991,900
100,1992,410
100,1993,1575
100,1994,2305
100,1995,191570
100,1996,304116
100,1997,9374
100,1998,2103
100,1999,458
100,2000,128946
100,2001,132847
100,2002,221237
100,2003,267760
100,2004,54106
100,2005,17070
100,2006,16697
100,2007,13297
100,2008,4092
100,2009,14773
100,2010,14657
100,2011,28577
100,2012,87602
100,2013,152389
100,2014,143414
100,2015,129411
100,2016,80626
100,2017,70424
100,2018,79443
100,2019,85670
100,2020,108846
100,2021,177941
100,2022,294486
100,2023,31463
101,1975,2229
101,1976,1
101,1978,1337
101,1979,1738
101,1989,300
101,1990,429
101,1991,99
101,1992,35
101,1993,6
101,1994,11
101,1996,9
101,1998,70
101,1999,152
101,2000,732
101,2001,865
101,2002,3750
101,2003,6810
101,2004,28041
101,2005,45533
101,2006,21266
101,2007,7884
101,2008,12717
101,2009,8160
101,2010,17682
101,2011,14114
101,2012,20478
101,2013,30393
101,2014,35645
101,2015,35276
101,2016,32218
101,2017,41124
101,2018,23117
101,2019,24312
101,2020,25796
101,2021,24557
101,2022,26556
101,2023,21857
102,1967,322
102,1968,415
102,1969,432
102,1970,104
102,1971,62
102,1972,69
102,1973,589
102,1974,743
102,1975,152
102,1976,3
102,1978,3
102,1994,4101
102,1997,359
102,1998,266
102,1999,124
102,2000,800
102,2001,3038
102,2002,5
102,2003,64
102,2004,10
102,2005,2515
102,2006,2775
102,2007,11279
102,2008,11620
102,2009,7496
102,2010,23617
102,2011,17986
102,2012,19765
102,2013,20862
102,2014,5856
102,2015,20624
102,2016,6700
102,2017,86087
102,2018,44373
102,2019,18282
102,2020,10844
102,2021,3187
102,2022,226
102,2023,3
104,1961,633
104,1962,1071
104,1963,861
104,1964,756
104,1965,692
104,1966,647
104,1967,511
104,1968,420
104,1969,451
104,1970,988
104,1971,525
104,1972,555
104,1973,542
104,1974,432
104,1975,365
104,1976,345
104,1977,322
104,1978,293
104,1979,341
104,1980,411
104,1981,301
104,1982,212
104,1983,290
104,1984,688
104,1985,415
104,1986,559
104,1987,776
104,1988,884
104,1989,831
104,1990,1001
104,1991,1813
104,1992,1243
104,1993,2579
104,1994,7889
104,1995,8043
104,1996,9520
104,1997,8945
104,1998,9802
104,1999,7444
104,2000,7039
104,2001,7987
104,2002,4319
104,2003,4054
104,2004,2583
104,2005,5647
104,2006,3220
104,2007,2944
104,2008,2019
104,2009,1080
104,2010,247
104,2011,194
104,2012,678
104,2013,981
104,2014,3415
104,2015,5497
104,2016,6723
104,2017,6830
104,2018,3567
104,2019,6727
104,2020,2255
104,2021,1001
104,2022,1741
104,2023,390
105,1989,680
105,1990,558
105,1991,254
105,1992,203
105,1993,254
105,1994,812
105,1995,112
105,1996,76
105,1997,132
105,1998,71
105,1999,203
105,2000,135
105,2001,13
105,2002,10
105,2003,3
105,2004,3
105,2005,295
105,2006,3
105,2007,41
105,2008,1224
105,2009,337
105,2010,38
105,2011,61
105,2012,70
105,2013,131
105,2014,112
105,2015,212
105,2016,158
105,2017,69
105,2018,205
105,2019,350
105,2020,524
105,2021,454
105,2022,764
105,2023,843
106,1961,27110
106,1962,70808
106,1963,79450
106,1964,69693
106,1965,171065
106,1966,155350
106,1967,324924
106,1968,126773
106,1969,139555
106,1970,171283
106,1971,246936
106,1972,216874
106,1973,252940
106,1974,115598
106,1975,317565
106,1976,178810
106,1977,270972
106,1978,323345
106,1979,480257
106,1980,528209
106,1981,645460
106,1982,724229
106,1983,488263
106,1984,534448
106,1985,666048
106,1986,636212
106,1987,597994
106,1988,555274
106,1989,709725
106,1990,728106
106,1991,992032
106,1992,1049929
106,1993,692378
106,1994,561844
106,1995,467083
106,1996,544615
106,1997,612618
106,1998,619199
106,1999,522680
106,2000,500804
106,2001,373706
106,2002,343427
106,2003,296526
106,2004,264643
106,2005,323055
106,2006,342297
106,2007,112196
106,2008,73286
106,2009,96821
106,2010,94512
106,2011,95378
106,2012,107284
106,2013,123679
106,2014,126419
106,2015,149582
106,2016,168114
106,2017,182193
106,2018,204052
106,2019,192286
106,2020,206884
106,2021,237687
106,2022,256619
106,2023,273375
107,1963,454
107,1964,2181
107,1967,41
107,1968,0
107,1970,23
107,1971,374
107,1972,117
107,1973,130
107,1974,24
107,1975,30
107,1976,119
107,1977,5
107,1978,15
107,1979,107
107,1980,616
107,1981,499
107,1982,36
107,1983,285
107,1984,160
107,1985,204
107,1995,175
107,1996,2401
107,1997,2897
107,1998,1935
107,1999,1118
107,2000,313
107,2001,163
107,2002,1
107,2003,41
107,2004,656
107,2005,3017
107,2006,4508
107,2007,7367
107,2008,4544
107,2009,23567
107,2010,28832
107,2011,23479
107,2012,34021
107,2013,23138
107,2014,20912
107,2015,19389
107,2016,17295
107,2017,18982
107,2018,20092
107,2019,19370
107,2020,25936
107,2021,6054
107,2022,3426
107,2023,857
108,1994,9938
108,1995,36490
108,1996,47571
108,1997,57743
108,1998,59971
108,1999,64336
108,2000,76045
108,2001,44300
108,2002,77344
108,2003,124629
108,2004,136643
108,2005,239992
108,2006,288994
108,2007,374521
108,2008,463593
108,2009,578781
108,2010,591335
108,2011,489666
108,2012,578060
108,2013,478977
108,2014,475267
108,2015,470128
108,2016,616611
108,2017,597077
108,2018,593920
108,2019,403853
108,2020,450380
108,2021,380451
108,2022,499833
108,2023,505215
109,1961,56
109,1962,38
109,1963,18
109,1964,12
109,1965,14
109,1966,65
109,1967,11
109,1968,11
109,1970,8
109,1971,14
109,1972,47
109,1973,2
109,1974,6
109,1978,1
109,1988,3
109,1992,1
109,1994,17
