geo,year,ti_agricultural_products_import_value_base_period_price
1,1992,459504
1,1993,446370
1,1994,402494
1,1995,421847
1,1996,444071
1,1997,410773
1,1998,472202
1,1999,370919
1,2000,482370
1,2001,416653
1,2002,464289
1,2003,433160
1,2004,531788
1,2005,511331
1,2006,488774
1,2007,758847
1,2008,609387
1,2009,588120
1,2010,626892
1,2011,661523
1,2012,703645
1,2013,629326
1,2014,621123
1,2015,585854
1,2016,542679
1,2017,638433
1,2018,734583
1,2019,691779
1,2020,782973
10,1961,575621
10,1962,521078
10,1963,557314
10,1964,614408
10,1965,679619
10,1966,740739
10,1967,719588
10,1968,775310
10,1969,824867
10,1970,793978
10,1971,793579
10,1972,782314
10,1973,784730
10,1974,1124932
10,1975,1026488
10,1976,952671
10,1977,1011917
10,1978,992735
10,1979,926240
10,1980,1108546
10,1981,1106157
10,1982,1150992
10,1983,1373654
10,1984,1426588
10,1985,1394975
10,1986,1277502
10,1987,1343779
10,1988,1466158
10,1989,1932871
10,1990,1897689
10,1991,2017717
10,1992,2235899
10,1993,2320577
10,1994,2674743
10,1995,3671959
10,1996,2791834
10,1997,2863238
10,1998,2448248
10,1999,2783732
10,2000,2751426
10,2001,3259937
10,2002,3982004
10,2003,5649537
10,2004,4385855
10,2005,4675909
10,2006,5259081
10,2007,7316402
10,2008,6648001
10,2009,6872815
10,2010,6616917
10,2011,7685624
10,2012,7853998
10,2013,8554394
10,2014,9598211
10,2015,10267366
10,2016,10311872
10,2017,9826999
10,2018,10499234
10,2019,11668923
10,2020,11894910
100,1961,4019622
100,1962,4124234
100,1963,4676100
100,1964,6137733
100,1965,7339019
100,1966,9236541
100,1967,9547686
100,1968,5753195
100,1969,4205839
100,1970,4186023
100,1971,2847995
100,1972,1235491
100,1973,3799316
100,1974,4825037
100,1975,6743954
100,1976,6381969
100,1977,2179458
100,1978,1572035
100,1979,1398719
100,1980,2087876
100,1981,2377456
100,1982,2780462
100,1983,4332938
100,1984,3470542
100,1985,3103516
100,1986,2861310
100,1987,3178199
100,1988,4270876
100,1989,1834272
100,1990,1511668
100,1991,885817
100,1992,2141621
100,1993,1266656
100,1994,2769635
100,1995,1969720
100,1996,2801958
100,1997,4085279
100,1998,5914583
100,1999,7383945
100,2000,5035313
100,2001,6449906
100,2002,6316343
100,2003,7319532
100,2004,7126677
100,2005,6904768
100,2006,12225095
100,2007,10354516
100,2008,9473019
100,2009,13966095
100,2010,9085352
100,2011,11122283
100,2012,14307763
100,2013,15611809
100,2014,17502795
100,2015,21447144
100,2016,23757094
100,2017,28624967
100,2018,19757718
100,2019,21508066
100,2020,19635563
101,1961,697800
101,1962,679885
101,1963,677118
101,1964,635890
101,1965,148524
101,1966,239345
101,1967,342339
101,1968,597688
101,1969,614169
101,1970,878382
101,1971,610994
101,1972,772720
101,1973,1664799
101,1974,1237284
101,1975,1015819
101,1976,1722642
101,1977,1912554
101,1978,2104901
101,1979,2059377
101,1980,2538160
101,1981,2064463
101,1982,2029421
101,1983,2249398
101,1984,1731086
101,1985,1405418
101,1986,1794755
101,1987,2063841
101,1988,2139388
101,1989,2420876
101,1990,2144030
101,1991,2995693
101,1992,3458986
101,1993,3498478
101,1994,4860027
101,1995,6957945
101,1996,6634960
101,1997,5475790
101,1998,5636313
101,1999,8320977
101,2000,7297619
101,2001,6158028
101,2002,7672784
101,2003,7451580
101,2004,7262008
101,2005,7274876
101,2006,8410095
101,2007,10070494
101,2008,7755409
101,2009,8280310
101,2010,10319361
101,2011,13828063
101,2012,13103297
101,2013,13565160
101,2014,14444184
101,2015,14675130
101,2016,16558312
101,2017,16213590
101,2018,18630521
101,2019,17378827
101,2020,17762143
102,1961,367316
102,1962,235128
102,1963,259038
102,1964,400014
102,1965,563629
102,1966,324001
102,1967,234636
102,1968,502256
102,1969,141149
102,1970,177814
102,1971,841101
102,1972,762595
102,1973,854174
102,1974,1548216
102,1975,1862827
102,1976,1386964
102,1977,2067976
102,1978,1577978
102,1979,1999630
102,1980,2098592
102,1981,2703387
102,1982,2806505
102,1983,3183304
102,1984,3405147
102,1985,3040016
102,1986,2620875
102,1987,3424174
102,1988,2235718
102,1989,5094245
102,1990,4048419
102,1991,4030289
102,1992,3511757
102,1993,3576874
102,1994,3220362
102,1995,4831958
102,1996,4914116
102,1997,5875758
102,1998,4196135
102,1999,6173177
102,2000,6888448
102,2001,6826972
102,2002,5160694
102,2003,4666236
102,2004,4040630
102,2005,4364286
102,2006,5726417
102,2007,5939435
102,2008,7690358
102,2009,8589754
102,2010,8595001
102,2011,6584225
102,2012,9935430
102,2013,9704978
102,2014,12101034
102,2015,9220647
102,2016,8943138
102,2017,9769063
102,2018,10783166
102,2019,10981434
102,2020,7886955
103,1961,673537
103,1962,347186
103,1963,303059
103,1964,457580
103,1965,625232
103,1966,393945
103,1967,579862
103,1968,552570
103,1969,397568
103,1970,438323
103,1971,1395665
103,1972,448145
103,1973,638316
103,1974,1255309
103,1975,1072767
103,1976,1082867
103,1977,1546166
103,1978,2045310
103,1979,2870070
103,1980,3221192
103,1981,3049436
103,1982,3425917
103,1983,3694878
103,1984,5301278
103,1985,3961522
103,1986,3739701
103,1987,4462105
103,1988,5093975
103,1989,5245137
103,1990,3377352
103,1991,1818424
103,1992,2624724
103,1993,1869401
103,1994,1359186
103,1995,1559754
103,1996,1292541
103,1997,2781055
103,1998,2980025
103,1999,2781330
103,2000,4401447
103,2001,4215530
103,2002,3782637
103,2003,2953935
103,2004,4168956
103,2005,5223449
103,2006,5896704
103,2007,4783351
103,2008,5684251
103,2009,6178543
103,2010,6098342
103,2011,6354289
103,2012,6537214
103,2013,6612645
103,2014,6369163
103,2015,7053975
103,2016,8384960
103,2017,9867522
103,2018,11142088
103,2019,8961190
103,2020,7671859
104,1961,725562
104,1962,762467
104,1963,723896
104,1964,707132
104,1965,1005720
104,1966,1085335
104,1967,902666
104,1968,982879
104,1969,823959
104,1970,879704
104,1971,1031390
104,1972,1161668
104,1973,979627
104,1974,1204245
104,1975,1215957
104,1976,1400388
104,1977,1451783
104,1978,1493771
104,1979,1770137
104,1980,1714818
104,1981,1987262
104,1982,1762721
104,1983,2008424
104,1984,1900991
104,1985,2123726
104,1986,2634161
104,1987,2473837
104,1988,2412944
104,1989,2645953
104,1990,2638310
104,1991,2797062
104,1992,2815955
104,1993,2981011
104,1994,3504920
104,1995,3360582
104,1996,3278343
104,1997,3187543
104,1998,3813460
104,1999,4118434
104,2000,4002653
104,2001,4115356
104,2002,4371770
