geo,year,ti_dairy_products_milk_equivalent_export_value_base_price
1,1999,82
1,2000,301
1,2007,95
1,2008,140
1,2009,91
1,2010,177
1,2011,144
1,2012,651
1,2013,1974
1,2014,3568
1,2015,415
1,2016,4
1,2017,3545
1,2018,888
1,2019,432
1,2020,485
1,2021,815
1,2022,12393
1,2023,7038
10,1961,251458
10,1962,290872
10,1963,337916
10,1964,351120
10,1965,389426
10,1966,307227
10,1967,429994
10,1968,317194
10,1969,314541
10,1970,400874
10,1971,380544
10,1972,261219
10,1973,341264
10,1974,403539
10,1975,321746
10,1976,464269
10,1977,478216
10,1978,315402
10,1979,283334
10,1980,331491
10,1981,246986
10,1982,259273
10,1983,252359
10,1984,327779
10,1985,396991
10,1986,389241
10,1987,399298
10,1988,387477
10,1989,355049
10,1990,504754
10,1991,550381
10,1992,531424
10,1993,619281
10,1994,811656
10,1995,1036070
10,1996,1137089
10,1997,1226516
10,1998,1289650
10,1999,1536419
10,2000,1501154
10,2001,1333743
10,2002,1642446
10,2003,1127455
10,2004,1161792
10,2005,1151756
10,2006,1229404
10,2007,955605
10,2008,916867
10,2009,1092268
10,2010,913139
10,2011,800495
10,2012,984452
10,2013,884906
10,2014,1096856
10,2015,1167186
10,2016,1195249
10,2017,1099660
10,2018,1116442
10,2019,1117167
10,2020,1138445
10,2021,1473459
10,2022,1399874
10,2023,992011
100,1965,100
100,1966,64
100,1967,639
100,1968,209
100,1969,254
100,1970,295
100,1971,141
100,1972,1560
100,1973,80
100,1974,132
100,1975,93
100,1976,446
100,1977,1412
100,1978,1050
100,1979,578
100,1980,1030
100,1981,234
100,1982,453
100,1983,289
100,1984,664
100,1985,1050
100,1986,1993
100,1987,1554
100,1988,905
100,1989,1127
100,1990,1133
100,1991,7402
100,1992,1942
100,1993,4886
100,1994,26328
100,1995,11533
100,1996,2616
100,1997,5158
100,1998,2716
100,1999,14757
100,2000,30193
100,2001,67393
100,2002,45334
100,2003,22110
100,2004,116120
100,2005,208162
100,2006,122277
100,2007,156925
100,2008,153490
100,2009,82675
100,2010,78419
100,2011,42570
100,2012,142544
100,2013,505021
100,2014,293644
100,2015,100652
100,2016,104808
100,2017,111063
100,2018,270514
100,2019,220577
100,2020,114138
100,2021,256999
100,2022,262240
100,2023,129764
101,1978,47
101,1979,914
101,1980,151
101,1981,119
101,1982,2
101,1983,2
101,1985,2
101,1986,19
101,1987,1951
101,1988,1646
101,1989,18974
101,1990,28522
101,1991,30308
101,1992,18408
101,1993,10079
101,1994,8124
101,1995,5834
101,1996,9938
101,1997,3644
101,1998,4779
101,1999,5274
101,2000,59645
101,2001,64746
101,2002,42067
101,2003,47662
101,2004,47216
101,2005,79908
101,2006,61762
101,2007,52970
101,2008,101417
101,2009,77752
101,2010,65763
101,2011,53967
101,2012,52125
101,2013,50097
101,2014,60264
101,2015,41190
101,2016,27851
101,2017,23578
101,2018,25642
101,2019,25797
101,2020,28752
101,2021,27043
101,2022,33312
101,2023,23209
102,1964,25
102,1965,44
102,1966,38
102,1967,8
102,1968,11
102,1970,121
102,1971,30
102,1972,104
102,1973,5
102,1974,27
102,1975,146
102,1977,80
102,1984,280
102,1986,41
102,1997,277
102,1998,146
102,1999,755
102,2000,3672
102,2001,11908
102,2002,8119
102,2003,2416
102,2004,2378
102,2005,4451
102,2006,21191
102,2007,36327
102,2008,57619
102,2009,55703
102,2010,86514
102,2011,91799
102,2012,109994
102,2013,148142
102,2014,146445
102,2015,106081
102,2016,177891
102,2017,182060
102,2018,59512
102,2019,90344
102,2020,281353
102,2021,435557
102,2022,500673
102,2023,92194
104,1961,72369
104,1962,72051
104,1963,90865
104,1964,104498
104,1965,131024
104,1966,133727
104,1967,159652
104,1968,196605
104,1969,217419
104,1970,240470
104,1971,240183
104,1972,209805
104,1973,460610
104,1974,316729
104,1975,479624
104,1976,593029
104,1977,630717
104,1978,684484
104,1979,846577
104,1980,699174
104,1981,631903
104,1982,546167
104,1983,530691
104,1984,975122
104,1985,914915
104,1986,674928
104,1987,839661
104,1988,823709
104,1989,830638
104,1990,493069
104,1991,666892
104,1992,1296059
104,1993,852979
104,1994,913530
104,1995,1216537
104,1996,925667
104,1997,1038117
104,1998,986864
104,1999,944816
104,2000,1038539
104,2001,734507
104,2002,647641
104,2003,798130
104,2004,853015
104,2005,802030
104,2006,976458
104,2007,1165478
104,2008,974827
104,2009,1018232
104,2010,1017226
104,2011,1222073
104,2012,1022722
104,2013,1182568
104,2014,940257
104,2015,1010110
104,2016,965360
104,2017,1237898
104,2018,1410528
104,2019,1453538
104,2020,1786778
104,2021,1801111
104,2022,1802746
104,2023,1818735
105,1968,22
105,1969,118
105,1970,143
105,1971,90
105,1972,168
105,1973,396
105,1974,65
105,1975,1754
105,1976,2807
105,1977,6321
105,1978,1555
105,1980,7239
105,1981,7887
105,1982,241
105,1983,623
105,1984,2217
105,1985,1993
105,1986,1656
105,1987,1824
105,1988,2638
105,1989,7480
105,1990,4659
105,1991,9911
105,1992,4235
105,1993,4336
105,1994,5633
105,1995,6124
105,1996,9265
105,1997,2877
105,1998,3593
105,1999,3410
105,2000,1688
105,2001,6615
105,2002,10691
105,2003,8263
105,2004,4895
105,2005,8931
105,2006,5282
105,2007,831
105,2008,2349
105,2009,9490
105,2010,331
105,2011,225
105,2012,3531
105,2013,6
105,2014,6272
105,2015,7771
105,2016,430
105,2017,228
105,2018,106
105,2019,189
105,2020,2
106,1961,791
106,1962,858
106,1963,936
106,1964,875
106,1965,840
106,1966,1764
106,1967,2392
106,1968,1415
106,1969,927
106,1970,1374
106,1971,1499
106,1972,1268
106,1973,1182
106,1974,2146
106,1975,1814
106,1976,1983
106,1977,2563
106,1978,3035
106,1979,15250
106,1980,24741
106,1981,46044
106,1982,31642
106,1983,18147
106,1984,16194
106,1985,20173
106,1986,13572
106,1987,14136
106,1988,27300
106,1989,25336
106,1990,27646
106,1991,39036
106,1992,40760
106,1993,50884
106,1994,49048
106,1995,34515
106,1996,44474
106,1997,44734
106,1998,62730
106,1999,53170
106,2000,47001
106,2001,29839
106,2002,28507
106,2003,50387
106,2004,53541
106,2005,61668
106,2006,50866
106,2007,92606
106,2008,60068
106,2009,79287
106,2010,133179
106,2011,79432
106,2012,85222
106,2013,101669
106,2014,101636
106,2015,134842
106,2016,169139
106,2017,205638
106,2018,170658
106,2019,146733
106,2020,154133
106,2021,172169
106,2022,175437
106,2023,168784
107,1964,58
107,1965,72
107,1966,191
107,1967,128
107,1968,265
107,1969,343
107,1970,456
107,1971,307
107,1972,961
107,1973,1266
107,1974,1295
107,1975,128
107,1976,569
107,1977,716
107,1978,704
107,1979,1323
107,1980,2303
107,1981,1924
107,1982,1658
107,1983,1008
107,1984,54
107,1985,942
107,1987,260
107,1988,1542
107,1989,2247
107,1990,5271
107,1991,246
107,1992,667
107,1993,327
107,1994,408
107,1995,381
107,1996,1156
107,1997,3484
107,1998,2760
107,1999,12310
107,2000,13139
107,2001,24828
107,2002,18492
107,2003,28995
107,2004,5947
107,2005,4489
107,2006,9068
107,2007,3963
107,2008,12326
107,2009,9900
107,2010,8928
107,2011,5589
107,2012,4266
107,2013,3411
107,2014,8775
107,2015,13872
107,2016,16942
107,2017,10710
107,2018,4354
107,2019,3319
107,2020,3697
107,2021,2667
107,2022,3217
107,2023,2756
108,1992,2214
108,1993,2878
108,1994,3929
108,1995,6238
108,1996,2779
108,1997,1366
108,1998,1029
108,1999,148
108,2000,80
108,2001,43
108,2002,508
108,2003,8845
108,2004,4323
108,2005,16160
108,2006,3690
108,2007,2794
108,2008,1211
108,2009,3290
108,2010,1366
108,2011,863
108,2012,2092
108,2013,21503
108,2014,25580
108,2015,12410
108,2016,14090
108,2017,22575
108,2018,33153
108,2019,47799
108,2020,44920
108,2021,42541
108,2022,22585
108,2023,8239
109,1961,218
109,1962,226
109,1963,278
109,1964,300
109,1965,305
109,1966,322
109,1967,300
109,1968,544
109,1969,383
109,1970,513
109,1971,988
109,1972,435
109,1973,2502
109,1974,426
109,1976,513
109,1977,479
109,1978,117
109,1979,400
109,1980,344
109,1981,474
109,1982,22
109,1983,13
109,1984,226
109,1985,357
109,1986,5722
109,1987,1018
109,1988,13
109,1991,2384
109,1992,3342
109,1993,4560
109,1994,2458
109,1995,1754
109,1996,174
109,1997,109
109,1998,239
109,1999,366
109,2000,196
109,2001,13145
109,2002,2345
109,2003,2498
109,2004,4490
109,2005,4438
109,2006,7027
109,2007,265
109,2008,1123
109,2009,1419
109,2010,1606
109,2011,1636
109,2012,361
109,2013,252
109,2014,278
109,2015,111
109,2016,264
109,2017,781
109,2018,332
109,2019,1248
109,2020,5302
109,2021,7094
109,2022,5237
109,2023,5052
11,1961,17207
11,1962,18662
11,1963,19754
11,1964,18142
11,1965,21568
11,1966,21200
11,1967,25012
11,1968,15595
11,1969,14895
11,1970,17153
11,1971,15042
11,1972,16595
11,1973,15386
11,1974,15531
11,1975,18942
11,1976,18808
11,1977,22855
11,1978,22393
11,1979,20078
11,1980,16860
11,1981,25302
11,1982,25502
11,1983,24300
11,1984,32574
11,1985,28424
11,1986,44816
11,1987,33390
11,1988,14337
11,1989,22842
11,1990,20139
11,1991,17328
11,1992,14039
11,1993,24844
11,1994,23298
11,1995,149804
11,1996,205647
11,1997,237455
11,1998,264218
11,1999,392228
11,2000,428562
11,2001,410360
11,2002,389938
11,2003,345603
11,2004,385097
11,2005,358427
11,2006,387429
11,2007,393898
11,2008,438507
11,2009,443992
11,2010,439361
11,2011,460824
11,2012,508209
11,2013,493761
11,2014,473703
11,2015,460577
11,2016,408695
11,2017,417822
11,2018,410222
11,2019,401729
11,2020,400759
11,2021,356819
11,2022,351983
11,2023,349180
110,1961,3649
110,1962,6673
110,1963,7388
110,1964,8507
110,1965,7573
110,1966,5472
110,1967,8293
110,1968,10264
110,1969,13398
110,1970,16668
110,1971,33749
110,1972,24599
110,1973,22354
110,1974,10964
110,1975,1487
110,1976,41
110,1977,17
110,1978,454
110,1979,399
110,1980,188
110,1981,2434
110,1982,2740
110,1983,124
110,1984,101
110,1985,87
110,1986,98
110,1987,142
110,1988,168
110,1989,214
110,1990,148
110,1991,735
110,1992,214
110,1993,289
110,1994,611
110,1995,229
110,1996,240
110,1997,576
110,1998,570
110,1999,530
110,2000,564
110,2001,564
110,2002,709
110,2003,1470
110,2004,1728
110,2005,1282
110,2006,2995
110,2007,7335
110,2008,5912
110,2009,12287
110,2010,13325
110,2011,6916
110,2012,6560
110,2013,8178
110,2014,10343
110,2015,11829
110,2016,12887
110,2017,14995
110,2018,15732
110,2019,18465
110,2020,23899
