geo,year,ti_oil_of_castor_beans_import_quantity_index_2014_2016_100
1,1999,20
1,2000,20
1,2001,515
1,2002,119
1,2003,99
1,2005,119
1,2006,178
1,2007,20
1,2008,119
1,2009,119
1,2010,59
1,2011,59
1,2012,139
1,2013,79
1,2014,87
1,2015,115
1,2016,98
1,2017,99
1,2018,152
1,2019,184
1,2020,102
1,2021,82
1,2022,113
1,2023,69
10,1961,124
10,1962,111
10,1963,110
10,1964,175
10,1965,156
10,1966,187
10,1967,137
10,1968,143
10,1969,174
10,1970,188
10,1971,158
10,1972,166
10,1973,146
10,1974,274
10,1975,87
10,1976,119
10,1977,148
10,1978,141
10,1979,130
10,1980,117
10,1981,98
10,1982,90
10,1983,58
10,1984,72
10,1985,93
10,1986,54
10,1987,77
10,1988,74
10,1989,76
10,1990,82
10,1991,59
10,1992,52
10,1993,64
10,1994,61
10,1995,89
10,1996,67
10,1997,70
10,1998,53
10,1999,103
10,2000,69
10,2001,69
10,2002,77
10,2003,81
10,2004,75
10,2005,81
10,2006,96
10,2007,117
10,2008,128
10,2009,95
10,2010,131
10,2011,122
10,2012,105
10,2013,82
10,2014,102
10,2015,98
10,2016,100
10,2017,124
10,2018,102
10,2019,95
10,2020,115
10,2021,142
10,2022,129
10,2023,131
100,1977,2
100,1978,7
100,1980,4
100,1982,2
100,1983,4
100,1994,2
100,1995,4
100,1996,6448
100,1999,1
100,2000,6
100,2001,11
100,2002,11
100,2003,2
100,2004,2
100,2005,2
100,2006,2
100,2007,2
100,2008,79
100,2009,103
100,2010,6
100,2011,79
100,2012,44
100,2013,57
100,2014,80
100,2015,51
100,2016,169
100,2017,68
100,2018,282
100,2019,165
100,2020,28
100,2021,59
100,2022,109
100,2023,348
101,1973,5
101,1974,5
101,1976,20
101,1977,1
101,1978,5
101,1979,6
101,1980,0
101,1981,4
101,1982,3
101,1983,0
101,1984,0
101,1985,11
101,1986,4
101,1987,4
101,1988,6
101,1989,7
101,1990,15
101,1991,12
101,1992,9
101,1993,18
101,1994,55
101,1995,47
101,1996,44
101,1997,50
101,1998,30
101,1999,42
101,2000,53
101,2001,51
101,2002,69
101,2003,70
101,2004,75
101,2005,58
101,2006,71
101,2007,77
101,2008,99
101,2009,52
101,2010,78
101,2011,90
101,2012,77
101,2013,95
101,2014,78
101,2015,96
101,2016,126
101,2017,191
101,2018,131
101,2019,122
101,2020,137
101,2021,141
101,2022,120
101,2023,90
102,1961,0
102,1962,2
102,1968,1
102,1970,1
102,1971,0
102,1972,1
102,1973,0
102,1975,2
102,1976,5
102,1977,1
102,1978,6
102,1979,2
102,1980,3
102,1981,7
102,1982,4
102,1983,1
102,1984,8
102,1985,9
102,1987,0
102,1988,10
102,1989,21
102,1990,1
102,1991,0
102,1992,2
102,1993,9
102,1994,4
102,1995,2
102,1996,6
102,1997,29
102,1998,1
102,1999,17
102,2000,17
102,2001,36
102,2002,25
102,2003,23
102,2004,41
102,2005,48
102,2006,58
102,2007,69
102,2008,75
102,2009,53
102,2010,84
102,2011,79
102,2012,76
102,2013,122
102,2014,47
102,2015,103
102,2016,150
102,2017,75
102,2018,124
102,2019,122
102,2020,187
102,2021,158
102,2022,109
102,2023,84
103,1961,0
103,1962,11
103,1963,4
103,1964,3
103,1965,3
103,1966,11
103,1967,5
103,1968,5
103,1969,6
103,1971,10
103,1972,5
103,1974,0
103,1975,7
103,1976,1
103,1986,1
103,1987,0
103,1992,1
103,1993,15
103,2002,0
103,2003,0
103,2004,0
103,2005,132
103,2006,58
103,2007,159
103,2008,118
103,2009,205
103,2010,155
103,2011,25
103,2012,5
103,2013,32
103,2014,32
103,2015,113
103,2016,155
103,2017,96
103,2018,70
103,2019,51
103,2020,134
103,2021,42
103,2022,51
103,2023,89
104,1961,1078
104,1962,995
104,1963,980
104,1964,913
104,1965,1579
104,1966,1355
104,1967,846
104,1968,1272
104,1969,995
104,1970,1714
104,1971,1385
104,1972,1497
104,1973,823
104,1974,876
104,1975,539
104,1976,644
104,1977,516
104,1978,614
104,1979,494
104,1980,636
104,1981,546
104,1982,666
104,1983,419
104,1984,531
104,1985,299
104,1986,516
104,1987,846
104,1988,464
104,1989,591
104,1990,539
104,1991,606
104,1992,591
104,1993,696
104,1994,621
104,1995,464
104,1996,539
104,1997,254
104,1998,269
104,1999,419
104,2000,389
104,2001,1078
104,2002,322
104,2003,262
104,2004,142
104,2005,112
104,2006,180
104,2007,157
104,2008,277
104,2009,157
104,2010,292
104,2011,329
104,2012,404
104,2013,247
104,2014,129
104,2015,88
104,2016,83
104,2017,146
104,2018,152
104,2019,82
104,2020,262
104,2021,292
104,2022,189
104,2023,367
105,1961,5
105,1962,3
105,1963,3
105,1964,3
105,1965,4
105,1966,1
105,1968,3
105,1969,4
105,1970,2
105,1971,3
105,1972,2
105,1973,1
105,1974,2
105,1978,1
105,1979,1
105,1981,1
105,1982,5
105,1983,5
105,1984,6
105,1985,5
105,1986,6
105,1987,7
105,1988,2
105,1989,4
105,1990,5
105,1991,3
105,1992,3
105,1993,2
105,1994,2
105,1995,2
105,1996,2
105,1997,5
105,1998,2
105,1999,4
105,2000,4
105,2001,6
105,2002,5
105,2003,6
105,2004,7
105,2005,4
105,2006,5
105,2007,11
105,2008,57
105,2009,19
105,2010,90
105,2011,45
105,2012,94
105,2013,106
105,2014,97
105,2015,95
105,2016,108
105,2017,94
105,2018,47
105,2019,38
105,2020,29
105,2021,21
105,2022,29
105,2023,32
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,3
106,1969,15
106,1970,20
106,1971,19
106,1972,36
106,1973,19
106,1974,20
106,1975,7
106,1976,13
106,1977,8
106,1978,22
106,1979,25
106,1980,12
106,1981,13
106,1982,12
106,1983,14
106,1984,15
106,1985,21
106,1986,14
106,1987,14
106,1988,27
106,1989,20
106,1990,24
106,1991,40
106,1992,42
106,1993,41
106,1994,45
106,1995,45
106,1996,47
106,1997,50
106,1998,54
106,1999,54
106,2000,62
106,2001,58
106,2002,69
106,2003,61
106,2004,69
106,2005,68
106,2006,79
106,2007,84
106,2008,89
106,2009,77
106,2010,90
