geo,year,ti_maize_corn_import_value_base_period_quantity
1,1995,19452
1,1996,18482
1,1997,17902
1,1998,17794
1,1999,18983
1,2000,8893
1,2001,8067
1,2002,6383
1,2003,7081
1,2004,8010
1,2005,9339
1,2006,5929
1,2007,6419
1,2008,7803
1,2009,6940
1,2010,6898
1,2011,9484
1,2012,13462
1,2013,13651
1,2014,11876
1,2015,8696
1,2016,7106
1,2017,7481
1,2018,7677
1,2019,8164
1,2020,8164
1,2021,9336
1,2022,11068
1,2023,8670
10,1966,174
10,1967,385
10,1968,361
10,1969,323
10,1970,432
10,1971,399
10,1972,417
10,1973,522
10,1974,636
10,1975,669
10,1976,604
10,1977,640
10,1978,710
10,1979,800
10,1980,690
10,1981,752
10,1982,894
10,1983,389
10,1984,732
10,1985,686
10,1986,820
10,1987,761
10,1988,816
10,1989,1051
10,1990,1873
10,1991,843
10,1992,4504
10,1993,4347
10,1994,1714
10,1995,1830
10,1996,1425
10,1997,885
10,1998,856
10,1999,714
10,2000,1191
10,2001,859
10,2002,607
10,2003,160
10,2004,205
10,2005,2321
10,2006,1952
10,2007,2811
10,2008,2862
10,2009,2104
10,2010,1767
10,2011,1697
10,2012,960
10,2013,2149
10,2014,1761
10,2015,1261
10,2016,1398
10,2017,1504
10,2018,1677
10,2019,1622
10,2020,1192
10,2021,2034
10,2022,2392
10,2023,2220
100,1961,4401
100,1962,4230
100,1963,4502
100,1964,5048
100,1965,4918
100,1966,4908
100,1967,6109
100,1968,6013
100,1969,7007
100,1970,5873
100,1971,6312
100,1972,6845
100,1973,15073
100,1974,19165
100,1975,17966
100,1976,11041
100,1977,10248
100,1978,12721
100,1979,17442
100,1980,25115
100,1981,14761
100,1982,16447
100,1983,14625
100,1984,9019
100,1986,11076
100,1988,11104
100,1989,10626
100,1990,7178
100,1995,39151
100,1998,10118
100,1999,9269
100,2000,8150
100,2001,12171
100,2002,31973
100,2003,29377
100,2004,28554
100,2005,31050
100,2006,28998
100,2007,34116
100,2008,53596
100,2009,44817
100,2010,36285
100,2011,37273
100,2012,52545
100,2013,72974
100,2014,64539
100,2015,41310
100,2016,16265
100,2017,23006
100,2018,35949
100,2019,17567
100,2020,20035
100,2021,41805
100,2022,47833
100,2023,51864
101,1963,250102
101,1964,412558
101,1965,267106
101,1973,1462781
101,1974,1532201
101,1975,1736495
101,1976,341718
101,1977,334655
101,1978,347517
101,1979,418426
101,1980,550628
101,1981,924451
101,1982,439560
101,1983,475603
101,1984,415392
101,1985,366487
101,1986,277545
101,1987,287200
101,1988,337986
101,1989,365914
101,1990,479977
101,1991,363006
101,1992,380427
101,1993,351374
101,1994,350549
101,1995,406068
101,1996,550051
101,1997,399144
101,1998,389719
101,1999,331862
101,2000,318960
101,2001,309439
101,2002,305322
101,2003,320113
101,2004,416670
101,2005,424472
101,2006,399161
101,2007,551560
101,2008,838018
101,2009,586722
101,2010,617013
101,2011,818827
101,2012,757050
101,2013,735352
101,2014,636072
101,2015,544422
101,2016,517420
101,2017,842804
101,2018,552657
101,2019,537403
101,2020,509314
101,2021,762247
101,2022,920564
101,2023,759770
102,1961,411189
102,1962,486062
102,1963,486062
102,1964,489437
102,1965,476030
102,1966,2531573
102,1967,571645
102,1968,354270
102,1969,2855614
102,1970,622645
102,1971,489433
102,1972,472369
102,1973,811308
102,1974,1160522
102,1975,933727
102,1976,822120
102,1977,1238093
102,1978,800296
102,1979,1028952
102,1980,1173075
102,1981,1147655
102,1982,932268
102,1983,934207
102,1984,1002747
102,1985,858284
102,1986,643668
102,1987,564551
102,1988,898938
102,1989,742677
102,1990,701184
102,1991,995920
102,1992,903858
102,1993,1005304
102,1994,941735
102,1995,972124
102,1996,1838452
102,1997,995986
102,1998,845447
102,1999,832421
102,2000,754396
102,2001,805334
102,2002,635314
102,2003,861065
102,2004,1154169
102,2005,1022645
102,2006,990798
102,2007,1416988
102,2008,1967590
102,2009,1061068
102,2010,1420608
102,2011,2157161
102,2012,1777202
102,2013,1620851
102,2014,1740848
102,2015,1207063
102,2016,1349814
102,2017,1363695
102,2018,1430710
102,2019,1286395
102,2020,1550717
102,2021,2111875
102,2022,2348230
