geo,year,ti_flax_fibre_and_tow_import_quantity_index_2014_2016_100
1,2014,150
1,2015,133
1,2016,17
1,2017,117
1,2018,33
1,2019,83
1,2020,17
10,1961,31740
10,1962,30580
10,1963,56460
10,1964,40300
10,1965,43380
10,1966,38760
10,1967,70220
10,1968,63800
10,1969,45760
10,1970,55000
10,1971,45500
10,1972,59080
10,1973,39960
10,1974,27480
10,1975,47300
10,1976,21620
10,1977,12060
10,1978,540
10,1979,220
10,1980,180
10,1981,60
10,1982,100
10,1983,40
10,1984,460
10,1985,240
10,1986,340
10,1987,500
10,1988,460
10,1989,1080
10,1990,320
10,1991,1060
10,1992,920
10,1993,2300
10,1994,2720
10,1995,1100
10,1996,3460
10,1997,1880
10,1998,2000
10,1999,2480
10,2000,1660
10,2005,60
10,2006,160
10,2007,60
10,2008,140
10,2009,160
10,2010,80
10,2011,100
10,2012,40
10,2013,80
10,2014,40
10,2015,80
10,2016,180
10,2017,80
100,1961,7
100,1962,7
100,1963,7
100,1964,11
100,1965,7
100,1966,2
100,1967,4
100,1968,8
100,1969,7
100,1970,8
100,1971,4
100,1972,5
100,1973,3
100,1974,3
100,1975,4
100,1976,4
100,1977,3
100,1978,2
100,1979,3
100,1980,6
100,1981,4
100,1982,7
100,1983,7
100,1984,7
100,1985,12
100,1986,9
100,1987,13
100,1988,11
100,1989,9
100,1990,9
100,1991,12
100,1992,10
100,1993,58
100,1994,50
100,1995,10
100,1996,10
100,1997,16
100,1998,27
100,1999,27
100,2000,27
100,2001,18
100,2002,28
100,2003,29
100,2004,31
100,2005,32
100,2006,36
100,2007,43
100,2008,47
100,2009,53
100,2010,40
100,2011,45
100,2012,60
100,2013,80
100,2014,99
100,2015,91
100,2016,109
100,2017,156
100,2018,208
100,2019,282
100,2020,173
101,1963,2
101,1965,2
101,1968,4
101,1969,2
101,1970,2
101,1971,3
101,1972,9
101,1974,4
101,1976,2
101,1977,59
101,1978,30
101,1982,792
101,1983,1189
101,1984,5
101,1985,6945
101,1986,1841
101,1987,124
101,1988,2128
101,1989,3007
101,1990,100
101,1991,836
101,1992,84
101,1993,1399
101,1994,2955
101,1995,310
101,1996,24
101,1997,31
101,1998,250
101,1999,75
101,2000,355
101,2001,315
101,2002,71
101,2003,322
101,2004,39
101,2005,11
101,2006,2
101,2007,23
101,2008,23
101,2009,16
101,2010,55
101,2011,28
101,2012,13
101,2013,36
101,2014,68
101,2015,134
101,2016,98
101,2017,345
101,2018,108
101,2019,86
101,2020,251
102,1973,29
102,1974,12
102,1976,2
102,1977,12
102,1982,1
102,1983,2
102,1984,1
102,2002,90
102,2008,93
102,2009,93
102,2011,72
102,2012,64
102,2013,64
102,2014,182
102,2015,18
102,2020,294
103,1975,86
103,1976,86
103,2004,29
103,2005,29
103,2006,29
103,2007,29
103,2008,29
103,2009,29
103,2010,29
103,2011,29
103,2012,57
103,2013,29
103,2015,29
103,2016,171
103,2017,200
103,2019,29
104,1963,200
104,1964,600
104,1965,333
104,1966,18933
104,1967,39533
104,1968,49067
104,1969,52333
104,1970,62200
104,1971,46667
104,1972,50467
104,1973,49600
104,1974,45800
104,1975,42200
104,1976,49133
104,1977,40200
104,1978,47200
104,1979,44200
104,1980,52200
104,1981,46800
104,1982,40600
104,1983,31667
104,1984,42933
104,1985,45533
104,1986,34667
104,1987,47600
104,1988,45267
104,1989,16867
104,1990,8933
104,1991,28600
104,1992,29133
104,1993,87067
104,1994,97200
104,1995,65667
104,1996,38933
104,1997,75667
104,1998,42333
104,1999,45267
104,2000,54667
104,2001,31067
104,2002,1467
104,2003,1133
104,2004,2600
104,2005,10600
104,2006,3533
104,2007,2200
104,2008,1467
104,2009,400
104,2010,267
104,2011,267
104,2012,1133
104,2013,800
104,2014,133
104,2016,67
104,2017,333
104,2018,400
104,2019,1067
104,2020,467
105,1961,42
105,1962,75
105,1963,31
105,1964,110
105,1965,63
105,1966,116
105,1967,20
105,1968,63
105,1969,67
105,1970,42
105,1971,51
105,1972,42
105,1973,66
105,1975,128
105,1976,109
105,1977,109
105,1978,128
105,1979,36
105,1980,36
105,1981,29
105,1982,15
105,1983,22
105,1984,18
105,1985,22
105,1986,15
105,1987,5
105,1988,29
105,1989,9
105,1990,15
105,1991,82
105,1992,13
105,1993,9
105,1994,16
105,1995,22
105,1996,117
105,1997,101
105,1998,27
105,1999,29
105,2000,23
105,2001,71
105,2002,15
105,2003,14
105,2004,44
105,2005,7
105,2006,8
105,2007,5
105,2008,12
105,2009,11
105,2010,12
105,2011,13
105,2012,19
105,2013,22
105,2014,86
105,2015,206
105,2016,8
105,2017,9
105,2018,37
105,2019,47
105,2020,149
106,1961,1069
106,1962,1170
106,1963,963
106,1964,637
106,1965,914
106,1966,1015
106,1967,870
106,1968,1185
106,1969,1015
106,1970,1213
106,1971,794
106,1972,921
106,1973,954
106,1974,1100
106,1975,827
106,1976,896
106,1977,836
106,1978,1034
106,1979,984
106,1980,905
106,1981,784
106,1982,843
106,1983,761
106,1984,950
106,1985,1008
106,1986,766
106,1987,988
106,1988,859
106,1989,890
106,1990,537
106,1991,622
106,1992,579
106,1993,896
106,1994,906
106,1995,520
106,1996,490
106,1997,780
106,1998,756
106,1999,799
106,2000,851
106,2001,706
106,2002,522
106,2003,753
106,2004,874
106,2005,730
106,2006,712
106,2007,565
106,2008,388
106,2009,223
106,2010,334
106,2011,186
106,2012,263
106,2013,92
106,2014,88
106,2015,102
106,2016,110
106,2017,110
106,2018,67
106,2019,81
106,2020,115
107,1997,3
107,1998,2
107,1999,15
107,2000,0
107,2001,4
107,2003,19
107,2004,4
107,2005,4
107,2010,88
107,2011,185
107,2012,188
107,2013,258
107,2014,196
107,2015,100
107,2016,4
107,2017,88
107,2018,373
107,2019,96
107,2020,4
108,1995,14
108,1996,2
108,1998,2
108,1999,26
108,2000,17
