geo,year,ti_cake_of_rapeseed_import_value_base_period_price
100,1977,49
100,1978,188
100,1979,4
100,1980,92
100,1982,59
100,1983,94
100,1984,229
100,1985,625
100,1986,316
100,1989,982
100,1991,479
100,1992,2082
100,1993,2022
100,1994,1857
100,1995,1637
100,1996,1418
100,1997,125
100,1999,38
100,2000,4829
100,2001,29
100,2002,136
100,2003,101
100,2004,54
100,2006,239
100,2007,521
100,2008,12
100,2009,362
100,2011,676
100,2012,1011
100,2013,1096
100,2015,560
100,2016,412
100,2017,43
100,2018,17
100,2020,6
100,2021,30
100,2022,310
100,2023,1457
101,1983,879
101,1984,12486
101,1985,14306
101,1986,15561
101,1987,15128
101,1988,15236
101,1989,22557
101,1990,24180
101,1991,29467
101,1992,25770
101,1993,35181
101,1994,27609
101,1995,32381
101,1996,50473
101,1997,35465
101,1998,15169
101,1999,1063
101,2000,23084
101,2001,19121
101,2002,14343
101,2003,16672
101,2004,23215
101,2005,22573
101,2006,22615
101,2007,34595
101,2008,39636
101,2009,43302
101,2010,29368
101,2011,42211
101,2012,46210
101,2013,44978
101,2014,43252
101,2015,21919
101,2016,8086
101,2017,4116
101,2018,10684
101,2019,7494
101,2020,1555
101,2021,9968
101,2022,24242
101,2023,33190
102,1995,779
102,2004,453
102,2005,1119
102,2006,2166
102,2007,5814
102,2008,15364
102,2009,16780
102,2010,15342
102,2011,29182
102,2012,9153
102,2013,9153
102,2014,50291
102,2015,6746
102,2016,8528
102,2017,2297
102,2018,2373
102,2019,2205
102,2022,1408
102,2023,170
104,1974,153
104,1976,593
104,1977,1441
104,1978,1680
104,1979,1423
104,1980,986
104,1981,3716
104,1982,2320
104,1983,5072
104,1984,10640
104,1985,19450
104,1986,27433
104,1987,24183
104,1988,29763
104,1989,24892
104,1990,31066
104,1991,35850
104,1992,35251
104,1993,44460
104,1994,56377
104,1995,29692
104,1996,23614
104,1997,28998
104,1998,39976
104,1999,31806
104,2000,44207
104,2001,35209
104,2002,30282
104,2003,30935
104,2004,29743
104,2005,28395
104,2006,23064
104,2007,38851
104,2008,67431
104,2009,61343
104,2010,70212
104,2011,50290
104,2012,75173
104,2013,79283
104,2014,55226
104,2015,58493
104,2016,41214
104,2017,56554
104,2018,70955
104,2019,55433
104,2020,63343
104,2021,69393
104,2022,47569
104,2023,55794
105,1989,1921
105,1990,2147
105,1991,2871
105,1992,3660
105,1993,4082
105,1994,5067
105,1995,9571
105,1996,7038
105,1997,7826
105,1998,3181
105,1999,2280
105,2000,819
105,2001,1161
105,2002,5284
105,2003,1125
105,2004,5720
105,2005,5073
105,2006,6856
105,2007,17412
105,2008,12413
105,2009,7132
105,2010,11139
105,2011,15293
105,2012,4550
105,2013,9938
105,2014,10701
105,2015,25635
105,2016,39539
105,2017,36671
105,2018,41499
105,2019,45244
105,2020,54045
105,2021,66225
105,2022,73452
105,2023,69834
106,1962,59
106,1967,6
106,1968,509
106,1970,108
106,1971,79
106,1972,5
106,1974,1029
106,1975,587
106,1976,1371
106,1977,1470
106,1979,200
106,1980,80
106,1981,2622
106,1982,2144
106,1983,2428
106,1984,2779
106,1985,4656
106,1986,8127
106,1987,5706
106,1988,6151
106,1989,8632
106,1990,7122
106,1991,3275
106,1992,11725
106,1993,31123
106,1994,33517
106,1995,41915
106,1996,46586
106,1997,52845
106,1998,42161
106,1999,22148
106,2000,27918
106,2001,20869
106,2002,18845
106,2003,13113
106,2004,21346
106,2005,17592
106,2006,14718
106,2007,22503
106,2008,30107
106,2009,26968
106,2010,36769
106,2011,24423
106,2012,16297
106,2013,29033
106,2014,41738
106,2015,34026
106,2016,22662
106,2017,20328
106,2018,18022
106,2019,15996
106,2020,15848
106,2021,22529
106,2022,20065
106,2023,22652
108,2012,33
108,2013,18
108,2014,58
108,2015,197
108,2016,277
108,2017,178
108,2018,148
108,2019,288
108,2020,396
108,2021,616
108,2022,1760
108,2023,1636
11,1961,245
11,1962,124
11,1963,180
11,1964,683
11,1965,1309
11,1966,2084
11,1967,1612
11,1968,1399
