geo,year,ti_other_food_nes_import_value_base_period_quantity
1,1992,26379
1,1993,36542
1,1994,80928
1,1995,111959
1,1996,48039
1,1997,42166
1,1998,54179
1,1999,46111
1,2000,44407
1,2001,36152
1,2002,26618
1,2003,27845
1,2004,32949
1,2005,39226
1,2006,49923
1,2007,65315
1,2008,81995
1,2009,76297
1,2010,77410
1,2011,86087
1,2012,87885
1,2013,84949
1,2014,84379
1,2015,73701
1,2016,72706
1,2017,74519
1,2018,71465
1,2019,66946
1,2020,63830
1,2021,79577
1,2022,93171
1,2023,96458
10,1961,282648
10,1962,275445
10,1963,274485
10,1964,271123
10,1965,285158
10,1966,268746
10,1967,264062
10,1968,271305
10,1969,273129
10,1970,277258
10,1971,285440
10,1972,279309
10,1973,305287
10,1974,407156
10,1975,509020
10,1976,475045
10,1977,867359
10,1978,1181602
10,1979,972259
10,1980,1100942
10,1981,952962
10,1982,819067
10,1983,823203
10,1984,974385
10,1985,1032038
10,1986,1137961
10,1987,1091050
10,1988,1014919
10,1989,1023161
10,1990,886504
10,1991,838223
10,1992,783283
10,1993,727999
10,1994,722013
10,1995,877939
10,1996,941280
10,1997,1033920
10,1998,1083106
10,1999,1024708
10,2000,1015576
10,2001,979415
10,2002,1043081
10,2003,1069358
10,2004,1109034
10,2005,1214793
10,2006,1201028
10,2007,1484484
10,2008,1640635
10,2009,1611538
10,2010,1765374
10,2011,2227921
10,2012,2160736
10,2013,2013479
10,2014,1826122
10,2015,1619189
10,2016,1589349
10,2017,1932594
10,2018,1903833
10,2019,1794447
10,2020,1877385
10,2021,1952113
10,2022,2100712
10,2023,2153012
100,1961,346908
100,1962,529657
100,1963,318616
100,1964,196914
100,1965,179777
100,1966,151189
100,1967,104308
100,1968,156042
100,1969,205110
100,1970,205839
100,1971,277686
100,1972,193330
100,1973,229865
100,1974,311116
100,1975,374280
100,1976,370688
100,1977,784063
100,1978,1071033
100,1979,1095149
100,1980,1421830
100,1981,1354501
100,1982,1239171
100,1983,829630
100,1984,873032
100,1985,1129739
100,1986,722672
100,1987,669272
100,1988,775970
100,1989,574971
100,1990,373903
100,1991,289209
100,1992,291542
100,1993,276797
100,1994,275283
100,1995,326648
100,1996,325311
100,1997,361160
100,1998,411746
100,1999,399423
100,2000,393670
100,2001,549970
100,2002,394667
100,2003,325457
100,2004,374252
100,2005,404462
100,2006,396341
100,2007,472842
100,2008,539046
100,2009,509304
100,2010,696664
100,2011,846833
100,2012,833366
100,2013,829396
100,2014,968978
100,2015,1049590
100,2016,886464
100,2017,959990
100,2018,861895
100,2019,823018
100,2020,852971
100,2021,924869
100,2022,881485
100,2023,957100
101,1961,152620
101,1962,155732
101,1963,162567
101,1964,127790
101,1965,179663
101,1966,165619
101,1967,150088
101,1968,153599
101,1969,184905
101,1970,603501
101,1971,566368
101,1972,755485
101,1973,534650
101,1974,482971
101,1975,644816
101,1976,677565
101,1977,547860
101,1978,818608
101,1979,909046
101,1980,761619
101,1981,1034785
101,1982,698326
101,1983,172964
101,1984,184925
101,1985,552549
101,1986,269876
101,1987,292763
101,1988,172098
101,1989,170555
101,1990,208847
101,1991,184739
101,1992,188621
101,1993,182263
101,1994,242782
101,1995,276160
101,1996,268367
101,1997,257852
101,1998,238341
101,1999,299993
101,2000,300022
101,2001,224475
101,2002,281553
101,2003,353757
101,2004,319776
101,2005,338780
101,2006,327321
101,2007,363108
101,2008,523751
101,2009,422775
101,2010,499386
101,2011,910360
101,2012,594077
101,2013,561200
101,2014,665845
101,2015,626415
101,2016,611819
101,2017,495728
101,2018,564122
101,2019,509387
101,2020,559219
101,2021,589767
101,2022,685763
101,2023,705120
102,1961,166670
102,1962,158851
102,1963,196228
102,1964,192577
102,1965,202615
102,1966,192877
102,1967,146300
102,1968,164840
102,1969,167116
102,1970,144892
102,1971,136728
102,1972,159833
102,1973,193915
102,1974,216192
102,1975,222958
102,1976,224787
102,1977,319637
102,1978,352655
102,1979,394596
102,1980,325939
102,1981,322172
102,1982,266302
102,1983,319552
102,1984,416968
102,1985,362066
102,1986,260295
102,1987,316198
102,1988,290150
102,1989,244765
102,1990,326017
102,1991,432828
102,1992,280570
102,1993,268945
102,1994,234372
102,1995,255099
102,1996,293949
102,1997,249892
102,1998,309186
102,1999,260494
102,2000,267697
102,2001,251702
102,2002,139326
102,2003,169972
102,2004,230666
102,2005,258504
102,2006,217785
102,2007,246210
102,2008,267959
102,2009,433629
102,2010,317187
102,2011,391055
102,2012,498169
102,2013,524427
102,2014,477515
102,2015,491986
102,2016,452098
102,2017,445707
102,2018,440551
102,2019,463145
102,2020,463235
102,2021,468702
102,2022,570119
102,2023,477689
103,1961,98902
103,1962,86189
103,1963,79915
103,1964,113612
103,1965,101944
103,1966,88000
103,1967,79467
103,1968,75295
103,1969,71542
103,1970,71836
103,1971,71379
103,1972,97971
103,1973,87638
103,1974,107767
103,1975,157300
103,1976,137463
103,1977,232790
103,1978,228301
103,1979,237633
103,1980,200174
103,1981,149507
103,1982,206071
103,1983,259802
103,1984,301391
103,1985,232273
103,1986,174792
103,1987,174034
103,1988,168403
103,1989,178900
103,1990,230355
103,1991,203837
103,1992,160664
103,1993,152276
103,1994,161587
103,1995,169526
103,1996,211347
103,1997,162202
103,1998,183990
103,1999,143595
103,2000,150533
103,2001,153311
103,2002,157403
103,2003,177134
103,2004,194657
103,2005,221529
103,2006,218153
103,2007,213770
103,2008,300726
103,2009,327846
103,2010,388329
103,2011,364959
103,2012,383862
103,2013,401102
103,2014,367147
103,2015,343226
103,2016,329063
103,2017,344866
103,2018,347461
103,2019,346163
103,2020,327519
103,2021,343546
103,2022,402339
103,2023,422423
104,1961,102831
104,1962,87923
104,1963,94136
104,1964,86331
104,1965,93176
104,1966,77566
104,1967,84795
104,1968,87765
104,1969,89609
104,1970,103250
104,1971,100528
104,1972,101116
104,1973,99749
104,1974,145841
104,1975,166671
104,1976,170817
104,1977,269459
104,1978,321085
104,1979,335097
104,1980,365843
104,1981,306202
104,1982,274066
104,1983,256726
104,1984,279920
104,1985,289037
104,1986,326310
104,1987,341959
104,1988,349901
104,1989,303295
104,1990,320242
104,1991,311378
104,1992,311768
104,1993,286846
104,1994,331996
104,1995,354959
104,1996,350720
104,1997,344444
104,1998,354771
104,1999,352185
104,2000,303988
104,2001,301163
104,2002,292191
104,2003,349839
104,2004,405244
104,2005,380789
104,2006,428469
104,2007,476137
104,2008,542986
104,2009,501110
104,2010,516314
104,2011,568977
104,2012,578589
104,2013,587538
104,2014,627683
104,2015,568816
104,2016,532113
104,2017,540970
104,2018,533680
104,2019,513332
104,2020,477156
104,2021,622450
104,2022,568598
104,2023,628345
105,1961,47153
105,1962,46396
105,1963,49828
105,1964,63077
105,1965,57530
105,1966,60184
105,1967,59766
105,1968,58980
105,1969,65684
105,1970,68958
105,1971,71904
105,1972,67895
105,1973,78780
105,1974,127916
105,1975,108225
105,1976,102058
105,1977,274200
105,1978,273759
105,1979,276506
105,1980,329232
105,1981,204770
105,1982,208127
105,1983,148263
105,1984,171371
105,1985,174851
105,1986,246818
105,1987,226831
105,1988,197347
105,1989,183672
105,1990,173132
105,1991,169049
105,1992,143247
105,1993,140889
105,1994,196006
105,1995,211537
105,1996,233704
105,1997,247992
105,1998,210825
105,1999,200251
105,2000,197545
105,2001,184657
105,2002,199145
105,2003,208301
105,2004,213239
105,2005,231185
105,2006,230282
105,2007,253262
105,2008,309423
105,2009,318510
105,2010,324624
105,2011,405016
105,2012,375550
105,2013,370836
105,2014,429121
105,2015,388107
105,2016,357819
105,2017,379045
105,2018,368977
105,2019,362265
105,2020,375529
105,2021,399318
105,2022,392444
105,2023,488781
106,1961,565995
106,1962,541505
106,1963,553231
106,1964,633441
106,1965,667027
106,1966,659127
106,1967,661690
106,1968,660955
106,1969,728959
106,1970,790672
106,1971,764981
106,1972,807345
106,1973,1016561
106,1974,1276112
106,1975,1355111
106,1976,1743416
106,1977,3509323
106,1978,3228503
106,1979,3299960
106,1980,3387592
106,1981,2449729
106,1982,2279195
106,1983,2304841
106,1984,2563345
106,1985,2559065
106,1986,3280360
106,1987,2692013
106,1988,2517629
106,1989,2311550
106,1990,1896035
106,1991,1848386
106,1992,1710442
106,1993,1519701
106,1994,2127322
106,1995,2886632
106,1996,2394640
106,1997,2412619
106,1998,2414400
106,1999,2004284
106,2000,1654111
106,2001,1386116
106,2002,1410044
106,2003,1698881
106,2004,1790891
106,2005,1990262
106,2006,2134467
106,2007,2536060
106,2008,3044825
106,2009,2909696
106,2010,3068714
106,2011,3976420
106,2012,3656351
106,2013,3238963
106,2014,3313950
106,2015,3329197
106,2016,3106273
106,2017,3229618
106,2018,3031432
106,2019,2795510
106,2020,2963115
106,2021,3095360
106,2022,3562390
106,2023,3783130
107,1961,2701
107,1962,3148
107,1963,9218
107,1964,11227
107,1965,2210
107,1966,10690
107,1967,8358
107,1968,9615
107,1969,9748
107,1970,11014
107,1971,12125
107,1972,12380
107,1973,11409
107,1974,16026
107,1975,19269
107,1976,21205
107,1977,20273
107,1978,22144
107,1979,29677
107,1980,28989
107,1981,24495
107,1982,28589
107,1983,21368
107,1984,22375
107,1985,18234
107,1986,20533
107,1987,30164
107,1988,31840
107,1989,32680
107,1990,24060
107,1991,30566
107,1992,26655
107,1993,25544
107,1994,20587
107,1995,19599
107,1996,17739
107,1997,16385
107,1998,13756
107,1999,10674
107,2000,13070
107,2001,10301
107,2002,11146
107,2003,14949
107,2004,3360
107,2005,13828
107,2006,14904
107,2007,15276
107,2008,19048
107,2009,16075
107,2010,17362
107,2011,21575
107,2012,19427
107,2013,22031
107,2014,27751
107,2015,23698
107,2016,18630
107,2017,17927
107,2018,18394
107,2019,15217
107,2020,14494
107,2021,17659
107,2022,17702
107,2023,16768
108,1992,222816
108,1993,221387
108,1994,270307
108,1995,253151
108,1996,278665
108,1997,224687
108,1998,178619
108,1999,169383
108,2000,150562
108,2001,147138
108,2002,140494
108,2003,158840
108,2004,173358
108,2005,207751
108,2006,233686
108,2007,294778
108,2008,344670
108,2009,341466
108,2010,390845
108,2011,413010
108,2012,415303
108,2013,441242
108,2014,409871
108,2015,353181
108,2016,337436
108,2017,329868
108,2018,298723
108,2019,286353
108,2020,296949
108,2021,308541
108,2022,352484
108,2023,344615
109,1961,6320
109,1962,6116
109,1963,4030
109,1964,5289
109,1965,5446
109,1966,5071
109,1967,4090
109,1968,4399
109,1969,3209
109,1970,3414
109,1971,3392
109,1972,3482
109,1973,3707
109,1974,4962
109,1975,5583
109,1976,5644
109,1977,11775
109,1978,15777
109,1979,14798
109,1980,12757
109,1981,10825
109,1982,10332
109,1983,11745
109,1984,10751
109,1985,15264
109,1986,9770
109,1987,11984
109,1988,10492
109,1989,10438
109,1990,8614
109,1991,8861
109,1992,7545
109,1993,8558
109,1994,10826
109,1995,12350
109,1996,11646
109,1997,13115
109,1998,13580
109,1999,15124
109,2000,15899
109,2001,11730
109,2002,11853
109,2003,11037
109,2004,11114
109,2005,11164
109,2006,11683
109,2007,14352
109,2008,14888
109,2009,13709
109,2010,16776
109,2011,19825
109,2012,22410
109,2013,22882
109,2014,22708
109,2015,22576
109,2016,18530
109,2017,16241
109,2018,15740
109,2019,16892
109,2020,18100
109,2021,17999
109,2022,22321
109,2023,20334
11,1961,163545
11,1962,160744
11,1963,165900
11,1964,179704
11,1965,176490
11,1966,183530
11,1967,185622
11,1968,188402
11,1969,208674
11,1970,222205
11,1971,219034
11,1972,222814
11,1973,304102
11,1974,374742
11,1975,383114
11,1976,492809
11,1977,820262
11,1978,802508
11,1979,793415
11,1980,793788
11,1981,606882
11,1982,584315
11,1983,548055
11,1984,575918
11,1985,573369
11,1986,801914
11,1987,664066
11,1988,659797
11,1989,590277
11,1990,488208
11,1991,450735
11,1992,426966
11,1993,430053
11,1994,649027
11,1995,826286
11,1996,696225
11,1997,712021
11,1998,731515
11,1999,594889
11,2000,519871
11,2001,466210
11,2002,487147
11,2003,587326
11,2004,585777
11,2005,611238
11,2006,592156
11,2007,897677
11,2008,1088953
11,2009,1150883
11,2010,1190886
11,2011,1391072
11,2012,1247259
11,2013,1271869
11,2014,1372017
11,2015,1224391
11,2016,1200920
11,2017,1294173
11,2018,1232290
11,2019,1162549
11,2020,1210977
11,2021,1275633
11,2022,1276824
11,2023,1457025
110,1961,723864
110,1962,754256
110,1963,747601
110,1964,765357
110,1965,772489
110,1966,623672
110,1967,671583
110,1968,709999
110,1969,793301
110,1970,703086
110,1971,651735
110,1972,683558
110,1973,921758
110,1974,1321927
110,1975,1298542
110,1976,1670496
110,1977,3320918
110,1978,2468969
110,1979,2733394
110,1980,2857091
110,1981,2133322
110,1982,2150352
110,1983,2072980
110,1984,2269214
110,1985,2211279
110,1986,2867758
110,1987,2171542
110,1988,2218437
110,1989,2102520
110,1990,1769374
110,1991,1744419
110,1992,1665192
110,1993,1707133
110,1994,2205160
110,1995,2644179
110,1996,2345262
110,1997,2469241
110,1998,2374210
110,1999,1986331
110,2000,1816270
110,2001,1556341
110,2002,1525828
110,2003,1651149
110,2004,1788603
110,2005,2063252
110,2006,2107382
110,2007,2367593
110,2008,2823362
110,2009,2627098
110,2010,3016443
110,2011,3826549
110,2012,3511945
110,2013,3112814
110,2014,3342020
110,2015,3237046
110,2016,3020307
110,2017,3113027
110,2018,2916705
110,2019,2786215
110,2020,2882030
110,2021,3159339
110,2022,3681139
110,2023,3808094
112,1961,57245
112,1962,53409
112,1963,48886
112,1964,56563
112,1965,53852
112,1966,54099
112,1967,49097
112,1968,52157
112,1969,48788
112,1970,48660
112,1971,53226
112,1972,53822
112,1973,72397
112,1974,74739
112,1975,95444
112,1976,105024
112,1977,149263
112,1978,160480
112,1979,168913
112,1980,182581
112,1981,149205
112,1982,120109
112,1983,139639
112,1984,164838
112,1985,148770
112,1986,153394
112,1987,139834
112,1988,129086
112,1989,105523
112,1990,124774
112,1991,120341
112,1992,104712
112,1993,116978
112,1994,129745
112,1995,144010
112,1996,134936
112,1997,144534
112,1998,146260
112,1999,126117
112,2000,116423
112,2001,101915
112,2002,93321
112,2003,103242
112,2004,99881
112,2005,123250
112,2006,130585
112,2007,143217
112,2008,195429
112,2009,193140
112,2010,213147
112,2011,250787
112,2012,243361
112,2013,229765
112,2014,236017
112,2015,251487
112,2016,233577
112,2017,235867
112,2018,241970
112,2019,230469
112,2020,237677
112,2021,255105
112,2022,284115
112,2023,310934
113,1994,57089
113,1995,49296
113,1996,31414
113,1997,24001
113,1998,29381
113,1999,32519
113,2000,30920
113,2001,32604
113,2002,25524
113,2003,25035
113,2004,24762
113,2005,26599
113,2006,33204
113,2007,41371
113,2008,53859
113,2009,60431
113,2010,63864
113,2011,72631
113,2012,86839
113,2013,85020
113,2014,85864
113,2015,65284
113,2016,68562
113,2017,51527
113,2018,50707
113,2019,52971
113,2020,36368
113,2021,49438
113,2022,57746
113,2023,59120
114,1961,59203
114,1962,63869
114,1963,66629
114,1964,64695
114,1965,69075
114,1966,63872
114,1967,61065
114,1968,56261
114,1969,58198
114,1970,49576
114,1971,57912
114,1972,58700
114,1973,69505
114,1974,83100
114,1975,73031
114,1976,82300
114,1977,81870
114,1978,138455
114,1979,189788
114,1980,163560
114,1981,112945
114,1982,93890
114,1983,87152
114,1984,106975
114,1985,99263
114,1986,94584
114,1987,97698
114,1988,106271
114,1989,163687
114,1990,151686
114,1991,112839
114,1992,133924
114,1993,125728
114,1994,121958
114,1995,153871
114,1996,184269
114,1997,185742
114,1998,175925
114,1999,145458
