geo,year,ti_cereals_n_e_c_import_quantity_index_2014_2016_100
1,1995,58
1,1996,101
1,1997,117
1,1998,12
1,1999,35
1,2003,9
1,2004,10
1,2005,6
1,2006,9
1,2007,1450
1,2008,17
1,2009,23
1,2010,51
1,2011,66
1,2012,2141
1,2013,33
1,2014,34
1,2015,112
1,2016,154
1,2017,170
1,2018,182
1,2019,413
1,2020,318
1,2021,246
1,2022,137
1,2023,98
10,1966,3
10,1967,0
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,0
10,1973,1
10,1974,1
10,1975,1
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,0
10,1981,1
10,1982,1
10,1983,1
10,1984,9
10,1985,0
10,1986,2
10,1987,0
10,1988,4
10,1989,1
10,1990,0
10,1991,0
10,1992,13
10,1993,9
10,1994,809
10,1995,4187
10,1996,4
10,1997,10
10,1998,18
10,1999,2
10,2000,12
10,2001,6
10,2002,11
10,2003,7
10,2004,12
10,2005,13
10,2006,16
10,2007,78
10,2008,19
10,2009,27
10,2010,17
10,2011,16
10,2012,32
10,2013,51
10,2014,145
10,2015,85
10,2016,71
10,2017,90
10,2018,90
10,2019,146
10,2020,176
10,2021,75
10,2022,67
10,2023,74
100,1961,2125
100,1964,25
100,1965,10581
100,1966,332343
100,1967,455467
100,1968,82729
100,1969,81259
100,1970,7113
100,1971,41
100,1972,6
100,1973,256761
100,1974,148529
100,1975,44150
100,1976,85874
100,1977,1068
100,1978,277
100,1979,37
100,1980,320
100,1981,3474
100,1982,1268
100,1983,2447
100,1984,421
100,1986,369
100,1996,34
100,1997,96
100,1998,62
100,1999,63
100,2000,51
100,2001,46
100,2002,208
100,2003,172
100,2004,320
100,2005,366
100,2006,86
100,2007,473
100,2008,155
100,2009,248
100,2010,337
100,2011,198
100,2012,49
100,2013,70
100,2014,107
100,2015,89
100,2016,104
100,2017,206
100,2018,188
100,2019,268
100,2020,109
100,2021,123
100,2022,91
100,2023,86
101,1973,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,51
101,1983,50
101,1984,1
101,1985,52
101,1986,90
101,1987,59
101,1988,10
101,1989,2
101,1990,4
101,1991,3
101,1992,3
101,1993,5
101,1994,70
101,1995,8
101,1996,74
101,1997,13
101,1998,13
101,1999,14
101,2000,21
101,2001,18
101,2002,23
101,2003,20
101,2004,23
101,2005,24
101,2006,20
101,2007,23
101,2008,35
101,2009,22
101,2010,27
101,2011,37
101,2012,64
101,2013,58
101,2014,77
101,2015,107
101,2016,115
101,2017,123
101,2018,155
101,2019,210
101,2020,173
101,2021,183
101,2022,176
101,2023,137
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,198
102,1975,505
102,1976,937
102,1977,838
102,1978,1345
102,1979,424
102,1980,1
102,1981,1
102,1982,1607
102,1984,198
102,1986,224
102,1988,231
102,1989,681
102,2002,220
102,2003,2
102,2005,0
102,2006,4
102,2007,0
102,2008,3
102,2009,45
102,2010,79
102,2011,24
102,2012,66
102,2013,5
102,2014,55
102,2015,118
102,2016,127
102,2017,201
102,2018,43
102,2019,52
102,2020,19
102,2021,32
102,2022,210
102,2023,22
103,1966,3
103,1967,0
103,1969,0
103,1970,1
103,1971,1
103,1974,1
103,1984,35109
103,1989,32677
103,1990,21461
103,1991,16685
103,1992,9692
103,2005,11
103,2007,4
103,2008,97
103,2009,187
103,2010,27
103,2011,493
103,2012,108
103,2013,47
103,2014,53
103,2015,76
103,2016,170
103,2017,182
103,2018,969
103,2019,1150
103,2020,2814
103,2021,2774
103,2022,6272
103,2023,3783
104,1966,25622
104,1967,18407
104,1968,9327
104,1969,5600
104,1970,11650
104,1971,24177
104,1972,12244
104,1974,12566
104,1975,16180
104,1976,20555
104,1977,11580
104,1978,4652
104,1979,4917
104,1980,502
104,1981,2107
104,1982,38
104,1983,45
104,1984,45
104,1985,106
104,1986,33
104,1987,44
104,1988,76
104,1989,75
104,1990,99
104,1991,98
104,1992,124
104,1993,126
104,1994,112
104,1995,94
104,1996,77
104,1997,34
104,1998,28
104,1999,31
104,2000,29
104,2001,30
104,2002,48
104,2003,52
104,2004,669
104,2005,41
104,2006,44
104,2007,11320
104,2008,3679
104,2009,42
104,2010,130
104,2011,141
104,2012,61
104,2013,58
104,2014,91
104,2015,99
104,2016,110
104,2017,195
