geo,year,ti_tallow_export_value_base_quantity
1,1999,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,71028
10,1962,57678
10,1963,52245
10,1964,61757
10,1965,84949
10,1966,88116
10,1967,69650
10,1968,55786
10,1969,50208
10,1970,71293
10,1971,85009
10,1972,79172
10,1973,83706
10,1974,175628
10,1975,160277
10,1976,145765
10,1977,163050
10,1978,188565
10,1979,234184
10,1980,264999
10,1981,256943
10,1982,198410
10,1983,173792
10,1984,199968
10,1985,213029
10,1986,171602
10,1987,141634
10,1988,165420
10,1989,173301
10,1990,154908
10,1991,149504
10,1992,137592
10,1993,171344
10,1994,167115
10,1995,220822
10,1996,198518
10,1997,201614
10,1998,201778
10,1999,166078
10,2000,141788
10,2001,123469
10,2002,146024
10,2003,198730
10,2004,194334
10,2005,183219
10,2006,188621
10,2007,284875
10,2008,405048
10,2009,278130
10,2010,359676
10,2011,529650
10,2012,434763
10,2013,407796
10,2014,367828
10,2015,272544
10,2016,322860
10,2017,318974
10,2018,280126
10,2019,276956
10,2020,320041
10,2021,573217
10,2022,727727
10,2023,513675
100,1969,10858
100,1970,5429
100,1971,4583
100,1972,3415
100,1973,2838
100,1974,7323
100,1975,21716
100,1976,21716
100,1977,12894
100,1978,15684
100,1979,23632
100,1980,5067
100,1984,5347
100,1985,5193
100,1986,3800
100,1987,29860
100,1991,10858
100,1995,13854
100,1996,15829
100,1997,16029
100,1998,26262
100,1999,15257
100,2000,13944
100,2001,17663
100,2002,22674
100,2003,20682
100,2004,12760
100,2005,14741
100,2006,17026
100,2007,27740
100,2008,29725
100,2009,36787
100,2010,34003
100,2011,41507
100,2012,68662
100,2013,75675
100,2014,54599
100,2015,15159
100,2016,7307
100,2017,7867
100,2018,7161
100,2019,6791
100,2020,7666
100,2021,12009
100,2022,14522
100,2023,11788
101,1963,5
101,1964,4
101,1965,4
101,1966,4
101,1967,8
101,1968,2
101,1984,7
101,1985,12
101,1986,8
101,1987,6
101,1988,5
101,1989,19
101,1990,5
101,1991,12
101,1992,1
101,1993,8
101,1994,11
101,1995,3
101,1996,18
101,1997,1
101,1998,43
101,1999,74
101,2000,13
101,2001,48
101,2002,15
101,2003,20
101,2004,19
101,2005,9
101,2006,7
101,2007,6
101,2008,16
101,2009,35
101,2010,54
101,2011,24
101,2012,14
101,2013,137
101,2014,74
101,2015,109
101,2016,41
101,2017,15
101,2018,88
101,2019,113
101,2020,126
101,2021,158
