geo,year,ti_cheese_all_kinds_import_value_base_period_price
1,1992,71
1,1993,426
1,1994,355
1,1995,1683
1,1996,3863
1,1997,1362
1,1998,1419
1,1999,260
1,2000,894
1,2001,738
1,2002,1201
1,2003,1192
1,2004,2312
1,2005,2558
1,2006,3286
1,2007,4152
1,2008,3589
1,2009,2776
1,2010,3428
1,2011,4894
1,2012,4993
1,2013,5882
1,2014,5617
1,2015,5166
1,2016,4975
1,2017,6009
1,2018,5955
1,2019,6236
1,2020,7032
1,2021,8430
1,2022,12363
1,2023,13856
10,1961,7840
10,1962,9541
10,1963,12117
10,1964,14704
10,1965,17005
10,1966,19977
10,1967,19862
10,1968,21973
10,1969,27506
10,1970,33409
10,1971,29527
10,1972,29537
10,1973,37602
10,1974,37127
10,1975,40113
10,1976,48343
10,1977,52931
10,1978,56533
10,1979,60580
10,1980,59940
10,1981,66509
10,1982,84489
10,1983,98767
10,1984,111945
10,1985,111340
10,1986,101324
10,1987,93504
10,1988,96556
10,1989,98867
10,1990,103700
10,1991,112796
10,1992,125483
10,1993,127594
10,1994,136945
10,1995,139221
10,1996,168723
10,1997,153089
10,1998,140081
10,1999,183522
10,2000,194208
10,2001,233211
10,2002,229799
10,2003,236588
10,2004,257615
10,2005,270792
10,2006,322618
10,2007,324273
10,2008,340668
10,2009,325849
10,2010,378960
10,2011,362331
10,2012,374047
10,2013,346136
10,2014,444001
10,2015,499247
10,2016,650220
10,2017,579961
10,2018,491724
10,2019,484403
10,2020,490052
10,2021,486729
10,2022,478109
10,2023,541369
100,1961,530
100,1962,664
100,1963,3608
100,1964,204
100,1965,321
100,1966,1778
100,1967,187
100,1968,169
100,1969,286
100,1970,256
100,1971,239
100,1972,286
100,1973,653
100,1974,857
100,1975,565
100,1976,594
100,1977,1055
100,1978,536
100,1979,245
100,1980,105
100,1981,70
100,1982,338
100,1983,58
100,1984,163
100,1985,1515
100,1986,122
100,1987,169
100,1988,367
100,1989,262
100,1990,17
100,1991,41
100,1992,93
100,1993,122
100,1994,274
100,1995,425
100,1996,233
100,1997,274
100,1998,676
100,1999,1874
100,2000,1760
100,2001,2343
100,2002,3112
100,2003,3194
100,2004,2226
100,2005,3532
100,2006,3206
100,2007,4418
100,2008,4150
100,2009,6172
100,2010,5688
100,2011,6883
100,2012,7134
100,2013,7332
100,2014,7100
100,2015,7381
100,2016,8948
100,2017,8588
100,2018,10206
100,2019,10477
100,2020,5546
100,2021,8024
100,2022,11541
100,2023,12330
101,1961,896
101,1962,545
101,1963,249
101,1964,111
101,1965,51
101,1966,390
101,1967,570
101,1968,592
101,1969,896
101,1970,1818
101,1971,2290
101,1972,2234
101,1973,3057
101,1974,2152
101,1975,1578
101,1976,3439
101,1977,3139
101,1978,4438
101,1979,3726
101,1980,4515
101,1981,5432
101,1982,5347
101,1983,6080
101,1984,7336
101,1985,7066
101,1986,7525
101,1987,7722
101,1988,10209
101,1989,9806
101,1990,11516
101,1991,14192
101,1992,21472
101,1993,18608
101,1994,16837
101,1995,33919
101,1996,26240
101,1997,20117
101,1998,19114
101,1999,36659
101,2000,25735
101,2001,27526
101,2002,32221
101,2003,30862
101,2004,48463
101,2005,42374
101,2006,45500
101,2007,59851
101,2008,45264
101,2009,59902
101,2010,67247
101,2011,75963
101,2012,94473
101,2013,91849
101,2014,83873
101,2015,88829
101,2016,104095
101,2017,171153
101,2018,128836
101,2019,131077
101,2020,117390
101,2021,130513
101,2022,133136
101,2023,111937
102,1961,480
102,1962,104
102,1963,95
102,1964,457
102,1965,1946
102,1966,1234
102,1967,2908
102,1968,2993
102,1969,4289
102,1970,4688
102,1971,4642
102,1972,5158
102,1973,6427
102,1974,22840
102,1975,34856
102,1976,80833
102,1977,132823
102,1978,129993
102,1979,196983
102,1980,202385
102,1981,253798
102,1982,220606
102,1983,298535
102,1984,295665
102,1985,254744
102,1986,170689
102,1987,287067
102,1988,220469
102,1989,225725
102,1990,267671
102,1991,301789
102,1992,157106
102,1993,170323
102,1994,64894
102,1995,84871
102,1996,22850
102,1997,131
102,1998,65
102,1999,189
102,2000,62
102,2001,124
102,2002,39
102,2003,450
102,2004,127
102,2005,183
102,2006,304
102,2007,392
102,2008,222
102,2009,317
102,2010,865
102,2011,669
102,2012,408
102,2013,855
102,2015,1329
102,2016,62
102,2019,513
102,2022,53
102,2023,95
103,1961,2695
103,1962,2782
103,1963,3058
103,1964,3438
103,1965,3398
103,1966,4234
103,1967,3570
103,1968,5785
103,1969,6740
103,1970,5241
103,1971,3970
103,1972,7308
103,1973,4797
103,1974,17714
103,1975,13988
103,1976,13776
103,1977,11993
103,1978,23987
