geo,year,ti_cereals_n_e_c_export_value_base_quantity
1,2014,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1961,65248
10,1962,45155
10,1963,42593
10,1964,66142
10,1965,65917
10,1966,81742
10,1967,59922
10,1968,64999
10,1969,58777
10,1970,63667
10,1971,47694
10,1972,51351
10,1973,58291
10,1974,98649
10,1975,108154
10,1976,104656
10,1977,102167
10,1978,103343
10,1979,95680
10,1980,109285
10,1981,136152
10,1982,123197
10,1983,107577
10,1984,119555
10,1985,107036
10,1986,92869
10,1987,69304
10,1988,80037
10,1989,107410
10,1990,110027
10,1991,117218
10,1992,120745
10,1993,116427
10,1994,134841
10,1995,132728
10,1996,174415
10,1997,141921
10,1998,118331
10,1999,99831
10,2000,92653
10,2001,95701
10,2002,101680
10,2003,198953
10,2004,156800
10,2005,152973
10,2006,150128
10,2007,246473
10,2008,268464
10,2009,172371
10,2010,196492
10,2011,256195
10,2012,240020
10,2013,305087
10,2014,276136
10,2015,243658
10,2016,182975
10,2017,234803
10,2018,236779
10,2019,280986
10,2020,272389
10,2021,267100
10,2022,297399
10,2023,310952
100,1961,39643
100,1962,39643
100,1963,66072
100,1964,25742
100,1965,49554
100,1968,49554
100,1969,39643
100,1970,33036
100,1971,66072
100,1974,198216
100,1975,99108
100,1976,201820
100,1977,79287
100,1978,39417
100,1979,123103
100,1980,72679
100,1981,23196
100,1982,40965
100,1983,42475
100,1984,49800
100,1985,37951
100,1986,42444
100,1987,40262
100,1988,40995
100,1989,37672
100,1990,42057
100,1991,40303
100,1992,44951
100,1993,12678
100,1994,15412
100,1995,32237
100,1996,39871
100,1997,42536
100,1998,40459
100,1999,44800
100,2000,40092
100,2001,37511
100,2002,32153
100,2003,33288
100,2004,30571
100,2005,41931
100,2006,46596
100,2007,46100
100,2008,51241
100,2009,55296
100,2010,59212
100,2011,60931
100,2012,61200
100,2013,60518
100,2014,75027
100,2015,60411
100,2016,67256
100,2017,76481
100,2018,67861
100,2019,90457
100,2020,85470
100,2021,78148
100,2022,87428
100,2023,96834
101,1975,1
101,1976,2
101,1977,1
101,1978,1
101,1979,2
101,1980,3
101,1981,2
101,1983,3
101,1989,4
101,1992,5
101,1993,3
101,1995,5
101,1997,7
101,1998,67
101,1999,16
101,2001,16
101,2002,13
101,2003,12
101,2004,22
101,2005,18
101,2006,13
101,2007,72
101,2008,159
101,2010,194
101,2011,288
101,2012,180
101,2013,191
101,2014,129
101,2015,76
101,2016,60
101,2017,39
101,2018,35
101,2019,60
101,2020,569
101,2021,214
101,2022,69
101,2023,28
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1994,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2016,1
102,2017,0
102,2018,1
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
104,1974,3
104,1975,4
104,1976,4
104,1992,6
104,1994,110
104,1995,8
104,1998,67
104,2007,12
104,2008,11
104,2010,55
104,2011,45
104,2012,8
104,2013,45
104,2014,25
104,2015,55
104,2016,59
104,2017,66
104,2018,88
104,2019,84
104,2020,85
104,2021,51
104,2022,68
104,2023,35
105,1974,23
105,1975,23
105,1976,24
105,1977,21
105,1978,24
105,1979,25
105,1980,30
105,1981,35
105,1982,46
105,1983,46
105,1984,45
105,1985,41
105,1986,46
105,1987,34
105,1988,31
105,1989,31
105,1990,47
105,1991,63
105,1992,43
105,1993,39
105,1994,35
105,1995,34
105,2009,42
105,2011,105
105,2012,243
105,2013,226
105,2014,331
105,2015,229
105,2016,184
105,2017,128
105,2018,119
105,2019,128
105,2020,125
105,2021,117
105,2022,116
105,2023,125
106,1961,1697
106,1962,2022
106,1963,2010
106,1964,679
106,1965,1214
106,1966,1504
106,1967,1567
106,1968,1190
106,1969,1145
106,1970,1127
106,1971,1197
106,1972,2024
106,1973,1192
106,1974,2294
106,1975,2995
106,1976,3026
106,1977,4208
106,1978,5041
106,1979,10365
106,1980,6640
106,1981,4823
106,1982,4429
106,1983,4160
106,1984,4520
106,1985,4093
106,1986,5098
106,1987,5749
106,1988,4696
106,1989,5466
106,1990,4992
106,1991,7697
106,1992,5203
106,1993,5429
106,1994,6826
106,1995,5173
106,1996,4405
106,1997,1453
106,1998,1493
106,1999,881
106,2000,702
106,2001,672
106,2002,834
106,2003,1190
106,2004,1192
106,2005,1146
106,2006,1160
106,2007,1559
106,2008,2494
106,2009,1711
106,2010,1514
106,2011,2709
106,2012,2734
106,2013,4348
106,2014,4082
106,2015,6923
106,2016,8382
106,2017,5808
106,2018,7161
106,2019,9096
106,2020,8015
106,2021,8845
106,2022,7534
106,2023,7356
107,1973,55
107,1975,20
107,1976,21
107,1977,204
107,1979,113
107,1981,32
107,1982,34
107,1983,23
107,1984,27
107,1985,20
107,1992,21
107,1995,23
107,1996,37
107,1997,28
107,1998,25
107,1999,25
107,2000,24
107,2001,25
107,2002,21
107,2003,34
107,2004,50
107,2005,31
107,2006,73
107,2007,57
107,2008,54
107,2009,49
107,2010,57
107,2011,76
107,2012,22
107,2013,85
107,2014,110
107,2015,50
107,2016,29
107,2017,46
107,2018,59
107,2019,53
107,2020,62
107,2021,59
107,2022,51
107,2023,40
108,1995,1008
108,1996,1179
108,1997,1138
108,1998,318
108,1999,2916
108,2000,323
108,2001,518
108,2002,735
108,2003,745
108,2004,2079
108,2005,1458
108,2006,1450
108,2007,1686
108,2008,2274
108,2009,1489
108,2010,3173
108,2011,2881
108,2012,2221
108,2013,1924
108,2014,1928
108,2015,2735
108,2016,3239
108,2017,2569
108,2018,1781
108,2019,2771
108,2020,3840
108,2021,4552
108,2022,4016
108,2023,3374
109,2010,32
109,2011,32
109,2014,34
109,2015,30
109,2016,30
109,2017,26
109,2018,35
109,2019,23
109,2020,44
109,2021,24
109,2022,40
109,2023,48
11,1961,1346
11,1968,2628
11,1969,5607
11,1971,2066
11,1973,2804
11,1974,6823
11,1976,8411
11,1977,5120
11,1980,7850
11,1981,7874
11,1982,6927
11,1983,7850
11,1984,6365
11,1985,6927
11,1986,9296
11,1987,14528
11,1988,17857
11,1989,16444
11,1990,19911
11,1991,21686
11,1992,11743
11,1993,16500
11,1994,9909
11,1995,7727
11,1996,8102
11,1997,10057
11,1998,8599
11,1999,4302
11,2000,3532
11,2001,4533
11,2002,5230
11,2003,5687
11,2004,7336
11,2005,8341
11,2006,8700
11,2007,11754
11,2008,14281
11,2009,9752
11,2010,9239
11,2011,12074
11,2012,13073
11,2013,13035
11,2014,13923
11,2015,10459
11,2016,13398
11,2017,11213
11,2018,11581
11,2019,11257
11,2020,13869
11,2021,10401
11,2022,11954
11,2023,10556
110,1961,2
110,1962,15
110,1964,10
110,1974,17
110,1975,37
110,1976,27
110,1980,96
110,1984,186
110,1993,355
110,1994,92
110,1995,123
110,1996,320
110,1997,253
110,1998,187
110,1999,237
110,2000,120
110,2001,48
110,2002,54
110,2003,59
110,2004,138
110,2005,69
110,2006,18
110,2007,259
110,2008,52
110,2009,409
110,2010,426
110,2011,518
110,2012,599
110,2014,73
110,2015,48
110,2016,71
110,2017,78
110,2018,85
110,2019,124
110,2020,83
110,2021,98
110,2022,128
110,2023,149
112,1989,17
112,1994,29
112,1995,23
112,1998,20
112,2003,9
112,2005,23
112,2006,35
112,2008,30
112,2009,33
112,2010,24
112,2011,69
112,2012,42
112,2013,23
112,2014,20
112,2015,41
112,2016,35
112,2017,58
112,2018,83
112,2019,24
112,2020,32
113,1998,14
113,2000,23
113,2002,5
113,2007,18
113,2011,16
113,2014,23
113,2021,4
113,2022,220
114,1962,1621
114,1963,1080
114,1964,1301
114,1965,2127
114,1966,1788
114,1967,1681
114,1968,1268
114,1969,1370
114,1970,2930
114,1971,1489
114,1972,1989
114,1973,1986
114,1974,3893
114,1975,3244
114,1976,4472
114,1977,2019
114,1978,2634
114,1979,3273
114,1980,12978
114,1981,5481
114,1982,3514
114,1983,2617
114,1984,4273
114,1986,4040
114,1987,4212
114,1988,16604
114,1989,13367
114,1990,14615
114,1991,3352
114,1992,2663
114,1993,1467
114,1994,3376
114,1995,6643
114,1996,7722
114,1997,9002
114,1998,10355
114,1999,9052
114,2000,6267
114,2001,6556
114,2002,7425
114,2003,6981
114,2004,10083
114,2005,17520
114,2006,4415
114,2007,8742
114,2008,7469
114,2009,6281
114,2010,3462
114,2011,4241
114,2012,2391
114,2013,3259
114,2014,2034
114,2015,4222
114,2016,7407
114,2017,4934
114,2018,3177
114,2019,6748
114,2020,6875
114,2021,7660
114,2022,11633
114,2023,8296
115,1996,282
115,2010,101
115,2011,142
115,2012,106
115,2015,141
115,2016,139
115,2017,127
115,2018,140
115,2022,161
115,2023,1486860
117,1965,21
117,1966,18
117,1967,22
117,1968,21
117,1969,17
117,1970,17
117,1971,19
117,1972,23
117,1973,37
117,1974,36
117,1975,54
117,1977,296
117,1978,135
117,1979,320
117,1980,277
117,1981,345
117,1982,299
117,1983,136
117,1984,8
117,1985,359
117,1986,19
117,1987,23
117,1988,147
117,1989,118
117,1990,251
117,1991,305
117,1992,271
117,1993,288
117,1994,409
117,1995,261
117,1996,203
117,1997,368
117,1998,217
117,1999,325
117,2000,289
117,2002,264
117,2003,33
117,2004,27
117,2005,76
117,2006,74
117,2007,115
117,2008,306
117,2009,311
117,2010,130
117,2011,65
117,2012,95
117,2013,237
117,2014,658
117,2015,593
117,2016,233
117,2017,396
117,2018,488
117,2019,717
117,2020,682
117,2021,721
117,2022,464
117,2023,377
118,1977,20
118,1980,18
118,1981,53
118,1982,47
118,1983,40
118,1984,27
118,1985,35
118,1986,5
118,1988,53
118,1990,11
118,2000,18
118,2014,25
118,2015,112
118,2016,375
118,2017,251
118,2019,18
118,2020,180
118,2021,208
119,1993,4549
119,1994,4360
119,1995,11626
119,1998,25069
119,2001,17439
119,2002,2969
119,2003,4909
119,2004,1930
119,2005,5220
119,2006,5448
119,2007,6417
119,2008,6520
119,2009,4757
119,2010,11906
119,2011,10065
119,2012,5844
119,2013,5461
119,2014,6338
119,2015,4283
119,2016,5177
119,2017,5730
119,2018,5500
119,2019,5241
119,2020,7577
119,2021,9847
119,2022,15788
119,2023,12344
120,2014,2235
120,2015,2289
120,2016,1723
120,2017,11492
120,2018,19658
120,2019,1695
120,2020,2044
120,2021,1516
120,2022,2312
120,2023,2420
121,1961,4
121,1962,5
121,1963,5
121,1964,8
121,1965,14
121,1967,6
121,1968,12
121,1969,8
121,1970,8
121,1971,9
121,1972,15
121,2002,14
121,2008,82
121,2009,26
121,2010,28
121,2011,22
121,2012,89
121,2013,80
121,2014,181
121,2015,101
121,2016,130
121,2017,203
121,2018,39
121,2019,208
121,2020,88
121,2021,331
121,2022,138
121,2023,285
122,1983,0
122,1992,0
122,2014,0
122,2016,4
122,2017,0
122,2018,0
122,2019,2
122,2020,0
122,2021,0
122,2023,0
126,1994,29586
126,1995,80901
126,1996,154245
126,1997,103895
126,1999,18126
126,2000,33770
126,2001,25328
126,2002,23995
126,2003,34044
126,2004,48131
126,2005,24684
126,2006,31078
126,2007,45232
126,2008,40042
126,2009,24417
126,2010,30186
126,2011,46220
126,2012,45206
126,2013,41116
126,2014,39950
126,2015,33031
126,2016,35430
126,2017,40750
126,2018,47043
126,2019,35993
126,2020,33653
126,2021,84365
126,2022,69464
126,2023,62257
129,1973,0
129,1990,4
129,2016,1
13,2003,2
13,2004,3
13,2005,1
13,2006,1
13,2007,1
13,2008,1
13,2009,2
13,2012,2
13,2015,42
13,2016,38
13,2017,36
13,2018,28
13,2019,40
13,2020,3
13,2021,56
13,2022,36
13,2023,51
130,1961,22
130,1962,35
130,1963,32
130,1964,19
130,1965,67
130,1966,35
130,1967,23
130,1968,23
130,1969,38
130,1973,41
130,1974,79
130,1977,243
130,1984,143
130,1985,170
130,1986,44
130,1987,21
130,1988,196
130,1992,85
130,1994,51
130,1995,146
130,1996,84
130,1998,39
130,1999,39
130,2002,126
130,2003,126
130,2004,126
130,2005,126
130,2006,126
130,2007,278
130,2009,587
130,2010,72
130,2011,97
130,2012,132
130,2013,237
130,2014,100
130,2015,92
130,2016,109
130,2017,89
130,2018,156
130,2019,194
130,2020,126
130,2021,616
130,2022,225
130,2023,224
131,1985,111
131,1986,111
131,1987,66
131,1988,89
131,1989,32
131,1990,133
131,1991,65
131,1992,232
131,1993,227
131,1994,103
131,1995,73
131,1996,336
131,1997,354
131,1998,77
131,1999,108
131,2000,76
131,2001,160
131,2002,182
131,2003,90
131,2004,57
131,2005,74
131,2006,69
131,2007,443
131,2008,85
131,2009,115
131,2010,141
131,2011,133
131,2012,145
131,2013,229
131,2014,196
131,2015,338
131,2016,339
131,2017,339
131,2018,355
131,2019,749
131,2020,223
131,2021,243
131,2022,286
131,2023,219
133,1976,212
133,1977,325
133,1984,163
133,1985,163
133,1986,154
133,1987,147
133,1988,154
133,1989,196
133,1990,212
133,1991,245
133,1992,234
133,1993,233
133,1994,231
133,1995,228
133,1996,347
133,1997,239
133,1998,204
133,1999,176
133,2000,153
133,2001,95
133,2002,80
133,2003,345
133,2004,152
133,2005,209
133,2006,527
133,2007,193
133,2008,841
133,2009,276
133,2010,268
133,2011,306
133,2012,568
133,2013,441
133,2014,594
133,2015,493
133,2016,607
133,2017,584
133,2018,1143
133,2019,537
133,2020,218
133,2021,198
133,2022,250
133,2023,236
134,1977,2
134,1991,4
134,1992,13
134,1993,4
134,1994,7
134,2003,45
134,2012,15
134,2014,101
134,2015,64
134,2016,20
134,2017,0
134,2019,54
134,2020,46
137,2008,0
137,2014,0
137,2016,0
137,2018,1
137,2019,1
137,2020,1
137,2021,0
137,2023,0
138,1961,467
138,1962,679
138,1963,903
138,1964,845
138,1966,245
138,1967,171
138,1968,146
138,1969,207
138,1970,184
138,1971,173
138,1972,995
138,1973,421
138,1975,1552
138,1976,2248
138,1977,3427
138,1978,1746
138,1979,2351
138,1980,1837
138,1981,506
138,1982,352
138,1983,5826
138,1984,2641
138,1985,693
138,1986,4025
138,1987,4471
138,1988,3009
138,1989,1713
138,1990,810
138,1991,373
138,1992,685
138,1993,1180
138,1994,1932
138,1995,2982
138,1996,929
138,1997,1057
138,1998,881
138,1999,2901
138,2000,1004
138,2001,1038
138,2002,1788
138,2003,5711
138,2004,3808
138,2005,3738
138,2006,7017
138,2007,2741
138,2008,919
138,2009,2031
138,2010,1236
