geo,year,ti_vegetables_dehydrated_import_value_base_period_quantity
1,1995,13
1,1996,35
1,1997,6
1,2001,23
1,2002,7
1,2003,27
1,2004,6
1,2005,5
1,2006,3
1,2007,17
1,2008,28
1,2009,15
1,2010,57
1,2011,20
1,2012,20
1,2013,25
1,2014,32
1,2015,47
1,2017,48
1,2018,48
1,2019,79
1,2020,152
1,2021,94
1,2022,185
1,2023,90
10,1961,26528
10,1962,25573
10,1963,24604
10,1964,21601
10,1965,22810
10,1966,26836
10,1967,31864
10,1968,25087
10,1969,24754
10,1970,25474
10,1971,27607
10,1972,29670
10,1973,36792
10,1974,38867
10,1975,39240
10,1976,43079
10,1977,45355
10,1978,45894
10,1979,48948
10,1980,51269
10,1981,51549
10,1982,53273
10,1983,52058
10,1984,48825
10,1985,43741
10,1986,43152
10,1987,41941
10,1988,44920
10,1989,46184
10,1990,45407
10,1991,46336
10,1992,43139
10,1993,40177
10,1994,35238
10,1995,36917
10,1996,38511
10,1997,35318
10,1998,35599
10,1999,36063
10,2000,33778
10,2001,31568
10,2002,34312
10,2003,30663
10,2004,33252
10,2005,37417
10,2006,39762
10,2007,43893
10,2008,41332
10,2009,38804
10,2010,42803
10,2011,49597
10,2012,50888
10,2013,46666
10,2014,49816
10,2015,48871
10,2016,57246
10,2017,62110
10,2018,60320
10,2019,56290
10,2020,55931
10,2021,58402
10,2022,64261
10,2023,60678
100,1961,3067
100,1962,5111
100,1964,2045
100,1965,2845
100,1966,2453
100,1967,2499
100,1968,2483
100,1969,1679
100,1970,2674
100,1971,2239
100,1972,1695
100,1973,3152
100,1974,3067
100,1975,3408
100,1976,4089
100,1977,2045
100,1978,5316
100,1979,5725
100,1980,4833
100,1981,6134
100,1982,753
100,1983,763
100,1984,3408
100,1985,5316
100,1986,2921
100,1987,6361
100,1997,20445
100,1998,1305
100,1999,1002
100,2000,7156
100,2001,5330
100,2002,8328
100,2003,11268
100,2004,13074
100,2005,9585
100,2006,5529
100,2007,5315
100,2008,4717
100,2009,6904
100,2010,7271
100,2011,4954
100,2012,4045
100,2013,4529
100,2014,4777
100,2015,4654
100,2016,4508
100,2017,6600
100,2018,4837
100,2019,4178
100,2020,3411
100,2021,5444
100,2022,4694
100,2023,4514
101,1962,1809
101,1963,2505
101,1964,904
101,1965,1452
101,1966,4150
101,1967,1501
101,1968,1585
101,1969,1448
101,1970,1772
101,1971,1437
101,1972,1531
101,1973,1972
101,1974,2097
101,1975,2823
101,1976,2760
101,1977,2640
101,1978,4780
101,1979,9523
101,1980,6643
101,1981,6091
101,1982,7225
101,1983,6922
101,1984,7486
101,1985,6770
101,1986,10867
101,1987,13189
101,1988,8972
101,1989,15117
101,1990,19475
101,1991,18049
101,1992,18847
101,1993,14980
101,1994,17229
101,1995,18333
101,1996,20639
101,1997,19380
101,1998,9939
101,1999,11712
101,2000,13095
101,2001,15889
101,2002,12059
101,2003,9586
101,2004,15424
101,2005,18575
101,2006,23148
101,2007,23196
101,2008,21646
101,2009,27206
101,2010,25442
101,2011,23327
101,2012,21783
101,2013,28113
101,2014,26034
101,2015,27797
101,2016,33361
101,2017,26473
101,2018,29687
101,2019,27283
101,2020,27647
101,2021,13753
101,2022,23006
101,2023,22219
102,1965,265
102,1966,531
102,1967,442
102,1968,236
102,1969,265
102,1970,318
102,1972,138
102,1973,572
102,1974,733
102,1975,773
102,1976,757
102,1977,965
102,1978,1127
102,1979,689
102,1980,695
102,1982,1327
102,1983,531
102,1984,353
102,1985,685
102,1986,2477
102,1987,265
102,2001,1592
102,2003,80
102,2004,126
102,2005,76
102,2006,167
102,2007,129
102,2008,173
102,2009,376
102,2010,377
102,2011,417
102,2012,635
102,2013,1125
102,2015,490
