geo,year,ti_flax_processed_but_not_spun_export_value_base_price
1,2015,0
1,2017,18
1,2018,3
1,2023,0
100,1966,16
100,1967,21
100,1976,149
100,1983,36
100,1984,49
100,1987,44
100,1994,38
100,1995,87
100,1996,87
100,1997,42
100,1998,251
100,1999,246
100,2000,361
100,2001,215
100,2002,21
100,2003,186
100,2004,429
100,2005,52
100,2006,255
100,2007,924
100,2008,393
100,2009,609
100,2010,1882
100,2011,455
100,2012,415
100,2013,974
100,2014,1244
100,2015,1422
100,2016,1372
100,2017,669
100,2018,1976
100,2019,2590
100,2020,1970
100,2021,3848
100,2022,3326
100,2023,4199
101,1981,992
101,1982,397
101,1983,794
101,1988,198
101,1989,298
101,1991,5856
101,1992,5756
101,1995,2084
101,1996,3672
101,1997,1687
101,1998,3672
101,1999,695
101,2000,1477
101,2001,2084
101,2002,2878
101,2003,99
101,2005,496
101,2006,99
101,2007,99
101,2011,595
101,2014,10
101,2016,1
101,2020,0
101,2021,191
101,2022,30
102,1976,3
102,1977,5
102,1994,8
102,2000,88
102,2010,579
102,2011,73
102,2012,25
102,2013,25
102,2016,13
102,2020,3
106,1961,19304
106,1962,17707
106,1963,13310
106,1964,12076
106,1965,6898
106,1966,6391
106,1967,13024
106,1968,8771
106,1969,13321
106,1970,12186
106,1971,10225
106,1972,3647
106,1973,6765
106,1974,1862
106,1975,4209
106,1976,4363
106,1977,5796
106,1978,7382
106,1979,12253
106,1980,9751
106,1981,6975
106,1982,6798
106,1983,2578
106,1984,12076
106,1985,5322
106,1986,10688
106,1987,26422
106,1988,16506
106,1989,30268
106,1990,9840
106,1991,10446
106,1992,9961
106,1993,29937
106,1994,33265
106,1995,26026
106,1996,22610
106,1997,29298
106,1998,38333
106,1999,41826
106,2000,38455
106,2001,38763
106,2002,39358
106,2003,63268
106,2004,67213
106,2005,45110
106,2006,44250
106,2007,35050
106,2008,18732
106,2009,13960
106,2010,12682
106,2011,9388
106,2012,7074
106,2013,5190
106,2014,5874
106,2015,16150
106,2016,14202
106,2017,11215
106,2018,11127
106,2019,17905
106,2020,10945
106,2021,16921
106,2022,18911
106,2023,17309
107,2000,0
107,2016,3
107,2021,0
107,2022,0
108,1996,1
108,2011,241
108,2012,6
108,2015,0
108,2017,6
108,2018,9
108,2019,11
108,2020,66
108,2021,26
108,2022,1010
108,2023,1767
11,1961,506
11,1962,350
11,1963,526
11,1964,336
11,1965,147
11,1966,80
11,1967,198
11,1968,429
11,1969,535
11,1970,719
11,1971,1013
11,1972,1693
11,1973,1371
11,1974,2317
11,1975,2349
11,1976,2626
11,1977,3406
11,1978,1543
11,1979,701
11,1980,906
11,1981,1321
11,1982,1233
11,1983,1240
11,1984,1386
11,1985,1964
11,1986,1281
11,1987,612
11,1988,1110
11,1989,1319
11,1990,1657
11,1991,2319
11,1992,2482
11,1993,3017
11,1994,2797
11,1995,2852
11,1996,2161
11,1997,3393
11,1998,2544
11,1999,3776
11,2000,3415
11,2001,2084
11,2002,1896
11,2003,688
11,2004,527
11,2005,1368
11,2006,170
11,2007,8
11,2008,9
11,2010,20
11,2011,2
11,2012,8
11,2013,11
11,2014,9
11,2015,15
11,2016,33
11,2017,193
11,2018,985
11,2019,886
11,2020,476
11,2021,317
11,2022,32
11,2023,441
110,1963,3
110,1964,127
110,1971,168
110,1974,206
110,1975,164
110,1976,27
110,1977,48
110,1978,356
110,1979,31
110,1983,343
110,1984,27
110,1986,34
110,1987,7
110,1989,932
110,1990,34
110,1991,65
110,1992,72
110,1993,51
110,1994,110
110,1995,120
110,1996,31
110,1997,21
110,2000,35
110,2003,34
110,2004,41
110,2005,31
110,2006,397
110,2007,27
110,2008,41
110,2009,24
110,2010,31
110,2011,41
110,2012,27
110,2013,48
110,2014,7
110,2015,27
110,2016,41
110,2017,14
110,2018,2
110,2020,1
110,2021,1
110,2022,1
110,2023,2
114,1993,76
114,2003,16
114,2015,33
116,2014,89
116,2015,124
116,2016,89
116,2017,121
116,2020,4
117,1966,1086
117,1968,3017
117,1969,4491
117,1970,1138
117,1971,267
117,1972,17
117,1974,2715
117,1975,1327
117,1976,155
117,1977,17
117,1986,379
117,1987,138
117,1988,129
117,1991,86
117,1992,9
117,1994,2431
117,1995,129
117,1997,1164
117,1998,940
117,1999,905
117,2000,1722
117,2001,836
117,2002,241
117,2004,155
117,2005,172
117,2007,612
117,2009,17
117,2011,405
117,2012,198
117,2013,336
117,2014,26
117,2018,17
117,2019,53
117,2020,2
117,2021,1
117,2022,1
117,2023,0
118,2015,3
119,1992,268
119,1993,54
119,1994,450
119,1995,364
119,1996,423
119,1997,1064
119,1998,984
119,1999,968
119,2000,792
119,2001,916
119,2002,896
119,2003,1255
119,2004,933
119,2005,486
119,2006,744
119,2007,229
119,2008,190
119,2009,720
119,2010,706
119,2011,544
119,2012,109
119,2013,241
119,2014,137
119,2015,487
119,2016,289
119,2017,476
119,2018,534
119,2019,949
119,2020,1736
119,2021,2241
119,2022,3296
119,2023,3828
121,1969,1018
121,1970,81
121,1972,163
121,1973,20
121,1998,61
121,2014,1
121,2017,2
121,2022,1
126,1992,2815
126,1993,3279
126,1994,21719
126,1995,26684
126,1996,21268
126,1997,25968
126,1998,22754
126,1999,24090
126,2000,20231
126,2001,27409
126,2002,39581
126,2003,39174
126,2004,55847
126,2005,34672
126,2006,33358
126,2007,25213
126,2008,12396
126,2009,11393
126,2010,18773
126,2011,14711
126,2012,11421
126,2013,15479
126,2014,17649
126,2015,19430
126,2016,16320
126,2017,16149
126,2018,18951
126,2019,19765
126,2020,16238
126,2021,20208
126,2022,19659
126,2023,20837
137,2009,27
137,2011,27
137,2012,27
137,2014,6
137,2017,734
138,1987,26
138,1989,24
138,1990,17
138,1991,15
138,1995,11
138,1997,2
138,1998,13
138,1999,4
138,2000,28
138,2002,114
138,2003,66
138,2004,58
138,2006,6
138,2007,6
138,2008,7
