geo,year,ti_dairy_products_and_eggs_import_quantity_index_2014_2016_100
1,1992,76
1,1993,108
1,1994,128
1,1995,203
1,1996,293
1,1997,154
1,1998,113
1,1999,84
1,2000,58
1,2001,51
1,2002,56
1,2003,65
1,2004,82
1,2005,67
1,2006,63
1,2007,72
1,2008,78
1,2009,58
1,2010,71
1,2011,100
1,2012,82
1,2013,94
1,2014,108
1,2015,92
1,2016,100
1,2017,126
1,2018,118
1,2019,124
1,2020,144
1,2021,139
1,2022,264
1,2023,219
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,3
10,1969,3
10,1970,4
10,1971,3
10,1972,4
10,1973,5
10,1974,5
10,1975,5
10,1976,6
10,1977,7
10,1978,7
10,1979,7
10,1980,9
10,1981,11
10,1982,11
10,1983,12
10,1984,14
10,1985,14
10,1986,13
10,1987,12
10,1988,13
10,1989,15
10,1990,15
10,1991,16
10,1992,19
10,1993,21
10,1994,22
10,1995,24
10,1996,29
10,1997,27
10,1998,25
10,1999,36
10,2000,37
10,2001,40
10,2002,36
10,2003,42
10,2004,46
10,2005,46
10,2006,52
10,2007,55
10,2008,65
10,2009,65
10,2010,74
10,2011,73
10,2012,70
10,2013,72
10,2014,86
10,2015,94
10,2016,120
10,2017,118
10,2018,115
10,2019,120
10,2020,127
10,2021,119
10,2022,126
10,2023,139
100,1961,328
100,1962,417
100,1963,345
100,1964,296
100,1965,263
100,1966,346
100,1967,276
100,1968,262
100,1969,282
100,1970,183
100,1971,293
100,1972,393
100,1973,205
100,1974,246
100,1975,260
100,1976,137
100,1977,256
100,1978,256
100,1979,223
100,1980,208
100,1981,377
100,1982,481
100,1983,102
100,1984,462
100,1985,266
100,1986,111
100,1987,272
100,1988,273
100,1989,142
100,1990,7
100,1991,14
100,1992,65
100,1993,18
100,1994,7
100,1995,35
100,1996,3
100,1997,6
100,1998,14
100,1999,130
100,2000,11
100,2001,11
100,2002,14
100,2003,83
100,2004,19
100,2005,18
100,2006,26
100,2007,20
100,2008,27
100,2009,59
100,2010,247
100,2011,348
100,2012,150
100,2013,57
100,2014,84
100,2015,98
100,2016,118
100,2017,148
100,2018,82
100,2019,86
100,2020,108
100,2021,88
100,2022,74
100,2023,175
101,1961,4
101,1962,2
101,1963,4
101,1964,3
101,1965,1
101,1966,1
101,1967,3
101,1968,4
101,1969,6
101,1970,7
101,1971,7
101,1972,8
101,1973,9
101,1974,10
101,1975,7
101,1976,11
101,1977,15
101,1978,18
101,1979,16
101,1980,20
101,1981,16
101,1982,17
101,1983,16
101,1984,14
101,1985,14
101,1986,13
101,1987,12
101,1988,13
101,1989,11
101,1990,11
101,1991,17
101,1992,17
101,1993,17
101,1994,19
101,1995,28
101,1996,22
101,1997,20
101,1998,17
101,1999,47
101,2000,42
101,2001,43
101,2002,41
101,2003,45
101,2004,62
101,2005,63
101,2006,71
101,2007,79
101,2008,67
101,2009,71
101,2010,78
101,2011,90
101,2012,91
101,2013,97
101,2014,96
101,2015,97
101,2016,108
101,2017,120
101,2018,114
101,2019,128
101,2020,119
101,2021,130
101,2022,145
101,2023,126
102,1961,11
102,1962,12
102,1963,10
102,1964,19
102,1965,16
102,1966,19
102,1967,16
102,1968,19
102,1969,22
102,1970,27
102,1971,29
102,1972,33
102,1973,54
102,1974,109
102,1975,129
102,1976,175
102,1977,265
102,1978,211
102,1979,315
102,1980,296
102,1981,480
102,1982,364
102,1983,500
102,1984,503
102,1985,391
102,1986,174
102,1987,321
102,1988,220
