geo,year,ti_vegetable_products_for_feed_n_e_c_export_unit_value_index_2014_2016_100
1,2000,13231
1,2015,156
1,2016,44
1,2020,424
1,2021,74
1,2022,60
1,2023,1677
10,1961,12
10,1962,11
10,1963,11
10,1964,11
10,1965,11
10,1966,13
10,1967,13
10,1968,14
10,1969,15
10,1970,11
10,1971,11
10,1972,12
10,1973,16
10,1974,21
10,1975,21
10,1976,27
10,1977,15
10,1978,39
10,1979,36
10,1980,40
10,1981,56
10,1982,68
10,1983,53
10,1984,37
10,1985,56
10,1986,42
10,1987,42
10,1988,36
10,1989,41
10,1990,39
10,1991,46
10,1992,47
10,1993,41
10,1994,40
10,1995,39
10,1996,48
10,1997,50
10,1998,40
10,1999,39
10,2000,38
10,2001,33
10,2002,41
10,2003,45
10,2004,62
10,2005,62
10,2006,57
10,2007,67
10,2008,73
10,2009,64
10,2010,75
10,2011,82
10,2012,91
10,2013,97
10,2014,111
10,2015,93
10,2016,96
10,2017,91
10,2018,104
10,2019,110
10,2020,132
10,2021,126
10,2022,157
10,2023,138
100,1962,17
100,1963,16
100,1966,8
100,1967,12
100,1971,16
100,1972,25
100,1973,27
100,1974,45
100,1975,57
100,1976,33
100,1977,54
100,1978,18
100,1979,43
100,1980,49
100,1981,45
100,1982,40
100,1983,27
100,1984,137
100,1985,29
100,1986,296
100,1987,82
100,1988,45
100,1989,54
100,1990,45
100,1991,21
100,1992,74
100,1993,25
100,1994,9
100,1995,65
100,1996,179
100,1997,84
100,1998,49
100,1999,423
100,2000,89
100,2001,208
100,2002,339
100,2003,271
100,2004,486
100,2005,200
100,2006,77
100,2007,99
100,2008,113
100,2009,117
100,2010,71
100,2011,67
100,2012,77
100,2013,99
100,2014,87
100,2015,110
100,2016,103
100,2017,188
100,2018,51
100,2019,101
100,2020,365
100,2021,201
100,2022,236
100,2023,312
101,1975,5
101,1976,8
101,1977,26
101,1979,30
101,1980,27
101,1981,98
101,1982,13
101,1983,24
101,1984,55
101,1985,28
101,1986,27
101,1987,29
101,1988,29
101,1989,28
101,1990,31
101,1991,32
101,1992,30
101,1993,29
101,1994,34
101,1995,25
101,1996,36
101,1997,67
101,1998,65
101,1999,30
101,2000,24
101,2001,30
101,2002,20
101,2003,23
101,2004,43
101,2005,43
101,2006,60
101,2007,79
101,2008,122
101,2009,65
101,2010,141
101,2011,98
101,2012,164
101,2013,230
101,2014,217
101,2015,41
101,2016,42
101,2017,45
101,2018,62
101,2019,44
101,2020,136
101,2021,89
101,2022,84
101,2023,69
102,1961,4
102,1962,4
102,1963,9
102,1964,10
102,1965,18
102,1966,5
102,1967,4
102,1968,11
102,1969,11
102,1970,10
102,1971,7
102,1972,15
102,1973,13
102,1974,17
102,1975,25
102,1976,21
102,1977,28
102,1978,22
102,1979,21
102,1980,102
102,1981,94
102,1982,138
102,1983,99
102,1984,150
102,1985,80
102,1986,82
102,1987,45
102,1988,9
102,1989,26
102,1990,24
102,1991,24
102,1992,25
102,1993,25
102,1994,18
102,1995,26
102,1996,26
102,1997,13
102,1998,4
102,1999,2
102,2000,3
102,2001,69
102,2002,343
102,2003,26
102,2004,25
102,2005,24
102,2006,26
102,2007,32
102,2008,29
102,2009,30
102,2010,88
102,2011,139
102,2012,107
102,2013,83
102,2014,83
102,2015,109
102,2016,108
102,2017,99
102,2018,94
102,2019,103
102,2020,112
102,2021,84
102,2022,32
102,2023,45
104,1961,22
104,1962,22
104,1963,22
104,1964,21
104,1965,21
104,1966,21
104,1967,20
104,1968,18
104,1969,18
104,1970,18
104,1971,19
104,1972,19
