geo,year,ti_other_food_import_value_base_period_quantity
1,1992,38633
1,1993,43286
1,1994,95865
1,1995,20049
1,1996,19031
1,1997,47658
1,1998,63607
1,1999,53247
1,2000,51239
1,2001,31824
1,2002,31448
1,2003,31242
1,2004,36544
1,2005,43288
1,2006,56005
1,2007,69485
1,2008,90615
1,2009,74482
1,2010,81619
1,2011,90478
1,2012,95516
1,2013,96312
1,2014,89870
1,2015,78392
1,2016,79560
1,2017,81042
1,2018,77709
1,2019,74916
1,2020,69712
1,2021,90242
1,2022,99187
1,2023,107004
10,1961,216531
10,1962,207377
10,1963,202530
10,1964,208976
10,1965,209090
10,1966,211625
10,1967,209792
10,1968,203164
10,1969,209386
10,1970,222485
10,1971,219360
10,1972,248454
10,1973,239504
10,1974,283900
10,1975,447796
10,1976,438115
10,1977,735151
10,1978,1064155
10,1979,1035862
10,1980,1029302
10,1981,699794
10,1982,764516
10,1983,608507
10,1984,750329
10,1985,792267
10,1986,1190961
10,1987,1128853
10,1988,818688
10,1989,656124
10,1990,905208
10,1991,539147
10,1992,554634
10,1993,541371
10,1994,568580
10,1995,595652
10,1996,696511
10,1997,795019
10,1998,972335
10,1999,960258
10,2000,1036224
10,2001,992440
10,2002,1063792
10,2003,759876
10,2004,1072947
10,2005,1248796
10,2006,951128
10,2007,1262735
10,2008,1606546
10,2009,1593334
10,2010,1817417
10,2011,2300138
10,2012,2228225
10,2013,2077136
10,2014,1855078
10,2015,1648937
10,2016,1627518
10,2017,1949830
10,2018,1911195
10,2019,1728944
10,2020,1790006
10,2021,1973907
10,2022,2114401
10,2023,2190285
100,1961,97539
100,1962,98614
100,1963,89340
100,1964,83833
100,1965,106800
100,1966,89416
100,1967,89415
100,1968,105176
100,1969,94774
100,1970,108115
100,1971,66062
100,1972,79759
100,1973,82858
100,1974,191595
100,1975,193362
100,1976,156607
100,1977,248625
100,1978,207866
100,1979,217126
100,1980,491851
100,1981,391694
100,1982,1132403
100,1983,731043
100,1984,976339
100,1985,893963
100,1986,625156
100,1987,485643
100,1988,774726
100,1989,676338
100,1990,490608
100,1991,446904
100,1992,319449
100,1993,320317
100,1994,315998
100,1995,241783
100,1996,396048
100,1997,443496
100,1998,369422
100,1999,475607
100,2000,468792
100,2001,659148
100,2002,475913
100,2003,395967
100,2004,454213
100,2005,483903
100,2006,479427
100,2007,560878
100,2008,662689
100,2009,624275
100,2010,832246
100,2011,1048980
100,2012,1007922
100,2013,923724
100,2014,1127346
100,2015,1210864
100,2016,899449
100,2017,926623
100,2018,770816
100,2019,658699
100,2020,566457
100,2021,642768
100,2022,720047
100,2023,629436
101,1961,1653208
101,1962,1686921
101,1963,1760954
101,1964,1384251
101,1965,1946147
101,1966,1826985
101,1967,1625564
101,1968,1663811
101,1969,2002930
101,1970,6538439
101,1971,6005076
101,1972,8082004
101,1973,5760612
101,1974,5135895
101,1975,4499378
101,1976,855424
101,1977,981716
101,1978,1495617
101,1979,1632733
101,1980,2089241
101,1981,1704915
101,1982,1244634
101,1983,842089
101,1984,842940
101,1985,1014864
101,1986,669940
101,1987,747177
101,1988,841825
101,1989,932579
101,1990,744939
101,1991,699089
101,1992,725200
101,1993,752573
101,1994,905702
101,1995,1203576
101,1996,1453989
101,1997,1574312
101,1998,1069756
101,1999,811890
101,2000,831003
101,2001,764723
101,2002,731788
101,2003,961173
101,2004,1270114
101,2005,1120173
101,2006,1070863
101,2007,941147
101,2008,2505400
101,2009,2136410
101,2010,2012808
101,2011,2436029
101,2012,2320767
101,2013,2303716
101,2014,2820647
101,2015,2074340
101,2016,2130374
101,2017,2224751
101,2018,2296363
101,2019,2096733
101,2020,2036345
101,2021,2645810
101,2022,3067533
101,2023,3005765
102,1961,2333894
102,1962,2148503
102,1963,2713477
102,1964,2441171
102,1965,2850174
102,1966,3005374
102,1967,2079710
102,1968,1579800
102,1969,2128729
102,1970,3029378
102,1971,2660638
102,1972,1622736
102,1973,6091639
102,1974,5366033
102,1975,7443592
102,1976,7840733
102,1977,12343852
102,1978,8610554
102,1979,8619096
102,1980,9070492
102,1981,5169460
102,1982,4042293
102,1983,4085228
102,1984,4960846
102,1985,2375401
102,1986,3824476
102,1987,5563162
102,1988,4136470
102,1989,3999584
102,1990,4795511
102,1991,6249026
102,1992,3876520
102,1993,3620567
102,1994,3200319
102,1995,3199083
102,1996,2629989
102,1997,1777530
102,1998,739233
102,1999,636589
102,2000,596151
102,2001,563986
102,2002,498965
102,2003,502320
102,2004,724202
102,2005,732038
102,2006,643218
102,2007,739215
102,2008,1095902
102,2009,1220903
102,2010,1252996
102,2011,1521456
102,2012,2341028
102,2013,3157585
102,2014,2041228
102,2015,1328269
102,2016,1148263
102,2017,1193941
102,2018,1113340
102,2019,1119130
102,2020,1228479
102,2021,1549669
102,2022,1564073
102,2023,1233608
103,1961,129304
103,1962,111121
103,1963,111056
103,1964,160433
103,1965,147536
103,1966,130016
103,1967,117571
103,1968,109188
103,1969,103164
103,1970,106569
103,1971,104994
103,1972,144072
103,1973,129495
103,1974,125889
103,1975,207397
103,1976,164158
103,1977,222190
103,1978,176418
103,1979,231915
103,1980,238353
103,1981,275820
103,1982,490343
103,1983,489828
103,1984,530631
103,1985,415595
103,1986,265083
103,1987,282970
103,1988,250029
103,1989,267907
103,1990,340739
103,1991,305910
103,1992,237250
103,1993,224652
103,1994,238156
103,1995,249967
103,1996,312092
103,1997,239521
103,1998,271641
103,1999,209712
103,2000,212649
103,2001,226391
103,2002,228159
103,2003,181334
103,2004,286201
103,2005,318788
103,2006,299403
103,2007,311464
103,2008,415976
103,2009,446074
103,2010,529025
103,2011,456034
103,2012,524383
103,2013,582387
103,2014,487499
103,2015,437905
103,2016,460671
103,2017,491922
103,2018,482995
103,2019,523100
103,2020,455556
103,2021,472006
103,2022,492532
103,2023,241366
104,1961,298488
104,1962,228519
104,1963,269059
104,1964,254885
104,1965,264797
104,1966,178554
104,1967,235738
104,1968,244816
104,1969,220622
104,1970,309452
104,1971,258659
104,1972,270654
104,1973,284747
104,1974,363466
104,1975,394212
104,1976,340497
104,1977,563662
104,1978,653180
104,1979,862899
104,1980,903812
104,1981,1007493
104,1982,766068
104,1983,577598
104,1984,560223
104,1985,513905
104,1986,509985
104,1987,554782
104,1988,489988
104,1989,386117
104,1990,392287
104,1991,418216
104,1992,447537
104,1993,340653
104,1994,380003
104,1995,338528
104,1996,292316
104,1997,303307
104,1998,325615
104,1999,420699
104,2000,351015
104,2001,331069
104,2002,323288
104,2003,411374
104,2004,412198
104,2005,429329
104,2006,459210
104,2007,374714
104,2008,666230
104,2009,611794
104,2010,630775
104,2011,817899
104,2012,821409
104,2013,831673
104,2014,684988
104,2015,583824
104,2016,559993
104,2017,546794
104,2018,597732
104,2019,590294
104,2020,697298
104,2021,857792
104,2022,835497
104,2023,840390
105,1961,105698
105,1962,78222
105,1963,82853
105,1964,85849
105,1965,88320
105,1966,91702
105,1967,92216
105,1968,90176
105,1969,87880
105,1970,92054
105,1971,86094
105,1972,99911
105,1973,144605
105,1974,212425
105,1975,219685
105,1976,194697
105,1977,272493
105,1978,258146
105,1979,291471
105,1980,256940
105,1981,277835
105,1982,264840
105,1983,233255
105,1984,274300
105,1985,242822
105,1986,270858
105,1987,254385
105,1988,293894
105,1989,285910
105,1990,264318
105,1991,267891
105,1992,286670
105,1993,256820
105,1994,310729
105,1995,338515
105,1996,372416
105,1997,331810
105,1998,328637
105,1999,258830
105,2000,272257
105,2001,254845
105,2002,239262
105,2003,291001
105,2004,341356
105,2005,335750
105,2006,361732
105,2007,454277
105,2008,770658
105,2009,655277
105,2010,626446
105,2011,803778
105,2012,900536
105,2013,1003724
105,2014,986570
105,2015,891872
105,2016,864691
105,2017,880085
105,2018,1073781
105,2019,1136394
105,2020,1101043
105,2021,1726365
105,2022,1795798
105,2023,1813091
106,1961,921271
106,1962,816432
106,1963,1147250
106,1964,1186827
106,1965,1059239
106,1966,990846
106,1967,1077846
106,1968,1103503
106,1969,1353421
106,1970,1356863
106,1971,1504290
106,1972,2270146
