geo,year,ti_natural_rubber_in_other_forms_export_quantity_index_2014_2016_100
10,1967,8
10,1968,6
10,1969,3
10,1970,3
10,1971,2
10,1972,3
10,1973,2
10,1974,1
10,1975,2
10,1976,5
10,1977,6
10,1978,20
10,1979,18
10,1980,19
10,1981,7
10,1982,2
10,1983,1
10,1984,2
10,1985,28
10,1986,95
10,1987,146
10,1988,77
10,1989,103
10,1990,111
10,1991,139
10,1992,101
10,1993,81
10,1994,32
10,1995,11
10,1996,8
10,1997,8
10,1998,3
10,1999,51
10,2000,62
10,2001,120
10,2002,151
10,2003,136
10,2004,15
10,2005,13
10,2006,10
10,2007,8
10,2008,18
10,2009,16
10,2010,70
10,2011,126
10,2012,161
10,2013,157
10,2014,158
10,2015,122
10,2016,20
10,2017,10
10,2018,7
10,2019,6
10,2020,5
10,2021,9
10,2022,3
10,2023,3
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,21
100,1974,19
100,1976,129
100,1977,202
100,1978,83
100,1979,0
100,1980,1
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,1
100,1988,1
100,1989,0
100,1990,0
100,1991,58
100,1992,64
100,1993,2
100,1994,24
100,1995,22
100,1996,37
100,1997,19
100,1998,14
100,1999,17
100,2000,73
100,2001,101
100,2002,734
100,2003,928
100,2004,685
100,2005,1086
100,2006,875
100,2007,959
100,2008,717
100,2009,375
100,2010,293
100,2011,698
100,2012,245
100,2013,490
100,2014,55
100,2015,98
100,2016,147
100,2017,461
100,2018,111
100,2019,183
100,2020,231
100,2021,108
100,2022,46
100,2023,78
101,1961,25
101,1962,30
101,1963,22
101,1964,25
101,1965,27
101,1966,26
101,1967,24
101,1968,29
101,1969,32
101,1970,29
101,1971,29
101,1972,28
101,1973,32
101,1974,30
101,1975,30
101,1976,31
101,1977,31
101,1978,33
101,1979,33
101,1980,37
101,1981,31
101,1982,31
101,1983,36
101,1984,39
101,1985,38
101,1986,37
101,1987,42
101,1988,43
101,1989,44
101,1990,41
101,1991,47
101,1992,49
101,1993,46
