geo,year,ti_oil_maize_export_value_base_quantity
1,2015,8
10,1988,842
10,1989,1213
10,1990,1166
10,1991,908
10,1992,1220
10,1993,876
10,1994,844
10,1995,1026
10,1996,988
10,1997,511
10,1998,634
10,1999,1262
10,2000,627
10,2001,519
10,2002,440
10,2003,1853
10,2004,1077
10,2005,300
10,2007,4119
10,2008,4448
10,2009,1250
10,2010,984
10,2011,9390
10,2012,2570
10,2013,1404
10,2014,1063
10,2015,973
10,2016,1014
10,2017,1095
10,2019,5863
100,1995,130
100,1996,116
100,1997,636
100,1999,140
100,2001,81
100,2003,45
100,2004,116
100,2005,138
100,2006,116
100,2007,179
100,2008,145
100,2009,151
100,2010,152
100,2011,178
100,2012,160
100,2013,251
100,2014,236
100,2015,175
100,2016,390
100,2017,626
100,2018,868
100,2019,876
100,2020,231
101,1976,111
101,1977,111
101,1978,130
101,1989,81
101,1991,143
101,1992,180
101,1993,304
101,1994,105
101,1995,134
101,1996,733
101,1998,107
101,1999,204
101,2000,113
101,2001,68
101,2002,162
101,2003,232
101,2004,115
101,2005,120
101,2006,103
101,2007,360
101,2008,360
101,2009,360
101,2010,360
101,2011,218
101,2012,177
101,2013,225
101,2015,90
101,2020,1980
102,2004,1418
102,2005,1356
102,2006,502
102,2007,1630
102,2008,1611
102,2009,1611
102,2010,3224
102,2015,1930
104,1983,2
104,1984,4
104,1985,3
104,1987,6
104,1988,1
104,1989,3
104,1990,4
104,1991,1
104,1992,2
104,1998,6
104,1999,3
104,2000,4
104,2001,8
104,2003,3
104,2004,4
104,2005,3
104,2007,3
104,2009,2
104,2010,3
104,2015,3
105,1979,40
105,1992,26
105,1993,20
105,1994,20
105,1996,20
105,1999,17
105,2000,17
105,2005,39
105,2007,78
105,2008,78
105,2012,76
105,2013,230
105,2014,62
105,2015,56
106,1961,16615
106,1962,16615
106,1963,16615
106,1964,16615
106,1965,16615
106,1966,16615
106,1967,4747
106,1968,4243
106,1969,4494
106,1970,6212
106,1971,6964
106,1972,7700
106,1973,7409
106,1974,14589
106,1975,16665
106,1976,12584
106,1977,13730
106,1978,22170
106,1979,23647
106,1980,26971
106,1981,21962
106,1982,19994
106,1983,19757
106,1984,21544
106,1985,22228
106,1986,13119
106,1987,13278
106,1988,13428
106,1989,12093
106,1990,16302
106,1991,17545
106,1992,15849
106,1993,17040
106,1994,17736
106,1995,19267
106,1996,19069
106,1997,17694
106,1998,19645
106,1999,17882
106,2000,14655
106,2001,13084
106,2002,12466
106,2003,19396
106,2004,16139
106,2005,16164
106,2006,21302
106,2007,22276
106,2008,36202
106,2009,27549
106,2010,21798
106,2011,27729
106,2012,28209
106,2013,23109
106,2014,21347
106,2015,19452
106,2016,19935
106,2017,20977
106,2018,19534
106,2019,15309
106,2020,20387
11,1988,24270
11,1990,14157
11,1991,9656
11,1992,17528
11,1993,9518
11,1994,9449
11,1995,18491
11,1996,8390
11,1997,7957
11,1998,7908
11,1999,7003
11,2000,7667
11,2001,8343
11,2002,7255
11,2003,9574
11,2004,9493
11,2005,9495
11,2006,9276
11,2007,10881
11,2008,22095
11,2009,18427
11,2010,15630
11,2011,20095
11,2012,18923
11,2013,17751
11,2014,15160
11,2015,14064
11,2016,14270
11,2017,15375
11,2018,15657
11,2019,13746
11,2020,15158
110,1988,1757
110,1989,1508
110,1990,8427
110,1991,4682
110,1992,7023
110,1993,5618
110,1994,14962
110,1995,1946
110,1996,14428
110,1997,19663
110,1998,10193
110,1999,13272
110,2000,10451
110,2001,8727
110,2002,1743
110,2003,2244
110,2004,9898
110,2005,10625
110,2006,1645
110,2007,2224
110,2008,6149
110,2009,2346
110,2010,2210
110,2011,3531
110,2012,3274
110,2013,11637
110,2014,2573
110,2015,2425
110,2016,2696
110,2017,2418
110,2018,2203
110,2019,2068
110,2020,2514
112,1988,707
112,1991,2180
112,1992,2060
112,1993,2021
112,1994,1656
112,1995,2164
112,1996,2039
112,1997,1248
112,1998,1206
112,1999,1458
112,2000,1608
112,2001,1440
112,2002,1635
112,2003,1672
112,2004,1729
112,2005,1867
112,2006,1798
112,2007,1419
112,2008,2191
112,2009,1476
112,2010,2008
112,2012,4716
112,2013,1934
112,2014,2594
112,2015,2686
112,2016,2003
112,2017,1978
112,2018,2552
112,2019,717
114,1989,243
114,1991,175
114,1992,41
114,1993,216
114,1994,138
114,1995,185
114,1996,246
114,1997,289
114,1998,357
114,1999,222
114,2000,162
114,2001,152
114,2002,135
114,2003,176
114,2004,159
114,2005,210
114,2006,172
114,2007,212
114,2008,284
114,2009,203
114,2010,246
114,2011,138
114,2012,253
114,2013,390
114,2014,296
114,2015,347
114,2016,340
114,2017,326
114,2018,340
114,2019,300
114,2020,325
117,1988,13812
117,1989,7997
117,1991,15194
117,1992,28488
117,1993,21524
117,1994,22892
117,1995,25914
117,1996,22149
117,1997,18567
117,1998,18791
117,1999,19488
117,2000,16352
117,2001,16279
117,2002,23550
117,2003,22100
117,2004,39069
117,2005,53178
117,2006,30387
117,2007,17229
117,2008,22346
117,2009,27349
117,2010,14905
117,2011,20731
117,2012,23325
117,2013,22041
117,2014,18785
117,2015,17558
117,2016,16880
117,2017,16377
117,2018,14542
117,2019,13991
117,2020,15461
118,1973,566
118,1975,776
118,1976,834
118,1977,626
118,1978,872
118,1979,500
118,1980,894
118,1981,735
118,1982,610
118,1983,629
118,1984,560
118,1985,499
118,1986,484
118,1987,465
118,1988,422
118,1989,601
118,1990,568
118,1991,465
118,1992,531
118,1993,640
118,1994,643
118,1995,618
118,1996,633
118,1997,593
118,1998,640
118,1999,614
118,2000,565
118,2001,555
118,2002,511
118,2004,642
118,2005,752
118,2006,708
118,2007,797
118,2009,890
118,2013,946
118,2014,1461
118,2015,2627
118,2016,1636
118,2017,1338
118,2018,1325
118,2019,836
118,2020,1677
119,1993,16
119,1997,10
119,2001,6
119,2003,15
119,2004,11
119,2005,23
119,2006,10
119,2007,18
119,2008,19
119,2009,19
119,2010,17
119,2011,20
119,2012,20
119,2013,19
119,2014,22
119,2015,16
119,2016,17
119,2017,16
119,2018,18
119,2019,15
119,2020,15
121,1991,402
121,1992,428
121,1993,122
121,1995,155
121,1996,223
121,1997,357
121,1998,642
121,1999,346
121,2000,274
121,2001,217
121,2002,189
121,2003,291
121,2004,331
121,2005,365
121,2006,308
121,2007,362
121,2008,639
121,2009,330
121,2010,440
121,2011,667
121,2012,608
121,2013,615
121,2014,519
121,2015,531
121,2016,507
121,2017,479
121,2018,504
121,2019,523
121,2020,569
124,1995,6
124,1997,5
124,1998,6
124,1999,5
124,2000,6
124,2001,6
124,2003,2
124,2004,2
124,2013,9
124,2014,2
126,1995,89
126,1996,38
126,1999,55
126,2002,44
126,2003,48
126,2004,51
126,2005,57
126,2006,54
126,2007,64
126,2008,93
126,2009,111
126,2012,133
126,2013,74
126,2014,75
126,2015,89
126,2016,66
126,2017,64
126,2018,68
126,2019,65
126,2020,69
13,1984,6
13,1987,7
13,1991,8
13,1992,6
13,1993,5
13,1994,6
13,1995,61
13,1996,6
13,1997,6
13,1998,6
13,1999,6
13,2000,8
13,2001,2
13,2002,4
13,2003,2
13,2005,3
13,2006,14
13,2007,5
13,2009,10
13,2010,6
13,2011,19
13,2012,9
13,2013,22
13,2014,25
13,2015,20
13,2016,33
13,2017,24
13,2018,19
13,2019,15
130,2015,17
131,1988,7526
131,1989,11453
131,1990,11331
131,1991,11704
131,1992,12057
131,1993,12888
131,1994,12230
131,1995,16068
131,1996,12700
131,1997,12605
131,1998,11099
131,1999,10269
131,2000,9139
131,2001,7188
131,2002,9321
131,2003,13978
131,2004,16743
131,2005,9013
131,2006,8858
131,2007,12062
131,2008,25559
131,2009,17580
131,2010,19290
131,2011,24358
131,2012,22949
131,2013,19688
131,2014,16047
131,2015,14475
131,2016,12654
131,2017,10053
131,2018,7426
131,2019,10914
131,2020,19140
138,1988,5101
138,1989,10031
138,1990,12180
138,1991,6559
138,1992,6559
138,1994,5651
138,1995,7137
138,1996,9079
138,1997,9042
138,1998,4233
138,1999,5654
138,2000,4769
138,2001,4708
138,2002,5718
138,2003,2500
138,2004,3168
138,2005,5943
138,2006,5121
138,2007,7926
138,2008,12661
138,2009,10216
138,2010,8797
138,2011,11393
138,2012,11444
138,2013,14056
138,2014,9447
138,2015,8341
138,2016,6053
138,2017,6746
138,2018,6420
138,2019,5802
138,2020,8031
14,2006,38
14,2008,24
14,2010,20
14,2011,20
14,2012,24
14,2013,32
14,2016,38
143,2008,20669
143,2010,13944
143,2011,13944
143,2015,11847
143,2016,15164
143,2017,16654
143,2018,14599
143,2019,13415
143,2020,11536
147,1998,18
147,1999,1
147,2004,1
147,2005,3
147,2006,2
147,2007,2
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,5
147,2013,2
147,2014,14
147,2017,3
150,1961,153
150,1962,140
150,1963,129
150,1964,120
150,1965,148
150,1966,165
